stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
247,남원,2021-11-06,12.7,4.5,0617,20.3,1347,,,,,,,10.3,70,1244,5.9,70,1252,2.5,2126,50,5.2,33,1440,64.6,8.9,1004.3,1022.0,2357,1017.7,1423,1020.3,10.6,9.5,,,,,,,,,0.5,0.1,11.9,1.8,,,,,,,,,,,,,,
247,남원,2021-11-07,14.4,6.5,0624,21.5,1405,,,,,,,10.8,90,1526,6.6,70,1532,2.6,2236,70,7.4,43,1349,64.8,10.3,1003.4,1023.9,0851,1015.1,2345,1019.3,10.6,8.8,,,,,,,,,4.9,1.1,13.6,4.3,,,,,,,,,,,,,,
247,남원,2021-11-08,10.6,6.3,2129,18.8,0638,,,,,,27.9,12.1,200,0630,7.2,250,0816,2.1,1836,270,6.7,62,1654,77.5,10.1,998.1,1016.6,2129,1008.7,0645,1014.1,10.5,0.7,,,,,,,,,7.0,4.6,11.4,4.2,,,,,,,,,,,,,,
247,남원,2021-11-09,6.5,4.3,2400,8.9,1200,,,,,,4.7,8.7,270,1054,4.8,270,1058,1.9,1643,250,3.8,68,0957,83.5,8.0,997.1,1016.3,0001,1010.7,2353,1013.4,10.5,0.8,,,,,,,,,9.0,6.5,8.1,1.9,,,,,,,,,,,,,,
247,남원,2021-11-10,5.7,3.7,0036,8.6,1356,,,,,,11.0,8.9,250,0129,4.5,250,0147,1.2,1052,230,4.9,79,1043,94.8,8.7,994.0,1012.0,2304,1007.7,1356,1010.3,10.5,0.9,,,,,,,,,7.6,6.3,7.7,1.5,,,,,,,,,,,,,,
247,남원,2021-11-11,6.1,3.8,0729,8.5,1141,,,,,,2.8,5.9,270,2015,3.1,270,2014,1.0,839,230,4.4,64,1022,89.6,8.4,997.4,1016.1,2400,1011.5,0051,1013.7,10.4,1.4,,,,,,,,,5.8,5.0,7.8,1.1,,,,,,,,,,,,,,
247,남원,2021-11-12,4.4,1.8,0703,7.9,1106,,,,,,1.4,5.9,250,1445,3.6,250,1449,1.1,954,50,2.7,66,1112,90.1,7.4,1002.5,1020.9,2353,1015.8,0014,1019.1,10.4,2.7,,,,,,,,,2.9,2.1,6.5,-0.7,,,,,,,,,,,,,,
247,남원,2021-11-13,6.1,1.2,0117,13.1,1258,,,,,,0.0,3.8,50,2400,2.7,70,2144,1.0,869,50,4.0,56,1259,88.5,8.2,1004.2,1022.2,0820,1018.3,1549,1020.6,10.4,4.1,,,,,,,,,3.1,2.1,8.0,-1.3,,,,,,,,,,,,,,
247,남원,2021-11-14,6.9,0.9,0653,16.0,1420,,,,,,,5.9,230,1419,3.1,230,1424,1.2,1018,70,4.6,55,1336,87.9,8.6,1004.1,1022.0,0836,1018.3,1525,1020.5,10.3,5.7,,,,,,,,,6.5,2.9,8.0,-1.2,,,,,,,,,,,,,,
247,남원,2021-11-15,7.1,1.6,0643,15.5,1445,,,,,,,4.6,250,1318,3.3,250,1341,1.3,1136,50,4.7,55,1447,87.3,8.6,1006.3,1024.5,0846,1020.3,1530,1022.7,10.3,6.7,,,,,,,,,4.8,2.9,8.4,-0.5,,,,,,,,,,,,,,
247,남원,2021-11-16,7.5,2.0,0733,16.2,1438,,,,,,,5.9,290,1343,3.2,290,1148,1.5,1308,50,1.7,31,1527,72.3,6.9,1008.6,1026.8,2133,1022.6,1406,1025.0,10.3,9.1,,,,,,,,,1.8,1.5,7.8,-1.1,,,,,,,,,,,,,,
247,남원,2021-11-17,6.3,-0.5,0728,14.7,1507,,,,,,,5.9,290,1152,3.4,290,1158,1.3,1162,50,1.3,30,1519,73.8,6.7,1008.3,1027.8,0752,1021.8,1450,1024.8,10.3,9.1,,,,,,,,,3.0,2.4,7.2,-3.4,,,,,,,,,,,,,,
247,남원,2021-11-18,7.4,0.8,0736,16.0,1537,,,,,,,3.7,70,0223,2.6,50,2122,1.3,1143,70,4.2,53,1538,82.1,8.3,1004.5,1023.4,0039,1018.0,1550,1020.8,10.2,9.0,,,,,,,,,2.3,0.9,8.2,-1.2,,,,,,,,,,,,,,
247,남원,2021-11-19,8.2,1.5,0604,17.3,1452,,,,,,,4.0,70,2113,3.0,70,2056,1.1,976,50,5.7,57,1431,86.3,9.2,1003.6,1021.5,0830,1017.6,1452,1019.9,10.2,6.0,,,,,,,,,5.3,2.3,8.8,-1.2,,,,,,,,,,,,,,
247,남원,2021-11-20,7.7,3.4,0548,16.2,1605,,,,,,,3.6,70,2026,2.4,70,2031,1.2,1019,70,5.7,55,1519,88.5,9.2,1005.1,1023.0,0949,1020.0,1556,1021.4,10.2,5.7,,,,,,,,,6.3,2.3,8.9,0.8,,,,,,,,,,,,,,
247,남원,2021-11-21,9.3,4.1,0339,14.3,1540,,,,,,0.2,3.0,50,0040,2.0,50,1828,0.7,582,50,7.6,68,1153,90.0,10.6,1001.5,1022.5,0506,1014.1,2151,1017.6,10.2,0.5,,,,,,,,,10.0,5.4,9.0,1.4,,,,,,,,,,,,,,
247,남원,2021-11-22,5.1,0.9,2311,10.8,0217,,,,,,3.6,10.6,290,1013,4.3,290,0238,1.5,1306,320,1.6,57,1633,78.5,7.0,1000.6,1020.5,2212,1013.2,0213,1017.0,10.1,1.1,,,,,,,,,7.5,5.6,7.5,-0.8,,,,,,,,,,,,,,
247,남원,2021-11-23,1.8,0.3,0651,3.8,1049,,,,,,2.2,4.3,270,0934,2.8,250,2002,0.9,771,230,-0.1,63,1053,88.0,6.1,1003.1,1020.9,1022,1018.5,1349,1019.8,10.1,0.7,,,,,,,,,8.1,5.5,5.1,-1.0,,,,,,,,,,,,,,
247,남원,2021-11-24,4.7,0.8,0733,10.6,1512,,,,,,1.0,5.0,290,1621,2.7,290,1638,0.9,813,250,1.9,49,1632,84.8,7.0,1003.2,1021.7,1006,1017.9,1616,1019.7,10.1,5.2,,,,,,,,,6.1,2.9,6.4,-1.3,,,,,,,,,,,,,,
247,남원,2021-11-25,5.6,0.0,0619,14.3,1315,,,,,,,8.1,290,1413,3.8,290,1415,1.1,956,50,1.9,36,1609,80.8,7.1,1003.5,1023.6,2342,1017.7,1314,1020.0,10.1,6.4,,,,,,,,,1.5,1.1,5.8,-2.2,,,,,,,,,,,,,,
247,남원,2021-11-26,3.5,-1.8,0707,11.6,1457,,,,,,,5.9,340,1511,3.4,290,1244,1.7,1449,70,-2.9,25,1452,69.5,5.0,1010.8,1031.1,2356,1023.6,0001,1027.5,10.1,9.2,,,,,,,,,0.9,0.0,4.1,-3.6,,,,,,,,,,,,,,
247,남원,2021-11-27,3.3,-2.3,0726,11.9,1448,,,,,,,4.6,270,1209,3.0,270,1312,1.4,1178,50,-2.6,26,1537,70.4,5.1,1017.4,1037.2,2351,1031.0,0049,1034.2,10.0,9.4,,,,,,,,,0.0,0.0,3.7,-4.7,,,,,,,,,,,,,,
247,남원,2021-11-28,3.8,-3.4,0629,13.5,1442,,,,,,,4.1,250,1449,2.7,70,2009,1.2,1004,50,-1.8,34,1538,70.5,5.4,1017.7,1037.3,0855,1031.5,1613,1034.5,10.0,9.3,,,,,,,,,3.6,2.1,3.9,-6.8,,,,,,,,,,,,,,
247,남원,2021-11-29,4.9,-3.0,0654,15.0,1527,,,,,,,4.2,90,2310,2.8,70,2239,1.3,1109,50,-1.8,21,1448,67.0,5.4,1011.2,1032.6,0001,1024.0,2336,1027.8,10.0,9.1,,,,,,,,,2.9,1.1,4.2,-6.3,,,,,,,,,,,,,,
247,남원,2021-11-30,6.0,2.2,2127,10.4,1159,,,,,,21.4,11.5,250,1746,5.6,270,1752,1.9,1654,290,4.0,62,1918,87.6,8.4,997.9,1024.0,0001,1009.1,1408,1014.3,10.0,0.0,,,,,,,,,9.0,7.4,5.5,0.1,,,,,,,,,,,,,,
247,남원,2021-12-01,0.2,-3.6,2400,2.9,0034,,,,,,0.7,8.2,320,1416,3.5,290,1416,1.4,1171,320,-3.9,56,1518,74.8,4.7,1005.9,1026.4,2241,1017.3,0012,1022.7,10.0,0.3,,,,,,,,,5.9,5.9,2.6,-7.0,,,,,,,,,,,,,,
247,남원,2021-12-02,1.3,-5.1,0251,7.2,1422,,,,,,,6.5,250,1356,4.0,250,1405,1.0,892,70,-2.9,48,1427,75.5,5.0,1004.7,1026.0,0010,1018.8,2303,1021.5,9.9,3.3,,,,,,,,,4.9,3.5,1.8,-7.4,,,,,,,,,,,,,,
247,남원,2021-12-03,3.4,0.3,0716,7.7,1127,,,,,,0.3,8.6,290,1805,4.1,290,1722,1.5,1264,70,-1.4,49,2338,73.3,5.7,1003.6,1024.6,2315,1017.3,0159,1020.2,9.9,2.0,,,,,,,,,6.0,3.9,3.0,-3.2,,,,,,,,,,,,,,
247,남원,2021-12-04,1.2,-3.4,0739,6.4,1525,,,,,,,3.3,20,0516,2.3,50,0518,0.9,789,50,-3.6,45,1149,72.4,4.7,1010.4,1029.8,2338,1024.4,0009,1027.2,9.9,3.6,,,,,,,,,3.3,2.6,1.3,-6.5,,,,,,,,,,,,,,
247,남원,2021-12-05,2.3,-4.1,0738,10.6,1513,,,,,,,4.7,250,1439,3.1,250,1441,1.1,990,50,-0.8,50,1259,82.1,5.8,1012.5,1031.6,0917,1027.4,1535,1029.3,9.9,9.1,,,,,,,,,0.3,0.0,2.6,-7.3,,,,,,,,,,,,,,
247,남원,2021-12-06,5.6,-0.2,0250,14.1,1436,,,,,,,4.3,230,1456,2.6,250,1503,1.0,895,50,2.0,45,1606,79.9,7.1,1010.3,1028.5,0259,1024.4,1436,1026.8,9.9,7.7,,,,,,,,,6.6,4.9,5.3,-3.1,,,,,,,,,,,,,,
247,남원,2021-12-07,4.8,-1.2,0741,13.3,1406,,,,,,,6.3,270,1454,3.4,290,1446,1.5,1321,50,0.7,41,1359,77.8,6.4,1012.1,1031.5,2336,1026.2,1412,1028.8,9.9,8.8,,,,,,,,,0.6,0.0,4.3,-3.3,,,,,,,,,,,,,,
247,남원,2021-12-08,4.1,-2.2,0706,13.4,1536,,,,,,,3.7,230,1139,2.7,230,1303,1.2,1016,70,0.4,44,1537,79.0,6.3,1015.5,1034.4,0950,1030.5,1441,1032.2,9.9,9.0,,,,,,,,,1.3,0.0,4.1,-5.7,,,,,,,,,,,,,,
247,남원,2021-12-09,4.2,-2.2,0712,11.0,1519,,,,,,,3.6,250,1058,2.5,250,1058,0.7,624,250,1.2,59,1538,82.1,6.8,1013.3,1033.1,0743,1027.0,2357,1030.0,9.8,3.2,,,,,,,,,5.9,4.3,,-5.7,,,,,,,,,,,,,,
247,남원,2021-12-10,6.7,2.7,0352,13.6,1418,,,,,,0.0,4.2,230,1430,2.8,230,1438,0.8,724,270,4.2,63,1433,85.8,8.3,1009.5,1027.5,2052,1023.5,1420,1026.0,9.8,1.0,,,,,,,,,6.0,3.1,5.9,-0.9,,,,,,,,,,,,,,
247,남원,2021-12-11,5.6,-0.1,0821,12.5,1456,,,,,,,4.5,290,1632,2.6,230,1230,1.1,930,50,3.1,56,1458,85.8,7.7,1009.9,1029.4,0915,1024.1,1513,1026.4,9.8,5.9,,,,,,,,,6.8,4.1,5.7,-2.0,,,,,,,,,,,,,,
247,남원,2021-12-12,4.0,-1.7,2359,9.1,1238,,,,,,,10.4,290,1644,5.2,290,1425,1.5,1274,290,-1.4,48,1544,69.4,5.8,1009.4,1029.6,2334,1023.8,1259,1026.0,9.8,1.1,,,,,,,,,5.0,4.9,3.9,-6.1,,,,,,,,,,,,,,
247,남원,2021-12-13,-2.1,-6.7,0757,4.3,1456,,,,,,,6.3,360,1316,3.3,290,1521,1.4,1199,50,-10.8,21,1411,55.6,2.7,1011.6,1031.3,0909,1026.3,1451,1028.7,9.8,9.0,,,,,,,,,0.0,0.0,-0.5,-9.2,,,,,,,,,,,,,,
247,남원,2021-12-14,-0.2,-7.1,0457,7.0,1518,,,,,,,4.6,200,1507,2.7,230,1513,1.0,860,50,-4.9,50,1431,72.0,4.4,1007.3,1027.8,0001,1021.3,1509,1024.2,9.8,3.6,,,,,,,,,4.5,3.5,0.0,-9.7,,,,,,,,,,,,,,
247,남원,2021-12-15,4.6,-1.0,0638,12.9,1529,,,,,,,5.0,230,1412,3.3,230,1450,1.2,1039,50,1.2,53,1434,80.4,6.7,1005.9,1024.1,0834,1020.3,1515,1022.5,9.8,3.7,,,,,,,,,5.4,3.1,3.0,-4.2,,,,,,,,,,,,,,
247,남원,2021-12-16,4.5,1.1,2332,9.8,1605,,,,,,0.6,3.4,290,0910,2.6,70,2213,0.9,764,50,3.2,73,1802,92.0,7.8,1002.9,1022.8,0111,1017.0,1543,1019.5,9.8,0.0,,,,,,,,,8.7,4.6,4.4,-0.9,,,,,,,,,,,,,,
247,남원,2021-12-17,-1.5,-7.0,2247,5.1,0242,,,,,,0.9,10.9,270,0503,5.8,290,0451,2.3,2019,290,-7.0,46,0918,66.5,3.7,1007.2,1030.3,2355,1018.2,0050,1024.1,9.8,3.0,,,,,,,,,8.0,5.5,1.0,-8.8,,,,,,,,,,,,,,
247,남원,2021-12-18,-4.2,-11.6,0737,1.1,1502,,,,,,0.1,7.5,340,0132,3.0,230,1704,1.0,827,50,-10.1,34,1132,65.0,3.0,1010.9,1031.7,0843,1024.0,2330,1028.1,9.8,8.0,,,,,,,,,3.8,2.9,0.2,-14.4,,,,,,,,,,,,,,
247,남원,2021-12-19,0.0,-3.5,0343,5.2,1414,,,,,,1.2,8.3,270,1506,4.8,290,1514,1.2,1063,50,-3.7,45,1540,77.8,4.6,1007.3,1025.9,1019,1023.1,1539,1024.2,9.8,7.2,,,,,,,,,4.3,1.9,1.3,-7.4,,,,,,,,,,,,,,
247,남원,2021-12-20,2.3,-3.1,0034,10.7,1509,,,,,,,7.1,230,1518,4.2,250,1410,1.1,955,50,-1.3,52,1501,79.0,5.6,1004.0,1024.5,0001,1017.9,1501,1020.7,9.8,3.6,,,,,,,,,4.0,3.3,1.7,-5.6,,,,,,,,,,,,,,
247,남원,2021-12-21,3.6,-1.6,0322,12.4,1414,,,,,,,4.7,250,1319,3.1,70,2330,1.2,1045,50,0.8,42,1627,83.4,6.5,1002.3,1021.6,2342,1016.0,1411,1018.8,9.8,6.6,,,,,,,,,2.5,2.4,2.5,-5.4,,,,,,,,,,,,,,
247,남원,2021-12-22,2.1,-3.6,0747,12.1,1442,,,,,,,4.9,290,1507,2.9,70,0245,1.5,1260,50,-4.4,22,1444,68.8,4.5,1006.4,1025.6,2328,1020.8,1442,1023.1,9.8,8.8,,,,,,,,,0.0,0.0,1.7,-7.9,,,,,,,,,,,,,,
247,남원,2021-12-23,1.6,-5.3,0646,10.9,1512,,,,,,,3.4,290,1610,2.3,70,2010,1.1,980,50,-5.2,30,1427,63.8,4.1,1008.0,1027.3,0951,1022.6,1658,1024.8,9.8,8.7,,,,,,,,,1.6,1.1,1.1,-8.6,,,,,,,,,,,,,,
247,남원,2021-12-24,1.3,-3.9,0616,9.9,1433,,,,,,0.0,8.8,290,2307,4.1,290,1640,1.4,1198,290,-3.4,44,1435,72.9,4.8,1005.9,1026.1,2319,1018.9,1437,1022.6,9.8,3.4,,,,,,,,,5.0,2.0,1.8,-8.0,,,,,,,,,,,,,,
247,남원,2021-12-25,-6.2,-9.8,2345,-1.1,0001,,,,,,0.0,9.4,320,1616,4.9,290,0116,2.4,2057,320,-14.3,37,1441,53.4,2.0,1014.2,1035.3,2302,1025.7,0009,1031.6,9.8,8.0,,,,,,,,,3.6,1.8,-2.2,-11.8,,,,,,,,,,,,,,
247,남원,2021-12-26,-8.1,-11.8,0609,-3.5,1515,,,,,,,8.2,20,1444,4.1,360,1331,1.4,1218,360,-15.4,36,1258,56.8,1.8,1016.8,1037.2,1021,1032.0,1630,1034.4,9.8,8.7,,,,,,,,,0.6,0.0,-4.4,-14.8,,,,,,,,,,,,,,
247,남원,2021-12-27,-3.9,-12.5,0449,2.8,1455,,,,,,,7.4,320,1511,3.7,20,1207,1.1,959,50,-9.2,43,1416,68.6,3.2,1014.9,1034.5,0828,1030.3,1430,1032.2,9.8,7.0,,,,,,,,,4.4,2.5,-2.4,-14.5,,,,,,,,,,,,,,
247,남원,2021-12-28,1.7,-1.0,0345,5.2,1444,,,,,,,5.1,250,1603,3.0,250,1609,0.7,635,250,-3.4,53,1442,69.5,4.7,1011.7,1031.1,0001,1025.7,2311,1028.6,9.8,0.2,,,,,,,,,8.9,8.4,0.5,-1.7,,,,,,,,,,,,,,
247,남원,2021-12-29,2.6,-2.3,0427,7.5,1428,,,,,,0.0,9.4,270,2220,5.2,290,2224,1.7,1474,250,-2.6,51,1546,69.8,5.1,1005.3,1026.0,0015,1018.8,1421,1022.0,9.8,1.3,,,,,,,,,7.5,5.5,1.2,-6.1,,,,,,,,,,,,,,
247,남원,2021-12-30,-0.3,-2.7,2349,2.9,1303,,,,,,2.1,11.1,270,1406,6.0,270,1411,1.7,1457,270,-6.2,34,0957,67.6,4.0,1009.2,1028.7,2255,1023.2,0001,1026.1,9.8,5.4,,,,,,,,,6.5,6.4,1.3,-4.8,,,,,,,,,,,,,,
247,남원,2021-12-31,-4.4,-8.8,0736,-0.3,1522,,,,,,0.0,8.4,340,1324,3.4,320,1418,1.2,1046,340,-10.1,42,1604,65.9,2.9,1014.7,1034.0,2359,1028.6,0003,1032.0,9.8,8.7,,,,,,,,,2.4,1.8,-0.2,-10.3,,,,,,,,,,,,,,
247,남원,2022-01-01,-3.8,-10.6,0755,4.2,1543,,,,,,,3.9,270,1146,2.5,270,1402,1.2,1008,70,-11.7,21,1414,59.3,2.5,1013.7,1034.3,0226,1028.0,1612,1030.9,9.8,8.1,,,,,,,,,4.9,3.3,-2.4,-12.0,,,,,,,,,,,,,,
247,남원,2022-01-02,-2.7,-8.0,0600,5.2,1512,,,,,,,4.8,320,1617,2.2,320,1501,1.0,833,50,-6.7,46,1314,75.1,3.8,1010.9,1029.2,0935,1026.1,1515,1028.1,9.8,4.3,,,,,,,,,2.3,1.8,-1.6,-10.2,,,,,,,,,,,,,,
247,남원,2022-01-03,-2.6,-8.7,0731,5.3,1515,,,,,,,4.2,290,1529,2.6,50,2345,1.3,1119,70,-7.8,38,1526,70.9,3.4,1010.2,1029.3,0629,1024.6,1505,1027.3,9.8,8.9,,,,,,,,,0.9,0.4,-1.9,-11.5,,,,,,,,,,,,,,
247,남원,2022-01-04,-0.6,-5.1,0015,6.0,1412,,,,,,,7.4,290,1119,3.7,290,1428,1.1,950,20,-8.8,16,1340,60.8,3.3,1011.0,1029.4,0929,1026.2,1441,1028.0,9.9,8.4,,,,,,,,,2.5,,-0.5,-7.9,,,,,,,,,,,,,,
247,남원,2022-01-05,0.1,-4.3,0323,4.5,1454,,,,,,,2.4,270,1802,1.6,270,1803,0.6,493,50,-7.9,36,1318,56.3,3.4,1009.9,1029.2,0006,1024.3,1439,1026.9,9.9,0.3,,,,,,,,,9.6,8.1,-0.7,-6.4,,,,,,,,,,,,,,
247,남원,2022-01-06,-0.1,-5.1,2354,6.0,1423,,,,,,,7.0,290,1323,3.7,290,1325,1.4,1228,70,-10.1,21,1252,51.9,2.9,1011.7,1031.1,2215,1025.6,0035,1028.6,9.9,9.1,,,,,,,,,1.3,1.1,0.5,-8.4,,,,,,,,,,,,,,
247,남원,2022-01-07,-2.5,-9.4,0804,7.2,1542,,,,,,,3.6,70,0415,2.7,70,0415,1.4,1229,50,-10.1,20,1624,60.1,2.9,1013.0,1032.6,0725,1027.6,1534,1030.1,9.9,9.0,,,,,,,,,0.0,0.0,-1.5,-11.9,,,,,,,,,,,,,,
247,남원,2022-01-08,-1.6,-9.3,0749,6.9,1455,,,,,,,4.9,20,1507,2.7,50,0002,1.3,1090,70,-8.1,27,1437,64.8,3.4,1009.0,1029.2,0219,1023.1,1454,1026.0,9.9,9.1,,,,,,,,,2.6,2.0,-1.1,-12.1,,,,,,,,,,,,,,
247,남원,2022-01-09,0.9,-3.7,2334,7.0,1418,,,,,,,4.2,20,1342,2.6,20,1345,1.0,870,50,-3.1,54,1520,75.6,4.9,1006.2,1024.3,0001,1021.0,1432,1023.0,9.9,1.9,,,,,,,,,4.8,3.4,1.1,-5.2,,,,,,,,,,,,,,
247,남원,2022-01-10,0.4,-6.0,0711,8.6,1534,,,,,,,6.5,360,1625,2.3,320,1634,0.9,786,250,-4.5,35,1559,72.1,4.4,1003.9,1024.2,0642,1017.9,1536,1020.7,9.9,7.4,,,,,,,,,3.9,1.4,0.8,-9.5,,,,,,,,,,,,,,
247,남원,2022-01-11,-2.9,-6.2,2344,0.6,0245,,,,,,0.5,13.7,290,1420,6.8,290,1541,2.4,2058,320,-9.9,36,1118,59.5,3.0,1003.9,1025.0,2233,1016.3,0419,1020.9,10.0,7.5,,,,,,,,,5.6,4.8,0.0,-9.0,,,,,,,,,,,,,,
247,남원,2022-01-12,-4.8,-9.0,0458,0.6,1414,,,,,,0.0,6.8,290,1257,3.6,290,1728,1.3,1131,50,-10.8,38,1354,64.0,2.7,1006.6,1025.4,0818,1021.4,1427,1023.7,10.0,8.1,,,,,,,,,5.3,3.6,-2.0,-12.1,,,,,,,,,,,,,,
247,남원,2022-01-13,-4.7,-8.5,0634,-0.5,1432,,,,,,0.1,11.2,290,1519,6.8,290,1527,1.8,1521,70,-11.4,38,1500,60.8,2.6,1005.5,1025.9,2353,1019.8,0610,1022.7,10.0,4.0,,,,,,,,,5.3,4.8,-2.2,-10.5,,,,,,,,,,,,,,
247,남원,2022-01-14,-4.1,-10.0,0810,3.2,1529,,,,,,,6.0,290,1223,3.1,290,1249,1.3,1088,50,-12.5,25,1424,55.9,2.3,1009.3,1028.9,0857,1023.7,1644,1026.5,10.0,8.8,,,,,,,,,3.5,2.3,-2.0,-12.5,,,,,,,,,,,,,,
247,남원,2022-01-15,0.0,-6.6,0659,7.3,1450,,,,,,,4.2,320,1631,2.3,70,0020,0.9,790,70,-7.9,22,1245,58.0,3.5,1007.3,1025.9,0001,1021.9,1452,1024.1,10.0,5.6,,,,,,,,,5.8,4.0,0.6,-10.7,,,,,,,,,,,,,,
247,남원,2022-01-16,-0.2,-4.7,2350,3.8,1320,,,,,,0.1,11.0,290,1152,5.8,290,1155,1.7,1489,290,-5.5,45,1358,68.4,4.2,1009.3,1028.9,2150,1023.1,0412,1026.2,10.1,5.3,,,,,,,,,5.4,3.4,1.7,-8.8,,,,,,,,,,,,,,
247,남원,2022-01-17,-2.5,-7.8,0730,1.4,1513,,,,,,0.0,8.3,290,1912,3.8,290,1937,1.4,1183,50,-7.9,51,2333,67.1,3.4,1011.1,1030.5,0936,1025.7,1805,1028.2,10.1,2.3,,,,,,,,,8.1,3.5,-1.2,-11.0,,,,,,,,,,,,,,
247,남원,2022-01-18,-4.2,-10.5,0736,2.7,1551,,,,,,,6.4,360,0006,3.4,290,1411,1.3,1115,70,-13.6,25,1349,52.1,2.2,1011.5,1031.4,1023,1025.9,1600,1028.7,10.1,9.5,,,,,,,,,0.0,0.0,-1.7,-12.4,,,,,,,,,,,,,,
247,남원,2022-01-19,-3.2,-11.4,0739,6.0,1528,,,,,,0.0,7.7,320,1759,4.1,290,1806,1.7,1478,70,-9.9,28,1341,62.1,3.0,1008.3,1028.5,0436,1021.3,1545,1025.4,10.1,7.5,,,,,,,,,4.8,3.5,-0.9,-13.6,,,,,,,,,,,,,,
247,남원,2022-01-20,-3.5,-9.3,0753,3.7,1518,,,,,,,7.4,290,0015,4.1,290,0018,1.4,1210,70,-10.0,36,1538,62.6,2.9,1011.3,1030.8,2350,1024.8,0001,1028.5,10.1,9.4,,,,,,,,,0.1,0.0,-0.8,-12.5,,,,,,,,,,,,,,
247,남원,2022-01-21,-2.0,-10.3,0734,7.0,1506,,,,,,,4.7,20,2025,3.1,70,2305,1.3,1139,70,-8.8,35,1503,62.5,3.2,1013.1,1032.8,0843,1028.2,1552,1030.2,10.2,8.5,,,,,,,,,2.5,0.1,-0.8,-13.0,,,,,,,,,,,,,,
247,남원,2022-01-22,3.4,-1.8,0546,9.6,1510,,,,,,0.0,4.7,90,0046,3.3,70,1956,1.2,1037,70,-3.7,43,1300,60.6,4.7,1009.4,1029.2,0001,1023.7,1520,1026.1,10.2,0.1,,,,,,,,,8.0,7.0,2.4,-4.2,,,,,,,,,,,,,,
247,남원,2022-01-23,4.7,-0.9,2345,11.4,1431,,,,,,,5.2,290,1233,3.6,290,1238,1.2,1008,50,-0.7,50,1434,69.3,5.8,1004.2,1024.5,0001,1018.1,1448,1020.7,10.2,0.9,,,,,,,,,8.0,5.1,4.4,-2.7,,,,,,,,,,,,,,
247,남원,2022-01-24,4.3,-1.8,0126,7.7,1259,,,,,,,11.0,50,0824,6.5,70,0952,3.5,2991,70,-2.5,50,1454,63.0,5.1,1004.7,1022.8,2321,1019.9,0621,1021.3,10.2,1.9,,,,,,,,,6.8,4.9,3.6,-3.8,,,,,,,,,,,,,,
247,남원,2022-01-25,4.3,2.9,2223,6.0,1508,,,,,,0.0,5.6,70,0049,3.8,70,0252,1.4,1241,70,-0.9,55,0001,69.3,5.8,1005.6,1023.6,0918,1020.6,1554,1022.1,10.3,0.0,,,,,,,,,6.3,6.3,4.5,-1.2,,,,,,,,,,,,,,
247,남원,2022-01-26,1.4,-2.1,0815,6.8,1439,,,,,,,8.3,50,1410,3.9,50,1416,1.1,927,70,-3.4,45,1440,72.3,4.8,1008.4,1026.8,1010,1023.3,0001,1025.2,10.3,5.3,,,,,,,,,6.1,2.4,2.2,-7.5,,,,,,,,,,,,,,
247,남원,2022-01-27,0.6,-4.1,0805,6.8,1338,,,,,,,6.9,290,1417,3.9,290,1422,1.4,1202,70,-6.7,22,1459,63.5,3.8,1008.1,1026.5,0911,1022.0,1458,1024.9,10.3,8.8,,,,,,,,,5.4,3.5,2.1,-8.5,,,,,,,,,,,,,,
247,남원,2022-01-28,-1.0,-5.5,0625,4.6,1417,,,,,,,7.1,270,1436,4.4,290,1203,1.4,1231,360,-8.6,25,1319,59.4,3.2,1008.2,1027.5,0829,1023.1,1651,1025.1,10.4,9.2,,,,,,,,,6.5,2.9,1.2,-7.5,,,,,,,,,,,,,,
247,남원,2022-01-29,-1.1,-3.5,0738,3.8,1454,,,,,,,7.4,290,1446,3.5,290,1624,1.4,1201,320,-10.4,24,1403,51.4,2.8,1005.6,1025.2,0045,1019.7,1601,1022.5,10.4,7.4,,,,,,,,,7.1,2.4,1.4,-6.4,,,,,,,,,,,,,,
247,남원,2022-01-30,-1.9,-6.7,0739,5.1,1411,,,,,,,7.4,270,1444,3.9,290,1453,1.5,1321,70,-11.2,18,1550,52.6,2.6,1005.5,1025.6,2340,1019.6,1445,1022.4,10.4,9.6,,,,,,,,,4.4,1.9,1.4,-9.7,,,,,,,,,,,,,,
247,남원,2022-01-31,-2.1,-10.0,0744,6.5,1538,,,,,,0.0,5.8,20,1259,2.9,290,1225,1.4,1241,50,-11.1,21,1232,56.0,2.7,1008.4,1028.2,0949,1023.5,1538,1025.5,10.4,9.7,,,,,,,,,1.3,1.3,1.2,-12.1,,,,,,,,,,,,,,
