stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
245,정읍,2020-11-02,11.5,5.3,2326,16.6,1315,,,,,,,6.4,20,1357,3.7,360,1159,0.9,814,360,5.8,36,1524,71.6,9.5,1012.2,1021.9,0852,1019.4,1730,1020.6,10.7,7.5,,,,,,,,,4.6,0.8,12.2,-1.2,,,,,,,,,,,,,,
245,정읍,2020-11-03,7.2,3.7,2334,10.5,1319,,,,,,1.0,11.3,20,1442,7.0,360,1442,2.5,2152,360,-0.7,41,0937,58.5,5.9,1014.0,1024.3,2358,1019.8,0343,1022.5,10.7,5.9,,,,,,,,,5.4,4.1,8.2,-3.3,,,,,,,,,,,,,,
245,정읍,2020-11-04,5.3,1.1,2358,10.6,1502,,,,,,,7.3,360,1256,5.0,360,1303,1.2,1015,20,-2.3,29,1222,61.0,5.2,1017.3,1027.9,0936,1024.1,0009,1025.9,10.6,9.7,,,,,,,,,0.0,0.0,7.5,-6.1,,,,,,,,,,,,,,
245,정읍,2020-11-05,7.9,-0.6,0535,16.3,1558,,,,,,,2.2,70,0440,1.6,70,0420,0.4,374,200,0.4,32,1349,62.4,6.4,1018.2,1028.4,0937,1024.7,1636,1026.7,10.6,7.1,,,,,,,,,6.5,4.3,7.8,-7.4,,,,,,,,,,,,,,
245,정읍,2020-11-06,12.6,8.8,0146,16.5,1431,,,,,,0.0,3.7,230,1501,1.9,200,1921,0.4,371,200,6.6,45,0116,67.8,9.9,1013.4,1026.3,0004,1019.1,1831,1021.6,10.6,0.0,,,,,,,,,7.6,3.6,10.7,5.7,,,,,,,,,,,,,,
245,정읍,2020-11-07,12.5,7.6,2306,20.0,1310,,,,,,,6.0,360,1432,3.6,360,1440,0.7,621,200,8.9,47,1638,79.9,11.5,1011.0,1021.2,2219,1017.4,1311,1019.3,10.5,7.1,,,,,,,,,3.4,1.1,11.3,0.7,,,,,,,,,,,,,,
245,정읍,2020-11-08,9.6,6.0,2357,14.5,1007,,,,,,,9.4,340,1045,6.2,340,1419,2.1,1817,360,1.3,26,1416,58.8,6.9,1015.0,1026.3,2221,1020.5,0137,1023.4,10.5,8.9,,,,,,,,,2.1,1.6,9.7,-0.4,,,,,,,,,,,,,,
245,정읍,2020-11-09,6.7,1.0,0728,11.4,1411,,,,,,,5.8,50,1123,3.6,20,1438,1.1,921,20,-2.8,26,1229,53.1,5.0,1017.7,1028.0,0932,1024.7,1449,1026.2,10.5,9.5,,,,,,,,,1.3,0.8,7.0,-7.4,,,,,,,,,,,,,,
245,정읍,2020-11-10,8.3,4.1,0644,13.2,1413,,,,,,,7.2,50,1247,4.2,20,1247,1.4,1250,20,-0.5,28,1218,57.4,6.0,1020.1,1030.9,2226,1025.8,0102,1028.6,10.4,9.4,,,,,,,,,3.5,0.1,8.2,-3.9,,,,,,,,,,,,,,
245,정읍,2020-11-11,8.2,2.1,0658,16.1,1510,,,,,,,5.2,20,1150,3.4,360,1551,0.8,730,360,1.2,30,1513,65.1,6.7,1023.0,1032.9,0836,1030.1,1510,1031.5,10.4,9.5,,,,,,,,,3.1,0.0,7.9,-4.8,,,,,,,,,,,,,,
245,정읍,2020-11-12,9.6,3.2,0409,18.3,1408,,,,,,,4.4,340,1624,2.9,360,1628,0.6,511,20,1.0,30,1520,59.0,6.6,1021.7,1032.2,0001,1027.9,1605,1030.2,10.4,9.3,,,,,,,,,3.8,0.0,8.2,-4.8,,,,,,,,,,,,,,
245,정읍,2020-11-13,9.8,3.0,0408,17.0,1400,,,,,,,7.6,20,1451,5.1,20,1452,1.0,898,20,5.5,49,1132,76.9,9.1,1020.1,1029.9,0851,1026.7,1511,1028.5,10.4,9.0,,,,,,,,,3.0,1.6,8.5,-4.2,,,,,,,,,,,,,,
245,정읍,2020-11-14,10.9,4.9,0651,19.3,1508,,,,,,,2.8,360,1330,1.8,90,2013,0.5,394,360,5.6,37,1539,73.6,9.1,1020.3,1030.5,0855,1027.0,1459,1028.7,10.3,6.0,,,,,,,,,6.0,4.4,11.2,-0.6,,,,,,,,,,,,,,
245,정읍,2020-11-15,11.6,7.1,0642,19.0,1347,,,,,,,5.9,360,1650,4.0,360,1652,0.6,555,360,6.1,44,1504,71.0,9.4,1018.7,1028.7,0004,1025.5,1611,1027.1,10.3,7.6,,,,,,,,,5.4,2.4,10.6,0.6,,,,,,,,,,,,,,
245,정읍,2020-11-16,11.5,5.1,0513,19.4,1509,,,,,,,4.5,50,1109,2.8,20,1636,0.9,780,20,6.3,44,1503,72.9,9.5,1016.9,1026.9,0836,1023.3,1613,1025.2,10.3,7.0,,,,,,,,,6.3,2.5,10.3,-0.7,,,,,,,,,,,,,,
245,정읍,2020-11-17,15.1,8.9,0454,20.1,1641,,,,,,7.4,3.3,140,0905,1.9,160,1019,0.7,582,50,11.8,57,0946,81.9,14.1,1014.7,1024.8,0001,1021.2,1542,1022.9,10.3,2.7,,,,,,,,,6.0,4.6,13.1,5.2,,,,,,,,,,,,,,
245,정읍,2020-11-18,20.5,14.3,0128,23.7,1249,,,,,,3.5,13.5,200,2210,7.7,200,2209,2.7,2329,180,15.0,55,1249,71.6,17.1,1007.5,1021.7,0001,1010.3,2351,1015.5,10.2,1.2,,,,,,,,,8.1,3.6,15.3,10.5,,,,,,,,,,,,,,
245,정읍,2020-11-19,16.3,10.8,2316,22.2,0225,,,,,,47.5,14.4,200,0735,9.4,250,1058,4.3,3708,200,13.4,72,0147,83.3,15.8,1001.9,1015.2,2304,1005.2,1044,1010.0,10.2,0.0,,,,,,,,,8.0,5.9,15.8,9.4,,,,,,,,,,,,,,
245,정읍,2020-11-20,7.6,5.7,2354,10.9,0007,,,,,,,7.0,360,0632,4.1,360,0657,2.5,2157,360,3.0,69,0942,73.3,7.7,1011.2,1023.9,2320,1014.5,0024,1019.7,10.2,0.0,,,,,,,,,9.3,9.3,8.8,5.1,,,,,,,,,,,,,,
245,정읍,2020-11-21,7.5,0.3,0731,14.2,1506,,,,,,,5.7,70,0155,3.4,360,1549,1.1,913,20,2.3,50,1423,70.6,7.3,1014.3,1024.9,0834,1020.8,1445,1022.7,10.2,7.8,,,,,,,,,3.6,2.8,8.5,-5.1,,,,,,,,,,,,,,
245,정읍,2020-11-22,8.2,5.9,2244,9.6,1143,,,,,,4.8,7.8,360,1917,4.9,360,1924,1.3,1126,360,4.6,60,2150,79.0,8.6,1014.6,1026.3,2305,1020.9,0207,1023.0,10.1,0.0,,,,,,,,,9.4,8.6,9.0,2.9,,,,,,,,,,,,,,
245,정읍,2020-11-23,4.1,0.0,2351,7.1,1227,,,,,,,6.6,20,1353,4.3,20,1551,1.6,1421,20,-1.6,54,1228,66.8,5.5,1019.3,1029.4,1016,1026.0,0054,1028.0,10.1,3.7,,,,,,,,,5.6,4.6,6.1,-5.6,,,,,,,,,,,,,,
245,정읍,2020-11-24,4.4,0.4,0019,9.4,1521,,,,,,,4.7,50,1405,3.2,20,1407,1.0,890,50,-3.0,24,1433,60.9,5.0,1019.5,1029.7,0614,1026.3,1513,1028.1,10.1,5.7,,,,,,,,,6.3,4.3,5.9,-3.9,,,,,,,,,,,,,,
245,정읍,2020-11-25,5.4,-0.1,0735,11.2,1351,,,,,,,6.3,20,1405,4.2,20,1444,1.1,917,20,-1.0,43,1146,65.4,5.7,1018.6,1029.2,0759,1025.3,1737,1027.2,10.1,8.6,,,,,,,,,3.5,1.3,5.3,-6.6,,,,,,,,,,,,,,
245,정읍,2020-11-26,6.6,3.2,0010,11.0,1434,,,,,,,6.4,20,1254,4.5,20,1302,0.8,718,360,1.0,36,1446,70.0,6.6,1017.9,1028.1,1008,1024.4,1344,1026.5,10.0,5.9,,,,,,,,,7.6,4.8,6.9,-1.5,,,,,,,,,,,,,,
245,정읍,2020-11-27,6.1,4.1,2331,9.1,1050,,,,,,,10.7,340,1528,6.5,340,1502,2.2,1921,340,-0.4,50,1919,63.8,6.0,1018.3,1028.6,2302,1025.1,1405,1026.8,10.0,0.2,,,,,,,,,7.4,5.8,6.8,0.4,,,,,,,,,,,,,,
245,정읍,2020-11-28,3.6,2.6,2325,5.1,1305,,,,,,,8.9,360,1153,5.4,360,0744,2.2,1868,20,-4.6,38,1455,55.3,4.4,1020.2,1031.0,1108,1027.7,2359,1028.9,10.0,7.4,,,,,,,,,7.6,6.5,5.5,1.6,,,,,,,,,,,,,,
245,정읍,2020-11-29,3.3,1.1,0651,5.8,1317,,,,,,0.0,5.9,20,1552,3.8,20,1555,0.3,250,20,-2.2,56,1634,67.0,5.2,1021.2,1032.5,2342,1027.6,0108,1029.9,10.0,0.4,,,,,,,,,7.6,7.0,5.4,-2.7,,,,,,,,,,,,,,
245,정읍,2020-11-30,2.6,-0.7,0804,6.9,1417,,,,,,,7.6,20,1304,5.2,20,1428,1.3,1093,360,-3.5,48,1400,65.1,4.7,1025.8,1036.3,2323,1032.2,0054,1034.5,10.0,8.1,,,,,,,,,3.4,1.6,3.7,-8.4,,,,,,,,,,,,,,
245,정읍,2020-12-01,1.2,-3.7,0726,6.8,1554,,,,,,,6.3,20,1443,3.6,360,1534,1.1,990,20,-8.3,24,1543,53.4,3.4,1025.8,1037.2,0912,1031.9,1901,1034.6,10.0,8.3,,,,,,,,,2.6,1.1,2.1,-10.8,,,,,,,,,,,,,,
245,정읍,2020-12-02,2.4,-2.6,0651,8.2,1435,,,,,,,6.4,20,1441,3.4,360,1506,1.0,848,50,-6.8,31,1224,52.4,3.7,1021.6,1033.0,0002,1028.1,1427,1030.3,9.9,6.0,,,,,,,,,4.1,2.8,2.8,-9.0,,,,,,,,,,,,,,
245,정읍,2020-12-03,1.8,-1.4,0741,6.3,1220,,,,,,0.0,7.1,360,1258,4.9,20,1259,1.2,1071,360,-4.6,45,1014,62.6,4.4,1021.3,1031.1,2133,1028.4,0320,1030.0,9.9,4.5,,,,,,,,,8.0,4.8,3.3,-8.3,,,,,,,,,,,,,,
245,정읍,2020-12-04,0.9,-3.3,0649,5.4,1458,,,,,,,6.7,340,1559,3.5,20,1632,0.9,756,20,-4.9,40,1021,66.3,4.3,1021.7,1032.0,0933,1029.1,1628,1030.4,9.9,6.1,,,,,,,,,3.0,2.4,2.4,-10.0,,,,,,,,,,,,,,
245,정읍,2020-12-05,2.9,-1.9,0138,8.3,1453,,,,,,,7.0,70,1315,3.8,360,1340,0.8,654,360,-3.7,36,1510,63.4,4.6,1021.2,1031.6,0923,1028.5,1535,1029.9,9.9,7.7,,,,,,,,,3.4,0.9,3.3,-9.1,,,,,,,,,,,,,,
245,정읍,2020-12-06,3.1,-1.6,0732,9.4,1341,,,,,,,5.0,360,1351,3.2,20,1655,0.6,517,20,-2.0,45,1326,71.3,5.3,1019.9,1029.8,0001,1026.9,1745,1028.6,9.9,8.0,,,,,,,,,1.0,0.0,2.7,-8.8,,,,,,,,,,,,,,
245,정읍,2020-12-07,4.5,-0.6,0537,9.8,1307,,,,,,0.0,7.0,360,2022,4.6,20,2025,1.1,958,20,-0.6,55,1108,70.5,5.9,1019.4,1029.4,2137,1025.9,1343,1028.0,9.8,1.0,,,,,,,,,4.8,3.5,3.8,-7.4,,,,,,,,,,,,,,
245,정읍,2020-12-08,2.0,-2.5,2335,5.4,1517,,,,,,,6.8,360,1528,4.3,20,1623,1.4,1209,20,-4.0,51,1219,64.6,4.5,1020.0,1030.2,0914,1027.3,1502,1028.7,9.8,5.5,,,,,,,,,2.3,2.1,4.0,-10.2,,,,,,,,,,,,,,
245,정읍,2020-12-09,1.0,-5.0,0629,7.1,1528,,,,,,,5.2,20,1246,3.1,360,1322,0.9,739,90,-6.9,31,1531,58.8,3.7,1017.8,1029.7,0212,1023.4,2148,1026.5,9.8,7.5,,,,,,,,,2.5,2.4,1.9,-11.5,,,,,,,,,,,,,,
245,정읍,2020-12-10,4.7,2.1,0635,10.4,1507,,,,,,,2.9,20,1546,2.0,20,1554,0.4,320,20,-1.6,41,1258,64.8,5.5,1014.2,1024.5,0001,1021.3,1408,1022.8,9.8,1.9,,,,,,,,,6.5,3.9,4.6,-4.1,,,,,,,,,,,,,,
245,정읍,2020-12-11,6.0,1.7,0015,9.9,1209,,,,,,0.0,3.8,360,1206,2.4,360,1238,0.3,282,230,2.2,61,1504,77.8,7.2,1011.5,1022.5,0001,1018.3,1457,1020.0,9.8,1.0,,,,,,,,,8.9,5.8,5.4,-3.7,,,,,,,,,,,,,,
245,정읍,2020-12-12,4.3,-0.5,2349,8.3,1422,,,,,,,7.8,360,1146,4.2,20,0338,1.5,1265,20,-3.2,35,1509,60.3,5.0,1010.9,1020.9,1032,1018.4,1523,1019.4,9.8,7.9,,,,,,,,,3.3,1.8,4.6,-7.7,,,,,,,,,,,,,,
245,정읍,2020-12-13,3.0,-1.4,2335,10.9,1339,,,,,,2.1,13.0,270,1352,7.0,200,1133,3.2,2729,230,-4.8,43,0921,57.6,4.4,1010.8,1025.0,2346,1013.8,1338,1019.4,9.8,2.5,,,,,,,,,8.8,5.1,2.4,-6.2,,,,,,,,,,,,,,
245,정읍,2020-12-14,-3.1,-5.4,2151,-1.0,1358,,,,,,,11.6,20,0227,6.2,360,0231,3.5,3014,20,-12.1,37,1401,50.3,2.5,1019.7,1030.8,2256,1024.7,0020,1028.6,9.8,8.0,,,,,,,,,7.4,7.4,0.4,-10.5,,,,,,,,,,,,,,
245,정읍,2020-12-15,-4.6,-7.7,0755,-1.8,1507,,,,,,0.0,8.4,50,1103,3.8,360,1458,1.7,1462,50,-12.5,41,1154,54.6,2.4,1022.0,1033.3,1016,1029.9,0120,1030.9,9.8,8.1,,,,,,,,,4.3,3.9,-0.3,-11.2,,,,,,,,,,,,,,
245,정읍,2020-12-16,-4.1,-6.6,0652,-1.8,1259,,,,,,0.0,7.4,20,1459,4.2,20,1314,1.6,1351,50,-9.3,50,1240,67.0,3.0,1022.6,1032.6,1104,1029.9,0046,1031.5,9.8,5.7,,,,,,,,,7.3,7.1,-0.2,-10.6,,,,,,,,,,,,,,
245,정읍,2020-12-17,-2.4,-6.9,0742,2.2,1448,,,,,,,5.9,50,1114,3.2,20,1211,1.1,917,70,-8.8,48,1451,62.3,3.2,1021.9,1032.2,0008,1029.4,1814,1030.8,9.8,7.8,,,,,,,,,0.9,0.3,0.0,-13.0,,,,,,,,,,,,,,
245,정읍,2020-12-18,1.0,-4.7,0056,6.9,1155,,,,,,0.4,9.0,340,1353,5.2,360,1603,1.8,1568,360,-5.3,46,1156,62.9,4.1,1020.2,1031.3,2358,1027.0,1202,1029.0,9.8,2.9,,,,,,,,,6.8,5.4,-0.1,-10.6,,,,,,,,,,,,,,
245,정읍,2020-12-19,-2.8,-6.2,0822,0.6,1526,,,,,,0.0,8.2,360,0043,5.3,360,0034,2.0,1767,50,-13.5,25,1541,45.1,2.2,1024.4,1035.5,1025,1031.1,0001,1033.3,9.8,8.1,,,,,,,,,3.3,1.9,-1.1,-12.0,,,,,,,,,,,,,,
245,정읍,2020-12-20,-1.9,-5.9,0753,3.0,1419,,,,,,0.0,5.0,360,1203,3.2,360,1208,0.9,742,50,-9.6,35,1420,57.5,3.0,1023.7,1033.9,0440,1031.3,1449,1032.6,9.8,4.5,,,,,,,,,4.0,2.8,-0.7,-11.7,,,,,,,,,,,,,,
245,정읍,2020-12-21,1.1,-4.6,0203,7.1,1253,,,,,,,7.6,270,1256,4.4,230,1132,1.2,1024,230,-5.2,40,1542,64.0,4.2,1020.4,1032.1,0007,1027.8,1549,1029.2,9.8,6.0,,,,,,,,,4.0,3.1,0.1,-11.6,,,,,,,,,,,,,,
245,정읍,2020-12-22,2.0,-2.3,0542,7.2,1429,,,,,,,4.6,270,1301,2.4,250,1525,0.7,571,180,-2.6,54,1145,72.1,5.1,1018.2,1028.5,0001,1025.3,1451,1026.8,9.8,2.1,,,,,,,,,3.5,2.3,1.1,-9.8,,,,,,,,,,,,,,
245,정읍,2020-12-23,4.5,0.5,0320,10.2,1443,,,,,,,6.9,270,1609,4.1,250,1611,1.0,895,230,-0.4,50,1444,71.9,6.0,1014.7,1027.1,0035,1019.5,2332,1023.3,9.8,3.3,,,,,,,,,5.4,1.5,1.7,-7.9,,,,,,,,,,,,,,
245,정읍,2020-12-24,4.7,1.2,2325,8.3,1313,,,,,,,11.0,320,1514,5.4,340,1523,2.1,1853,360,-2.3,38,1507,62.5,5.3,1011.0,1021.7,2217,1017.9,0511,1019.5,9.8,6.9,,,,,,,,,5.0,3.6,2.8,-4.8,,,,,,,,,,,,,,
245,정읍,2020-12-25,0.7,-1.9,2334,4.3,1524,,,,,,1.6,8.4,320,0219,3.8,340,0225,0.9,817,90,-3.4,54,1601,75.1,4.8,1015.8,1026.2,2147,1021.0,0135,1024.5,9.8,5.0,,,,,,,,,4.4,2.3,2.0,-8.7,,,,,,,,,,,,,,
245,정읍,2020-12-26,2.9,-1.7,0315,8.2,1232,,,,,,,5.9,230,1215,3.9,230,1219,0.8,730,230,-3.2,45,1237,64.8,4.8,1016.8,1027.7,0911,1023.6,2351,1025.4,9.8,2.6,,,,,,,,,8.3,5.3,0.8,-8.9,,,,,,,,,,,,,,
245,정읍,2020-12-27,4.2,1.0,0334,6.9,1303,,,,,,5.4,4.8,180,1847,2.5,160,1842,0.5,448,20,1.0,61,1206,80.3,6.7,1012.9,1023.8,0049,1019.8,1622,1021.5,9.8,0.0,,,,,,,,,9.1,6.0,3.2,-3.7,,,,,,,,,,,,,,
245,정읍,2020-12-28,5.3,-1.5,0620,12.7,1524,,,,,,,4.0,110,1200,2.6,90,1928,0.7,630,70,1.8,51,1442,81.0,7.0,1014.7,1025.0,0950,1021.7,0018,1023.2,9.8,7.4,,,,,,,,,5.3,1.1,3.6,-6.6,,,,,,,,,,,,,,
245,정읍,2020-12-29,1.0,-1.9,2358,4.7,1437,,,,,,4.1,8.6,360,1708,5.4,20,1714,1.9,1604,360,-0.1,77,1537,92.4,6.2,1012.6,1024.2,0319,1018.4,1436,1021.3,9.8,0.6,,,,,,,,,9.3,9.0,2.6,-5.4,,,,,,,,,,,,,,
245,정읍,2020-12-30,-7.0,-9.3,2343,-1.7,0044,,,,,,20.2,13.7,340,0529,7.4,340,0532,2.5,2187,360,-9.0,64,0506,85.6,3.2,1014.7,1027.0,2352,1021.1,0001,1023.7,9.8,0.0,,,,,,,,,8.6,8.5,0.6,-1.0,,,,,,,,,,,,,,
245,정읍,2020-12-31,-6.2,-10.9,0741,-1.2,1942,,,,,,1.1,6.8,20,2123,4.3,20,2038,1.0,904,250,-9.4,63,1023,78.4,3.1,1017.8,1028.0,0256,1024.4,1653,1026.7,9.8,7.3,,,,,,,,,7.6,6.4,0.3,-1.2,,,,,,,,,,,,,,
245,정읍,2021-01-01,-2.4,-8.2,0651,2.9,1523,,,,,,0.4,5.6,200,1338,3.3,230,1305,1.1,975,200,-5.7,50,1527,79.1,4.1,1017.4,1028.0,0340,1025.0,1433,1026.2,9.8,4.2,,,,,,,,,5.6,5.4,0.4,-1.1,,,,,,,,,,,,,,
245,정읍,2021-01-02,-2.1,-6.0,2315,0.1,1428,,,,,,0.6,7.2,360,1611,4.1,360,1619,1.4,1191,20,-7.7,41,1239,67.9,3.6,1020.6,1032.4,2359,1024.9,0029,1029.4,9.8,7.4,,,,,,,,,4.1,3.4,0.9,-3.4,,,,,,,,,,,,,,
245,정읍,2021-01-03,-3.0,-6.6,0202,0.3,1309,,,,,,,4.3,50,1013,2.9,20,1103,1.3,1161,20,-9.0,50,1240,64.0,3.1,1025.0,1035.3,0936,1032.4,0001,1033.9,9.8,4.5,,,,,,,,,8.5,6.5,0.7,-4.1,,,,,,,,,,,,,,
245,정읍,2021-01-04,-2.5,-8.0,0749,1.6,1422,,,,,,0.0,4.2,360,1117,2.6,20,1121,0.7,633,90,-5.7,60,1231,78.9,4.1,1021.9,1034.0,0146,1028.2,1701,1030.7,9.9,3.6,,,,,,,,,4.0,2.6,0.0,-5.9,,,,,,,,,,,,,,
245,정읍,2021-01-05,-1.5,-5.0,2340,2.2,0119,,,,,,0.2,8.0,20,1317,5.1,360,1648,2.2,1937,20,-7.4,51,1644,64.6,3.7,1020.9,1032.1,1053,1027.2,0417,1029.7,9.9,3.3,,,,,,,,,7.8,5.5,0.2,-2.7,,,,,,,,,,,,,,
245,정읍,2021-01-06,-4.2,-8.8,0726,-1.1,1533,,,,,,2.1,8.2,270,2309,4.1,290,2400,1.2,1072,360,-9.9,50,1524,64.9,2.9,1016.0,1030.3,0125,1020.2,2135,1024.8,9.9,6.5,,,,,,,,,6.9,6.5,-2.0,-8.4,,,,,,,,,,,,,,
245,정읍,2021-01-07,-10.2,-14.9,2400,-2.4,0003,,,,,,8.1,14.4,340,0319,7.6,340,0328,2.7,2324,20,-14.1,52,0058,73.6,2.1,1017.2,1028.5,1037,1021.6,0001,1026.3,9.9,0.0,,,,,,,,,9.0,8.5,-0.2,-2.7,,,,,,,,,,,,,,
245,정읍,2021-01-08,-13.6,-17.6,0736,-9.5,1613,,,,,,,4.7,20,1339,3.3,360,1215,1.1,937,20,-18.1,52,1042,69.4,1.5,1016.2,1027.4,0706,1023.4,1533,1025.4,9.9,6.6,,,,,,,,,6.3,6.0,-0.1,-5.2,,,,,,,,,,,,,,
245,정읍,2021-01-09,-11.8,-17.4,0736,-5.3,1343,,,,,,,6.9,360,1510,5.0,360,1511,1.1,923,90,-16.7,44,1310,68.4,1.7,1016.3,1027.7,2034,1022.2,1406,1025.4,9.9,8.3,,,,,,,,,4.8,4.8,-0.2,-6.1,,,,,,,,,,,,,,
245,정읍,2021-01-10,-7.3,-14.6,0618,-1.7,1302,,,,,,0.0,3.8,70,1300,2.2,360,1420,0.6,537,110,-10.8,52,1259,76.5,2.8,1018.7,1029.3,0939,1026.2,1526,1027.7,9.9,1.6,,,,,,,,,6.4,5.0,-0.2,-5.9,,,,,,,,,,,,,,
245,정읍,2021-01-11,-5.3,-7.9,0803,-1.8,1508,,,,,,,5.2,20,0104,3.6,20,0106,0.7,630,70,-9.6,57,1241,72.1,3.0,1017.1,1030.3,0944,1022.7,2341,1026.0,10.0,0.3,,,,,,,,,8.5,4.8,0.0,-3.5,,,,,,,,,,,,,,
245,정읍,2021-01-12,-1.5,-8.5,0155,2.8,1440,,,,,,0.3,7.2,230,1645,4.6,200,1609,1.6,1353,230,-5.5,50,1442,75.3,4.1,1010.0,1022.8,0011,1016.5,1617,1018.8,10.0,5.6,,,,,,,,,3.4,2.5,0.0,-4.3,,,,,,,,,,,,,,
245,정읍,2021-01-13,4.6,-0.9,0300,9.6,1427,,,,,,,7.7,230,1311,4.8,230,1408,2.1,1804,230,-1.5,48,1236,65.8,5.6,1008.1,1019.5,2311,1014.1,1445,1016.6,10.0,8.0,,,,,,,,,1.6,1.6,0.4,-3.1,,,,,,,,,,,,,,
245,정읍,2021-01-14,3.7,0.4,0556,8.5,1524,,,,,,,4.8,50,1258,2.9,20,1302,0.8,675,360,0.2,61,1546,78.5,6.2,1012.4,1023.6,0947,1019.1,2339,1020.9,10.0,6.3,,,,,,,,,2.4,2.0,2.7,-4.1,,,,,,,,,,,,,,
245,정읍,2021-01-15,8.2,2.3,2355,13.6,1245,,,,,,,12.8,200,1228,6.6,200,1230,3.1,2674,200,4.0,61,1241,75.0,8.2,1009.0,1020.4,2213,1013.9,1341,1017.4,10.0,2.2,,,,,,,,,7.6,4.0,5.0,-3.2,,,,,,,,,,,,,,
245,정읍,2021-01-16,-1.3,-3.8,2356,2.7,0025,,,,,,,10.4,360,1315,5.6,360,1507,3.4,2909,360,-6.7,56,2016,67.0,3.7,1017.5,1029.9,2358,1019.4,0001,1026.3,10.1,0.3,,,,,,,,,8.8,8.4,1.1,-5.1,,,,,,,,,,,,,,
245,정읍,2021-01-17,-2.8,-6.2,0750,0.0,1513,,,,,,0.0,6.6,50,1118,3.7,360,1320,1.7,1470,50,-9.1,44,1424,62.3,3.1,1019.6,1031.6,1019,1025.1,2347,1028.4,10.1,8.6,,,,,,,,,5.3,3.4,-0.2,-10.8,,,,,,,,,,,,,,
245,정읍,2021-01-18,-0.2,-2.5,2347,5.3,1438,,,,,,8.8,13.0,270,1450,7.0,270,1454,2.7,2361,250,-4.4,34,1600,75.1,4.5,1014.2,1028.1,2344,1019.0,1345,1022.9,10.1,4.4,,,,,,,,,8.4,7.4,0.1,-4.2,,,,,,,,,,,,,,
245,정읍,2021-01-19,-4.5,-8.4,0750,-0.9,1613,,,,,,,6.1,50,0003,3.7,20,0005,1.5,1261,20,-12.3,27,1423,55.4,2.4,1022.7,1033.5,1050,1027.9,0001,1031.6,10.1,8.9,,,,,,,,,0.4,0.0,-0.3,-10.9,,,,,,,,,,,,,,
245,정읍,2021-01-20,0.5,-7.6,0749,9.5,1513,,,,,,,3.1,20,1220,2.0,360,1224,0.8,650,360,-7.0,31,1405,58.3,3.7,1020.4,1032.0,0001,1026.7,2328,1029.1,10.1,8.8,,,,,,,,,2.3,1.0,-0.7,-11.3,,,,,,,,,,,,,,
245,정읍,2021-01-21,7.2,1.6,0706,11.4,1324,,,,,,8.4,3.7,110,1621,2.6,90,1655,0.8,655,90,3.6,59,1322,79.0,8.0,1014.0,1026.7,0001,1019.0,2342,1022.5,10.2,2.1,,,,,,,,,8.0,5.6,3.2,-2.9,,,,,,,,,,,,,,
245,정읍,2021-01-22,7.6,6.2,2350,9.4,1546,,,,,,2.9,4.0,70,0622,2.6,70,0626,0.9,786,20,6.5,87,1548,93.5,9.7,1009.8,1020.1,1020,1017.1,1539,1018.3,10.2,0.0,,,,,,,,,9.4,7.9,7.3,6.0,,,,,,,,,,,,,,
245,정읍,2021-01-23,7.6,5.9,0433,10.6,1553,,,,,,1.3,3.8,50,1316,2.1,50,1502,0.9,808,50,6.4,79,1553,92.6,9.7,1009.1,1020.3,2327,1015.1,1415,1017.6,10.2,0.0,,,,,,,,,9.8,6.6,7.6,4.5,,,,,,,,,,,,,,
245,정읍,2021-01-24,6.9,1.1,0834,12.0,1317,,,,,,,5.6,20,1306,3.6,20,1434,1.3,1097,90,2.6,48,1641,76.1,7.4,1015.8,1028.0,2339,1020.2,0017,1024.3,10.2,7.6,,,,,,,,,3.8,2.3,5.8,-3.3,,,,,,,,,,,,,,
245,정읍,2021-01-25,6.6,1.4,0813,13.6,1458,,,,,,,4.8,360,1615,3.1,360,1618,0.9,808,90,1.5,45,1408,71.8,6.8,1016.5,1027.8,0001,1022.2,2330,1025.0,10.3,8.0,,,,,,,,,6.5,6.3,6.4,-4.9,,,,,,,,,,,,,,
245,정읍,2021-01-26,5.0,3.8,0208,7.9,1523,,,,,,6.3,8.1,340,1810,4.9,360,1813,1.3,1119,360,2.8,77,0019,86.1,7.5,1011.9,1022.6,0004,1017.8,1502,1020.4,10.3,0.1,,,,,,,,,8.6,7.3,6.2,-0.7,,,,,,,,,,,,,,
