stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
248,장수,2014-06-06,19.0,13.6,0558,25.9,1434,,,,,,,6.0,340,1021,3.7,340,1009,1.1,966,250,14.6,45,1440,78.8,16.7,958.8,1006.9,2350,1002.5,1550,1004.7,14.5,5.0,,,,,,,,,,,21.9,10.5,,,,,,,,,,,,,,
248,장수,2014-06-07,20.2,13.4,0324,26.4,1143,,,,,,,6.6,340,1706,4.6,320,1711,1.4,1219,360,16.0,43,1140,79.4,18.3,958.9,1007.0,0045,1001.7,1722,1004.7,14.5,4.3,,,,,,,,,,,22.2,9.1,,,,,,,,,,,,,,
248,장수,2014-06-08,19.9,16.3,0621,25.3,1617,2.0,250,3.5,213,,7.5,5.4,360,0216,3.6,180,0018,1.5,1308,360,16.6,52,1614,83.9,19.0,960.5,1008.3,2217,1004.2,1805,1006.3,14.5,4.2,,,,,,,,,,,23.0,16.1,,,,,,,,,,,,,,
248,장수,2014-06-09,20.7,17.3,2349,26.5,1450,,,,,,0.0,7.6,230,1510,4.4,230,1516,2.0,1770,360,17.1,48,1243,83.0,19.6,963.1,1011.0,2321,1006.8,1700,1008.9,14.5,6.2,,,,,,,,,,,26.6,15.5,,,,,,,,,,,,,,
248,장수,2014-06-10,20.5,16.3,0441,24.9,1205,1.0,1414,1.0,1324,,1.0,5.6,250,2317,3.8,340,1253,1.3,1127,340,17.7,60,1207,85.3,20.2,962.8,1010.9,0006,1006.1,1639,1008.7,14.5,1.7,,,,,,,,,,,22.4,14.1,,,,,,,,,,,,,,
248,장수,2014-06-11,19.5,16.4,0538,26.2,1325,4.0,15,11.0,3,,11.5,7.1,20,1525,4.3,360,1458,1.8,1525,360,16.1,43,1317,83.4,18.3,959.2,1008.9,0034,1001.9,1647,1005.0,14.5,6.3,,,,,,,,,,,23.8,14.7,,,,,,,,,,,,,,
248,장수,2014-06-12,17.8,14.3,2357,21.0,1741,0.5,652,0.5,602,,0.5,6.2,200,1235,4.0,200,1234,1.3,1163,360,15.8,64,1157,89.1,17.9,956.4,1004.1,0012,1000.5,1425,1002.4,14.5,1.0,,,,,,,,,,,19.6,10.0,,,,,,,,,,,,,,
248,장수,2014-06-13,18.2,12.6,0308,23.9,1530,,,,,,0.0,7.8,270,1303,4.8,250,1308,1.4,1233,230,14.9,54,1230,83.0,16.9,958.7,1007.9,2359,1002.7,1528,1004.8,14.5,3.0,,,,,,,,,,,20.3,8.3,,,,,,,,,,,,,,
248,장수,2014-06-14,19.0,14.0,0239,25.7,1528,,,,,,0.1,8.9,250,1308,4.8,270,1405,1.5,1278,290,14.8,42,1708,80.6,16.9,961.5,1009.4,2355,1005.2,1655,1007.6,14.6,8.5,,,,,,,,,,,23.1,9.8,,,,,,,,,,,,,,
248,장수,2014-06-15,19.2,11.9,0435,26.5,1437,,,,,,,8.0,320,1427,4.6,320,1446,1.4,1226,340,13.6,34,1439,75.1,15.7,961.1,1009.4,0001,1004.5,1530,1007.1,14.6,9.6,,,,,,,,,,,25.0,6.8,,,,,,,,,,,,,,
248,장수,2014-06-16,21.1,14.1,0321,27.7,1410,,,,,,,6.1,320,1651,3.7,320,1658,1.3,1134,20,14.8,39,1351,72.1,16.9,960.2,1008.8,0013,1003.1,1509,1005.9,14.6,8.4,,,,,,,,,,,26.7,10.0,,,,,,,,,,,,,,
248,장수,2014-06-17,19.4,15.3,2352,23.7,1513,,,,,,,7.7,140,1352,4.9,140,1355,1.5,1296,340,15.7,42,1529,81.9,18.0,958.9,1006.7,0025,1002.5,1638,1004.7,14.6,2.3,,,,,,,,,,,24.7,13.2,,,,,,,,,,,,,,
248,장수,2014-06-18,20.5,12.2,0525,27.9,1546,,,,,,,6.2,50,1146,4.1,20,1153,1.4,1180,360,14.1,39,1440,71.0,16.1,958.5,1005.9,2334,1002.2,1445,1004.2,14.6,8.5,,,,,,,,,,,26.2,7.5,,,,,,,,,,,,,,
248,장수,2014-06-19,20.9,13.9,0545,27.3,1435,,,,,,,6.9,270,1231,5.0,270,1242,1.4,1204,320,16.0,39,1524,77.3,18.2,960.2,1007.7,0611,1003.6,1358,1005.9,14.6,9.2,,,,,,,,,,,26.8,10.0,,,,,,,,,,,,,,
248,장수,2014-06-20,20.6,15.3,0434,27.6,1211,0.1,,0.1,,,0.1,6.8,200,1457,3.9,140,1342,1.4,1190,160,17.1,50,1133,82.9,19.5,961.8,1009.5,2250,1006.0,1210,1007.6,14.6,3.9,,,,,,,,,,,23.0,11.5,,,,,,,,,,,,,,
248,장수,2014-06-21,20.2,17.1,0515,23.2,1013,0.0,,0.0,,,0.0,5.5,50,1109,4.0,70,1116,1.7,1440,50,17.0,64,1016,83.0,19.4,961.4,1008.7,0432,1005.2,1716,1007.2,14.6,0.0,,,,,,,,,,,23.0,14.9,,,,,,,,,,,,,,
248,장수,2014-06-22,20.6,15.9,0553,25.2,1036,0.5,1843,1.0,1820,,1.0,6.5,20,1524,4.3,50,1530,1.3,1155,200,17.2,56,1133,83.1,19.6,960.9,1008.4,0731,1004.6,1634,1006.7,14.6,4.2,,,,,,,,,,,24.8,13.3,,,,,,,,,,,,,,
248,장수,2014-06-23,19.8,17.6,0452,24.0,1210,2.5,2210,6.0,2135,,14.5,5.6,200,1339,3.4,200,1339,1.0,900,360,18.3,61,1250,92.3,21.0,960.5,1008.2,0001,1003.8,1631,1006.2,14.6,0.7,,,,,,,,,,,22.7,14.9,,,,,,,,,,,,,,
248,장수,2014-06-24,19.8,16.1,2358,25.1,1556,1.5,36,1.5,1,,2.5,6.4,250,1201,4.5,340,1323,1.3,1151,340,17.7,55,1142,89.1,20.3,960.6,1009.0,2255,1004.3,1531,1006.3,14.6,2.5,,,,,,,,,,,22.2,12.3,,,,,,,,,,,,,,
248,장수,2014-06-25,20.5,15.4,0112,27.2,1325,,,,,,,6.0,200,1348,4.4,250,1459,1.3,1094,250,16.2,44,1438,80.9,18.5,962.3,1009.6,0546,1006.0,1601,1008.2,14.6,6.6,,,,,,,,,,,25.1,11.7,,,,,,,,,,,,,,
248,장수,2014-06-26,22.9,17.7,0435,28.7,1350,0.0,,0.0,,,0.0,5.9,230,1924,4.5,250,1707,1.5,1282,250,17.7,43,1257,75.3,20.3,961.2,1009.3,0001,1004.1,1642,1006.5,14.6,6.6,,,,,,,,,,,26.6,15.3,,,,,,,,,,,,,,
248,장수,2014-06-27,22.6,16.3,0522,29.7,1448,0.2,,0.3,1,,0.3,6.5,270,1640,4.4,340,1717,1.8,1531,360,17.6,38,1552,76.9,20.2,958.8,1007.2,0016,1001.0,1602,1004.0,14.6,10.3,,,,,,,,,,,29.4,12.5,,,,,,,,,,,,,,
248,장수,2014-06-28,21.8,16.2,0233,26.9,1546,,,,,,0.0,8.2,270,1513,5.0,320,1302,2.0,1747,290,16.0,43,1550,72.1,18.3,957.9,1005.6,2220,1000.9,1544,1003.3,14.6,6.8,,,,,,,,,,,30.7,12.1,,,,,,,,,,,,,,
248,장수,2014-06-29,20.9,15.6,0514,25.6,1604,0.0,,0.0,,,0.0,6.9,180,1345,3.9,200,0853,1.4,1247,200,17.5,56,1142,83.1,20.1,959.6,1007.7,2343,1003.6,1604,1005.3,14.6,2.7,,,,,,,,,,,24.4,12.6,,,,,,,,,,,,,,
248,장수,2014-06-30,21.9,16.5,0204,28.1,1441,,,,,,,6.3,230,1726,4.0,250,1701,1.2,1011,250,17.5,49,1625,79.1,20.0,962.5,1010.7,2302,1006.0,1614,1008.1,14.6,5.8,,,,,,,,,,,27.7,13.3,,,,,,,,,,,,,,
248,장수,2014-07-01,23.4,15.3,0446,30.6,1517,,,,,,,7.4,180,1927,4.5,200,1931,1.6,1416,230,16.5,30,1552,71.0,18.9,964.1,1012.0,0450,1006.6,1758,1009.6,14.5,10.3,,,,,,,,,,,32.6,10.4,,,,,,,,,,,,,,
248,장수,2014-07-02,20.8,16.3,0506,26.1,1142,2.5,2309,6.5,2246,,10.5,6.3,180,1533,3.7,180,1542,1.3,1143,160,17.1,55,1531,81.8,19.5,961.4,1010.7,0541,1004.0,2356,1007.0,14.5,0.0,,,,,,,,,,,26.0,12.8,,,,,,,,,,,,,,
248,장수,2014-07-03,19.8,17.6,0135,21.6,1044,4.5,326,12.0,236,,38.5,5.9,340,0308,4.3,340,0326,1.4,1244,340,19.3,86,1048,98.0,22.4,954.7,1003.9,0001,998.4,1432,1000.3,14.5,0.0,,,,,,,,,,,21.4,17.2,,,,,,,,,,,,,,
248,장수,2014-07-04,21.9,19.1,0417,27.2,1636,0.5,10,1.5,4,,2.5,6.2,20,1514,4.2,20,1430,1.6,1375,360,18.9,52,1634,85.1,21.9,960.5,1010.6,2351,1002.3,0156,1006.1,14.5,3.6,,,,,,,,,,,24.6,17.4,,,,,,,,,,,,,,
248,장수,2014-07-05,21.9,17.8,0249,26.7,1541,,,,,,,3.9,340,1158,2.8,230,1744,1.0,878,360,19.5,62,1538,88.3,22.8,964.3,1011.6,0710,1008.6,1539,1010.0,14.5,0.0,,,,,,,,,,,24.9,15.9,,,,,,,,,,,,,,
248,장수,2014-07-06,18.9,17.7,0759,20.6,1832,2.5,1236,7.5,1214,,19.5,4.7,50,1837,3.1,20,1840,1.2,1016,360,18.5,88,1836,98.1,21.3,960.4,1009.9,0001,1004.6,1827,1006.4,14.5,0.0,,,,,,,,,,,20.7,17.7,,,,,,,,,,,,,,
248,장수,2014-07-07,21.6,18.4,0001,26.7,1320,0.1,,0.2,,,0.3,6.2,140,1352,3.9,140,1358,1.0,856,160,19.3,64,1252,88.1,22.4,960.0,1007.1,2226,1003.9,1247,1005.5,14.5,1.3,,,,,,,,,,,23.7,18.3,,,,,,,,,,,,,,
248,장수,2014-07-08,23.8,19.2,0001,28.7,1506,1.5,1745,2.5,1655,,3.0,6.9,200,1713,4.6,200,1422,1.6,1416,200,22.2,70,1512,91.5,26.8,961.3,1007.5,0954,1004.8,1645,1006.6,14.5,3.0,,,,,,,,,,,28.5,18.3,,,,,,,,,,,,,,
248,장수,2014-07-09,24.0,20.6,0356,27.8,1154,2.0,807,3.5,717,,10.5,9.5,90,1002,5.9,50,1205,2.2,1873,20,22.4,69,1156,91.8,27.1,955.4,1007.8,0058,995.3,2314,1000.3,14.4,0.5,,,,,,,,,,,26.0,19.0,,,,,,,,,,,,,,
248,장수,2014-07-10,24.4,20.2,2358,30.2,1357,,,,,,,8.3,270,1633,4.8,290,1702,2.3,1993,360,20.3,46,1820,80.5,24.0,951.2,1000.1,2248,993.9,0155,995.8,14.4,6.4,,,,,,,,,,,27.6,19.7,,,,,,,,,,,,,,
248,장수,2014-07-11,22.8,16.9,2351,29.4,1520,,,,,,,7.4,290,1555,5.0,290,1603,1.5,1281,290,17.6,40,1504,76.9,20.2,956.6,1006.2,2303,999.8,0150,1001.8,14.4,7.7,,,,,,,,,,,25.9,13.3,,,,,,,,,,,,,,
248,장수,2014-07-12,21.5,15.4,0505,27.7,1326,0.0,,0.0,,,0.0,4.6,230,1518,3.2,230,1521,1.1,973,340,17.6,45,1422,81.6,20.2,958.7,1006.2,0506,1002.3,1426,1004.3,14.4,1.4,,,,,,,,,,,23.6,12.5,,,,,,,,,,,,,,
248,장수,2014-07-13,21.8,18.9,2359,27.1,1444,1.0,226,2.0,44,,7.0,6.0,320,1549,3.8,320,1514,1.3,1083,20,19.0,57,1613,86.1,22.0,957.9,1006.8,2356,1001.8,1440,1003.4,14.4,4.2,,,,,,,,,,,24.7,16.6,,,,,,,,,,,,,,
248,장수,2014-07-14,23.2,17.8,0439,29.7,1335,,,,,,,5.5,320,1552,3.9,340,1530,1.0,902,340,18.6,43,1509,79.0,21.5,962.6,1010.9,2304,1006.3,0004,1007.9,14.4,10.6,,,,,,,,,,,26.5,16.2,,,,,,,,,,,,,,
248,장수,2014-07-15,22.4,19.2,0352,26.0,1353,0.0,,0.0,,,0.0,5.2,200,1121,3.6,230,1127,1.4,1204,200,19.8,63,1416,86.4,23.2,964.5,1012.0,0444,1008.0,1810,1010.1,14.4,0.2,,,,,,,,,,,23.6,17.6,,,,,,,,,,,,,,
248,장수,2014-07-16,23.3,18.4,0610,29.0,1132,9.5,2134,14.0,2129,,26.5,4.8,230,1628,3.0,230,1629,1.1,983,230,19.1,47,1051,80.3,22.2,964.5,1012.6,2334,1008.3,1620,1010.0,14.3,4.9,,,,,,,,,,,25.4,16.8,,,,,,,,,,,,,,
248,장수,2014-07-17,21.3,19.5,0659,23.6,1133,3.0,650,9.0,600,,23.0,6.6,200,1535,3.8,200,1537,1.2,1051,200,20.8,89,1138,97.8,24.7,966.4,1013.4,2154,1010.9,1423,1012.2,14.3,0.0,,,,,,,,,,,22.5,19.2,,,,,,,,,,,,,,
248,장수,2014-07-18,22.4,20.5,1239,24.7,1717,8.5,1152,20.5,1145,,43.0,7.6,200,0202,4.3,180,0210,1.9,1667,200,21.5,86,0208,95.3,25.6,966.8,1014.7,1220,1011.0,1548,1012.4,14.3,0.2,,,,,,,,,,,22.9,19.6,,,,,,,,,,,,,,
248,장수,2014-07-19,23.3,20.4,0353,28.3,1537,3.0,801,3.5,711,,7.0,7.6,180,1102,4.6,200,1117,1.4,1233,360,21.9,67,1648,93.0,26.2,966.8,1013.9,1103,1009.9,1635,1012.3,14.3,4.0,,,,,,,,,,,25.9,19.0,,,,,,,,,,,,,,
248,장수,2014-07-20,24.6,20.9,0025,30.9,1458,2.0,1708,2.5,1622,,2.5,4.9,360,1711,3.3,340,0855,1.1,955,360,22.0,55,1307,88.1,26.5,965.3,1012.8,0019,1008.1,1602,1010.6,14.3,5.1,,,,,,,,,,,27.1,19.5,,,,,,,,,,,,,,
248,장수,2014-07-21,25.3,21.1,0537,30.2,1703,,,,,,,6.3,250,1434,4.2,230,1437,1.4,1211,200,21.6,53,1535,83.0,25.9,963.5,1010.4,0001,1006.3,1708,1008.5,14.2,10.2,,,,,,,,,,,28.7,20.2,,,,,,,,,,,,,,
248,장수,2014-07-22,24.6,20.5,0543,28.5,1547,,,,,,,6.8,200,1347,4.3,200,1412,2.1,1848,200,21.0,59,1548,82.0,25.0,962.4,1009.4,0948,1005.5,1740,1007.5,14.2,4.1,,,,,,,,,,,26.5,17.4,,,,,,,,,,,,,,
248,장수,2014-07-23,25.4,23.4,0422,28.8,1347,,,,,,,7.5,250,1345,4.8,230,1347,2.4,2086,180,21.6,59,1344,79.8,25.8,961.1,1007.8,0025,1004.1,1549,1006.0,14.2,1.6,,,,,,,,,,,25.3,22.1,,,,,,,,,,,,,,
248,장수,2014-07-24,25.5,23.2,2224,30.8,1413,4.0,1745,4.5,1435,,15.0,6.4,200,1022,4.4,200,1025,1.5,1334,160,24.1,62,1415,92.8,30.1,961.3,1008.0,2226,1004.7,1414,1006.3,14.2,1.9,,,,,,,,,,,26.6,23.2,,,,,,,,,,,,,,
248,장수,2014-07-25,27.3,23.1,0258,31.3,1429,2.0,2318,4.0,2233,,4.0,12.7,180,2258,6.3,180,2224,3.3,2863,180,21.9,52,1232,74.3,26.3,960.9,1007.7,0001,1003.9,1800,1005.6,14.1,6.0,,,,,,,,,,,27.2,21.3,,,,,,,,,,,,,,
248,장수,2014-07-26,22.6,16.5,2359,26.3,0117,2.0,201,2.0,111,,2.0,14.8,230,0332,8.5,230,0332,4.0,3439,230,19.9,63,1732,85.4,23.3,963.6,1012.5,2344,1004.5,0150,1009.1,14.1,2.0,,,,,,,,,,,25.0,12.6,,,,,,,,,,,,,,
248,장수,2014-07-27,21.4,14.2,0649,29.6,1507,,,,,,,4.3,360,1019,3.1,250,1518,1.0,903,340,17.2,33,1426,81.5,19.7,964.9,1014.3,0702,1007.3,1657,1010.8,14.1,9.6,,,,,,,,,,,26.3,11.0,,,,,,,,,,,,,,
248,장수,2014-07-28,21.1,16.1,0517,27.8,1410,1.5,2316,4.0,2238,,6.5,5.1,200,1433,3.4,250,2241,0.9,763,200,18.1,45,1426,85.8,20.8,963.3,1011.1,0420,1007.0,1543,1009.1,14.1,1.4,,,,,,,,,,,24.5,13.5,,,,,,,,,,,,,,
248,장수,2014-07-29,23.0,18.5,0026,28.5,1529,0.2,,0.2,,,0.2,6.9,230,1402,4.6,230,1407,1.6,1340,180,20.3,62,1532,87.0,23.9,963.8,1011.6,2357,1007.5,1529,1009.4,14.0,3.4,,,,,,,,,,,25.3,17.1,,,,,,,,,,,,,,
248,장수,2014-07-30,25.1,18.7,0323,31.1,1239,,,,,,,6.6,200,1256,4.4,200,1303,1.3,1102,230,21.1,45,1109,81.6,25.1,965.4,1012.3,0559,1008.7,1814,1010.7,14.0,11.9,,,,,,,,,,,28.0,16.4,,,,,,,,,,,,,,
248,장수,2014-07-31,25.5,21.0,0404,32.2,1429,,,,,,,9.9,250,1616,5.4,360,1354,1.6,1359,340,22.5,56,1444,85.1,27.2,964.6,1011.4,0315,1007.2,1552,1009.7,14.0,7.8,,,,,,,,,,,29.4,19.5,,,,,,,,,,,,,,
248,장수,2014-08-01,25.0,21.4,0025,29.0,1318,0.5,1806,0.5,740,,1.0,12.6,50,1724,6.1,50,1457,2.8,2381,50,21.4,56,1342,81.8,25.5,961.2,1009.7,0025,1003.6,2358,1006.2,14.0,0.0,,,,,,,,,,,25.1,20.2,,,,,,,,,,,,,,
248,장수,2014-08-02,25.6,23.3,2228,27.4,1045,2.5,627,3.5,601,,15.0,20.6,140,1502,8.8,140,1456,4.2,3629,50,20.9,59,1051,75.9,24.8,954.2,1003.6,0003,995.4,2335,998.9,13.9,0.0,,,,,,,,,,,23.8,21.4,,,,,,,,,,,,,,
248,장수,2014-08-03,24.5,22.4,2316,26.2,0728,2.5,102,5.5,12,,9.0,11.3,140,0625,5.4,160,1002,2.4,2079,160,22.4,76,0730,89.3,27.2,950.4,997.8,2231,993.1,0610,995.0,13.9,0.1,,,,,,,,,,,24.2,22.6,,,,,,,,,,,,,,
248,장수,2014-08-04,23.3,22.3,0040,24.3,1446,1.5,152,5.0,126,,16.0,6.3,200,1230,3.7,200,1230,1.3,1101,140,23.2,97,1500,99.4,28.4,954.4,1002.6,2244,996.9,0252,999.2,13.9,0.0,,,,,,,,,,,24.5,22.3,,,,,,,,,,,,,,
248,장수,2014-08-05,25.4,21.5,2351,30.4,1230,0.5,138,0.5,48,,1.0,7.0,200,1331,3.9,230,1612,1.1,975,250,22.7,59,1227,86.8,27.6,959.6,1006.8,2331,1002.2,0047,1004.5,13.8,4.5,,,,,,,,,,,26.8,20.4,,,,,,,,,,,,,,
248,장수,2014-08-06,24.6,20.2,0431,29.6,1203,,,,,,,5.8,180,1428,4.0,200,1428,1.3,1149,360,22.1,61,1634,87.8,26.7,960.5,1007.0,2205,1003.6,1640,1005.6,13.8,5.3,,,,,,,,,,,26.7,18.8,,,,,,,,,,,,,,
248,장수,2014-08-07,21.5,20.7,0819,22.9,1143,5.0,1439,24.0,1413,,75.0,7.4,360,0746,5.6,340,0750,1.2,1009,360,21.4,93,1029,99.9,25.4,960.3,1007.2,2220,1005.0,0453,1005.9,13.8,0.0,,,,,,,,,,,23.5,20.7,,,,,,,,,,,,,,
248,장수,2014-08-08,22.2,20.1,0512,24.9,1510,1.0,450,3.0,425,,3.5,7.4,70,1144,4.6,50,1134,2.5,2117,340,19.7,71,1503,86.8,22.9,961.3,1007.4,0856,1005.7,1540,1006.7,13.8,0.8,,,,,,,,,,,25.3,20.0,,,,,,,,,,,,,,
248,장수,2014-08-09,22.3,18.8,2343,24.7,0841,,,,,,,11.3,50,2046,5.7,50,1312,2.9,2514,20,18.6,69,0742,80.4,21.4,958.6,1006.6,0001,1002.2,1823,1003.9,13.7,1.6,,,,,,,,,,,24.3,16.8,,,,,,,,,,,,,,
248,장수,2014-08-10,21.9,18.9,0414,28.0,1113,2.0,1546,3.0,1548,,4.0,6.2,340,2126,4.3,230,1315,1.4,1180,360,20.4,61,1114,92.4,24.1,954.1,1002.9,0002,996.8,1443,999.4,13.7,2.5,,,,,,,,,,,25.0,17.4,,,,,,,,,,,,,,
248,장수,2014-08-11,21.5,18.2,2400,26.9,1540,0.1,,0.1,,,0.1,6.2,20,1159,3.8,340,1014,1.7,1456,360,18.3,51,1542,84.5,21.1,956.6,1004.7,2321,1000.3,0123,1002.1,13.7,8.1,,,,,,,,,,,25.8,16.2,,,,,,,,,,,,,,
248,장수,2014-08-12,21.7,15.9,0426,29.3,1434,,,,,,,5.2,270,1650,3.6,290,1635,1.3,1089,360,18.2,47,1428,84.0,21.0,959.5,1007.8,2313,1002.5,1436,1005.0,13.6,10.2,,,,,,,,,,,26.8,13.2,,,,,,,,,,,,,,
248,장수,2014-08-13,21.1,18.4,0153,25.4,1149,0.5,1854,0.5,1804,,0.5,5.4,360,1904,3.6,360,1905,1.3,1089,360,20.1,70,1230,94.6,23.6,962.6,1011.1,2346,1006.7,0954,1008.4,13.6,0.0,,,,,,,,,,,23.8,16.9,,,,,,,,,,,,,,
248,장수,2014-08-14,19.5,17.4,0425,21.9,1534,4.0,1011,9.0,925,,25.5,4.9,20,2005,3.4,360,1708,1.6,1367,360,19.4,97,1519,99.9,22.6,962.4,1011.0,0001,1006.1,1800,1008.4,13.6,0.0,,,,,,,,,,,22.2,17.3,,,,,,,,,,,,,,
248,장수,2014-08-15,22.8,19.2,0609,27.7,1217,0.5,24,0.5,1,,1.0,4.5,200,1421,3.0,250,1318,1.1,969,360,20.9,64,1220,91.0,24.9,962.3,1008.8,0031,1006.1,1528,1007.8,13.5,1.2,,,,,,,,,,,24.7,19.4,,,,,,,,,,,,,,
248,장수,2014-08-16,23.3,20.4,0544,28.3,1205,0.1,,0.2,,,0.3,4.5,340,0317,3.0,360,0324,1.2,1014,360,21.1,57,1248,89.4,25.1,964.2,1011.0,2147,1008.0,1646,1009.6,13.5,3.0,,,,,,,,,,,25.2,20.5,,,,,,,,,,,,,,
248,장수,2014-08-17,21.7,19.5,2316,25.8,1233,5.5,2234,23.0,2227,,43.5,7.2,70,1412,4.8,50,1528,1.2,1068,20,20.3,66,1356,93.4,23.9,965.5,1011.8,0554,1010.5,2338,1011.3,13.5,0.0,,,,,,,,,,,23.7,19.5,,,,,,,,,,,,,,
248,장수,2014-08-18,21.8,19.5,0115,24.0,1242,6.5,608,22.5,605,,87.0,6.8,320,0611,3.9,360,0618,1.8,1534,180,21.4,92,1244,98.3,25.5,962.6,1011.2,0001,1006.9,1509,1008.2,13.4,0.0,,,,,,,,,,,22.1,19.4,,,,,,,,,,,,,,
248,장수,2014-08-19,22.6,20.9,2245,25.1,1418,2.5,449,5.5,356,,16.0,4.7,200,0450,2.8,200,1527,1.5,1259,200,21.4,76,1609,93.3,25.4,964.3,1011.7,2146,1008.0,0320,1009.8,13.4,0.0,,,,,,,,,,,24.3,20.9,,,,,,,,,,,,,,
248,장수,2014-08-20,22.6,20.7,0235,25.5,1441,1.0,1630,3.0,1617,,7.0,5.3,200,1750,3.4,180,1757,0.8,693,200,21.7,76,1011,95.3,25.9,964.7,1011.5,0006,1008.3,1642,1010.2,13.4,0.0,,,,,,,,,,,24.5,20.9,,,,,,,,,,,,,,
248,장수,2014-08-21,21.6,18.7,2309,27.3,1101,2.5,147,9.5,139,,16.0,10.3,200,1150,6.8,230,1157,2.2,1881,180,20.9,73,1105,96.1,24.7,962.3,1012.3,2327,1004.3,0905,1008.0,13.3,0.9,,,,,,,,,,,23.1,17.7,,,,,,,,,,,,,,
248,장수,2014-08-22,21.7,17.5,0554,28.4,1455,0.0,,0.0,,,0.0,6.8,270,1510,4.9,270,1514,1.2,1079,290,18.8,50,1357,86.3,21.8,965.4,1012.9,0715,1008.7,1706,1011.2,13.3,6.8,,,,,,,,,,,25.5,16.3,,,,,,,,,,,,,,
248,장수,2014-08-23,21.1,16.8,2354,28.5,1328,,,,,,,5.4,200,1530,3.2,180,1535,1.0,835,340,17.8,45,1644,85.0,20.4,964.5,1012.6,0103,1007.5,1452,1010.4,13.3,7.2,,,,,,,,,,,25.0,14.6,,,,,,,,,,,,,,
248,장수,2014-08-24,21.2,16.7,0004,25.4,1212,0.5,1724,1.0,1634,,1.0,4.5,230,1331,3.0,230,1336,0.7,589,270,19.5,66,1501,92.0,22.8,963.2,1011.4,0001,1007.3,1627,1009.0,13.2,0.0,,,,,,,,,,,23.1,15.2,,,,,,,,,,,,,,
248,장수,2014-08-25,21.8,20.6,0121,23.7,0443,14.0,736,38.5,735,,82.5,5.0,340,2118,3.3,340,2121,1.5,1272,360,21.7,96,0445,100.0,26.0,960.8,1009.1,0006,1003.3,1556,1006.2,13.2,0.0,,,,,,,,,,,22.7,21.1,,,,,,,,,,,,,,
248,장수,2014-08-26,23.0,20.1,2343,28.2,1538,0.1,,0.1,,,0.1,6.4,340,1329,4.0,360,1251,1.3,1116,360,21.0,60,1359,89.9,24.8,964.8,1012.9,2400,1007.9,0001,1010.3,13.2,2.5,,,,,,,,,,,25.1,17.5,,,,,,,,,,,,,,
248,장수,2014-08-27,22.1,19.7,0248,25.6,1140,0.2,,0.3,1520,,0.5,4.0,230,1259,2.4,230,1301,0.8,698,250,20.4,70,1314,91.5,24.0,968.4,1016.5,2340,1012.4,0335,1014.3,13.1,0.1,,,,,,,,,,,24.1,17.5,,,,,,,,,,,,,,
248,장수,2014-08-28,20.5,16.8,2349,24.8,1440,,,,,,0.0,4.1,230,1618,2.9,200,1619,1.0,846,230,17.8,59,1441,86.0,20.4,970.0,1017.4,0946,1014.5,1539,1016.1,13.1,1.5,,,,,,,,,,,23.7,15.1,,,,,,,,,,,,,,
248,장수,2014-08-29,19.9,16.4,0558,26.3,1348,0.1,,0.1,,,0.1,7.4,20,1352,4.9,70,1453,1.3,1107,20,15.6,40,1154,80.3,17.8,968.9,1016.8,2217,1013.3,1614,1015.1,13.1,6.9,,,,,,,,,,,23.7,14.4,,,,,,,,,,,,,,
248,장수,2014-08-30,19.5,13.8,0424,26.8,1317,,,,,,,5.4,200,1414,3.7,230,1409,1.1,917,230,16.5,44,1230,86.0,18.9,968.0,1017.3,0626,1011.8,1707,1014.4,13.0,7.1,,,,,,,,,,,23.6,10.7,,,,,,,,,,,,,,
248,장수,2014-08-31,18.5,13.9,2346,25.2,1227,,,,,,,5.2,360,1127,3.5,230,1426,1.1,910,230,15.5,36,1233,86.1,17.7,967.2,1015.3,2338,1011.7,1357,1013.7,13.0,4.8,,,,,,,,,,,22.5,10.5,,,,,,,,,,,,,,
248,장수,2014-09-01,19.4,11.4,0554,27.6,1529,,,,,,,6.3,70,1220,4.0,360,1023,1.2,1019,90,14.9,44,1228,79.8,17.1,967.6,1016.4,0553,1010.6,1452,1013.9,12.9,10.9,,,,,,,,,,,24.0,8.9,,,,,,,,,,,,,,
248,장수,2014-09-02,19.1,14.5,0401,23.6,1401,2.0,1924,3.0,1849,,5.0,7.5,200,2350,4.4,200,2359,1.3,1146,50,16.5,59,1131,86.5,18.9,965.2,1015.6,0030,1007.1,2358,1011.4,12.9,0.0,,,,,,,,,,,21.7,12.1,,,,,,,,,,,,,,
