stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
277,영덕,2008-11-17,8.8,5.1,2400,12.8,1454,,,,,,,12.6,270,0520,8.6,270,0526,4.1,3533,290,-5.5,26,1504,36.1,4.1,1011.5,1018.4,0945,1014.7,1436,1016.5,10.2,4.2,,,,,,,,,,,7.7,1.4,,,,,,,,,,,,,,
277,영덕,2008-11-18,1.8,-1.6,0726,5.7,1419,,,,,,,20.2,270,0252,9.5,270,1246,5.1,4374,270,-14.8,14,1145,29.4,2.0,1015.3,1022.5,0925,1017.2,0020,1020.5,10.2,9.3,,,,,,,,,,,2.5,-6.5,,,,,,,,,,,,,,
277,영덕,2008-11-19,-0.3,-3.8,0657,3.3,1334,,,,,,,19.5,270,1312,10.7,270,1258,5.5,4743,270,-20.3,10,1259,21.5,1.3,1018.4,1026.0,2242,1021.1,0023,1023.7,10.1,9.3,,,,,,,,,,,-0.7,-8.7,,,,,,,,,,,,,,
277,영덕,2008-11-20,3.7,-3.2,0403,8.2,1504,,,,,,,14.2,270,0525,8.2,270,0213,4.2,3651,270,-8.0,26,0000,42.5,3.6,1017.5,1026.5,0311,1019.0,2318,1022.6,10.1,9.0,,,,,,,,,,,2.1,-8.9,,,,,,,,,,,,,,
277,영덕,2008-11-21,7.3,3.4,2350,11.9,1150,,,,,,0.0,24.6,320,1017,11.7,270,1257,4.4,3812,270,-8.4,14,1424,35.9,3.6,1017.8,1027.8,2252,1018.8,0436,1022.9,10.1,8.8,,,,,,,,,,,5.2,-1.2,,,,,,,,,,,,,,
277,영덕,2008-11-22,7.1,1.9,0627,10.9,1553,,,,,,,11.3,270,1602,8.1,290,0916,3.6,3127,270,-6.1,31,1234,39.0,4.0,1020.8,1028.4,0301,1023.3,1625,1025.9,10.1,6.4,,,,,,,,,,,4.4,-4.3,,,,,,,,,,,,,,
277,영덕,2008-11-23,9.0,4.9,0812,14.7,1235,,,,,,,7.1,320,0313,5.0,290,1028,2.3,2015,160,-1.2,23,1310,50.9,5.6,1019.7,1026.1,0911,1023.6,1424,1024.7,10.0,8.7,,,,,,,,,,,8.1,-0.4,,,,,,,,,,,,,,
277,영덕,2008-11-24,7.8,5.5,0008,10.0,1411,,,,,,6.5,11.6,160,0211,6.7,270,2250,2.8,2451,270,3.8,62,0037,76.1,8.1,1016.0,1024.5,0000,1018.4,1409,1021.1,10.0,0.0,,,,,,,,,,,6.0,2.3,,,,,,,,,,,,,,
277,영덕,2008-11-25,7.4,3.5,2400,12.3,1348,,,,,,,11.1,270,0152,7.9,270,0155,3.1,2639,270,1.7,43,1353,68.3,6.9,1018.6,1026.1,2202,1021.4,0428,1023.7,10.0,6.6,,,,,,,,,,,5.6,0.0,,,,,,,,,,,,,,
277,영덕,2008-11-26,7.4,2.4,0554,11.3,1425,,,,,,,8.9,290,1300,6.3,290,1314,2.7,2313,230,0.4,41,1549,62.9,6.3,1019.6,1026.8,1106,1022.4,2400,1024.7,10.0,7.1,,,,,,,,,,,4.3,-1.1,,,,,,,,,,,,,,
277,영덕,2008-11-27,8.4,4.6,0610,13.5,1114,,,,,,,8.4,270,0128,5.4,270,0129,2.4,2103,270,0.1,32,1132,57.0,6.2,1011.3,1022.4,0000,1012.6,2310,1016.4,9.9,2.5,,,,,,,,,,,4.5,0.4,,,,,,,,,,,,,,
277,영덕,2008-11-28,8.0,5.6,0521,12.3,1410,,,,,,2.0,11.0,290,0838,7.2,290,1205,4.2,3654,270,2.3,50,2211,68.4,7.2,1010.5,1018.2,1917,1012.3,0431,1015.6,9.9,4.0,,,,,,,,,,,5.6,2.2,,,,,,,,,,,,,,
277,영덕,2008-11-29,6.1,2.1,2346,10.4,1102,,,,,,1.0,19.9,230,1747,11.3,270,1756,5.1,4370,270,-4.4,33,1621,47.3,4.6,1010.4,1022.2,2345,1010.7,1229,1015.5,9.9,3.9,,,,,,,,,,,2.6,-1.9,,,,,,,,,,,,,,
277,영덕,2008-11-30,4.2,-0.1,0748,8.8,1357,,,,,,,9.4,270,0017,6.3,270,1014,3.5,3045,270,-8.1,27,1344,41.5,3.4,1021.3,1027.9,1039,1022.0,0009,1026.5,9.9,8.8,,,,,,,,,,,0.7,-4.4,,,,,,,,,,,,,,
277,영덕,2008-12-01,6.5,1.6,2325,13.6,1420,,,,,,,8.8,270,0513,6.2,270,0521,2.7,2317,270,-3.2,28,1440,51.4,4.8,1018.1,1027.0,0000,1020.5,2303,1023.2,9.9,8.7,,,,,,,,,,,2.7,-3.7,,,,,,,,,,,,,,
277,영덕,2008-12-02,9.1,1.9,0058,15.8,1408,,,,,,,11.8,270,1223,6.1,250,1326,2.7,2293,160,1.0,37,1610,58.6,6.7,1014.3,1020.7,2228,1017.6,1446,1019.3,9.8,6.9,,,,,,,,,,,5.0,-2.3,,,,,,,,,,,,,,
277,영덕,2008-12-03,8.2,2.8,0657,14.4,1419,,,,,,,7.7,70,1157,4.9,50,1203,2.1,1847,160,2.4,50,1342,67.8,7.3,1017.1,1023.4,0933,1020.5,0000,1022.2,9.8,5.7,,,,,,,,,,,5.7,-1.6,,,,,,,,,,,,,,
277,영덕,2008-12-04,10.0,5.7,0319,17.7,1341,,,,,,0.1,14.2,270,2333,8.2,270,2118,3.3,2850,180,3.7,37,2356,67.0,8.3,1011.6,1022.3,0005,1012.9,1411,1016.7,9.8,2.6,,,,,,,,,,,7.8,2.6,,,,,,,,,,,,,,
277,영덕,2008-12-05,-1.0,-6.5,2354,6.3,0000,,,,,,,16.5,270,0024,9.8,290,0143,4.9,4251,270,-17.6,18,1748,27.4,1.6,1016.0,1024.1,2157,1015.5,0022,1021.2,9.8,7.3,,,,,,,,,,,0.5,-10.5,,,,,,,,,,,,,,
277,영덕,2008-12-06,-5.1,-9.3,0718,-1.2,1406,,,,,,,14.6,270,1427,9.9,270,1126,4.5,3890,290,-23.0,13,1038,24.1,1.0,1022.3,1030.0,2231,1023.8,0005,1027.7,9.8,8.6,,,,,,,,,,,-5.3,-13.9,,,,,,,,,,,,,,
277,영덕,2008-12-07,-0.8,-5.1,0058,5.0,1358,,,,,,,11.5,270,0429,6.9,270,0240,3.3,2853,270,-10.4,33,1206,49.4,2.9,1022.6,1030.5,0833,1026.0,1423,1027.9,9.8,7.8,,,,,,,,,,,-2.4,-9.4,,,,,,,,,,,,,,
277,영덕,2008-12-08,3.8,-3.6,0359,13.0,1322,,,,,,,11.6,250,1403,6.8,250,1407,2.4,2076,180,-3.6,32,1550,60.5,4.7,1015.4,1026.3,0000,1018.0,1619,1020.5,9.8,4.4,,,,,,,,,,,1.4,-6.8,,,,,,,,,,,,,,
277,영덕,2008-12-09,7.6,0.4,0431,15.0,1442,,,,,,,9.3,270,1127,5.4,270,1308,2.5,2125,160,-3.7,22,1334,47.8,4.7,1014.5,1021.0,1003,1018.1,1422,1019.6,9.7,6.5,,,,,,,,,,,3.4,-4.1,,,,,,,,,,,,,,
277,영덕,2008-12-10,8.2,1.9,0533,16.1,1424,,,,,,,10.4,270,1307,6.6,270,1254,2.9,2542,160,1.1,42,1042,62.6,6.8,1013.5,1020.9,0840,1015.4,2356,1018.6,9.7,7.5,,,,,,,,,,,5.0,-1.3,,,,,,,,,,,,,,
277,영덕,2008-12-11,7.7,1.4,2325,13.8,0645,,,,,,,17.1,250,1231,10.2,270,1223,4.0,3440,270,-2.6,28,2125,50.6,5.4,1010.2,1020.3,2313,1010.9,0537,1015.2,9.7,6.5,,,,,,,,,,,4.5,-4.7,,,,,,,,,,,,,,
277,영덕,2008-12-12,5.4,2.0,0123,11.5,1409,,,,,,,14.1,270,0442,8.7,290,0456,3.7,3229,270,-5.3,27,1341,46.8,4.2,1016.5,1023.1,2019,1019.4,0025,1021.6,9.7,8.3,,,,,,,,,,,2.8,-4.6,,,,,,,,,,,,,,
277,영덕,2008-12-13,7.2,3.9,2333,11.6,1225,,,,,,,12.3,320,0721,5.3,20,1515,2.8,2392,20,-2.4,38,1148,50.6,5.2,1016.0,1023.0,1009,1019.6,1407,1021.1,9.7,1.7,,,,,,,,,,,5.1,-1.3,,,,,,,,,,,,,,
277,영덕,2008-12-14,2.9,-0.1,2014,7.4,1505,,,,,,,19.7,270,0930,8.3,270,2321,4.3,3691,270,-12.8,15,1748,32.8,2.4,1015.1,1021.6,2149,1018.9,1420,1020.2,9.7,2.8,,,,,,,,,,,2.0,-6.1,,,,,,,,,,,,,,
277,영덕,2008-12-15,3.2,-0.8,0340,8.9,1422,,,,,,,13.5,290,1020,8.2,290,1025,3.5,3026,270,-8.0,24,0000,44.1,3.4,1017.5,1024.9,2317,1020.8,0010,1022.7,9.7,8.2,,,,,,,,,,,0.8,-6.9,,,,,,,,,,,,,,
277,영덕,2008-12-16,5.4,-0.5,0806,11.9,1437,,,,,,,7.8,270,1521,5.2,270,1411,2.9,2493,160,-8.2,17,1314,39.5,3.3,1017.6,1025.0,0915,1021.0,1443,1022.8,9.7,8.3,,,,,,,,,,,2.1,-4.4,,,,,,,,,,,,,,
277,영덕,2008-12-17,8.1,3.5,0000,13.0,1459,,,,,,,11.1,270,2056,7.1,250,1251,2.5,2163,250,-0.5,39,1527,55.5,5.9,1013.3,1021.8,0000,1015.4,2001,1018.3,9.7,7.7,,,,,,,,,,,4.1,-2.2,,,,,,,,,,,,,,
277,영덕,2008-12-18,4.8,1.8,2353,10.8,1313,,,,,,,11.5,290,0909,7.6,270,0926,3.4,2947,270,-6.6,27,1955,44.5,3.9,1015.0,1022.5,2050,1016.3,0029,1020.2,9.7,6.1,,,,,,,,,,,1.4,-4.0,,,,,,,,,,,,,,
277,영덕,2008-12-19,4.1,-0.5,0624,9.7,1452,,,,,,,11.2,270,1339,7.0,270,1335,3.2,2782,270,-12.1,14,1058,30.9,2.5,1015.5,1022.4,0000,1019.2,1417,1020.6,9.7,8.2,,,,,,,,,,,1.6,-5.8,,,,,,,,,,,,,,
277,영덕,2008-12-20,6.1,-0.2,0355,9.5,1250,,,,,,0.1,6.8,180,0441,4.8,180,0517,2.1,1787,160,-1.1,37,0516,61.1,5.9,1014.9,1022.7,2133,1017.4,0611,1020.0,9.7,0.0,,,,,,,,,,,3.1,-4.5,,,,,,,,,,,,,,
277,영덕,2008-12-21,3.2,2.2,2347,6.3,0000,,,,,,12.5,10.0,250,1738,6.7,270,2212,2.1,1811,270,0.9,71,2209,85.1,6.6,1015.9,1022.5,1022,1019.3,1415,1021.0,9.7,0.0,,,,,,,,,,,2.3,-1.1,,,,,,,,,,,,,,
277,영덕,2008-12-22,-0.1,-3.2,2317,2.5,1428,,,,,,,15.5,270,1200,10.0,290,1148,5.8,5054,270,-9.6,28,1802,50.4,3.1,1019.4,1027.3,2252,1020.9,0000,1024.7,9.7,7.8,,,,,,,,,,,-0.8,-7.1,,,,,,,,,,,,,,
277,영덕,2008-12-23,0.7,-4.6,0700,6.0,1432,,,,,,,12.3,270,1222,7.2,290,1134,3.4,2934,270,-9.2,32,1713,49.6,3.1,1020.3,1027.3,1024,1024.4,2347,1025.6,9.7,8.3,,,,,,,,,,,-2.0,-8.6,,,,,,,,,,,,,,
277,영덕,2008-12-24,3.3,-0.2,0456,8.0,1526,,,,,,,10.6,290,1154,7.1,270,1234,2.5,2156,270,-4.6,39,0000,56.9,4.4,1014.2,1024.5,0015,1014.8,2343,1019.4,9.7,1.9,,,,,,,,,,,-0.8,-5.2,,,,,,,,,,,,,,
277,영덕,2008-12-25,3.2,-1.8,2346,6.4,0033,,,,,,,15.9,290,1149,10.2,290,1150,5.1,4376,270,-11.5,16,1250,35.1,2.8,1012.0,1023.7,2332,1012.2,0516,1017.2,9.7,7.4,,,,,,,,,,,-0.4,-6.0,,,,,,,,,,,,,,
277,영덕,2008-12-26,-1.7,-5.8,0750,2.8,1530,,,,,,,12.5,290,1017,8.9,270,1103,4.1,3527,270,-18.6,18,1526,26.9,1.4,1020.6,1027.3,0923,1023.3,0118,1025.9,9.7,8.2,,,,,,,,,,,-3.6,-11.0,,,,,,,,,,,,,,
277,영덕,2008-12-27,0.6,-4.6,0731,5.3,1507,,,,,,,13.0,270,2321,9.3,270,2250,4.8,4167,270,-17.4,14,1458,25.9,1.7,1019.3,1026.5,0716,1022.1,1501,1024.5,9.7,7.5,,,,,,,,,,,-3.1,-9.0,,,,,,,,,,,,,,
277,영덕,2008-12-28,3.4,0.0,0200,9.3,1401,,,,,,,10.4,290,0951,6.8,270,0942,3.0,2613,250,-7.2,29,1412,46.6,3.6,1016.9,1024.6,0924,1020.1,2356,1022.1,9.7,6.1,,,,,,,,,,,0.0,-5.7,,,,,,,,,,,,,,
277,영덕,2008-12-29,5.5,2.5,0003,8.2,1307,,,,,,,13.2,270,1341,8.6,270,1346,3.6,3136,250,-6.4,26,1224,42.8,3.8,1012.3,1020.1,0000,1014.7,1316,1017.4,9.7,4.1,,,,,,,,,,,2.4,-1.9,,,,,,,,,,,,,,
277,영덕,2008-12-30,0.8,-3.2,2348,4.0,0009,,,,,,,14.0,270,1804,8.2,270,2038,4.7,4089,270,-11.9,26,1344,38.9,2.5,1015.1,1023.6,2348,1017.8,0002,1020.3,9.7,7.7,,,,,,,,,,,0.2,-7.0,,,,,,,,,,,,,,
277,영덕,2008-12-31,-2.6,-6.0,0743,1.5,1457,,,,,,,13.4,270,1941,9.1,290,1035,5.6,4860,270,-14.7,26,1406,39.8,2.0,1016.2,1023.7,0730,1019.4,1628,1021.5,9.7,8.4,,,,,,,,,,,-3.3,-10.0,,,,,,,,,,,,,,
277,영덕,2009-01-01,-2.2,-6.2,0744,2.0,1518,,,,,,,14.7,290,0446,9.8,270,0909,6.0,5184,270,-15.0,26,1625,37.8,1.9,1016.6,1024.5,2314,1019.6,0117,1021.9,9.7,8.5,,,,,,,,,,,-3.3,-9.3,,,,,,,,,,,,,,
277,영덕,2009-01-02,0.0,-4.8,0657,5.6,1455,,,,,,,12.8,250,0303,8.8,290,1055,4.8,4186,270,-14.1,22,1436,34.3,2.1,1021.1,1027.8,2148,1024.3,0000,1026.3,9.7,8.5,,,,,,,,,,,-1.7,-9.4,,,,,,,,,,,,,,
277,영덕,2009-01-03,2.4,-2.0,0606,8.2,1504,,,,,,,11.2,290,1111,8.0,290,1139,3.4,2954,250,-14.0,18,1426,29.6,2.1,1021.1,1028.2,0715,1024.4,1408,1026.4,9.7,8.5,,,,,,,,,,,-0.6,-7.3,,,,,,,,,,,,,,
277,영덕,2009-01-04,3.6,0.0,0534,8.1,1440,,,,,,,9.8,270,1031,6.7,270,1038,2.7,2367,270,-13.8,18,1237,27.3,2.1,1018.9,1025.8,0953,1022.3,1428,1024.0,9.7,5.7,,,,,,,,,,,0.0,-5.5,,,,,,,,,,,,,,
277,영덕,2009-01-05,2.4,0.0,2320,6.4,1457,,,,,,,13.9,290,1858,8.2,270,1403,4.2,3624,270,-10.7,25,1243,37.8,2.7,1018.9,1026.4,2231,1021.3,1359,1024.1,9.8,8.3,,,,,,,,,,,0.0,-5.1,,,,,,,,,,,,,,
277,영덕,2009-01-06,2.5,-1.7,0603,8.9,1454,,,,,,,8.1,230,0355,5.2,290,1218,2.4,2104,270,-11.9,14,1437,36.6,2.5,1021.2,1028.3,0952,1024.1,1445,1026.5,9.8,7.3,,,,,,,,,,,0.6,-6.5,,,,,,,,,,,,,,
277,영덕,2009-01-07,3.5,-0.5,0752,8.6,1232,,,,,,,7.7,360,1233,4.7,20,1339,2.0,1765,20,-8.9,30,2308,40.0,3.3,1021.4,1027.8,2236,1025.1,1449,1026.6,9.8,8.2,,,,,,,,,,,1.6,-4.7,,,,,,,,,,,,,,
277,영덕,2009-01-08,3.3,-2.1,0611,10.5,1442,,,,,,,9.7,270,2354,4.8,270,2358,2.2,1871,160,-13.4,13,1451,29.6,2.2,1019.6,1027.5,0000,1022.5,1455,1024.7,9.8,4.6,,,,,,,,,,,1.3,-5.2,,,,,,,,,,,,,,
277,영덕,2009-01-09,0.9,-2.1,2341,4.7,1338,,,,,,,14.2,290,2215,8.7,270,1047,5.4,4643,270,-14.6,23,1311,30.6,2.0,1013.4,1022.7,0000,1016.3,1434,1018.6,9.8,4.9,,,,,,,,,,,-1.1,-6.0,,,,,,,,,,,,,,
277,영덕,2009-01-10,-3.1,-5.8,2334,0.9,1523,,,,,,,16.4,290,0922,10.0,290,1150,5.4,4624,270,-16.9,20,1526,34.9,1.7,1012.8,1020.1,2259,1016.4,1348,1018.0,9.8,8.7,,,,,,,,,,,-2.8,-11.6,,,,,,,,,,,,,,
277,영덕,2009-01-11,-3.3,-8.4,0741,1.8,1500,,,,,,,16.0,290,2249,8.7,270,0526,4.5,3890,270,-16.8,22,1416,35.5,1.7,1013.5,1020.7,1019,1016.5,1438,1018.7,9.9,8.6,,,,,,,,,,,-3.6,-12.9,,,,,,,,,,,,,,
277,영덕,2009-01-12,-5.0,-8.7,0810,-0.3,1510,,,,,,,21.5,250,0207,12.1,270,0158,6.2,5348,270,-17.6,25,1526,37.4,1.6,1016.8,1025.5,2257,1017.0,0153,1022.2,9.9,8.7,,,,,,,,,,,-4.5,-12.7,,,,,,,,,,,,,,
277,영덕,2009-01-13,-3.0,-7.2,0733,2.2,1428,,,,,,,13.2,270,0152,8.2,290,0328,4.9,4264,270,-16.6,22,1421,35.8,1.7,1021.0,1028.3,0933,1024.7,1609,1026.3,9.9,8.9,,,,,,,,,,,-3.4,-10.7,,,,,,,,,,,,,,
277,영덕,2009-01-14,-3.0,-7.3,0758,1.7,1440,,,,,,,12.9,270,1158,8.6,270,1518,4.4,3764,270,-17.6,13,1450,35.9,1.7,1020.6,1029.7,2329,1023.6,1230,1026.0,9.9,8.8,,,,,,,,,,,-3.4,-11.9,,,,,,,,,,,,,,
277,영덕,2009-01-15,-3.7,-8.6,0744,1.4,1544,,,,,,,12.7,290,1337,8.5,290,1329,4.5,3911,270,-22.8,12,1640,23.1,1.0,1023.8,1031.0,1012,1027.3,1450,1029.2,9.9,8.9,,,,,,,,,,,-4.1,-12.7,,,,,,,,,,,,,,
277,영덕,2009-01-16,0.3,-4.6,0353,4.6,1406,,,,,,,12.7,270,0109,8.1,270,0117,3.2,2728,270,-9.4,21,0000,48.9,3.2,1022.3,1029.3,0301,1025.3,1338,1027.6,10.0,6.3,,,,,,,,,,,-2.6,-11.3,,,,,,,,,,,,,,
277,영덕,2009-01-17,2.3,-2.7,0656,8.6,1504,,,,,,,9.0,290,1438,5.8,270,1145,2.6,2246,160,-6.4,32,1438,54.1,3.8,1020.9,1028.4,0920,1023.8,1556,1026.1,10.0,8.7,,,,,,,,,,,0.0,-7.0,,,,,,,,,,,,,,
277,영덕,2009-01-18,4.5,-2.0,0647,10.1,1311,,,,,,1.0,13.2,270,1522,6.6,250,1351,2.8,2462,250,-0.5,56,1530,70.6,6.0,1010.9,1023.9,0006,1011.2,1600,1016.0,10.0,2.5,,,,,,,,,,,0.4,-5.6,,,,,,,,,,,,,,
277,영덕,2009-01-19,3.4,-0.9,0828,7.6,1422,,,,,,,15.1,270,0235,8.5,270,0254,4.0,3443,250,-9.2,23,1412,40.9,3.1,1015.2,1022.7,2347,1014.3,0002,1020.4,10.0,8.9,,,,,,,,,,,0.7,-6.9,,,,,,,,,,,,,,
277,영덕,2009-01-20,4.0,0.2,0639,9.5,1308,,,,,,,8.1,290,0856,4.8,270,0858,2.2,1912,250,-8.7,18,1133,40.6,3.3,1018.0,1024.1,0303,1021.4,1359,1023.1,10.1,5.9,,,,,,,,,,,2.7,-5.6,,,,,,,,,,,,,,
277,영덕,2009-01-21,4.7,0.5,0132,8.6,1214,,,,,,,8.5,270,1326,5.9,270,1343,2.4,2043,250,-6.1,22,1217,47.0,3.9,1014.6,1022.6,0000,1017.8,1516,1019.8,10.1,0.1,,,,,,,,,,,1.0,-3.7,,,,,,,,,,,,,,
277,영덕,2009-01-22,5.8,-0.5,0401,11.7,1242,,,,,,,12.3,250,2203,6.8,250,2211,2.7,2330,160,-5.1,28,1302,47.5,4.3,1009.2,1019.0,0001,1010.4,2358,1014.3,10.1,4.5,,,,,,,,,,,1.7,-4.2,,,,,,,,,,,,,,
277,영덕,2009-01-23,-2.8,-8.9,2354,7.9,0107,,,,,,,17.5,270,1730,10.5,250,1722,6.0,5153,270,-16.7,15,1503,35.1,1.9,1011.5,1024.1,2330,1009.3,0121,1016.7,10.1,5.3,,,,,,,,,,,-0.6,-14.1,,,,,,,,,,,,,,
277,영덕,2009-01-24,-5.0,-12.2,0749,0.1,1451,,,,,,,18.4,270,1406,8.4,270,1350,3.5,3061,250,-16.7,29,1356,39.5,1.7,1013.6,1023.9,0000,1015.0,1330,1018.9,10.2,7.1,,,,,,,,,,,-5.0,-15.9,,,,,,,,,,,,,,
277,영덕,2009-01-25,-1.9,-6.1,0809,1.9,1546,,,,,,0.0,9.7,230,0029,5.7,270,1130,3.2,2734,250,-11.0,33,1011,50.0,2.6,1014.8,1022.1,0953,1018.0,0016,1020.1,10.2,5.5,,,,,,,,,,,-2.9,-10.0,,,,,,,,,,,,,,
277,영덕,2009-01-26,0.1,-3.1,0010,3.4,1502,,,,,,,14.4,270,1311,8.6,270,1319,3.2,2771,250,-9.2,32,1640,50.6,3.1,1017.4,1026.5,2356,1020.0,0426,1022.7,10.2,6.2,,,,,,,,,,,-1.4,-8.3,,,,,,,,,,,,,,
277,영덕,2009-01-27,-0.8,-4.0,0732,4.9,1304,,,,,,,9.3,270,0636,5.1,270,0631,2.5,2187,270,-12.4,24,1247,42.3,2.4,1024.0,1031.2,0908,1026.4,0000,1029.3,10.3,9.4,,,,,,,,,,,-0.9,-10.5,,,,,,,,,,,,,,
277,영덕,2009-01-28,1.9,-5.3,0539,11.4,1429,,,,,,,6.1,290,1403,4.1,290,1337,2.4,2045,160,-7.3,14,1331,53.4,3.6,1022.2,1029.9,0213,1025.3,1458,1027.4,10.3,9.4,,,,,,,,,,,1.0,-9.0,,,,,,,,,,,,,,
277,영덕,2009-01-29,4.8,-1.6,0201,10.8,1250,,,,,,,6.2,180,0659,4.8,180,0510,2.1,1791,180,-5.6,30,1156,47.5,4.2,1018.3,1026.1,0000,1021.4,1443,1023.4,10.3,0.0,,,,,,,,,,,1.2,-5.7,,,,,,,,,,,,,,
277,영덕,2009-01-30,7.6,5.6,0000,8.7,1429,,,,,,5.0,18.1,360,1949,10.4,360,1404,6.8,5846,360,4.8,60,0023,82.8,8.6,1013.8,1022.3,0000,1016.5,1435,1018.9,10.3,0.0,,,,,,,,,,,4.9,1.8,,,,,,,,,,,,,,
277,영덕,2009-01-31,5.4,2.7,2339,8.2,0154,,,,,,0.0,17.7,360,0418,11.1,20,0455,6.6,5706,360,1.1,61,1120,74.3,6.7,1019.3,1028.6,2246,1018.2,0033,1024.5,10.4,0.1,,,,,,,,,,,2.8,-2.2,,,,,,,,,,,,,,
277,영덕,2009-02-01,3.7,0.1,0416,8.9,1229,,,,,,,6.4,20,1456,4.2,20,1417,1.4,1250,20,-0.2,61,1231,76.6,6.1,1024.7,1031.7,1031,1028.6,0000,1029.9,10.4,0.6,,,,,,,,,,,2.4,-4.2,,,,,,,,,,,,,,
277,영덕,2009-02-02,8.0,1.3,0004,12.9,1608,,,,,,,9.8,270,1628,5.5,270,1628,2.2,1943,250,0.9,44,1620,62.5,6.5,1018.9,1028.7,0000,1021.3,1610,1024.0,10.4,0.4,,,,,,,,,,,4.0,-1.9,,,,,,,,,,,,,,
277,영덕,2009-02-03,7.2,4.9,2257,10.2,0002,,,,,,0.1,10.8,20,0628,7.0,20,0624,3.0,2592,360,2.2,57,0000,71.0,7.2,1017.5,1023.8,2054,1020.8,0410,1022.6,10.5,0.0,,,,,,,,,,,4.3,1.0,,,,,,,,,,,,,,
277,영덕,2009-02-04,6.9,2.5,0754,12.9,1241,,,,,,,8.2,180,1536,5.1,110,1348,2.3,1945,160,2.1,54,1151,72.8,7.2,1016.0,1023.7,0840,1018.6,1628,1021.1,10.5,6.0,,,,,,,,,,,5.5,-1.0,,,,,,,,,,,,,,
277,영덕,2009-02-05,7.2,1.3,0644,12.8,1254,,,,,,,11.5,250,1114,7.8,270,1417,3.3,2881,270,-5.8,23,1012,40.1,4.1,1015.3,1023.7,2347,1018.3,1353,1020.4,10.5,7.4,,,,,,,,,,,4.4,-3.4,,,,,,,,,,,,,,
277,영덕,2009-02-06,6.0,2.0,0732,11.6,1208,,,,,,,8.0,160,1606,4.4,110,1306,2.1,1801,160,0.4,52,1211,68.1,6.3,1018.3,1026.1,0808,1021.4,2358,1023.5,10.6,1.8,,,,,,,,,,,4.2,-1.9,,,,,,,,,,,,,,
277,영덕,2009-02-07,7.5,2.7,0000,12.6,1419,,,,,,,15.7,270,1444,9.1,290,1058,4.2,3652,270,-3.3,30,1420,47.3,4.8,1014.7,1021.8,2347,1016.8,1509,1019.7,10.6,5.7,,,,,,,,,,,5.0,-1.8,,,,,,,,,,,,,,
277,영덕,2009-02-08,5.9,0.9,0740,12.0,1349,,,,,,,7.7,140,1521,4.7,140,1523,2.2,1917,180,-1.4,42,1345,60.4,5.5,1017.6,1025.7,0843,1020.1,2355,1022.7,10.6,8.5,,,,,,,,,,,5.1,-2.7,,,,,,,,,,,,,,
277,영덕,2009-02-09,7.9,2.8,0000,12.3,1335,,,,,,,10.0,270,1611,6.3,320,1538,3.5,3048,270,-7.2,23,1607,34.0,3.6,1009.5,1020.1,0000,1011.4,1619,1014.6,10.7,2.7,,,,,,,,,,,5.4,-0.3,,,,,,,,,,,,,,
277,영덕,2009-02-10,6.4,3.4,0733,11.7,1410,,,,,,,11.0,290,1048,7.6,290,1053,4.1,3563,270,-3.9,31,1446,48.4,4.6,1008.2,1016.1,0933,1010.6,2358,1013.3,10.7,9.6,,,,,,,,,,,6.2,-0.7,,,,,,,,,,,,,,
277,영덕,2009-02-11,8.3,3.9,0111,14.3,1550,,,,,,,15.1,290,1358,7.8,290,1251,3.5,2991,270,-3.6,26,1810,44.9,4.8,1005.1,1013.5,2332,1007.7,1440,1010.1,10.7,7.3,,,,,,,,,,,6.0,-1.9,,,,,,,,,,,,,,
277,영덕,2009-02-12,9.7,0.5,0745,15.9,1556,,,,,,0.0,8.5,180,1351,5.1,110,1253,3.0,2576,160,0.7,31,1233,54.1,6.8,1007.4,1016.1,0920,1007.1,2359,1012.4,10.8,5.6,,,,,,,,,,,7.1,-2.7,,,,,,,,,,,,,,
277,영덕,2009-02-13,17.5,13.8,2359,23.5,1410,,,,,,0.5,17.1,160,0610,7.8,250,2158,4.6,3965,180,11.6,52,1411,69.3,13.8,992.8,1007.2,0008,991.6,1351,997.5,10.8,0.4,,,,,,,,,,,14.3,9.5,,,,,,,,,,,,,,
277,영덕,2009-02-14,10.9,6.5,2347,16.1,1419,,,,,,,26.6,270,0833,9.2,270,0647,3.7,3209,270,-0.9,28,2008,46.5,5.9,1005.2,1013.8,2400,998.8,0000,1010.1,10.8,7.6,,,,,,,,,,,10.7,1.2,,,,,,,,,,,,,,
