stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
100,대관령,2022-11-21,6.3,-2.1,0157,13.1,1130,,,,,,,10.2,290,1420,6.2,290,1047,2.4,2040,290,2.0,52,1132,75.1,7.1,931.4,1026.0,0051,1018.7,1213,1022.4,10.0,5.6,1000,1.75,8.12,,,,,,4.8,3.6,3.7,-4.1,,,,,,,,,,1.4,2.0,,,
100,대관령,2022-11-22,4.3,-2.5,0620,10.0,1147,,,,,,3.4,6.1,90,1115,3.6,90,1119,0.9,794,90,1.4,57,1152,83.1,6.9,932.0,1028.4,0749,1020.1,2357,1023.9,10.0,3.9,1100,1.91,7.89,,,,,,8.4,7.4,4.5,-4.2,,,,,,,,,,1.0,1.4,,,
100,대관령,2022-11-23,5.4,-0.8,2342,11.8,1352,,,,,,8.1,8.5,250,1502,4.7,290,1556,1.4,1168,90,2.5,44,1605,83.6,7.5,927.7,1022.7,2342,1014.1,1352,1018.7,10.0,4.3,1300,1.6,7.69,,,,,,7.8,5.1,6.4,-4.2,,,,,,,,,,1.1,1.6,,,
100,대관령,2022-11-24,3.0,-2.5,0452,11.8,1422,,,,,,,6.3,250,1517,3.9,270,1508,1.3,1109,270,-3.6,27,1345,67.3,4.7,930.6,1025.1,2400,1017.8,1422,1022.7,9.9,7.0,1200,2.11,10.67,,,,,,3.3,3.3,2.4,-4.6,,,,,,,,,,1.9,2.8,,,
100,대관령,2022-11-25,7.2,0.0,0013,12.8,1340,,,,,,,19.8,290,1403,12.0,270,1417,6.5,5604,270,-3.3,23,1357,49.9,4.8,926.7,1025.1,0013,1011.6,1455,1016.8,9.9,9.2,1100,2.04,11.64,,,,,,1.6,0.6,3.8,-3.8,,,,,,,,,,4.4,6.2,,,
100,대관령,2022-11-26,4.1,-2.8,2253,8.3,1349,,,,,,0.3,20.4,290,1335,11.7,270,1127,7.1,6123,270,-8.6,10,1646,42.6,3.6,925.3,1023.1,2349,1012.2,0426,1016.4,9.9,9.2,1200,2.06,12.06,,,,,,0.1,0.1,3.4,-6.4,,,,,,,,,,3.0,4.3,,,
100,대관령,2022-11-27,0.6,-7.4,0712,11.1,1457,,,,,,,6.1,290,1510,3.8,290,1515,0.9,820,250,-14.4,2,1229,40.9,2.2,930.4,1026.3,0711,1018.3,1502,1023.5,9.9,8.7,1200,2.03,11.42,,,,,,2.8,1.5,0.9,-8.0,,,,,,,,,,2.3,3.2,,,
100,대관령,2022-11-28,5.6,-5.6,0520,13.5,1904,,,,,,11.4,15.4,270,1837,8.6,270,1903,2.5,2141,290,1.2,35,1043,74.6,7.7,926.7,1027.4,0532,1009.4,2358,1017.5,9.8,3.4,1000,1.51,5.18,,,,,,7.9,5.4,3.6,-6.7,,,,,,,,,,1.0,1.5,,,
100,대관령,2022-11-29,6.6,-1.8,2350,12.1,0250,,,,,,5.4,16.4,250,2350,9.7,270,2357,4.2,3661,270,-2.2,22,2303,59.0,6.7,923.5,1020.3,2307,1007.9,0257,1013.6,9.8,0.6,1400,0.8,3.77,,,,,,9.5,9.0,6.5,-2.3,,,,,,,,,,2.1,3.0,,,
100,대관령,2022-11-30,-8.5,-12.2,2359,-1.5,0140,,,,,,,19.3,290,0123,11.1,270,0123,5.8,4992,270,-23.2,16,1108,30.9,1.0,932.2,1033.6,2329,1019.5,0024,1028.9,9.8,8.8,1100,2.13,12.43,,,,,,3.0,1.8,-5.1,-12.4,,,,,,,,,,1.8,2.5,,,
100,대관령,2022-12-01,-9.6,-13.9,0726,-5.4,1313,,,,,,,15.4,270,1252,9.3,270,1605,5.3,4607,270,-21.0,26,1001,39.6,1.2,933.6,1033.6,0727,1027.1,1444,1030.9,9.8,9.1,1200,2.16,12.51,,,,,,1.3,1.3,-6.6,-14.2,,,,,,,,,,1.4,2.1,,,
100,대관령,2022-12-02,-7.4,-12.1,0525,-2.5,1442,,,,,,,11.0,270,1511,7.1,270,1403,3.4,2903,270,-19.8,8,1352,39.3,1.3,934.2,1033.7,0808,1028.1,1441,1030.7,9.8,7.5,1200,2.17,12.51,,,,,,1.1,0.1,-6.2,-14.5,,,,,,,,,,1.8,2.6,,,
100,대관령,2022-12-03,-2.3,-7.7,0001,1.0,1412,,,,,,,17.0,270,2336,10.6,270,2336,7.1,6123,290,-7.1,54,1422,70.1,3.7,930.6,1029.6,0001,1022.2,1356,1024.7,9.7,5.4,1300,1.65,8.85,,,,,,6.4,4.5,-2.4,-9.0,,,,,,,,,,1.4,1.9,,,
100,대관령,2022-12-04,-6.2,-9.9,2311,-2.5,1432,,,,,,,15.6,270,0011,10.2,270,0018,3.8,3286,290,-19.2,15,1356,37.6,1.4,934.1,1033.0,2311,1024.8,0100,1030.2,9.7,4.0,1000,1.44,7.11,,,,,,7.5,6.8,-4.6,-11.7,,,,,,,,,,1.3,1.9,,,
100,대관령,2022-12-05,-6.3,-10.4,0621,0.9,1421,,,,,,,11.3,270,2323,7.7,270,2327,3.1,2648,270,-22.2,11,1241,29.4,1.1,933.0,1033.2,0217,1024.3,1415,1028.9,9.7,8.1,1300,1.92,10.55,,,,,,4.3,4.3,-4.9,-11.1,,,,,,,,,,1.9,2.7,,,
100,대관령,2022-12-06,-5.4,-10.9,0401,-2.3,1338,,,,,,,16.4,270,1423,10.3,270,1448,6.2,5317,270,-10.6,42,0001,66.9,2.8,928.2,1027.5,0119,1019.9,1401,1023.2,9.7,5.6,1300,1.9,9.51,,,,,,3.8,3.8,-4.7,-13.7,,,,,,,,,,1.2,1.7,,,
100,대관령,2022-12-07,-1.2,-4.1,0006,1.5,1442,,,,,,,21.3,290,1329,12.0,270,1331,7.7,6672,270,-8.0,40,1437,60.9,3.4,928.5,1024.7,2357,1019.2,1400,1022.0,9.7,7.5,1100,1.93,10.67,,,,,,2.4,2.3,-1.6,-5.5,,,,,,,,,,1.8,2.6,,,
100,대관령,2022-12-08,-1.0,-4.7,2309,4.4,1242,,,,,,,13.3,290,0001,8.1,270,0021,3.1,2638,270,-12.1,16,1532,46.0,2.5,932.6,1028.3,0733,1024.1,1504,1026.5,9.7,8.2,1200,1.83,8.71,,,,,,3.5,2.6,-1.9,-9.0,,,,,,,,,,1.4,2.0,,,
100,대관령,2022-12-09,-2.7,-8.2,0616,2.0,1434,,,,,,,15.6,270,1451,9.0,270,1458,2.8,2462,270,-7.0,46,0025,72.1,3.7,930.2,1027.7,0215,1020.5,1501,1024.4,9.6,3.2,1200,1.07,4.56,,,,,,5.0,4.0,-3.3,-11.4,,,,,,,,,,0.7,1.0,,,
100,대관령,2022-12-10,-3.5,-8.0,0632,3.7,1207,,,,,,,6.5,110,1412,3.9,90,1421,1.2,1062,290,-8.7,28,1123,70.5,3.2,928.4,1026.2,0649,1017.8,1419,1022.8,9.6,4.1,1100,1.36,6.43,,,,,,5.3,5.1,-3.9,-12.5,,,,,,,,,,0.8,1.1,,,
100,대관령,2022-12-11,-4.9,-11.1,0637,4.1,1421,,,,,,,6.2,140,1535,3.3,90,1512,0.8,682,110,-9.1,41,1353,74.3,3.1,930.7,1029.4,2344,1021.5,1351,1025.8,9.6,7.6,1300,1.84,10.53,,,,,,2.3,1.8,-3.3,-14.7,,,,,,,,,,1.0,1.5,,,
100,대관령,2022-12-12,-3.4,-11.4,0601,4.5,1230,,,,,,,18.5,270,2355,10.8,270,2400,4.1,3501,270,-9.1,31,1216,67.4,3.1,926.5,1029.7,0331,1014.1,2358,1020.6,9.6,4.8,1200,1.74,7.48,,,,,,4.9,4.3,-3.1,-14.4,,,,,,,,,,1.6,2.3,,,
100,대관령,2022-12-13,-4.7,-9.8,2400,-2.0,1137,,,,,,0.8,21.1,270,0053,12.9,270,0143,7.9,6837,270,-8.4,49,1239,75.1,3.3,922.0,1019.8,2400,1013.7,0140,1016.1,9.6,1.6,1100,1.68,4.98,,,,,,7.4,6.9,-1.8,-4.9,,,,,,,,,,0.9,1.3,,,
100,대관령,2022-12-14,-13.9,-16.8,0725,-9.9,0001,,,,,,,21.2,250,0032,11.0,290,0239,6.3,5404,270,-24.6,28,1407,40.9,0.8,928.2,1029.1,0936,1019.7,0001,1026.6,9.6,8.8,1200,2.09,11.53,,,,,,0.4,0.4,-5.4,-18.0,,,,,,,,,,0.9,1.3,,,
100,대관령,2022-12-15,-8.2,-16.3,0012,-3.6,2013,,,,,,0.9,15.7,270,2045,9.1,270,2301,5.1,4418,290,-11.7,59,0001,75.8,2.6,928.4,1029.7,0022,1021.1,1458,1024.6,9.6,1.2,1100,0.9,4.94,,,,,,6.3,5.3,-4.4,-18.0,,,,,,,,,,0.6,0.9,,,
100,대관령,2022-12-16,-9.3,-17.8,0752,-3.0,1306,,,,,,,13.5,270,0244,8.5,290,0040,2.8,2446,320,-19.4,17,1607,47.9,1.3,932.9,1034.7,0840,1024.5,0001,1030.0,9.6,8.4,1200,1.98,11.04,,,,,,4.8,4.0,-3.0,-13.7,,,,,,,,,,1.4,2.0,,,
100,대관령,2022-12-17,-11.6,-15.7,2338,-7.7,1355,,,,,,,15.6,290,1856,10.2,270,1928,5.2,4468,270,-24.0,23,1230,35.6,0.9,927.1,1030.4,0001,1021.3,1412,1024.5,9.6,6.5,1200,1.81,9.58,,,,,,1.8,1.6,-4.1,-17.7,,,,,,,,,,1.2,1.7,,,
100,대관령,2022-12-18,-14.8,-17.4,0434,-11.4,1409,,,,,,,20.3,290,1221,11.1,270,1147,6.5,5597,270,-26.9,22,1431,36.3,0.7,923.6,1024.6,2353,1018.4,1416,1021.9,9.6,8.2,1200,2.06,11.66,,,,,,0.1,0.1,-6.6,-18.8,,,,,,,,,,1.2,1.7,,,
100,대관령,2022-12-19,-12.0,-16.1,0129,-7.7,1453,,,,,,,17.0,270,1433,10.1,290,1344,6.0,5198,270,-20.6,33,1231,49.6,1.2,928.5,1029.3,2304,1023.5,0423,1026.2,9.6,5.3,1200,2.01,11.32,,,,,,1.1,0.3,-6.7,-17.4,,,,,,,,,,1.1,1.5,,,
100,대관령,2022-12-20,-8.1,-14.2,0704,-2.6,1524,,,,,,,11.4,250,1326,6.5,270,1248,3.1,2695,270,-17.7,20,1051,48.3,1.6,931.4,1032.0,0711,1024.6,2354,1027.8,9.6,8.0,1200,2.05,11.06,,,,,,3.4,3.1,-5.6,-16.2,,,,,,,,,,1.2,1.8,,,
100,대관령,2022-12-21,-4.0,-8.7,0013,-0.7,1310,,,,,,0.6,12.4,290,2359,6.7,270,2400,2.9,2510,270,-6.9,60,0518,79.8,3.7,919.1,1025.0,0013,1008.4,2353,1012.7,9.6,,1200,0.89,3.95,,,,,,8.0,7.4,-3.0,-9.0,,,,,,,,,,0.6,0.9,,,
100,대관령,2022-12-22,-12.6,-17.3,2330,-4.5,0001,,,,,,,20.3,270,1333,12.5,270,1320,8.4,7287,270,-17.9,53,1255,64.3,1.6,910.9,1009.4,0706,1004.1,1326,1006.9,9.6,,1200,2.02,10.43,,,,,,2.8,1.6,-4.4,-16.5,,,,,,,,,,0.8,1.1,,,
100,대관령,2022-12-23,-17.9,-20.2,0738,-15.2,1413,,,,,,,17.4,270,0715,10.1,270,1034,6.7,5785,270,-22.9,53,1319,64.4,1.0,913.1,1019.1,2351,1007.2,0001,1011.5,9.6,0.0,1200,1.96,10.53,,,,,,4.9,3.1,-8.8,-19.8,,,,,,,,,,0.5,0.7,,,
100,대관령,2022-12-24,-12.1,-21.8,0502,-0.7,1456,,,,,,0.0,6.0,250,1620,3.3,270,1620,1.1,947,270,-17.7,45,1456,64.5,1.7,924.2,1024.5,2400,1016.9,1328,1021.5,9.6,,1100,2.09,11.14,,,,,,5.0,2.9,-6.9,-21.0,,,,,,,,,,0.9,1.3,,,
100,대관령,2022-12-25,-10.0,-16.4,0437,-1.3,1344,,,,,,,7.4,270,1531,4.7,270,1534,1.5,1338,270,-15.6,40,1515,65.1,1.8,927.6,1028.2,2400,1019.7,1348,1024.4,9.6,,1200,1.97,11.31,,,,,,0.9,0.3,-6.4,-18.7,,,,,,,,,,1.0,1.4,,,
100,대관령,2022-12-26,-11.2,-19.2,0759,-1.3,1356,,,,,,,2.9,270,1340,1.8,250,1330,0.4,376,110,-16.9,31,1504,65.6,1.7,931.3,1032.2,2333,1024.0,1356,1029.0,9.6,,1300,1.52,8.89,,,,,,3.9,2.6,-7.1,-19.4,,,,,,,,,,0.6,0.9,,,
100,대관령,2022-12-27,-9.3,-18.5,0735,-0.3,1358,,,,,,,7.5,270,1415,5.1,270,1435,1.5,1287,290,-17.6,22,1520,56.4,1.6,933.8,1035.5,0824,1026.0,1424,1031.0,9.6,,1200,2.03,11.47,,,,,,2.4,1.8,-6.6,-20.0,,,,,,,,,,1.5,2.2,,,
100,대관령,2022-12-28,-7.2,-10.7,2352,-4.5,1340,,,,,,,19.5,290,0719,11.8,270,0721,8.4,7267,270,-15.4,29,1407,53.4,1.9,931.7,1031.1,2351,1025.0,1344,1027.8,9.6,,1200,2.04,11.18,,,,,,2.5,2.5,-5.5,-11.9,,,,,,,,,,1.6,2.3,,,
100,대관령,2022-12-29,-8.4,-12.0,0409,-4.5,1308,,,,,,0.0,16.3,270,0455,9.6,270,0455,6.0,5177,270,-18.8,24,1405,45.6,1.4,935.1,1034.3,2251,1029.2,1415,1032.0,9.6,,1200,2.07,11.53,,,,,,1.0,0.3,-6.6,-13.0,,,,,,,,,,1.5,2.1,,,
100,대관령,2022-12-30,-6.4,-9.4,0042,-1.7,1344,,,,,,0.0,10.3,250,0113,6.2,270,1628,3.8,3290,270,-13.0,32,1544,61.5,2.3,935.5,1034.2,0004,1028.9,1421,1031.7,9.6,,1200,2.05,11.7,,,,,,0.3,0.3,-5.3,-12.6,,,,,,,,,,1.4,1.9,,,
100,대관령,2022-12-31,-6.1,-10.7,0259,-3.0,1457,,,,,,,16.8,290,1117,10.1,290,1110,5.6,4859,270,-12.3,51,0626,61.6,2.4,934.0,1032.5,0253,1028.0,2355,1030.0,9.6,,1200,1.92,10.54,,,,,,1.3,0.4,-5.5,-12.4,,,,,,,,,,1.3,1.8,,,
100,대관령,2023-01-01,-3.6,-7.6,2352,0.1,1408,,,,,,,16.5,270,0012,10.0,270,0043,5.9,506880,270,-17.5,17,2118,37.0,1.7,933.7,1031.8,2344,1026.2,1439,1028.6,9.5,,1300,2.04,11.22,,,,,,2.3,1.4,-4.6,-9.9,,,,,,,,,,,,,,
100,대관령,2023-01-02,-8.6,-13.9,0649,-1.3,1421,,,,,,,9.1,270,1922,6.7,270,1852,2.9,250560,270,-22.3,15,1326,34.0,1.0,934.5,1034.4,0746,1027.0,1454,1031.5,9.5,,1300,2.08,11.72,,,,,,1.4,1.0,-7.9,-17.7,,,,,,,,,,,,,,
100,대관령,2023-01-03,-8.5,-15.4,0431,-1.3,1425,,,,,,,11.4,278,1507,6.5,250,1333,3.3,280800,270,-23.0,9,1501,34.0,1.0,933.1,1033.3,0735,1025.6,1459,1029.9,9.5,,1300,2.12,11.92,,,,,,0.0,0.0,-8.4,-18.3,,,,,,,,,,,,,,
100,대관령,2023-01-04,-6.9,-12.6,0740,-1.8,1357,,,,,,,12.0,312,1313,6.7,270,1114,3.6,307800,270,-23.3,11,1322,28.0,1.0,934.3,1033.5,2352,1027.8,1422,1030.6,9.5,,1300,2.05,10.26,,,,,,0.0,0.0,-7.7,-16.7,,,,,,,,,,,,,,
100,대관령,2023-01-05,-5.4,-11.4,0658,0.2,1354,,,,,,,13.8,270,1450,8.0,270,1854,3.3,2819,270,-15.8,26,1207,45.5,1.8,935.2,1034.5,0658,1027.4,1439,1030.9,9.7,,1200,2.02,11.05,,,,,,2.5,0.4,-6.8,-16.9,,,,,,,,,,1.5,2.2,,,
100,대관령,2023-01-06,-4.3,-10.9,0805,2.8,1418,,,,,,0.0,10.2,250,1446,5.7,270,1432,2.5,2142,290,-13.0,25,1449,54.5,2.3,929.1,1031.9,0048,1017.7,2357,1023.8,9.7,,1200,1.9,10.98,,,,,,5.9,4.5,-4.9,-15.9,,,,,,,,,,1.5,2.1,,,
100,대관령,2023-01-07,-3.8,-8.2,2354,-1.0,1116,,,,,,1.3,9.9,270,1355,7.1,270,1401,3.0,2616,270,-6.0,70,0001,85.0,4.0,925.3,1025.7,2314,1014.5,0438,1019.5,9.7,,1400,0.49,2.62,,,,,,5.1,4.5,-2.9,-10.7,,,,,,,,,,0.4,0.6,,,
100,대관령,2023-01-08,-3.5,-9.9,0617,2.2,1440,,,,,,,10.1,290,2356,5.6,290,2300,3.0,2582,290,-10.2,32,1511,62.9,2.8,930.9,1028.4,0758,1022.6,1440,1025.5,9.7,,1100,2.31,11.76,,,,,,2.4,1.5,-3.4,-10.7,,,,,,,,,,1.6,2.3,,,
100,대관령,2023-01-09,-0.4,-6.7,2323,5.5,1338,,,,,,,12.6,270,0112,7.0,290,0439,3.8,3243,290,-4.5,31,1400,74.0,4.5,930.9,1030.9,2322,1019.9,1411,1024.4,9.7,,1200,2.0,9.1,,,,,,1.6,1.5,-1.1,-10.9,,,,,,,,,,1.1,1.6,,,
100,대관령,2023-01-10,-2.7,-11.7,0756,5.1,1458,,,,,,,10.0,250,2310,6.3,270,1432,2.1,1823,270,-10.5,19,1314,60.0,2.8,935.1,1035.1,0822,1026.0,1553,1029.8,9.8,,1100,2.21,12.77,,,,,,2.5,1.5,-4.3,-16.3,,,,,,,,,,2.3,3.2,,,
100,대관령,2023-01-11,0.7,-3.6,2252,6.9,1457,,,,,,,12.7,270,0235,7.4,270,0214,3.8,3292,270,-14.1,16,1131,34.1,2.1,932.6,1028.5,0849,1022.1,1416,1025.8,9.8,,1200,2.09,11.92,,,,,,2.8,2.5,-1.2,-6.2,,,,,,,,,,2.8,4.0,,,
100,대관령,2023-01-12,2.6,-4.0,2350,11.2,1446,,,,,,,9.6,270,0118,6.1,270,0133,2.5,2122,270,-13.0,13,1527,34.1,2.3,931.7,1028.1,0729,1019.8,1437,1024.1,9.8,1.1,1200,1.95,11.03,,,,,,,,-0.2,-7.7,,,,,,,,,,2.4,3.4,,,
100,대관령,2023-01-13,4.3,-3.8,0103,8.6,1740,,,,,,12.8,6.7,270,1837,4.1,270,1837,1.0,865,290,3.2,65,0033,92.6,8.0,922.9,1024.7,0001,1008.5,1417,1013.7,9.8,0.0,1200,0.48,2.08,,,,,,9.1,7.9,1.0,-7.0,,,,,,,,,,0.4,0.5,,,
100,대관령,2023-01-14,0.1,-2.6,2356,5.3,0001,,,,,,7.7,7.8,90,0856,4.6,90,0845,2.6,2207,90,-0.7,94,1906,94.9,5.9,925.3,1021.1,2217,1012.5,0026,1018.1,9.8,0.0,1300,0.36,1.77,,,,,,8.5,8.1,0.3,-0.5,,,,,,,,,,0.2,0.4,,,
100,대관령,2023-01-15,-3.0,-4.5,2351,-1.7,1435,,,,,,4.9,4.0,90,0048,2.6,90,0014,1.2,1017,110,-4.0,88,1423,92.6,4.6,924.8,1020.4,0051,1016.2,1435,1018.6,9.9,0.0,1400,0.3,1.5,,,,,,8.0,7.0,-0.4,-0.5,,,,,,,,,,0.3,0.4,,,
100,대관령,2023-01-16,-8.3,-15.2,2337,-4.5,0001,,,,,,0.0,8.8,270,1111,5.3,270,1112,2.9,2501,270,-10.5,69,1340,84.4,2.8,928.8,1030.5,2338,1019.4,0005,1025.1,9.9,5.8,1300,0.83,4.8,,,,,,4.9,4.5,-0.4,-1.7,,,,,,,,,,0.4,0.6,,,
100,대관령,2023-01-17,-9.6,-17.3,0136,-4.1,1433,,,,,,,11.9,290,1531,6.7,290,1532,3.5,3002,270,-13.5,50,1136,74.3,2.2,930.4,1031.0,0204,1023.4,1429,1027.3,9.9,3.0,1400,1.92,6.11,,,,,,8.9,8.1,-0.5,-2.0,,,,,,,,,,0.7,0.9,,,
100,대관령,2023-01-18,-7.3,-11.5,2305,-2.8,1339,,,,,,,10.2,250,0204,5.8,270,0126,3.2,2771,270,-12.6,36,1530,67.9,2.3,930.8,1029.5,0834,1023.8,1423,1026.9,9.9,8.6,1200,2.62,15.38,,,,,,2.0,2.0,-0.4,-1.7,,,,,,,,,,1.4,2.0,,,
100,대관령,2023-01-19,-6.6,-14.2,0805,-2.6,1405,,,,,,,14.5,270,1524,8.1,270,1447,4.4,3834,270,-12.1,49,0523,65.0,2.6,928.8,1029.2,0852,1020.3,2358,1024.4,9.9,8.3,1400,1.77,10.87,,,,,,4.3,2.5,-0.5,-1.8,,,,,,,,,,1.3,1.9,,,
100,대관령,2023-01-20,-7.8,-15.2,2400,-2.3,0038,,,,,,,25.5,270,0405,15.6,270,0414,8.3,7134,270,-17.0,26,1350,50.1,1.8,928.6,1033.4,2351,1016.8,0436,1024.7,10.0,9.0,1200,2.34,13.67,,,,,,1.5,1.5,-1.0,-13.7,,,,,,,,,,1.4,2.0,,,
100,대관령,2023-01-21,-11.4,-17.8,0327,-4.6,1443,,,,,,,11.1,270,1531,7.4,270,1533,2.6,2286,320,-20.9,16,1255,50.6,1.2,934.4,1035.0,0326,1029.3,1319,1032.5,10.0,8.2,1200,2.32,13.53,,,,,,1.8,1.3,-4.4,-16.2,,,,,,,,,,1.3,1.8,,,
100,대관령,2023-01-22,-7.3,-13.4,0003,-1.5,1517,,,,,,,7.7,320,1242,4.4,290,1242,0.9,775,320,-11.8,44,1117,70.9,2.5,932.7,1033.8,0001,1025.4,1620,1029.0,10.0,1.1,1100,1.2,6.93,,,,,,7.5,7.0,-4.2,-12.2,,,,,,,,,,0.7,1.0,,,
100,대관령,2023-01-23,-4.6,-12.0,0241,1.0,1352,,,,,,,13.4,270,2237,7.8,270,2223,3.7,3154,270,-10.9,27,1308,64.3,2.7,927.7,1028.9,0150,1018.8,1430,1022.4,10.0,8.1,1200,2.19,12.62,,,,,,5.1,3.6,-4.1,-12.7,,,,,,,,,,1.7,2.4,,,
100,대관령,2023-01-24,-17.6,-22.4,2356,-7.6,0001,,,,,,,16.4,270,0546,9.7,290,0532,5.9,5120,270,-27.1,29,0240,45.0,0.7,925.7,1032.2,2357,1020.6,0544,1025.4,10.1,8.2,1200,2.44,14.41,,,,,,2.5,1.5,-8.3,-22.9,,,,,,,,,,0.7,1.0,,,
100,대관령,2023-01-25,-17.8,-25.2,0749,-10.2,1433,,,,,,,14.2,250,1334,8.7,270,1342,3.6,3111,290,-27.4,20,1439,46.0,0.6,930.7,1035.4,0600,1026.9,1515,1031.1,10.1,9.3,1200,2.43,14.5,,,,,,3.1,0.9,-11.4,-25.2,,,,,,,,,,1.0,1.5,,,
100,대관령,2023-01-26,-9.9,-18.3,0001,-6.5,1321,,,,,,0.0,9.9,290,1217,5.9,270,1236,2.9,2476,270,-13.3,55,0025,76.3,2.2,927.7,1029.2,0017,1022.4,1456,1024.5,10.1,1.1,1100,1.37,6.85,,,,,,9.1,8.4,-6.9,-19.8,,,,,,,,,,0.5,0.7,,,
100,대관령,2023-01-27,-13.1,-17.8,0729,-8.9,1421,,,,,,,13.8,290,1404,8.3,270,1555,3.8,3268,270,-19.0,38,1620,62.9,1.4,924.2,1024.6,0249,1017.9,1413,1021.9,10.2,8.8,1100,2.46,13.73,,,,,,0.8,0.3,-5.6,-18.3,,,,,,,,,,1.0,1.4,,,
100,대관령,2023-01-28,-11.9,-17.4,0741,-7.7,1513,,,,,,,15.3,270,2248,11.5,270,2255,4.9,4236,270,-20.6,31,1125,49.4,1.2,924.4,1024.9,0717,1017.6,1451,1021.7,10.2,9.1,1200,2.4,14.32,,,,,,0.4,0.4,-7.1,-19.8,,,,,,,,,,1.3,1.8,,,
100,대관령,2023-01-29,-7.6,-15.0,0730,-4.1,1246,,,,,,0.3,18.3,250,1359,10.6,270,1427,5.3,4571,270,-12.6,53,0435,67.3,2.4,923.9,1024.2,0730,1015.6,1833,1019.4,10.2,7.3,1200,2.31,12.67,,,,,,3.6,2.5,-5.8,-16.4,,,,,,,,,,1.0,1.4,,,
100,대관령,2023-01-30,-6.7,-10.7,0718,-2.8,1456,,,,,,,11.3,270,0525,7.4,290,0322,4.1,3535,270,-15.4,32,1436,51.8,1.9,927.6,1026.0,2346,1018.4,0001,1023.1,10.3,9.1,1200,2.46,14.43,,,,,,0.1,0.1,-3.5,-15.5,,,,,,,,,,1.5,2.1,,,
100,대관령,2023-01-31,-3.7,-13.4,0530,1.5,1450,,,,,,,19.4,290,2308,10.5,270,2400,4.3,3745,270,-10.5,33,1330,60.6,3.0,924.9,1026.2,0337,1012.8,2356,1019.0,10.3,8.5,1200,2.27,12.9,,,,,,2.0,1.3,-3.7,-17.3,,,,,,,,,,1.8,2.5,,,
100,대관령,2023-02-01,-2.7,-11.0,2350,1.1,0001,,,,,,,19.0,290,0057,11.4,270,0156,5.7,4932,270,-11.1,27,1556,54.6,2.8,924.5,1027.7,2355,1012.1,0108,1018.2,10.3,8.8,1200,2.3,13.57,,,,,,1.6,1.4,-2.2,-13.6,,,,,,,,,,1.6,2.4,,,
100,대관령,2023-02-02,-9.0,-17.5,0707,-1.3,1419,,,,,,,7.4,250,1245,5.1,270,1254,1.4,1222,270,-15.2,25,1605,63.9,1.9,931.5,1033.1,0743,1024.3,1624,1028.4,10.3,6.7,1200,1.77,11.08,,,,,,5.1,4.4,-5.4,-18.9,,,,,,,,,,1.0,1.4,,,
100,대관령,2023-02-03,-6.3,-12.4,0135,0.4,1354,,,,,,,7.7,290,1414,4.7,290,1501,1.7,1427,290,-16.4,20,1351,49.8,1.8,928.8,1028.8,0214,1020.1,1445,1024.3,10.4,7.5,1300,2.3,12.7,,,,,,5.5,4.4,-4.5,-14.4,,,,,,,,,,1.7,2.5,,,
100,대관령,2023-02-04,-5.5,-10.9,0747,-1.3,1439,,,,,,,12.1,270,1606,7.5,270,1614,4.1,3528,270,-17.0,27,1304,40.3,1.7,929.6,1027.9,2339,1022.3,1358,1024.9,10.4,9.6,1200,2.48,15.04,,,,,,0.3,0.3,-5.2,-12.6,,,,,,,,,,1.8,2.6,,,
100,대관령,2023-02-05,-3.9,-10.2,0625,1.1,1501,,,,,,,11.3,250,1438,7.8,270,1352,4.0,3424,270,-11.2,35,1026,58.5,2.7,930.8,1028.7,0217,1022.1,1511,1025.6,10.5,9.5,1200,2.51,14.99,,,,,,1.1,1.1,-4.9,-13.8,,,,,,,,,,1.7,2.4,,,
100,대관령,2023-02-06,-2.8,-10.7,0731,6.0,1424,,,,,,,6.2,270,0011,4.2,270,0020,1.4,1181,290,-10.2,19,1610,62.8,2.8,930.0,1029.1,0730,1019.1,1448,1024.3,10.5,7.8,1100,2.22,13.02,,,,,,2.9,2.9,-3.1,-15.4,,,,,,,,,,1.4,2.1,,,
100,대관령,2023-02-07,-4.1,-9.9,0414,1.0,1247,,,,,,,6.0,110,1329,4.0,110,1345,1.3,1107,90,-6.3,70,1215,84.6,3.9,929.9,1026.8,0806,1022.0,1356,1024.7,10.5,1.6,1200,1.83,8.99,,,,,,5.8,5.4,-2.2,-13.4,,,,,,,,,,0.8,1.1,,,
