stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
140,군산,2024-02-17,4.7,-2.1,0548,12.2,1532,,,,,,,5.9,180,1217,4.0,200,1219,1.1,931,320,0.7,51,1511,77.8,6.5,1019.2,1024.7,0854,1021.3,1534,1022.7,10.9,7.3,,,,,,,,,1.1,1.1,5.1,-7.5,,,,,,,,,,,,,,
140,군산,2024-02-18,7.9,0.8,0505,13.0,2112,,,,,,40.9,6.6,90,2203,3.9,90,1915,1.4,1242,90,5.9,65,1256,88.1,9.7,1014.8,1022.1,0002,1012.4,2333,1018.2,11.0,0.0,,,,,,,,,8.4,6.6,5.6,-5.2,,,,,,,,,,,,,,
140,군산,2024-02-19,8.9,4.4,2232,15.0,0419,,,,,,16.6,13.0,290,1716,7.8,290,1724,3.1,2653,290,8.4,90,2115,96.6,11.3,1010.6,1020.4,2329,1009.5,0655,1014.0,11.0,0.0,,,,,,,,,9.0,9.0,9.7,4.1,,,,,,,,,,,,,,
140,군산,2024-02-20,5.5,4.1,0218,7.2,1639,,,,,,4.9,7.9,90,2310,3.8,290,0040,1.8,1530,320,4.4,85,2331,92.9,8.4,1018.6,1023.5,1129,1020.6,0001,1022.1,11.0,0.0,,,,,,,,,9.9,7.9,6.0,3.7,,,,,,,,,,,,,,
140,군산,2024-02-21,5.0,3.9,2328,6.4,0013,,,,,,20.4,9.8,70,1213,4.1,110,1200,2.3,2006,20,4.2,84,0008,95.0,8.2,1015.3,1021.7,0011,1017.4,1412,1018.8,11.1,0.0,,,,,,,,,9.9,8.3,5.7,3.6,,,,,,,,,,,,,,
140,군산,2024-02-22,2.4,1.6,2341,3.9,0001,,,,,,9.0,7.8,50,1012,3.4,50,1235,2.1,1817,70,1.6,91,1418,94.6,6.9,1021.6,1027.4,2122,1020.6,0001,1025.1,11.1,0.0,,,,,,,,,9.8,9.0,4.1,1.4,,,,,,,,,,,,,,
140,군산,2024-02-23,3.4,0.8,0725,6.7,1443,,,,,,1.7,8.0,70,2310,3.5,70,1005,2.0,1747,50,0.3,64,1844,81.1,6.2,1025.5,1031.3,2033,1026.4,0318,1029.0,11.2,0.3,,,,,,,,,9.6,8.1,5.0,0.3,,,,,,,,,,,,,,
140,군산,2024-02-24,3.3,1.0,2256,6.8,1409,,,,,,5.0,6.9,70,1030,3.9,90,1035,1.6,1425,70,-0.7,55,1306,75.9,5.8,1024.9,1031.2,0113,1025.7,2347,1028.4,11.2,0.6,,,,,,,,,9.4,4.9,4.4,0.3,,,,,,,,,,,,,,
140,군산,2024-02-25,2.7,0.3,2358,5.5,1419,,,,,,2.1,6.6,340,1617,4.9,320,1626,1.5,1305,320,1.3,77,1622,91.1,6.8,1021.3,1027.8,2359,1023.1,1419,1024.8,11.2,0.0,,,,,,,,,7.1,5.9,4.2,-3.4,,,,,,,,,,,,,,
140,군산,2024-02-26,3.4,-1.3,0439,8.3,1305,,,,,,,6.3,290,1551,4.9,270,1600,1.4,1249,320,-0.3,52,1310,78.3,6.0,1025.0,1029.8,0815,1027.1,0353,1028.5,11.3,9.1,,,,,,,,,4.5,2.6,4.1,-6.1,,,,,,,,,,,,,,
140,군산,2024-02-27,6.6,2.7,0713,11.2,1512,,,,,,,6.2,140,1402,3.8,140,1336,1.6,1417,320,-1.5,40,1538,57.4,5.5,1026.3,1031.2,1137,1028.4,1746,1029.8,11.3,4.3,,,,,,,,,7.3,4.9,6.1,1.5,,,,,,,,,,,,,,
140,군산,2024-02-28,7.4,2.7,0604,12.3,1603,,,,,,,6.4,320,1313,3.6,270,1322,1.3,1084,320,-0.1,41,1605,60.3,6.1,1025.2,1030.8,1003,1026.8,2319,1028.7,11.3,5.2,,,,,,,,,8.1,7.0,8.0,-0.9,,,,,,,,,,,,,,
140,군산,2024-02-29,5.7,2.3,2359,7.8,0011,,,,,,0.7,10.2,290,2344,6.8,320,2346,2.4,2054,320,0.6,56,2347,70.4,6.5,1020.2,1028.1,0023,1020.9,1528,1023.7,11.4,0.0,,,,,,,,,8.3,4.8,5.8,1.0,,,,,,,,,,,,,,
140,군산,2024-03-01,-1.8,-4.9,2355,2.3,0001,,,,,,,16.8,340,1524,12.4,290,1435,6.8,5918,320,-10.7,37,0710,51.1,2.7,1023.0,1028.4,2205,1023.4,0001,1026.6,11.4,9.4,,,,,,,,,3.4,2.3,1.2,-6.6,,,,,,,,,,,,,,
140,군산,2024-03-02,-0.4,-7.0,0516,4.4,1645,,,,,,,8.8,160,1437,5.5,180,1314,3.0,2576,140,-6.7,47,1556,62.8,3.8,1019.9,1028.3,0045,1019.8,2008,1023.4,11.5,8.4,,,,,,,,,2.3,2.3,1.3,-9.0,,,,,,,,,,,,,,
140,군산,2024-03-03,6.9,1.9,0054,11.0,1327,,,,,,0.0,10.9,270,0150,6.9,270,0154,2.7,2315,140,2.8,54,1221,76.5,7.5,1016.6,1021.9,2349,1018.7,1540,1020.1,11.5,3.0,,,,,,,,,3.6,1.9,5.6,0.7,,,,,,,,,,,,,,
140,군산,2024-03-04,7.9,3.0,0600,12.6,1330,,,,,,,5.7,110,1157,3.6,320,1438,1.3,1145,320,2.6,46,2336,72.5,7.4,1017.8,1024.2,0931,1018.0,2339,1021.2,11.5,4.0,,,,,,,,,8.3,5.5,8.0,0.3,,,,,,,,,,,,,,
140,군산,2024-03-05,6.7,5.3,0455,9.3,0001,,,,,,2.8,9.7,20,1010,3.9,70,1803,2.3,2011,110,3.6,47,0001,81.3,7.9,1010.6,1018.5,0052,1010.7,1813,1014.0,11.6,0.0,,,,,,,,,10.0,7.9,6.1,4.7,,,,,,,,,,,,,,
140,군산,2024-03-06,7.3,4.4,2355,12.4,1215,,,,,,,9.2,270,1411,6.8,290,1348,2.6,2260,270,2.1,46,1250,70.8,7.1,1013.4,1019.4,2326,1013.8,0040,1016.8,11.6,9.6,,,,,,,,,2.5,1.9,7.8,2.4,,,,,,,,,,,,,,
140,군산,2024-03-07,3.7,0.4,2314,6.5,1516,,,,,,,10.8,290,1508,7.4,290,1512,3.3,2815,290,-1.9,47,1323,68.1,5.4,1016.1,1020.6,0835,1018.2,1513,1019.6,11.6,7.9,,,,,,,,,2.5,1.0,5.1,-4.2,,,,,,,,,,,,,,
140,군산,2024-03-08,3.4,0.0,2358,7.0,1205,,,,,,0.0,14.7,270,1400,10.6,320,1440,5.5,4709,320,-4.9,33,0934,55.9,4.3,1017.6,1023.7,2350,1019.0,0517,1021.1,11.7,10.1,,,,,,,,,1.1,0.4,3.8,-3.2,,,,,,,,,,,,,,
140,군산,2024-03-09,1.2,-2.6,0638,5.2,1309,,,,,,,9.4,270,1545,7.0,270,1550,2.5,2151,290,-5.6,41,1039,61.1,4.0,1022.8,1028.8,2256,1023.7,0001,1026.3,11.7,10.6,,,,,,,,,0.0,0.0,3.2,-7.5,,,,,,,,,,,,,,
140,군산,2024-03-10,2.8,-3.8,0701,9.4,1312,,,,,,,6.9,290,1522,5.2,270,1511,1.9,1626,290,-2.7,29,1318,70.1,5.1,1026.3,1031.9,1034,1028.3,2348,1029.9,11.8,10.6,,,,,,,,,1.1,1.1,4.3,-8.3,,,,,,,,,,,,,,
140,군산,2024-03-11,5.9,-0.6,0528,13.0,1704,,,,,,,7.2,180,1747,4.9,180,1751,1.4,1233,180,0.8,41,1058,71.6,6.6,1018.1,1028.5,0010,1017.4,2353,1021.6,11.8,2.0,,,,,,,,,6.0,4.4,4.3,-5.2,,,,,,,,,,,,,,
140,군산,2024-03-12,5.8,2.8,0204,10.1,1457,,,,,,,12.0,290,1610,8.4,290,1604,2.8,2455,270,2.9,67,1500,82.6,7.6,1013.8,1021.0,2306,1015.0,1459,1017.2,11.8,4.3,,,,,,,,,5.6,5.4,7.3,-1.9,,,,,,,,,,,,,,
140,군산,2024-03-13,5.4,0.5,0617,10.1,1319,,,,,,,9.7,290,1622,6.5,250,1442,2.6,2266,270,0.4,35,1434,71.5,6.3,1019.7,1024.2,1005,1020.9,0001,1023.2,11.9,10.7,,,,,,,,,0.0,0.0,6.7,-4.2,,,,,,,,,,,,,,
140,군산,2024-03-14,6.2,-0.3,0649,11.7,1442,,,,,,,8.3,270,1413,5.9,290,1405,2.5,2148,110,1.8,52,1105,75.4,7.0,1020.5,1025.3,2331,1023.0,1548,1024.0,11.9,10.8,,,,,,,,,0.3,0.1,7.9,-2.7,,,,,,,,,,,,,,
140,군산,2024-03-15,6.6,-0.2,0655,12.9,1415,,,,,,,6.9,270,1339,5.2,290,1329,1.9,1620,270,3.3,36,1303,82.6,7.8,1022.6,1027.0,1025,1025.1,0021,1026.0,11.9,10.9,,,,,,,,,0.0,0.0,9.3,-5.3,,,,,,,,,,,,,,
140,군산,2024-03-16,9.0,0.9,0558,18.3,1346,,,,,,0.0,6.0,250,1445,4.8,250,1449,1.5,1254,110,2.9,23,1220,70.8,7.6,1019.0,1026.9,0145,1019.2,1814,1022.4,12.0,7.1,,,,,,,,,6.9,4.5,11.5,-1.1,,,,,,,,,,,,,,
140,군산,2024-03-17,8.0,2.6,2340,12.7,1209,,,,,,,14.1,320,1448,10.1,290,1551,3.8,3311,290,3.0,52,1352,71.6,7.8,1015.7,1023.3,2341,1017.5,0427,1019.2,12.0,7.1,,,,,,,,,5.0,3.8,10.9,-2.7,,,,,,,,,,,,,,
140,군산,2024-03-18,5.8,-0.9,0629,11.7,1304,,,,,,,7.6,290,1635,5.7,290,1625,2.0,1708,270,-2.6,26,1225,57.6,5.1,1019.8,1025.8,0820,1021.6,1632,1023.3,12.1,10.0,,,,,,,,,3.8,3.0,9.3,-5.5,,,,,,,,,,,,,,
140,군산,2024-03-19,6.6,4.4,2358,11.6,1031,,,,,,0.1,17.5,270,1811,11.8,290,1801,5.5,4781,270,1.1,55,1452,68.1,6.6,1015.6,1022.2,0035,1015.6,1422,1019.0,12.1,4.1,,,,,,,,,6.3,4.1,8.4,2.8,,,,,,,,,,,,,,
140,군산,2024-03-20,4.7,0.9,2340,7.7,1051,,,,,,,14.7,270,1623,10.4,290,1555,6.4,5508,290,-3.6,32,1042,56.3,4.7,1019.3,1024.3,0926,1020.1,0002,1022.8,12.1,10.5,,,,,,,,,0.6,0.6,7.6,-4.4,,,,,,,,,,,,,,
140,군산,2024-03-21,3.9,-1.8,0656,8.8,1237,,,,,,,7.1,290,1358,5.0,290,1404,1.8,1561,110,-3.3,22,1352,62.4,4.8,1016.9,1023.0,0001,1017.8,1936,1020.4,12.2,11.0,,,,,,,,,1.4,1.4,7.7,-6.9,,,,,,,,,,,,,,
140,군산,2024-03-22,11.8,2.2,0047,17.4,1333,,,,,,0.0,16.2,140,1323,9.3,140,1330,4.6,3956,160,3.5,33,1208,59.0,8.3,1010.3,1020.0,0040,1010.4,1835,1013.7,12.2,4.7,,,,,,,,,7.1,6.0,10.1,-2.0,,,,,,,,,,,,,,
140,군산,2024-03-23,11.8,9.3,1956,17.7,1213,,,,,,,11.2,180,0014,5.6,180,0003,2.2,1897,290,8.0,49,2259,79.0,10.8,1012.3,1017.6,1041,1010.8,0001,1015.6,12.3,8.1,,,,,,,,,7.5,6.0,16.1,7.6,,,,,,,,,,,,,,
140,군산,2024-03-24,14.9,11.3,2245,19.6,1342,,,,,,0.0,6.6,70,0501,3.4,160,1748,1.6,1355,290,6.6,36,1530,59.0,9.8,1013.2,1018.2,0934,1014.7,1705,1016.5,12.3,0.6,,,,,,,,,9.5,8.5,15.3,7.4,,,,,,,,,,,,,,
140,군산,2024-03-25,10.3,7.5,2353,13.7,1044,,,,,,9.6,10.8,70,1922,4.8,70,1922,2.1,1793,90,6.5,60,1040,79.0,9.7,1011.0,1017.7,0001,1012.3,2349,1014.4,12.3,0.0,,,,,,,,,10.0,5.8,10.7,7.0,,,,,,,,,,,,,,
140,군산,2024-03-26,7.6,4.4,0823,12.4,1417,,,,,,22.6,8.3,20,1139,5.1,270,1512,2.6,2220,270,4.9,58,1425,84.8,8.7,1016.2,1025.2,2245,1011.2,0156,1019.7,12.4,5.1,,,,,,,,,5.6,4.1,10.3,1.7,,,,,,,,,,,,,,
140,군산,2024-03-27,8.5,4.2,0206,16.1,1346,,,,,,,7.4,270,1523,4.9,290,1639,1.8,1537,110,6.2,48,1347,87.1,9.5,1020.4,1026.4,0844,1019.4,2341,1023.8,12.4,4.8,,,,,,,,,8.5,6.1,10.7,0.7,,,,,,,,,,,,,,
140,군산,2024-03-28,9.4,8.5,2359,10.5,2024,,,,,,18.2,7.6,290,2104,5.6,290,2046,1.6,1347,90,8.5,82,0134,94.8,11.2,1007.6,1020.0,0019,1005.6,1715,1011.0,12.5,0.0,,,,,,,,,8.5,6.8,9.9,6.3,,,,,,,,,,,,,,
140,군산,2024-03-29,8.5,5.4,2351,13.7,1050,,,,,,,14.0,200,1231,8.4,290,1555,3.4,2903,290,6.7,69,1045,88.8,9.9,1006.9,1015.6,2350,1006.0,0820,1010.3,12.5,3.2,,,,,,,,,3.3,3.1,8.8,0.2,,,,,,,,,,,,,,
140,군산,2024-03-30,8.8,2.1,0448,16.4,1526,,,,,,1.4,8.6,270,1815,5.9,290,1853,2.1,1814,290,5.7,44,1509,83.4,9.2,1009.7,1016.2,0052,1009.2,1516,1013.1,12.5,4.6,,,,,,,,,2.0,1.5,10.6,-1.8,,,,,,,,,,,,,,
140,군산,2024-03-31,10.2,3.1,0630,18.5,1442,,,,,,,7.3,230,1237,3.2,270,1535,1.4,1236,290,2.4,19,1406,62.4,7.4,1009.7,1016.2,0123,1010.0,1816,1013.1,12.6,10.3,,,,,,,,,2.0,0.3,10.5,-1.6,,,,,,,,,,,,,,
140,군산,2024-04-01,11.1,3.9,0633,20.0,1405,,,,,,,7.6,250,1445,5.4,290,1423,1.5,1253,110,2.4,18,1353,58.9,7.3,1012.2,1017.9,0934,1013.3,0001,1015.6,12.6,11.4,,,,,,,,,0.0,0.0,12.0,-0.4,,,,,,,,,,,,,,
140,군산,2024-04-02,14.1,6.6,0350,20.1,1652,1.5,2113,3.8,2045,,4.0,13.5,160,2038,8.6,160,2040,1.7,1427,160,7.8,35,1205,67.6,11.1,1009.9,1015.8,0055,1009.5,2400,1013.2,12.6,6.7,,,,,,,,,8.0,3.9,13.9,2.9,,,,,,,,,,,,,,
140,군산,2024-04-03,13.6,12.4,0254,14.6,1433,1.0,245,4.3,209,,21.0,6.8,90,0217,3.5,90,0012,1.7,1492,320,12.9,82,0003,96.0,14.9,1003.4,1010.5,2204,1004.2,1502,1006.7,12.7,0.1,,,,,,,,,9.1,6.3,14.0,11.0,,,,,,,,,,,,,,
140,군산,2024-04-04,12.1,9.9,0534,16.1,1317,0.0,,0.0,,,0.0,4.8,270,1523,3.5,290,1511,1.1,941,250,10.3,79,1336,89.6,12.6,1012.3,1019.6,2201,1009.7,0103,1015.6,12.7,0.0,,,,,,,,,7.9,7.9,13.3,8.1,,,,,,,,,,,,,,
140,군산,2024-04-05,12.0,8.4,2358,16.3,1338,0.1,,0.1,,,0.1,7.7,320,1407,5.6,270,1452,1.9,1651,270,8.8,60,1557,81.8,11.3,1017.1,1021.7,2123,1019.0,1616,1020.5,12.7,6.3,,,,,,,,,6.0,4.6,14.9,6.6,,,,,,,,,,,,,,
140,군산,2024-04-06,11.1,6.8,0617,16.0,1445,,,,,,,4.7,250,1641,3.5,270,1644,1.2,1028,270,5.9,40,1659,73.5,9.4,1016.8,1022.1,0915,1017.4,1746,1020.2,12.8,5.2,,,,,,,,,5.9,4.9,13.2,4.5,,,,,,,,,,,,,,
140,군산,2024-04-07,12.8,6.4,0633,20.1,1304,,,,,,,6.9,290,1628,5.1,290,1628,1.5,1331,270,4.4,30,1107,59.5,8.4,1015.3,1020.4,0812,1016.4,1627,1018.6,12.8,11.3,,,,,,,,,3.9,1.9,14.0,3.3,,,,,,,,,,,,,,
140,군산,2024-04-08,13.3,8.3,0500,19.7,1112,,,,,,,5.1,250,1533,3.2,250,1131,1.3,1128,200,5.8,36,1019,62.5,9.3,1013.9,1018.8,0032,1015.8,1650,1017.3,12.9,3.6,,,,,,,,,6.5,6.4,13.4,4.7,,,,,,,,,,,,,,
140,군산,2024-04-09,12.8,7.7,0543,20.4,1303,,,,,,,8.0,270,1527,4.6,270,1456,1.7,1484,200,8.6,46,1257,78.0,11.2,1017.4,1025.3,2356,1016.7,0053,1020.8,12.9,11.1,,,,,,,,,0.4,0.1,14.8,3.9,,,,,,,,,,,,,,
140,군산,2024-04-10,13.4,8.9,0633,18.4,1409,,,,,,,7.7,270,1627,5.9,270,1633,2.1,1777,290,8.7,46,1417,75.0,11.3,1022.3,1027.6,1007,1024.1,1711,1025.7,12.9,7.5,,,,,,,,,6.9,6.0,15.5,6.3,,,,,,,,,,,,,,
140,군산,2024-04-11,15.0,11.0,0525,21.6,1413,,,,,,,7.8,270,1448,4.7,270,1601,1.5,1327,90,9.6,33,1323,72.0,11.9,1018.9,1025.6,0027,1020.3,1642,1022.2,13.0,6.4,,,,,,,,,4.9,4.9,16.9,8.9,,,,,,,,,,,,,,
140,군산,2024-04-12,15.9,10.3,0435,22.7,1339,,,,,,,7.4,270,1452,5.7,270,1444,1.8,1580,270,11.1,42,1245,76.1,13.3,1015.6,1021.5,0001,1016.2,1717,1019.0,13.0,11.3,,,,,,,,,3.6,1.0,17.8,6.3,,,,,,,,,,,,,,
140,군산,2024-04-13,16.4,11.0,0450,23.7,1151,,,,,,,6.8,290,1452,4.5,290,1500,1.8,1516,270,10.3,33,1152,70.4,12.5,1015.1,1020.0,0934,1016.7,1733,1018.4,13.0,11.7,,,,,,,,,0.0,0.0,18.9,7.4,,,,,,,,,,,,,,
140,군산,2024-04-14,19.2,10.0,0550,27.5,1403,,,,,,,10.0,140,2300,6.3,140,2315,2.0,1756,160,9.5,26,1303,58.1,11.9,1013.8,1019.7,0202,1014.3,2353,1017.1,13.1,11.0,,,,,,,,,3.4,0.1,19.7,6.1,,,,,,,,,,,,,,
140,군산,2024-04-15,15.1,11.2,2311,20.3,0459,2.7,847,10.9,825,,16.5,9.4,140,0610,5.5,140,0558,3.0,2572,110,12.7,51,0055,87.4,14.8,1008.6,1014.4,2206,1009.6,0656,1011.9,13.1,0.0,,,,,,,,,6.0,4.1,15.3,11.3,,,,,,,,,,,,,,
140,군산,2024-04-16,12.1,9.8,2354,16.6,1329,,,,,,,8.3,320,1515,5.7,290,1523,2.4,2100,270,10.8,75,1331,92.6,13.0,1011.0,1015.6,2359,1012.8,0453,1014.4,13.1,2.3,,,,,,,,,3.8,3.8,14.9,9.3,,,,,,,,,,,,,,
140,군산,2024-04-17,13.4,8.5,0508,19.2,1154,,,,,,,7.4,250,1430,5.1,270,1451,1.8,1571,290,9.2,54,1155,77.5,11.6,1009.7,1016.2,0203,1010.5,1730,1013.0,13.2,9.7,,,,,,,,,5.3,3.0,16.3,8.4,,,,,,,,,,,,,,
140,군산,2024-04-18,13.5,8.0,0610,18.6,1529,,,,,,,7.6,270,1857,4.8,270,1141,1.6,1382,270,8.6,48,1107,73.6,11.2,1008.5,1014.3,2340,1009.9,1544,1011.8,13.2,11.3,,,,,,,,,0.0,0.0,16.7,3.7,,,,,,,,,,,,,,
140,군산,2024-04-19,15.3,7.7,0605,22.1,1503,,,,,,,4.8,270,1516,3.3,270,1520,1.5,1317,270,7.6,35,1446,63.0,10.5,1010.4,1015.6,1003,1011.7,1702,1013.7,13.3,10.6,,,,,,,,,5.6,2.5,17.4,3.7,,,,,,,,,,,,,,
140,군산,2024-04-20,13.8,12.6,0900,15.3,0506,0.5,808,1.7,1148,,6.6,8.4,110,1305,4.2,70,1238,1.9,1660,70,11.4,53,0529,86.8,13.6,1005.7,1013.4,0001,1005.5,1635,1009.0,13.3,0.0,,,,,,,,,9.1,6.9,13.8,11.4,,,,,,,,,,,,,,
140,군산,2024-04-21,16.6,14.0,0712,19.2,1517,,,,,,,5.7,20,0059,3.4,320,0436,1.8,1523,70,13.1,70,1509,80.9,15.1,1007.1,1012.4,2354,1008.0,0106,1010.3,13.3,0.0,,,,,,,,,9.1,7.9,16.1,13.4,,,,,,,,,,,,,,
140,군산,2024-04-22,16.6,13.5,2400,21.8,1311,,,,,,,5.6,270,1458,4.1,270,1505,1.4,1228,90,12.6,54,1304,78.3,14.7,1010.0,1015.1,2154,1011.9,0230,1013.3,13.4,0.1,,,,,,,,,8.4,6.1,17.9,11.0,,,,,,,,,,,,,,
140,군산,2024-04-23,14.8,12.2,0225,21.5,1221,0.0,,0.0,,,0.0,8.9,290,1454,6.0,290,1455,2.5,2117,290,9.6,47,1235,72.4,12.0,1008.5,1014.8,0001,1009.1,1638,1011.8,13.4,5.7,,,,,,,,,7.3,5.4,15.4,8.3,,,,,,,,,,,,,,
140,군산,2024-04-24,12.7,10.3,2103,14.6,1611,1.5,548,4.1,525,,4.9,10.6,320,0929,7.1,290,1647,3.5,3008,270,10.5,75,1633,86.9,12.7,1006.5,1013.3,2344,1006.7,0512,1009.8,13.4,4.1,,,,,,,,,6.6,6.3,14.6,7.4,,,,,,,,,,,,,,
140,군산,2024-04-25,13.5,10.5,0545,20.6,1419,,,,,,,7.2,290,1816,5.1,290,1806,2.4,2058,290,9.6,54,1415,78.3,12.0,1009.4,1014.2,0937,1010.9,1426,1012.7,13.5,10.5,,,,,,,,,4.6,3.8,17.4,8.6,,,,,,,,,,,,,,
140,군산,2024-04-26,14.9,9.4,0503,23.7,1323,,,,,,,8.0,270,1551,5.8,290,1603,1.5,1315,290,11.3,43,1326,80.6,13.4,1008.0,1012.4,0001,1009.9,1333,1011.3,13.5,9.9,,,,,,,,,5.1,3.5,17.8,6.3,,,,,,,,,,,,,,
140,군산,2024-04-27,15.0,8.9,0608,21.5,1212,,,,,,,7.3,290,1310,5.2,290,1330,1.7,1480,250,10.8,49,1323,78.4,13.0,1009.1,1014.6,2359,1010.9,1734,1012.4,13.5,12.2,,,,,,,,,0.0,0.0,19.0,4.4,,,,,,,,,,,,,,
140,군산,2024-04-28,16.5,9.7,0558,24.9,1224,,,,,,,5.1,180,1759,3.7,230,1623,1.6,1393,320,10.5,34,1209,71.5,12.7,1010.2,1015.1,0753,1012.2,2351,1013.5,13.6,7.8,,,,,,,,,6.8,2.5,19.4,5.8,,,,,,,,,,,,,,
140,군산,2024-04-29,17.5,15.1,0123,19.5,1017,0.2,,0.3,1233,,0.3,6.4,70,0855,3.2,70,0758,1.4,1207,70,12.8,56,0455,74.6,14.8,1005.4,1012.2,0001,1006.1,1550,1008.7,13.6,0.0,,,,,,,,,9.6,5.6,17.3,13.8,,,,,,,,,,,,,,
140,군산,2024-04-30,13.2,11.0,2352,16.5,0001,,,,,,,9.3,290,1300,6.3,290,1304,2.6,2265,290,10.6,73,1154,84.9,12.8,1005.0,1010.5,2237,1006.5,0240,1008.4,13.6,3.9,,,,,,,,,9.0,6.3,16.6,9.8,,,,,,,,,,,,,,
140,군산,2024-05-01,14.9,9.7,0359,20.9,1405,,,,,,,6.3,70,0745,4.4,290,1556,1.8,1579,140,10.3,53,1451,75.6,12.5,1009.4,1017.5,2313,1009.6,0151,1012.7,13.7,4.1,,,,,,,,,5.9,4.3,16.5,6.7,,,,,,,,,,,,,,
140,군산,2024-05-02,15.8,11.2,0321,21.6,1729,,,,,,,7.6,290,1500,5.4,270,1443,1.7,1463,290,10.8,51,1723,74.3,13.0,1016.0,1021.1,1010,1017.0,0212,1019.3,13.7,9.3,,,,,,,,,2.1,2.1,19.4,6.9,,,,,,,,,,,,,,
140,군산,2024-05-03,15.4,8.9,0545,22.4,1411,,,,,,,7.8,290,1509,5.6,290,1509,1.9,1600,290,9.8,36,1123,72.4,12.2,1016.1,1021.7,0747,1017.3,1601,1019.5,13.7,12.2,,,,,,,,,0.0,0.0,20.6,4.1,,,,,,,,,,,,,,
140,군산,2024-05-04,19.0,10.4,0545,26.1,1222,0.5,2336,0.5,,,0.5,8.1,180,2323,5.0,180,2325,1.7,1494,270,11.0,28,1106,65.0,13.3,1013.7,1019.0,0001,1015.2,1700,1017.0,13.8,8.9,,,,,,,,,5.0,2.1,23.0,5.6,,,,,,,,,,,,,,
140,군산,2024-05-05,18.8,15.4,2400,20.4,0728,4.6,1540,8.8,1506,,59.2,10.0,110,1452,6.2,140,1454,3.8,3296,110,17.5,79,0348,93.0,20.1,1006.8,1016.2,0001,1006.8,1647,1010.0,13.8,0.0,,,,,,,,,10.0,8.0,18.8,15.1,,,,,,,,,,,,,,
140,군산,2024-05-06,14.8,14.0,0837,16.6,1429,0.7,219,0.9,-2331,,1.4,9.7,250,1225,4.9,180,0936,2.9,2540,200,12.8,74,1432,88.3,14.8,1006.5,1010.9,1237,1007.8,0148,1009.8,13.8,0.0,,,,,,,,,9.3,8.9,15.8,13.8,,,,,,,,,,,,,,
140,군산,2024-05-07,13.4,11.6,2356,14.8,0106,1.3,2015,4.8,1942,,16.3,12.2,290,0331,6.0,290,0339,2.8,2415,200,12.5,86,0151,94.5,14.5,1008.4,1015.5,2400,1009.2,0334,1011.7,13.9,0.0,,,,,,,,,9.5,8.0,14.4,10.9,,,,,,,,,,,,,,
140,군산,2024-05-08,14.6,10.7,0427,20.3,1507,0.5,47,2.0,37,,3.3,9.3,70,1500,5.1,320,1424,2.3,1958,70,8.2,36,1458,68.5,10.9,1014.9,1019.8,2311,1015.4,0002,1018.2,13.9,11.3,,,,,,,,,3.0,2.9,17.6,7.8,,,,,,,,,,,,,,
140,군산,2024-05-09,14.7,8.3,0509,20.5,1619,,,,,,,8.8,270,1720,5.1,290,1641,2.3,2019,110,7.4,35,1725,65.8,10.4,1017.2,1021.6,0739,1018.9,1633,1020.5,13.9,12.2,,,,,,,,,0.0,0.0,17.4,4.8,,,,,,,,,,,,,,
140,군산,2024-05-10,16.2,9.4,0557,23.5,1342,,,,,,,7.4,320,1447,5.3,290,1446,2.1,1779,110,9.0,31,1348,65.3,11.5,1015.9,1021.0,0001,1017.0,1824,1019.2,14.0,12.2,,,,,,,,,1.0,0.3,18.5,5.9,,,,,,,,,,,,,,
140,군산,2024-05-11,18.8,14.0,0001,23.4,1216,1.6,2028,6.4,2017,,18.7,14.0,180,1754,8.3,180,1747,4.3,3701,160,13.8,56,1153,74.5,15.9,1009.8,1018.1,0017,1009.8,1740,1013.1,14.0,4.1,,,,,,,,,7.0,4.3,17.6,9.5,,,,,,,,,,,,,,
140,군산,2024-05-12,15.3,11.2,0544,20.3,1533,0.2,,0.5,-2331,,0.1,10.9,270,1720,7.9,290,1644,2.7,2349,290,9.6,46,0955,71.3,12.0,1009.1,1014.6,2333,1010.8,1501,1012.4,14.0,11.2,,,,,,,,,5.0,0.8,18.6,7.2,,,,,,,,,,,,,,
140,군산,2024-05-13,15.7,9.2,0535,21.1,1427,,,,,,,8.0,320,1406,5.6,320,1528,2.1,1823,270,10.1,44,1658,71.8,12.4,1012.4,1016.8,1027,1014.4,0021,1015.7,14.0,12.6,,,,,,,,,0.0,0.0,18.5,5.0,,,,,,,,,,,,,,
