stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
273,문경,2014-11-10,6.5,-0.7,0715,15.7,1546,,,,,,,4.6,110,1402,2.9,90,1105,1.5,1289,320,-2.4,21,1541,56.5,5.2,1001.8,1025.5,0704,1020.2,1618,1022.7,10.4,9.2,,,,,,,,,,,8.5,-3.1,,,,,,,,,,,,,,
273,문경,2014-11-11,7.9,-1.2,0648,16.9,1502,,,,,,,7.8,290,1915,3.9,290,1909,1.4,1249,290,-1.0,20,1451,57.8,5.8,995.8,1021.9,0001,1013.1,2348,1016.6,10.4,8.8,,,,,,,,,,,9.0,-3.5,,,,,,,,,,,,,,
273,문경,2014-11-12,6.9,1.4,2359,11.2,1338,,,,,,2.0,14.8,320,1849,6.9,270,1233,3.8,3268,270,-1.7,21,1232,57.5,5.8,992.0,1018.0,2359,1009.6,0649,1012.7,10.3,4.8,,,,,,,,,,,8.7,0.9,,,,,,,,,,,,,,
273,문경,2014-11-13,1.3,-1.9,0430,5.1,1514,,,,,,,15.3,320,2107,6.3,290,1349,4.2,3586,290,-14.6,16,0208,30.4,2.0,1001.0,1024.4,2208,1018.1,0001,1022.3,10.3,8.8,,,,,,,,,,,4.1,-2.7,,,,,,,,,,,,,,
273,문경,2014-11-14,4.6,-2.6,0628,10.6,1325,,,,,,,10.7,320,1343,5.7,270,1310,2.2,1913,270,-7.2,19,1159,45.3,3.7,1003.7,1027.2,2352,1023.1,1344,1024.8,10.3,8.6,,,,,,,,,,,6.8,-5.9,,,,,,,,,,,,,,
273,문경,2014-11-15,5.7,-0.7,0707,12.3,1340,,,,,,,7.2,270,1413,3.6,290,0140,2.0,1692,290,-8.7,16,1425,37.4,3.2,1007.8,1031.0,0852,1026.8,1430,1028.9,10.2,8.3,,,,,,,,,,,8.1,-4.0,,,,,,,,,,,,,,
273,문경,2014-11-16,7.4,2.0,0721,14.6,1440,,,,,,,6.3,320,0227,4.2,320,0233,1.5,1323,290,-9.6,12,1355,30.3,3.0,1004.3,1029.0,0150,1022.6,1430,1025.3,10.2,4.8,,,,,,,,,,,9.3,1.2,,,,,,,,,,,,,,
273,문경,2014-11-17,5.5,1.2,2324,11.3,1401,,,,,,,9.0,340,1225,4.7,290,0333,2.3,1978,290,-3.7,32,0001,52.6,4.7,1003.0,1026.6,2321,1021.8,1402,1024.1,10.2,5.6,,,,,,,,,,,7.1,-1.0,,,,,,,,,,,,,,
273,문경,2014-11-18,4.1,-1.3,0644,11.7,1340,,,,,,,7.5,340,1519,3.8,290,1415,1.6,1351,290,-6.9,20,1254,49.3,3.7,1006.4,1029.1,2143,1025.7,1429,1027.6,10.2,8.9,,,,,,,,,,,7.1,-4.4,,,,,,,,,,,,,,
273,문경,2014-11-19,3.3,-5.1,0720,12.4,1512,,,,,,,4.3,320,0235,2.8,90,1110,1.4,1250,320,-8.3,23,1532,45.6,3.3,1006.4,1030.6,0757,1025.0,1619,1027.7,10.1,9.0,,,,,,,,,,,5.8,-6.9,,,,,,,,,,,,,,
273,문경,2014-11-20,4.0,-3.9,0652,13.8,1427,,,,,,,4.5,110,1204,3.3,90,1209,1.3,1098,90,-5.4,26,1546,53.6,4.1,1004.2,1027.5,0818,1022.8,1451,1025.4,10.1,8.9,,,,,,,,,,,5.2,-6.6,,,,,,,,,,,,,,
273,문경,2014-11-21,3.9,-2.2,0711,12.5,1554,,,,,,,3.5,110,1230,2.3,90,1432,1.1,960,290,-2.5,36,1542,64.8,5.1,1003.3,1026.8,0906,1021.8,1547,1024.6,10.1,6.1,,,,,,,,,,,5.2,-5.2,,,,,,,,,,,,,,
273,문경,2014-11-22,6.1,-1.0,0654,13.8,1319,,,,,,0.2,7.4,290,1547,3.7,320,1427,1.2,1072,290,1.2,43,1239,73.0,6.8,1004.1,1026.4,0810,1023.2,1346,1025.1,10.1,2.8,,,,,,,,,,,5.7,-3.0,,,,,,,,,,,,,,
273,문경,2014-11-23,5.8,0.3,0646,12.4,1602,,,,,,,2.7,290,0846,2.0,90,1237,0.8,690,290,2.0,49,1548,78.3,7.1,1004.8,1028.7,0750,1023.9,2220,1025.9,10.0,0.8,,,,,,,,,,,7.3,-1.3,,,,,,,,,,,,,,
273,문경,2014-11-24,7.3,6.5,0709,8.3,1337,,,,,,16.0,2.5,320,2243,1.5,290,2247,0.6,483,90,5.4,69,0050,88.8,9.0,1000.3,1023.9,0001,1018.1,2348,1021.1,10.0,0.0,,,,,,,,,,,8.6,6.7,,,,,,,,,,,,,,
273,문경,2014-11-25,8.6,5.7,0539,12.7,1301,,,,,,,9.8,90,1317,6.4,90,1140,1.9,1625,110,3.4,49,1307,71.8,7.9,997.4,1019.3,0951,1016.7,1302,1018.1,10.0,0.6,,,,,,,,,,,8.9,2.6,,,,,,,,,,,,,,
273,문경,2014-11-26,6.9,2.3,2354,13.2,1405,,,,,,,4.7,290,0854,2.6,110,1121,1.0,899,290,1.6,40,1320,70.9,6.9,998.7,1023.1,2353,1017.6,1413,1019.6,10.0,3.2,,,,,,,,,,,8.5,0.0,,,,,,,,,,,,,,
273,문경,2014-11-27,5.2,-0.3,0649,13.1,1508,,,,,,,3.9,90,1256,2.8,90,1303,1.3,1096,290,2.2,57,1450,82.8,7.2,1003.0,1026.5,0916,1022.6,1439,1024.1,9.9,7.0,,,,,,,,,,,7.0,-2.1,,,,,,,,,,,,,,
273,문경,2014-11-28,5.4,1.4,0246,7.7,2253,,,,,,3.0,4.1,140,1105,2.8,110,1118,0.8,695,110,4.1,90,0417,91.9,8.3,996.3,1023.3,0004,1012.7,1723,1017.2,9.9,0.0,,,,,,,,,,,6.7,-0.3,,,,,,,,,,,,,,
273,문경,2014-11-29,9.6,6.6,2334,14.8,1511,,,,,,,7.8,270,0055,4.5,270,0209,1.8,1523,290,3.9,46,1200,69.5,8.1,999.6,1022.5,1010,1015.2,0022,1020.3,9.9,5.3,,,,,,,,,,,9.7,3.6,,,,,,,,,,,,,,
273,문경,2014-11-30,8.8,6.8,0708,10.4,2143,,,,,,8.0,10.8,290,2243,6.1,290,2236,1.1,922,290,6.8,74,0504,87.9,9.9,992.1,1020.0,0001,1007.3,2043,1012.6,9.9,0.0,,,,,,,,,,,9.3,4.4,,,,,,,,,,,,,,
273,문경,2014-12-01,0.3,-5.8,2340,9.2,0017,,,,,,1.5,19.2,250,1537,7.8,270,1539,5.3,4548,270,-6.9,33,1651,59.6,4.1,991.0,1018.5,2311,1007.0,0334,1012.2,9.9,2.1,,,,,,,,,,,3.7,-5.9,,,,,,,,,,,,,,
273,문경,2014-12-02,-4.8,-7.0,0711,-1.5,1332,,,,,,,13.4,270,0013,6.8,270,0013,3.7,3239,290,-19.8,18,1228,31.5,1.3,999.2,1023.1,0911,1018.2,0003,1021.1,9.9,8.3,,,,,,,,,,,-2.3,-7.8,,,,,,,,,,,,,,
273,문경,2014-12-03,-1.2,-6.8,0050,2.1,1358,,,,,,0.5,12.2,290,2145,5.9,290,0902,3.2,2756,290,-6.9,44,1110,65.9,3.7,997.9,1021.0,1028,1017.2,1503,1019.4,9.8,2.6,,,,,,,,,,,0.1,-8.3,,,,,,,,,,,,,,
273,문경,2014-12-04,-2.3,-4.9,2314,1.8,1223,,,,,,,8.2,320,1557,4.1,290,0007,2.6,2281,290,-12.1,30,1017,47.8,2.5,997.6,1021.1,0931,1017.2,1450,1019.2,9.8,5.6,,,,,,,,,,,1.5,-6.2,,,,,,,,,,,,,,
273,문경,2014-12-05,-4.5,-7.5,0641,-0.6,1340,,,,,,,13.4,270,1444,6.1,290,1121,4.3,3745,290,-17.2,26,0949,36.8,1.6,998.4,1021.9,1000,1018.7,1409,1020.3,9.8,8.2,,,,,,,,,,,-2.3,-7.6,,,,,,,,,,,,,,
273,문경,2014-12-06,-3.4,-6.8,0714,0.6,1304,,,,,,,12.7,290,0049,6.6,320,0931,4.1,3564,290,-14.7,24,1122,42.3,2.0,1001.3,1026.0,2357,1020.9,0014,1023.1,9.8,8.2,,,,,,,,,,,-2.0,-7.2,,,,,,,,,,,,,,
273,문경,2014-12-07,-3.4,-6.8,0201,2.5,1421,,,,,,,7.1,270,0003,4.2,290,0003,1.3,1150,290,-13.2,27,1230,48.0,2.2,1005.1,1028.6,1024,1025.6,0055,1026.9,9.8,3.1,,,,,,,,,,,-1.3,-9.0,,,,,,,,,,,,,,
273,문경,2014-12-08,-1.6,-6.5,0756,4.8,1337,,,,,,1.0,7.8,290,1616,4.7,290,1617,1.7,1506,290,-8.8,35,1454,61.0,3.2,1007.9,1034.1,2336,1025.9,0149,1029.6,9.7,5.7,,,,,,,,,,,0.2,-11.5,,,,,,,,,,,,,,
273,문경,2014-12-09,-2.4,-7.5,0426,4.5,1427,,,,,,,7.3,320,0614,4.0,320,0859,1.8,1567,290,-13.4,22,1114,44.1,2.2,1013.0,1036.5,1025,1033.4,1530,1034.9,9.8,8.0,,,,,,,,,,,-0.7,-10.2,,,,,,,,,,,,,,
273,문경,2014-12-10,0.6,-5.6,0741,4.4,2018,,,,,,0.5,7.2,290,2143,4.1,290,2110,1.3,1111,290,-6.0,37,1026,62.0,4.0,1004.2,1035.1,0001,1020.1,2342,1025.7,9.7,2.6,,,,,,,,,,,0.3,-6.8,,,,,,,,,,,,,,
273,문경,2014-12-11,1.1,-3.5,2257,4.5,0242,,,,,,0.3,11.9,320,1102,6.0,290,1114,3.4,2922,290,-8.5,33,1313,49.6,3.4,1000.3,1025.2,2359,1018.7,0506,1021.6,9.7,5.4,,,,,,,,,,,2.3,-5.3,,,,,,,,,,,,,,
273,문경,2014-12-12,-1.7,-4.6,0516,2.3,1406,,,,,,,11.4,340,2136,5.6,320,2114,2.8,2438,290,-10.9,25,1428,51.4,2.7,1000.6,1025.4,0009,1019.4,1522,1022.2,9.7,6.9,,,,,,,,,,,-0.1,-9.7,,,,,,,,,,,,,,
273,문경,2014-12-13,-3.9,-6.1,0727,-1.5,1322,,,,,,,12.9,320,0351,6.6,320,0511,3.6,3103,290,-16.3,30,0504,38.0,1.7,1003.6,1027.5,2355,1022.2,0005,1025.5,9.7,7.8,,,,,,,,,,,0.0,-9.6,,,,,,,,,,,,,,
273,문경,2014-12-14,-2.1,-7.9,0645,2.5,1450,,,,,,,9.0,290,0502,5.5,290,0504,2.8,2443,290,-12.8,23,1032,46.4,2.5,1007.3,1030.5,0853,1027.3,0001,1029.1,9.7,7.8,,,,,,,,,,,-1.1,-10.2,,,,,,,,,,,,,,
273,문경,2014-12-15,-0.5,-3.4,0410,1.9,1356,,,,,,,3.2,90,1049,2.2,90,1052,0.7,640,290,-4.8,56,1556,73.4,4.3,1004.7,1030.8,0734,1019.0,2400,1026.3,9.7,0.0,,,,,,,,,,,0.5,-6.5,,,,,,,,,,,,,,
273,문경,2014-12-16,-3.4,-8.9,2344,1.4,0509,,,,,,9.2,16.8,340,1312,7.3,290,1314,4.0,3422,290,-12.4,31,1502,52.0,2.7,996.0,1020.9,2318,1014.6,0440,1017.7,9.7,6.8,,,,,,,,,,,0.2,-10.3,,,,,,,,,,,,,,
273,문경,2014-12-17,-8.1,-10.4,0735,-4.7,1414,,,,,,,17.0,340,1742,7.2,270,1521,4.4,3823,290,-22.6,25,0542,30.3,1.0,1000.8,1027.9,2358,1020.2,0052,1022.9,9.7,7.2,,,,,,,,,,,-5.7,-11.5,,,,,,,,,,,,,,
273,문경,2014-12-18,-7.0,-10.6,0712,-1.9,1430,,,,,,,12.4,340,0551,7.0,290,0555,3.2,2736,290,-22.3,14,1122,29.9,1.1,1010.6,1036.2,2327,1027.6,0006,1032.9,9.7,8.0,,,,,,,,,,,-5.6,-13.9,,,,,,,,,,,,,,
273,문경,2014-12-19,-6.6,-13.2,0431,-2.8,1543,,,,,,,2.9,70,1221,2.1,110,1355,0.8,695,290,-14.8,32,1118,53.9,2.0,1008.4,1036.2,0013,1024.0,2358,1030.6,9.7,2.4,,,,,,,,,,,-3.4,-15.2,,,,,,,,,,,,,,
273,문경,2014-12-20,-2.1,-5.0,2359,3.0,1152,,,,,,1.0,11.8,270,0951,6.5,290,2021,3.0,2560,290,-11.5,25,1526,52.4,2.7,999.0,1024.8,2359,1017.8,1339,1020.6,9.7,5.8,,,,,,,,,,,-1.0,-5.2,,,,,,,,,,,,,,
273,문경,2014-12-21,-4.1,-7.6,0803,1.0,1422,,,,,,,12.4,320,2154,5.3,290,2341,2.7,2325,290,-16.0,21,1201,40.4,1.8,1000.9,1025.4,0154,1019.1,1627,1022.7,9.7,6.8,,,,,,,,,,,-2.6,-8.3,,,,,,,,,,,,,,
273,문경,2014-12-22,-4.2,-10.3,0638,0.2,1546,,,,,,,9.2,250,1729,5.2,270,1733,2.6,2258,290,-11.9,42,2310,55.6,2.6,1002.4,1027.7,2343,1021.6,1251,1024.2,9.7,0.4,,,,,,,,,,,-3.0,-12.4,,,,,,,,,,,,,,
273,문경,2014-12-23,-2.3,-9.4,0721,3.5,1429,,,,,,,3.5,90,1114,2.5,320,0332,1.1,963,90,-7.9,43,1407,67.0,3.5,1004.6,1029.6,0756,1023.5,2359,1026.4,9.7,4.2,,,,,,,,,,,-1.7,-11.4,,,,,,,,,,,,,,
273,문경,2014-12-24,1.3,-1.6,0745,5.6,1309,,,,,,0.5,12.3,320,1916,6.4,290,1924,2.6,2219,290,-4.3,43,1825,68.0,4.6,1000.2,1024.3,2400,1018.6,1346,1021.5,9.7,2.0,,,,,,,,,,,1.2,-4.2,,,,,,,,,,,,,,
273,문경,2014-12-25,-1.6,-5.4,2400,3.4,1411,,,,,,,13.0,290,0512,7.2,290,0520,4.0,3476,290,-13.4,26,1412,41.4,2.2,1004.9,1029.5,2329,1024.3,0001,1026.6,9.7,7.8,,,,,,,,,,,-1.1,-8.1,,,,,,,,,,,,,,
273,문경,2014-12-26,-2.9,-7.6,0725,4.1,1511,,,,,,,8.0,320,0951,4.5,320,1032,1.8,1514,290,-15.4,18,1343,39.9,1.9,1008.4,1032.2,2340,1028.2,1431,1030.3,9.7,7.9,,,,,,,,,,,-1.9,-10.5,,,,,,,,,,,,,,
273,문경,2014-12-27,-3.9,-9.9,0511,4.4,1528,,,,,,,3.2,110,1349,2.4,90,1349,1.2,1004,290,-11.9,29,1530,55.3,2.5,1008.5,1033.4,0655,1028.1,2348,1030.5,9.7,6.1,,,,,,,,,,,-2.1,-10.7,,,,,,,,,,,,,,
273,문경,2014-12-28,-1.9,-8.6,0736,4.8,1505,,,,,,,5.6,340,1341,3.0,320,1438,1.1,935,290,-8.1,39,1328,63.8,3.4,1000.7,1028.1,0001,1018.0,2350,1022.3,9.7,3.3,,,,,,,,,,,-1.6,-10.3,,,,,,,,,,,,,,
273,문경,2014-12-29,1.0,-3.7,0629,6.9,1400,,,,,,,8.2,250,1412,4.5,270,1318,1.3,1098,90,-4.1,45,1501,69.8,4.5,994.1,1018.1,0016,1013.2,1501,1015.4,9.7,4.3,,,,,,,,,,,0.5,-6.1,,,,,,,,,,,,,,
273,문경,2014-12-30,3.6,-2.1,2358,7.9,1443,,,,,,,12.6,270,1240,6.0,270,1244,3.0,2625,270,-8.4,19,1704,43.6,3.4,995.5,1019.0,2226,1014.0,0552,1016.5,9.7,7.0,,,,,,,,,,,0.9,-5.9,,,,,,,,,,,,,,
273,문경,2014-12-31,-1.7,-5.3,2343,2.2,1238,,,,,,1.5,13.3,290,2001,7.4,290,1302,2.9,2484,290,-9.7,32,1647,58.0,3.2,995.2,1020.0,2355,1013.8,1222,1016.7,9.7,3.6,,,,,,,,,,,-0.4,-7.2,,,,,,,,,,,,,,
273,문경,2016-01-01,0.4,-4.5,0457,5.5,1357,,,,,,,6.8,320,1430,3.7,270,1454,1.6,1380,290,-6.6,38,1413,60.9,3.7,1009.4,1033.9,0734,1027.7,2335,1031.0,9.7,7.6,,,,,,,,,,,0.2,-8.7,,,,,,,,,,,,,,
273,문경,2016-01-02,4.3,-1.0,0725,11.9,1444,,,,,,,5.5,230,1557,2.8,250,1603,1.2,1019,270,-2.8,30,1441,62.3,5.0,1002.3,1027.8,0001,1020.4,1545,1023.5,9.7,6.7,,,,,,,,,,,3.4,-4.3,,,,,,,,,,,,,,
273,문경,2016-01-03,4.4,-2.0,0758,11.8,1549,,,,,,,4.5,290,2327,2.4,90,1329,1.1,947,290,-1.2,45,1452,68.5,5.6,998.5,1021.8,0927,1016.9,1452,1019.6,9.7,7.6,,,,,,,,,,,3.6,-4.5,,,,,,,,,,,,,,
273,문경,2016-01-04,4.9,0.2,2357,8.3,1306,,,,,,,10.9,340,0655,5.7,290,0700,3.3,2824,290,-7.7,22,1404,41.4,3.7,1001.0,1025.2,2221,1018.9,0057,1022.1,9.7,6.8,,,,,,,,,,,4.6,-1.6,,,,,,,,,,,,,,
273,문경,2016-01-05,-0.4,-3.4,2326,3.1,1445,,,,,,,9.8,320,0200,4.5,320,1248,2.5,2143,290,-18.5,12,1452,25.1,1.5,1004.7,1027.9,2242,1024.7,0038,1026.3,9.8,3.9,,,,,,,,,,,1.5,-8.2,,,,,,,,,,,,,,
273,문경,2016-01-06,-0.5,-5.1,0354,3.5,1328,,,,,,,10.2,320,1305,5.4,290,2350,2.8,2461,290,-11.3,28,0042,44.0,2.6,1003.0,1027.8,0001,1022.1,1646,1024.6,9.8,7.8,,,,,,,,,,,0.5,-9.3,,,,,,,,,,,,,,
273,문경,2016-01-07,-0.9,-3.7,0812,3.2,1420,,,,,,,8.9,290,2118,5.1,290,0003,3.0,2578,290,-13.4,21,1414,39.8,2.2,1002.0,1025.4,0944,1021.6,1505,1023.6,9.8,8.0,,,,,,,,,,,1.3,-8.7,,,,,,,,,,,,,,
273,문경,2016-01-08,-1.5,-3.9,2359,2.8,1505,,,,,,,13.0,270,1413,5.9,270,1422,2.9,2547,290,-13.4,25,1707,40.6,2.2,1001.1,1024.8,2337,1020.4,1442,1022.6,9.8,8.3,,,,,,,,,,,0.6,-8.9,,,,,,,,,,,,,,
273,문경,2016-01-09,0.1,-3.9,0005,4.0,1444,,,,,,,8.7,290,1455,4.8,290,1456,1.9,1620,290,-9.6,28,1451,49.1,3.0,1003.1,1026.2,1029,1023.0,1519,1024.6,9.8,5.4,,,,,,,,,,,2.8,-7.7,,,,,,,,,,,,,,
273,문경,2016-01-10,1.7,-0.9,0435,4.4,1226,,,,,,,8.7,270,0930,4.8,270,0936,2.7,2333,290,-10.4,19,2341,41.1,2.9,1004.1,1027.0,2355,1024.0,0615,1025.5,9.8,1.7,,,,,,,,,,,2.1,-5.8,,,,,,,,,,,,,,
273,문경,2016-01-11,-1.3,-4.4,0806,3.5,1502,,,,,,,7.7,270,1330,3.9,290,1314,2.2,1859,290,-18.3,14,1558,27.0,1.5,1004.0,1027.6,0916,1023.2,1542,1025.6,9.8,7.8,,,,,,,,,,,0.6,-9.9,,,,,,,,,,,,,,
273,문경,2016-01-12,-2.1,-7.6,0739,3.5,1416,,,,,,,9.7,320,2129,5.2,290,2115,2.7,2340,290,-17.9,12,1302,31.5,1.6,1001.3,1025.4,0227,1020.2,1415,1022.9,9.9,8.4,,,,,,,,,,,0.0,-11.5,,,,,,,,,,,,,,
273,문경,2016-01-13,-1.8,-4.3,0659,1.2,1534,,,,,,,8.7,290,1438,4.6,290,1442,2.6,2235,290,-9.7,34,1409,55.0,2.9,998.1,1022.0,0001,1017.4,1450,1019.7,9.9,3.8,,,,,,,,,,,1.1,-5.6,,,,,,,,,,,,,,
273,문경,2016-01-14,-2.3,-5.1,0604,2.2,1452,,,,,,,9.6,340,0104,5.1,320,1007,2.4,2054,270,-14.7,20,1121,39.8,2.0,1000.0,1023.3,0952,1019.1,0001,1021.6,9.9,8.5,,,,,,,,,,,1.9,-9.2,,,,,,,,,,,,,,
273,문경,2016-01-15,-1.9,-6.4,0700,4.3,1400,,,,,,,4.2,90,1412,2.7,70,1420,1.2,995,90,-8.9,38,1325,60.0,3.1,1000.4,1023.4,2304,1020.0,1400,1022.0,9.9,3.7,,,,,,,,,,,0.1,-9.7,,,,,,,,,,,,,,
273,문경,2016-01-16,-1.3,-7.7,0656,6.2,1429,,,,,,,5.0,110,1402,3.1,110,1405,1.2,1017,290,-8.5,33,1228,60.8,3.2,1001.9,1025.5,0900,1021.0,1423,1023.5,9.9,6.4,,,,,,,,,,,0.2,-11.0,,,,,,,,,,,,,,
273,문경,2016-01-17,-0.4,-3.5,0555,3.0,1406,,,,,,3.5,3.6,290,2212,2.0,290,0245,0.9,786,290,-3.8,52,1404,77.9,4.7,996.3,1023.2,0027,1011.5,2400,1017.7,10.0,0.0,,,,,,,,,,,0.8,-5.3,,,,,,,,,,,,,,
273,문경,2016-01-18,-4.0,-10.3,2355,2.6,0207,,,,,,0.2,14.6,250,1554,6.6,290,1358,4.1,3579,270,-10.7,38,1330,60.5,3.0,990.8,1016.6,2400,1009.0,0554,1012.4,10.0,2.2,,,,,,,,,,,-0.5,-9.6,,,,,,,,,,,,,,
273,문경,2016-01-19,-10.0,-11.8,0701,-7.5,1355,,,,,,,17.5,320,1935,8.9,290,1940,5.6,4818,270,-20.3,25,1309,43.1,1.2,997.7,1026.5,2358,1016.2,0056,1020.0,10.0,7.4,,,,,,,,,,,-5.2,-11.5,,,,,,,,,,,,,,
273,문경,2016-01-20,-8.9,-12.8,0734,-4.9,1610,,,,,,,10.8,270,0049,5.8,290,0257,3.4,2947,290,-20.6,29,1158,38.3,1.2,1007.3,1032.0,1046,1026.4,0002,1029.6,10.0,6.3,,,,,,,,,,,-5.8,-13.1,,,,,,,,,,,,,,
273,문경,2016-01-21,-5.3,-8.8,0743,-1.1,1439,,,,,,,10.1,270,0046,5.2,290,2101,2.6,2276,290,-19.6,21,1419,32.3,1.3,1005.6,1030.0,0259,1025.1,1519,1027.6,10.1,3.2,,,,,,,,,,,-2.4,-10.1,,,,,,,,,,,,,,
273,문경,2016-01-22,-5.0,-9.7,0737,0.2,1336,,,,,,,9.9,320,0150,4.8,290,0152,2.6,2207,290,-21.2,13,1402,28.6,1.2,1008.4,1032.2,1029,1028.5,1337,1030.5,10.1,7.3,,,,,,,,,,,-2.6,-13.8,,,,,,,,,,,,,,
273,문경,2016-01-23,-8.7,-13.3,2335,-5.0,0056,,,,,,,12.8,270,1344,6.4,290,1939,3.9,3390,290,-24.5,14,1402,27.5,0.9,1006.1,1031.5,0001,1026.0,1505,1028.4,10.1,7.8,,,,,,,,,,,-3.4,-14.3,,,,,,,,,,,,,,
273,문경,2016-01-24,-12.6,-16.2,0740,-9.1,1447,,,,,,,14.4,290,2002,7.4,290,2010,4.0,3465,290,-24.7,24,1305,36.5,0.9,1001.9,1028.2,2200,1021.7,1410,1024.4,10.2,9.0,,,,,,,,,,,-6.6,-16.6,,,,,,,,,,,,,,
273,문경,2016-01-25,-7.7,-12.4,0622,-2.9,1507,,,,,,,8.7,250,1223,5.2,270,1413,3.1,2715,270,-18.9,25,1136,41.1,1.4,1005.9,1029.8,0929,1026.4,1458,1028.1,10.2,9.1,,,,,,,,,,,-3.8,-15.2,,,,,,,,,,,,,,
273,문경,2016-01-26,-2.5,-8.2,0013,1.3,1539,,,,,,,10.5,270,1216,5.2,270,1508,2.2,1910,290,-10.6,42,1545,54.3,2.8,1005.3,1029.5,0001,1025.7,1507,1027.1,10.2,4.4,,,,,,,,,,,-1.7,-11.0,,,,,,,,,,,,,,
273,문경,2016-01-27,-0.2,-3.9,2308,4.8,1412,,,,,,,7.7,250,0111,4.1,270,1153,2.3,2020,290,-10.8,25,1504,46.0,2.7,1008.0,1031.2,2334,1027.2,0057,1029.6,10.2,8.4,,,,,,,,,,,0.4,-9.1,,,,,,,,,,,,,,
273,문경,2016-01-28,-1.5,-6.0,0317,2.0,1514,,,,,,0.2,3.1,140,1727,2.1,140,1728,0.8,717,90,-9.4,32,1354,57.6,3.1,1007.8,1031.5,0850,1027.6,1627,1029.5,10.3,0.1,,,,,,,,,,,-1.2,-10.3,,,,,,,,,,,,,,
273,문경,2016-01-29,0.2,-2.0,0049,3.3,1514,,,,,,3.5,2.5,320,0238,1.9,290,0241,0.5,458,90,-2.0,69,1259,85.3,5.3,1003.8,1027.9,0013,1022.9,1548,1025.3,10.3,0.0,,,,,,,,,,,1.4,-1.0,,,,,,,,,,,,,,
273,문경,2016-01-30,1.5,-1.7,2245,6.0,1505,,,,,,,4.2,90,1315,2.8,110,1401,1.1,924,290,-1.9,56,1302,78.9,5.3,1004.3,1027.2,2342,1024.3,1529,1025.7,10.3,1.3,,,,,,,,,,,2.7,-5.6,,,,,,,,,,,,,,
273,문경,2016-01-31,-1.6,-4.4,2358,1.4,1435,,,,,,,8.9,290,1421,5.2,290,1400,2.9,2519,290,-14.4,22,2109,38.0,2.1,1006.5,1029.7,2013,1026.3,1608,1028.2,10.3,8.3,,,,,,,,,,,0.3,-6.4,,,,,,,,,,,,,,
273,문경,2016-02-01,-4.2,-8.0,0535,0.6,1513,,,,,,,9.0,290,2310,5.5,290,2310,3.1,2710,290,-18.1,19,1356,33.9,1.5,1006.2,1030.2,0931,1025.5,1508,1028.2,10.4,9.2,,,,,,,,,,,-0.4,-10.5,,,,,,,,,,,,,,
273,문경,2016-02-02,-4.0,-10.2,0746,2.3,1435,,,,,,,8.7,320,1445,4.0,320,1504,2.2,1906,290,-19.8,14,1340,29.8,1.3,1005.8,1029.5,0256,1024.9,1431,1027.7,10.4,9.4,,,,,,,,,,,-1.0,-13.0,,,,,,,,,,,,,,
273,문경,2016-02-03,-2.8,-9.9,0609,3.5,1536,,,,,,,9.5,290,1130,4.5,320,1216,1.9,1681,290,-14.3,24,1459,42.1,2.1,1005.8,1029.8,0805,1025.1,1457,1027.6,10.4,9.5,,,,,,,,,,,-0.6,-13.2,,,,,,,,,,,,,,
273,문경,2016-02-04,0.4,-3.6,0145,4.5,1501,,,,,,,10.5,320,1206,5.6,290,1213,2.9,2517,290,-12.5,23,1934,38.8,2.4,1003.6,1027.9,0031,1021.9,1528,1025.1,10.5,7.2,,,,,,,,,,,0.5,-7.4,,,,,,,,,,,,,,
273,문경,2016-02-05,-1.1,-5.2,0356,4.0,1342,,,,,,,8.8,320,1937,5.4,320,0937,3.1,2654,290,-16.7,15,1149,31.5,1.7,1001.4,1025.9,0028,1020.6,1516,1023.0,10.5,9.5,,,,,,,,,,,0.8,-8.8,,,,,,,,,,,,,,
273,문경,2016-02-06,-1.9,-5.0,0136,2.9,1508,,,,,,,9.8,290,1907,5.9,290,1902,2.8,2440,290,-16.0,18,1443,35.6,1.8,1000.8,1025.1,2302,1020.9,0357,1022.5,10.5,9.4,,,,,,,,,,,1.4,-8.7,,,,,,,,,,,,,,
273,문경,2016-02-07,-2.3,-10.0,0711,5.1,1436,,,,,,,7.6,290,1530,4.1,290,1348,2.0,1731,290,-18.3,10,1433,31.8,1.5,1000.9,1025.4,0235,1019.7,1524,1022.5,10.6,9.6,,,,,,,,,,,0.7,-13.0,,,,,,,,,,,,,,
