stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
177,홍성,2023-08-02,28.4,24.2,2336,34.2,1432,,,,,,,5.6,290,1442,3.7,270,1621,1.2,1036,50,23.9,46,1450,79.8,29.8,1005.2,1010.3,0001,1006.4,1828,1008.3,14.0,11.1,1200,3.03,24.96,,,,,,3.5,1.3,34.0,24.1,,,,,,,,,,5.1,7.3,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-0805.,
177,홍성,2023-08-03,28.5,22.8,0510,34.4,1354,,,,,,,4.9,270,1612,3.0,270,1404,1.2,1013,270,23.4,45,1410,77.1,28.8,1003.5,1008.0,0712,1005.2,1654,1006.6,14.0,12.3,1100,3.16,24.53,,,,,,4.1,1.3,33.4,23.0,,,,,,,,,,4.7,6.8,,{박무}0155-{박무}{강도0}0300-0650.,
177,홍성,2023-08-04,29.1,24.1,0618,34.4,1307,,,,,,,5.3,250,1458,2.7,270,1559,0.9,806,70,24.9,55,1239,80.4,31.5,1001.6,1006.8,0136,1003.1,1819,1004.7,13.9,11.2,1200,3.36,23.44,,,,,,4.1,1.6,33.9,24.4,,,,,,,,,,4.5,6.4,,,
177,홍성,2023-08-05,28.6,24.8,0315,33.7,1427,,,,,,,4.8,360,1643,2.5,50,1533,1.0,827,50,25.2,60,1429,82.9,32.0,998.2,1003.2,0726,998.9,1831,1001.3,13.9,9.9,1100,3.11,20.68,,,,,,3.3,2.4,33.9,24.5,,,,,,,,,,3.7,5.2,,{박무}0450-0530.,
177,홍성,2023-08-06,28.1,23.4,0605,34.4,1600,,,,,,,5.5,140,2239,3.4,140,2246,1.2,1040,50,25.5,54,1254,87.1,32.7,995.5,1000.6,0001,996.4,1551,998.6,13.9,10.2,1200,3.16,23.12,,,,,,5.5,1.6,35.5,23.4,,,,,,,,,,4.4,6.3,,{박무}0320-0420. {박무}0745-{박무}{강도1}0900-1135.,
177,홍성,2023-08-07,28.5,24.8,0524,34.2,1344,,,,,,,8.1,270,1540,4.0,50,1858,1.1,964,50,26.2,62,1348,88.5,34.0,996.4,1000.5,0756,997.9,1453,999.5,13.8,8.2,1200,3.11,18.57,,,,,,4.1,2.4,33.7,24.8,,,,,,,,,,3.5,5.1,,{박무}0350-0440. {박무}0530-{박무}{강도0}0600-0630. {무지개}1750-1920.,
177,홍성,2023-08-08,29.8,25.8,0113,33.7,1541,,,,,,,6.5,20,1455,3.7,50,1437,1.7,1478,50,25.8,60,1437,80.4,33.2,998.9,1003.3,2351,1000.5,0001,1002.0,13.8,12.2,1100,3.14,24.77,,,,,,3.4,3.4,37.0,25.1,,,,,,,,,,4.7,6.7,,,
177,홍성,2023-08-09,27.7,24.6,2355,30.9,1400,0.2,,0.5,2230,2.92,0.7,8.0,20,1913,4.9,70,1921,2.5,2173,50,25.0,70,1232,85.9,31.7,999.9,1004.1,0637,1002.0,1802,1003.0,13.8,5.0,1100,2.08,15.06,,,,,,7.6,3.5,33.6,24.2,,,,,,,,,,2.7,3.8,26.7,{무지개}1920-1950. {비}2105-{비}{강도0}2400-,
177,홍성,2023-08-10,22.9,22.1,1353,24.6,0001,2.6,646,12.8,621,24.0,76.6,12.6,320,1743,6.9,290,1802,4.0,3429,360,22.4,91,1755,97.5,27.2,993.8,1002.3,0001,993.8,1609,996.9,13.8,0.0,1500,0.49,2.98,,,,,,10.0,8.5,23.2,21.7,,,,,,,,,,0.7,1.0,80.8,-{비}-{비}{강도0}0300-{비}{강도1}0900-{비}{강도0}1800- {박무}0610-{박무}{강도0}0900-{박무}{강도1}2400-,
177,홍성,2023-08-11,25.3,22.5,0001,27.3,1433,4.3,200,13.3,123,12.5,30.6,12.9,250,0214,6.8,230,0221,2.6,2230,230,24.3,84,1441,94.4,30.4,997.2,1003.1,2324,996.2,0110,1000.3,13.7,0.0,1300,0.93,6.7,,,,,,9.9,7.1,25.9,22.0,,,,,,,,,,1.2,1.7,5.4,-{비}-{비}{강도1}0300-0810. -{박무}-{박무}{강도0}0300-0550. {비}1020-1110. {비}1210-1255. {비}1310-1320. {비}1530-1630. {비}1725-1735. {비}1955-2120.,
177,홍성,2023-08-12,25.5,22.1,0852,29.7,1408,2.6,845,3.6,820,5.75,5.3,7.0,230,1429,4.1,230,1432,1.5,1331,160,24.1,75,1337,92.9,30.1,1000.8,1005.2,2258,1002.7,0308,1004.0,13.7,3.4,1100,2.46,13.7,,,,,,8.1,6.6,27.0,22.6,,,,,,,,,,2.5,3.6,0.3,{비}0345-{비}{강도0}0600-{비}{강도1}0900-0930. {박무}0835-{박무}{강도0}0900-0910. {박무}1855-{박무}{강도0}2100-{박무}{강도1}2400-,
177,홍성,2023-08-13,26.8,23.4,0308,31.8,1332,,,,,,,5.4,230,1545,3.4,230,1553,1.0,896,230,23.4,57,1742,84.1,28.9,1001.7,1006.1,2359,1003.9,1732,1004.8,13.7,8.3,1300,3.16,19.14,,,,,,5.9,2.4,28.3,23.1,,,,,,,,,,3.8,5.4,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0435-{시정(미만)}{0.5km}{안개}0510-{시정(미만)}{0.2km}{안개}0530-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0610-{시정(이상)}{0.5km}{안개}0630-{시정(이상)}{1km}{박무}0740-0950. {박무}2220-{박무}{강도0}2400-,3.08
177,홍성,2023-08-14,27.3,22.8,0543,33.3,1352,,,,,,,7.4,270,1616,4.4,270,1618,1.0,859,110,24.4,54,1354,85.4,30.5,1002.9,1007.3,1015,1004.8,1556,1006.1,13.6,9.1,1300,3.25,21.55,,,,,,4.1,3.4,29.8,22.9,,,,,,,,,,3.7,5.3,,-{박무}-{박무}{강도0}0300-0350. {박무}0410-{박무}{강도0}0600-0650. {박무}2310-{박무}{강도0}2400-,
177,홍성,2023-08-15,27.0,23.4,0510,31.9,1319,,,,,,,4.7,360,1437,3.1,360,1726,1.1,986,50,24.8,65,1434,88.8,31.3,1002.0,1007.0,0823,1003.3,1747,1005.1,13.6,7.9,1200,2.55,18.79,,,,,,6.1,1.6,31.2,23.7,,,,,,,,,,3.5,4.9,,-{박무}-0130. {박무}0230-{박무}{강도0}0300-0340. {박무}0620-{박무}{강도0}0900-1220. {박무}2150-{박무}{강도0}2400-,
177,홍성,2023-08-16,26.6,22.5,2255,31.8,1223,,,,,,,6.9,250,1253,3.9,250,1439,1.6,1362,160,23.1,57,1224,82.8,28.2,1001.4,1005.8,2325,1003.3,1623,1004.6,13.6,10.6,1300,3.41,24.7,,,,,,3.6,3.3,32.4,22.5,,,,,,,,,,4.7,6.8,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-0820.,
177,홍성,2023-08-17,26.2,21.3,0544,31.9,1416,,,,,,,4.7,250,1507,2.9,250,1516,1.1,922,70,22.9,53,1419,84.1,27.9,1002.2,1006.9,2314,1003.9,1630,1005.4,13.5,11.6,1200,3.39,23.09,,,,,,4.5,1.9,30.0,21.3,,,,,,,,,,4.0,5.8,,{박무}0550-{박무}{강도0}0600-0610.,
177,홍성,2023-08-18,27.5,23.4,0523,32.8,1253,0.0,,0.0,,0.08,0.0,4.8,230,1529,3.0,270,1510,0.9,749,70,23.8,58,1254,82.0,29.5,1004.0,1009.1,2349,1005.8,1555,1007.1,13.5,8.3,1100,2.73,19.09,,,,,,3.9,3.9,33.1,23.5,,,,,,,,,,3.5,5.0,0.0,{박무}0150-{박무}{강도0}0300-0820. {소나기}1630-1635.,
177,홍성,2023-08-19,27.5,23.9,0021,32.2,1523,,,,,,,5.2,70,1156,3.1,70,1147,1.2,1036,70,23.7,61,1524,81.4,29.3,1007.2,1012.3,2355,1009.0,0001,1010.4,13.5,10.2,1200,3.13,21.87,,,,,,4.1,3.6,33.7,24.1,,,,,,,,,,3.9,5.6,,,
177,홍성,2023-08-20,27.4,23.0,0253,32.4,1331,,,,,,,4.9,50,1549,3.8,50,1602,1.0,847,70,24.5,54,1304,85.9,30.8,1008.4,1012.9,0822,1010.2,1754,1011.5,13.4,6.6,1200,3.3,19.31,,,,,,5.4,2.9,32.5,23.2,,,,,,,,,,3.6,5.1,,{박무}0250-{박무}{강도0}0300-0610. {박무}2130-2210.,
177,홍성,2023-08-21,28.1,23.6,0450,33.2,1512,3.0,1604,3.0,1604,0.52,3.0,9.6,160,1605,4.4,140,1613,1.4,1187,140,24.7,56,1235,83.8,31.2,1004.8,1011.3,0001,1005.8,1759,1008.0,13.4,8.8,1100,3.03,21.07,,,,,,6.4,2.6,32.5,23.7,,,,,,,,,,3.9,5.6,3.0,{박무}0020-{박무}{강도1}0300-0750. {소나기}1604-1635.,
177,홍성,2023-08-22,27.9,25.3,0520,32.6,1408,1.6,2055,1.7,2025,2.25,1.7,7.2,230,1432,4.3,230,1446,2.0,1735,180,25.2,62,1408,86.3,32.1,1001.3,1006.7,0001,1002.6,1502,1004.4,13.3,5.7,1300,2.42,15.2,,,,,,8.1,6.9,31.0,24.4,,,,,,,,,,2.9,4.1,5.1,{비}0905-0920. {비}1110-1115. {비}1440-1450. {비}1540-1555. {비}2025-{비}{강도0}2100-2155.,
177,홍성,2023-08-23,24.6,22.7,1522,27.4,1214,13.7,1405,20.7,1343,13.33,39.8,6.5,50,1344,3.8,50,1350,1.1,959,50,24.4,87,1223,99.0,30.6,1002.3,1006.8,2105,1004.1,0328,1005.4,13.3,0.5,1000,0.81,4.04,,,,,,10.0,6.0,25.6,22.8,,,,,,,,,,0.8,1.1,40.3,{비}0015-0025. {비}0130-0250. {박무}0150-0210. {비}0330-0510. {비}0750-{비}{강도0}0900-1020. {박무}0850-{박무}{강도1}0900-0920. {비}1155-{비}{강도0}1200-1215. {비}1315-{시정(미만)}{1km}{비}1405-{시정(이상)}{1km}{비}1420-{비}{강도2}1500-1710. {비}1810-2015. {비}2240-{비}{강도0}2400- {박무}2315-{박무}{강도1}2400-,
177,홍성,2023-08-24,26.2,23.9,0224,30.4,1344,0.8,7,2.0,1,5.12,4.1,5.5,250,1707,3.3,230,1932,1.4,1194,230,24.8,72,1355,92.6,31.3,1003.0,1007.0,0856,1004.9,1529,1006.1,13.3,4.3,1300,2.85,15.56,,,,,,8.9,7.6,27.8,24.0,,,,,,,,,,2.9,4.1,0.2,-{비}-{비}{강도0}0300-0350. -{박무}-{박무}{강도1}0300-0330. {비}0430-0510. {박무}0440-{박무}{강도0}0600-0705. {비}1203-1240. {박무}2005-{박무}{강도0}2100-,
177,홍성,2023-08-25,26.2,22.2,2332,30.4,1335,0.0,,0.0,,0.17,0.0,6.9,270,1433,3.7,270,1415,1.8,1548,270,22.7,58,1339,82.9,27.7,1005.5,1010.5,2342,1006.7,0333,1008.6,13.2,10.0,1300,3.06,22.17,,,,,,3.1,3.1,28.3,22.0,,,,,,,,,,4.1,5.8,,-{박무}-0110. {비}0405-0415. {박무}2230-{박무}{강도0}2400-,
177,홍성,2023-08-26,24.1,20.4,0352,29.9,1411,,,,,,,5.4,340,1614,3.1,340,1629,0.9,795,50,21.9,56,1253,88.9,26.3,1006.9,1011.3,0712,1008.7,1537,1010.1,13.2,7.7,1300,3.18,18.27,,,,,,7.1,2.1,27.9,20.4,,,,,,,,,,3.1,4.5,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{낮은안개}0345-{시정(미만)}{0.5km}{낮은안개}0350-{시정(미만)}{0.2km}{낮은안개}0445-{시정(미만)}{0.1km}{낮은안개}0505-{안개}0550-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0605-{시정(이상)}{0.2km}{안개}0620-{시정(이상)}{0.5km}{안개}0710-{시정(이상)}{1km}{박무}0715-{시정(미만)}{1km}{안개}0735-{시정(이상)}{1km}{박무}0845-{박무}{강도0}0900-0910.,4.67
177,홍성,2023-08-27,25.1,19.6,0337,30.3,1337,0.9,1631,1.9,1608,3.83,1.9,3.7,50,1358,2.2,50,1529,0.7,606,360,23.3,63,1334,90.9,28.8,1005.5,1010.0,0002,1007.3,1439,1008.6,13.2,3.2,1100,2.79,14.64,,,,,,7.0,2.6,27.0,19.6,,,,,,,,,,2.4,3.4,5.7,{박무}0105-{박무}{강도0}0300-0805. {비}1515-1740. {박무}1630-1740. {비}1815-1940. {박무}1930-{박무}{강도0}2100-2205.,
177,홍성,2023-08-28,24.6,22.2,1013,27.4,1853,1.4,223,3.0,223,7.03,6.6,4.8,290,0305,2.7,290,0309,1.1,983,360,23.7,83,1852,95.4,29.4,1003.4,1009.1,0935,1004.1,1728,1006.5,13.1,0.1,1400,1.27,4.96,,,,,,10.0,6.9,26.1,23.2,,,,,,,,,,1.0,1.4,4.1,{비}0135-0145. {비}0215-{비}{강도0}0300-0355. {박무}0220-{박무}{강도0}0300-0330. {비}0450-0515. {비}0710-{비}{강도0}0900-1130. {박무}0750-0840. {박무}0940-{박무}{강도0}1200-1205. {비}1903-1920. {비}2105-2115.,
177,홍성,2023-08-29,24.4,21.8,2305,26.8,0945,5.4,1042,12.0,1037,11.83,21.2,8.7,230,1225,4.5,160,0533,1.8,1547,160,23.6,85,0045,95.8,29.2,1002.9,1009.6,2352,1003.8,0518,1006.0,13.1,0.0,1100,0.65,3.72,,,,,,10.0,7.9,25.0,22.7,,,,,,,,,,0.7,1.1,21.2,{비}0050-0115. {비}0445-0450. {비}0555-{비}{강도0}0600-{비}{강도1}1200-1325. {박무}1020-1155. {비}1415-{비}{강도0}1500-1540. {비}1620-{비}{강도0}1800-1845.,
177,홍성,2023-08-30,22.0,20.7,2359,24.1,1109,0.6,408,1.9,1540,12.67,7.7,2.5,90,2221,1.8,70,2226,0.4,364,90,21.7,87,1114,98.4,26.0,1006.8,1011.1,2116,1009.1,0451,1010.0,13.1,0.0,1000,0.67,3.39,,,,,,10.0,4.5,24.0,21.3,,,,,,,,,,0.8,1.1,6.4,{비}0240-{비}{강도0}0300-0440. {비}0650-0805. {비}1120-{비}{강도0}1200-1840. {박무}1150-{박무}{강도0}1200-1340. {박무}1535-1730. {비}2040-{비}{강도0}2100-2245. {박무}2040-{박무}{강도0}2100-,
177,홍성,2023-08-31,22.6,18.7,2331,27.1,1419,0.0,,0.0,,0.25,0.0,4.9,20,1638,3.1,50,1647,1.1,909,50,20.6,67,1420,89.8,24.3,1008.1,1012.7,2340,1010.3,0350,1011.3,13.0,6.0,1300,2.65,14.94,,,,,,6.5,2.8,25.1,18.3,,,,,,,,,,2.6,3.8,,{비}0150-0205. -{박무}-{박무}{강도0}0300-0835. {박무}2305-{박무}{강도0}2400-,
177,홍성,2023-09-01,22.9,17.6,0431,29.3,1443,,,,,,,5.9,70,1308,3.7,70,1311,1.2,1053,50,18.0,41,1854,77.9,20.8,1009.4,1013.6,1104,1011.3,1542,1012.6,13.0,9.3,1200,3.08,22.19,,,,,,2.4,2.3,25.3,17.2,,,,,,,,,,4.3,6.2,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0725-{시정(미만)}{0.5km}{안개}0730-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0905-{시정(이상)}{1km}{박무}0915-1005.,1.83
177,홍성,2023-09-02,23.9,17.4,0507,30.0,1513,0.0,,0.0,,0.33,0.0,5.0,70,0949,3.1,50,0941,1.2,1007,50,20.8,54,1445,85.0,24.7,1008.8,1013.2,0001,1010.4,1750,1012.0,12.9,11.6,1200,3.18,23.49,,,,,,3.6,2.4,27.3,17.2,,,,,,,,,,4.1,5.9,0.2,{박무}0050-0150. {박무}0320-{박무}{강도0}0600-0645. {박무}0710-{박무}{강도0}0900-1005. {박무}2310-{박무}{강도1}2400- {비}2340-{비}{강도0}2400-,
177,홍성,2023-09-03,25.9,22.6,0407,31.7,1357,1.8,1511,3.5,1444,3.52,3.7,5.3,140,1504,3.3,140,1511,0.5,463,70,24.3,64,1250,92.1,30.5,1009.1,1013.3,1000,1011.2,1400,1012.2,12.9,5.6,1200,2.85,15.3,,,,,,8.5,5.3,27.8,22.9,,,,,,,,,,2.5,3.6,3.8,-{비}-0010. {비}0050-0110. {비}0135-0140. {비}0230-{비}{강도0}0300-0310. -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0830. {비}0435-0456. {비}0615-0625. {비}1415-{비}{강도0}1500-1550. {비}1610-1620.,
177,홍성,2023-09-04,26.3,23.5,0506,28.9,1319,0.3,133,0.3,105,1.17,0.3,4.4,360,1921,2.8,360,1928,0.9,739,20,25.3,83,1210,94.6,32.3,1009.3,1013.5,1005,1011.4,1631,1012.4,12.9,1.2,1000,1.99,9.82,,,,,,9.1,5.5,27.7,23.5,,,,,,,,,,1.6,2.3,,{비}0105-0215. {박무}0650-0810. {박무}1940-{박무}{강도1}2100-,
177,홍성,2023-09-05,26.7,23.5,2309,30.8,1556,,,,,,,4.8,50,1339,3.3,50,1344,1.0,859,50,24.1,61,1630,87.4,30.0,1008.7,1013.3,0947,1010.3,1809,1011.8,12.8,7.2,1400,2.65,17.95,,,,,,5.1,1.6,29.2,23.3,,,,,,,,,,3.3,4.7,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-0705. {박무}0810-{박무}{강도0}0900-0930. {박무}2040-{박무}{강도0}2100-,
177,홍성,2023-09-06,26.0,21.5,0625,31.1,1529,,,,,,,6.6,50,1632,4.6,50,1620,1.2,1036,50,23.1,59,1724,86.1,28.4,1008.8,1014.0,2359,1010.5,1547,1012.0,12.8,11.5,1200,3.13,22.74,,,,,,2.0,1.9,30.6,21.5,,,,,,,,,,4.1,5.9,,-{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도0}0900-1035. {박무}2310-{박무}{강도0}2400-,
177,홍성,2023-09-07,24.8,20.2,0625,30.1,1455,,,,,,,5.6,50,1432,3.9,50,1525,1.4,1229,50,18.6,38,1409,71.9,21.6,1011.5,1016.3,0947,1013.4,1708,1014.7,12.8,12.1,1200,3.15,23.55,,,,,,0.0,0.0,29.3,18.5,,,,,,,,,,4.4,6.3,,-{박무}-0130.,
177,홍성,2023-09-08,22.9,17.4,0624,28.7,1509,,,,,,,5.8,70,1354,3.7,50,1427,1.2,994,50,17.6,40,1421,76.1,20.3,1010.5,1015.7,0748,1011.6,1630,1013.7,12.7,12.0,1200,3.15,23.2,,,,,,0.0,0.0,28.8,16.9,,,,,,,,,,4.2,6.0,,,
177,홍성,2023-09-09,23.9,17.8,0605,29.8,1327,,,,,,,4.1,50,1537,2.6,50,1538,0.9,767,50,20.1,55,1705,81.4,23.7,1008.4,1012.5,0639,1010.0,1523,1011.5,12.7,8.4,1200,3.1,18.04,,,,,,3.9,0.9,27.2,17.6,,,,,,,,,,3.1,4.5,,{박무}0130-0250. {박무}0540-{박무}{강도0}0600-0710.,
177,홍성,2023-09-10,23.8,18.8,0541,29.5,1207,,,,,,,4.8,290,1241,2.8,270,1248,0.8,711,110,20.0,57,1106,81.6,23.4,1007.5,1011.9,0808,1009.2,1512,1010.6,12.6,7.4,1100,2.32,15.08,,,,,,6.0,2.6,26.7,18.4,,,,,,,,,,2.7,3.9,,{박무}0540-{박무}{강도0}0600-0640.,
177,홍성,2023-09-11,23.9,19.9,0529,29.3,1439,,,,,,,5.2,270,1725,2.8,290,1733,0.9,763,140,20.0,52,1442,81.5,23.4,1007.0,1011.9,2302,1008.4,1453,1010.1,12.6,7.9,1100,2.84,16.79,,,,,,5.1,3.3,29.7,19.4,,,,,,,,,,3.0,4.3,,{박무}0450-{박무}{강도0}0600-0810.,
177,홍성,2023-09-12,23.9,19.4,0558,29.4,1412,,,,,,,5.6,270,1648,3.1,270,1651,1.0,875,70,20.2,46,1456,82.4,23.7,1008.1,1012.4,0705,1009.7,1627,1011.3,12.6,8.9,1100,2.48,16.62,,,,,,7.8,1.5,29.9,19.2,,,,,,,,,,2.7,3.8,0.2,{박무}0205-{박무}{강도0}0300-0305. {박무}0350-0410. {박무}0545-{박무}{강도0}0600-0630.,
177,홍성,2023-09-13,20.6,19.4,1552,22.7,0758,2.2,1500,9.7,1458,19.73,37.4,5.0,50,1928,3.3,50,1944,1.0,873,360,20.4,69,0933,98.6,23.9,1009.1,1013.8,1009,1011.5,0315,1012.3,12.5,0.0,1100,0.46,2.17,,,,,,10.0,7.3,22.1,19.7,,,,,,,,,,0.7,0.9,38.1,{박무}0255-{박무}{강도0}0300-0710. {비}0305-{비}{강도0}0600-0650. {비}0745-0757. {비}0813-{비}{강도0}0900-{비}{강도1}1500-{비}{강도0}2100- {박무}0815-{박무}{강도0}0900-1010. {박무}1250-{박무}{강도1}1500-{박무}{강도0}1800-,
177,홍성,2023-09-14,22.5,19.8,0134,25.5,1354,0.3,52,0.7,2,3.58,1.1,6.0,20,0957,4.1,50,1001,2.1,1794,50,21.6,84,1258,95.1,25.9,1009.7,1015.1,2356,1011.2,0131,1012.9,12.5,1.2,1000,1.62,10.56,,,,,,9.6,7.3,24.7,19.7,,,,,,,,,,1.5,2.2,7.3,-{비}-0130. -{박무}-0145. {비}0155-{비}{강도0}0300-0335. {박무}0240-{박무}{강도0}0300-0530. {비}2315-2340.,
177,홍성,2023-09-15,22.6,21.0,0635,24.2,1434,3.9,1957,10.4,1950,15.8,18.3,4.6,50,0446,3.2,50,1424,1.2,1078,50,22.4,96,1447,98.8,27.0,1010.4,1015.2,0946,1012.2,1830,1013.6,12.5,0.1,1400,0.89,4.98,,,,,,10.0,7.9,24.2,21.2,,,,,,,,,,0.9,1.3,14.4,{비}0020-0045. {비}0130-{비}{강도0}0300-1405. {박무}0205-{박무}{강도0}0300-0335. {박무}0425-{박무}{강도0}0600-0915. {비}1820-1858. {비}1940-{비}{강도1}2100-2125. {박무}1940-{박무}{강도1}2100-{박무}{강도0}2400- {비}2335-{비}{강도0}2400-,
177,홍성,2023-09-16,23.9,22.1,0212,27.8,1155,13.4,2004,22.2,1938,11.45,29.2,6.0,200,2007,3.1,230,1517,0.8,650,50,23.3,81,1201,96.9,28.6,1008.9,1013.4,0001,1009.7,1815,1012.1,12.4,0.4,1100,1.61,6.43,,,,,,9.9,5.1,24.8,22.1,,,,,,,,,,1.3,1.8,26.0,-{비}-0115. {비}0245-{비}{강도0}0300-0330. -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-0830. {비}0403-0450. {비}0530-{비}{강도0}0600-0630. {비}1315-1320. {비}1345-{비}{강도0}1500-{비}{강도2}2100-2120. {박무}1445-{박무}{강도0}1500-2035.,
177,홍성,2023-09-17,24.3,21.9,0641,28.8,1357,,,,,,,5.1,90,1803,3.6,90,1806,0.9,814,70,22.8,65,1255,92.4,27.8,1007.8,1012.4,2335,1009.4,1504,1010.9,12.4,6.5,1000,2.4,14.56,,,,,,8.1,6.1,27.9,21.5,,,,,,,,,,2.5,3.6,,{박무}0430-{박무}{강도0}0600-0805. {박무}2245-2350.,
177,홍성,2023-09-18,24.2,20.3,0529,28.4,1250,0.9,1318,1.3,,0.42,1.3,5.9,230,1321,3.7,230,1502,1.4,1180,230,21.8,65,1605,87.5,26.1,1009.9,1014.6,2342,1011.8,0133,1013.1,12.3,9.2,1200,2.43,17.54,,,,,,4.5,4.1,27.1,20.2,,,,,,,,,,2.9,4.1,1.3,{박무}0130-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0505-{시정(미만)}{0.5km}{안개}0510-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0610-{시정(이상)}{1km}{박무}0635-0720. {소나기}1315-1340. {박무}2135-2225. {박무}2345-{박무}{강도0}2400-,1.5
177,홍성,2023-09-19,23.7,19.4,0517,28.5,1152,,,,,,,5.0,270,1617,3.1,250,1452,1.1,950,160,21.7,63,1201,90.3,26.0,1011.3,1015.7,0923,1013.5,1504,1014.5,12.3,5.8,1100,2.63,12.92,,,,,,7.4,4.9,25.5,19.5,,,,,,,,,,2.0,2.9,0.1,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0350-{시정(미만)}{0.5km}{안개}0355-{시정(미만)}{0.2km}{안개}0440-{시정(이상)}{0.2km}{안개}0550-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0655-{시정(이상)}{1km}{박무}0705-0740. {박무}2050-{박무}{강도0}2100-,3.25
177,홍성,2023-09-20,21.0,19.3,1906,22.7,0151,5.6,1633,30.1,1549,17.42,117.1,9.3,50,1903,5.7,50,1422,2.4,2036,360,20.8,99,0001,99.0,24.6,1006.5,1014.5,0011,1005.6,1648,1009.7,12.3,0.0,1000,0.14,0.62,,,,,,10.0,6.0,21.8,19.2,,,,,,,,,,0.5,0.7,117.3,{비}0135-0155. -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도2}1200-{시정(미만)}{1km}{안개}1240-{시정(이상)}{1km}{박무}1455-{박무}{강도2}1500-{박무}{강도1}1800-2010. {비}0355-0435. {비}0505-0520. {비}0540-{비}{강도0}0600-0610. {비}0645-0810. {비}0920-{비}{강도0}1200-{비}{강도2}1500-{비}{강도1}1800-2030. {비}2055-{비}{강도0}2100- {박무}2120-{박무}{강도0}2400-,2.25
177,홍성,2023-09-21,19.3,15.9,2357,21.9,1428,0.1,,0.3,1,1.42,0.3,9.4,50,0526,6.0,50,0533,2.2,1913,50,17.4,72,1512,89.6,19.9,1008.7,1015.1,2359,1006.9,0001,1011.9,12.2,1.1,1100,1.54,9.12,,,,,,7.9,4.1,22.0,13.7,,,,,,,,,,1.6,2.2,,-{비}-0050. -{박무}-0050. {비}0320-0355. {박무}2220-{박무}{강도0}2400-,
177,홍성,2023-09-22,18.6,13.0,0623,24.8,1413,,,,,,,6.2,50,1331,3.9,70,1138,1.1,938,70,14.8,39,1504,82.4,16.9,1013.5,1018.9,2319,1015.0,0033,1016.7,12.2,10.6,1200,2.71,19.79,,,,,,4.8,3.0,22.8,12.3,,,,,,,,,,3.4,4.9,,-{안개}-{시정(미만)}{1km}{안개}0050-{시정(미만)}{0.5km}{안개}0110-{시정(미만)}{0.2km}{안개}0150-{시정(이상)}{0.2km}{안개}0255-{안개}{강도1}0300-{시정(미만)}{0.2km}{안개}0440-{시정(이상)}{0.2km}{안개}0520-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0640-{시정(이상)}{1km}{박무}0805-{박무}{강도0}0900-0955. {박무}2110-{박무}{강도0}2400-,7.25
177,홍성,2023-09-23,19.4,14.2,0404,25.4,1253,,,,,,,6.3,50,1251,4.9,50,1256,1.1,965,50,16.5,44,1408,85.5,18.8,1016.7,1021.7,2326,1018.3,0235,1019.9,12.2,5.7,1100,2.1,13.13,,,,,,6.8,0.9,21.6,13.5,,,,,,,,,,2.3,3.3,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0750.,
177,홍성,2023-09-24,20.5,14.6,0508,25.5,1304,0.0,,0.0,,0.67,0.0,6.4,90,1217,4.1,90,1248,1.7,1497,50,15.4,42,1309,75.3,17.5,1016.5,1022.0,0936,1017.7,1914,1019.7,12.1,9.3,1200,2.78,18.26,,,,,,5.5,0.9,22.6,13.2,,,,,,,,,,3.4,4.9,0.0,{비}2310-2350.,
