stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
131,청주,2016-12-12,2.9,-3.7,0223,9.5,1509,,,,,2.53,0.0,4.8,20,2117,2.7,20,2117,1.2,1054,360,-6.9,28,1338,50.4,3.7,1016.7,1027.4,0408,1021.0,1635,1023.8,9.7,6.8,1200,1.3,7.23,,,,,,6.5,4.3,1.1,-6.8,,,,,,,,,,1.1,1.6,0.0,{비}1823-1845. {비}2030-{비}{강도0}2100-2150. {비}2215-2305.,
131,청주,2016-12-13,4.0,0.7,0621,9.2,1438,,,,,,,5.9,320,1734,3.9,320,1738,1.3,1123,270,-2.5,41,1148,63.4,5.1,1012.0,1021.8,0710,1016.6,1438,1019.1,9.7,6.0,1100,1.26,6.93,,,,,,3.9,0.3,3.2,-5.0,,,,,,,,,,1.1,1.6,,{박무}0350-{박무}{강도0}0600-0640. {박무}0730-{박무}{강도0}0900-0910. {연무}0905-1050. {연무}1720-{연무}{강도0}1800-2050.,
131,청주,2016-12-14,0.7,-1.5,0739,2.5,1430,,,,,,,5.2,340,2033,3.6,320,1627,1.4,1203,270,-5.4,57,1526,64.0,4.1,1013.1,1022.5,2305,1017.9,0001,1020.3,9.7,2.0,0900,0.86,3.39,,,,,,7.1,5.8,1.0,-6.2,,,,,,,,,,0.7,1.0,,,
131,청주,2016-12-15,-2.0,-5.0,2358,1.2,1339,,,,,,,9.2,340,1405,4.7,320,1409,2.1,1818,290,-12.9,22,1348,44.1,2.3,1016.7,1026.4,2306,1022.2,0052,1024.0,9.7,8.1,1300,1.61,9.13,,,,,,1.8,1.8,-1.0,-9.0,,,,,,,,,,1.3,1.9,,,
131,청주,2016-12-16,-2.5,-7.1,0500,1.3,1502,,,,,,,6.6,340,1425,3.5,270,1434,1.5,1292,290,-14.3,21,1246,40.5,2.1,1021.0,1030.4,0947,1026.4,0001,1028.4,9.7,8.8,1200,1.75,10.09,,,,,,2.9,2.9,-2.1,-11.5,,,,,,,,,,1.2,1.8,,,
131,청주,2016-12-17,4.1,-1.3,0114,10.0,1511,,,,,,,5.9,230,1512,2.9,250,1411,1.0,843,230,-3.9,43,1525,56.8,4.7,1022.2,1031.0,2149,1027.6,0001,1029.4,9.7,6.4,1200,1.39,7.44,,,,,,6.1,6.1,3.2,-5.6,,,,,,,,,,1.1,1.6,,,
131,청주,2016-12-18,4.2,-0.5,0628,9.3,1510,,,,,,,4.3,70,1843,2.5,70,1847,0.7,598,160,-1.1,48,1542,69.5,5.6,1022.7,1032.4,1018,1027.2,2324,1029.9,9.7,2.0,1300,0.82,4.66,,,,,,7.9,6.9,2.7,-6.8,,,,,,,,,,0.7,1.0,0.3,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-0820. {달무리}0250-0320.,
131,청주,2016-12-19,7.2,3.4,0329,11.0,1520,,,,,5.72,0.3,4.5,70,0550,2.4,50,0557,0.8,660,50,3.0,64,0002,74.8,7.6,1017.2,1028.2,0004,1021.9,1534,1024.2,9.7,1.0,1100,0.59,3.47,,,,,,8.9,8.4,6.7,2.6,,,,,,,,,,0.6,0.8,,{비}0005-{비}{강도0}0300-0525. {비}0645-0708. {박무}0025-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1050. {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,
131,청주,2016-12-20,7.6,3.9,2327,12.2,1515,,,,,,,5.2,20,1323,2.7,20,1606,1.0,834,20,3.1,52,1437,74.6,7.6,1019.7,1028.9,2129,1023.5,0031,1026.8,9.7,7.3,1200,1.39,7.72,,,,,,4.0,3.3,6.5,-1.3,,,,,,,,,,1.2,1.7,,{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도1}0900-1135. {연무}1130-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도1}2100-2320. {박무}2315-{박무}{강도1}2400-,
131,청주,2016-12-21,8.9,2.8,0445,14.2,1354,,,,,9.08,17.5,5.7,110,1542,3.4,110,1551,1.2,1013,20,5.0,52,1301,78.0,8.9,1014.4,1028.5,0217,1009.1,2400,1021.4,9.7,3.2,1100,1.39,5.42,,,,,,7.9,5.9,6.7,-2.6,,,,,,,,,,1.0,1.4,28.8,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1110. {연무}1105-{연무}{강도0}1200-1250. {비}1455-{비}{강도0}1500-{비}{강도1}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1650-{박무}{강도0}1800-{박무}{강도0}2100-2150.,
131,청주,2016-12-22,7.6,3.6,2353,13.8,0400,,,,,14.8,12.1,10.8,250,0438,4.9,250,0617,2.5,2129,250,4.3,64,2140,79.9,8.6,1003.6,1015.2,2346,1006.1,0251,1010.5,9.7,0.0,1300,0.3,1.24,,,,,,9.9,8.0,7.6,2.7,,,,,,,,,,0.7,1.0,1.3,-{비}-{비}{강도1}0300-0348. {비}0605-0623. {비}0720-{비}{강도0}0900-0940. {비}1055-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1855. {비}1942-1954. {비}2350-{비}{강도0}2400- {박무}0040-{박무}{강도2}0300-0340. {박무}0550-{박무}{강도0}0600-0650. {박무}0740-0830. {박무}1150-{박무}{강도0}1200-1220. {박무}1850-2020.,
131,청주,2016-12-23,0.4,-2.0,2342,3.6,0001,,,,,15.8,0.6,6.8,270,0604,3.7,270,1827,2.3,2028,270,-4.3,62,0335,70.5,4.5,1013.5,1026.7,2306,1014.9,0111,1020.8,9.7,0.6,1100,0.51,2.34,0.3,0755,0.3,0755,0.3,9.8,7.5,1.7,-2.0,,,,,,,,,,0.6,0.8,0.1,-{비}-0038. {진눈깨비}0150-{진눈깨비}{강도0}0300-{눈}0318-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-1430. {눈}1515-1745. {박무}0620-{박무}{강도0}0900-1010. {박무}1245-1415. {박무}1845-1940.,
131,청주,2016-12-24,-1.4,-2.7,0657,0.5,1538,,,,,,,5.0,290,0005,3.0,320,0005,1.4,1241,20,-7.5,53,1542,63.4,3.5,1023.0,1032.4,2259,1026.7,0001,1030.3,9.7,1.3,1200,1.03,5.21,,,,,,7.6,4.6,0.5,-4.4,,,,,,,,,,0.7,0.9,,{연무}0745-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도1}2400-,
131,청주,2016-12-25,0.8,-4.4,0735,5.4,1515,,,,,,,3.7,20,0721,2.3,20,0722,1.1,941,360,-3.4,56,1336,73.9,4.8,1022.6,1032.9,1007,1027.0,1853,1029.9,9.7,6.3,1100,1.54,8.25,,,,,,4.6,3.1,1.2,-6.3,,,,,,,,,,0.8,1.2,,-{연무}-0145. {박무}0140-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1055. {연무}1050-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2345. {박무}2340-{박무}{강도1}2400-,
131,청주,2016-12-26,2.9,2.0,0015,3.8,0921,,,,,11.25,6.1,5.4,20,1327,3.5,20,1304,1.4,1221,340,-0.1,71,0959,80.4,6.1,1014.1,1027.6,0001,1017.3,1809,1021.3,9.7,0.0,1300,0.27,1.41,,,,,,9.9,8.3,3.1,0.3,,,,,,,,,,0.5,0.7,6.1,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0945-{비}{강도0}1200-{비}{강도0}1500-1740. {비}1950-{비}{강도0}2100-2310.,
131,청주,2016-12-27,-0.2,-4.6,2359,2.7,0001,,,,,6.2,0.0,9.4,270,1311,4.4,290,1239,2.1,1855,290,-8.0,34,1517,57.3,3.6,1015.6,1028.7,2351,1017.6,0004,1022.9,9.7,5.0,1300,1.54,6.27,,,,,,4.3,3.9,1.0,-8.4,,,,,,,,,,1.1,1.6,0.0,-{박무}-0120. {박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-0840. {눈}0210-{눈}{강도0}0300-{진눈깨비}0410-{비}0450-{진눈깨비}0540-{진눈깨비}{강도0}0600-0718. {비}0810-0822. {눈}0948-1005. {눈}1035-1110.,
131,청주,2016-12-28,-2.5,-7.0,0810,2.6,1526,,,,,,,4.6,320,1904,2.6,320,1951,1.1,955,270,-11.6,26,1514,51.5,2.5,1022.7,1033.2,1016,1028.6,1639,1030.1,9.7,8.7,1200,1.67,9.68,,,,,,1.0,0.0,-1.4,-9.6,,,,,,,,,,1.1,1.6,0.0,,
131,청주,2016-12-29,-2.6,-4.0,2352,-0.3,1515,,,,,2.0,0.0,9.0,290,1121,4.4,320,1020,2.0,1751,320,-11.9,25,1318,51.8,2.6,1023.2,1033.7,2345,1026.9,0459,1030.6,9.7,8.4,1200,1.79,10.1,0.4,0655,0.4,0655,0.4,1.4,1.4,-2.0,-8.4,,,,,,,,,,1.3,1.8,,{눈}0515-{눈}{강도0}0600-0715. {박무}0530-{박무}{강도0}0600-0710.,
131,청주,2016-12-30,-1.8,-7.5,0754,3.0,1557,,,,,,,3.9,270,0108,1.9,270,0108,0.9,804,160,-10.3,31,1152,53.4,2.8,1025.7,1035.5,0904,1031.2,1852,1033.0,9.7,8.6,1200,1.75,9.85,,,,,,2.3,1.0,-1.7,-10.6,,,,,,,,,,1.1,1.5,,,
131,청주,2016-12-31,1.1,-2.7,0619,4.7,1510,,,,,0.75,0.0,2.9,20,0617,1.7,160,1444,0.8,699,180,-3.3,62,0001,72.3,4.8,1022.9,1031.8,1049,1028.8,1431,1030.2,9.7,2.0,1200,0.85,4.05,,,,,,7.5,6.9,0.7,-6.4,,,,,,,,,,0.5,0.7,0.0,{연무}0810-{연무}{강도0}0900-1030. {박무}1025-{박무}{강도0}1200-1215. {눈}1045-1130. {연무}1940-{연무}{강도0}2100-{연무}{강도0}2400-,
131,청주,2017-01-01,3.4,-1.1,0656,9.1,1421,,,,,,,3.2,250,1432,2.0,230,1434,0.7,576,320,-0.9,50,1421,74.1,5.7,1020.8,1031.4,1026,1024.9,2204,1028.0,9.7,5.9,1300,1.27,6.93,,,,,,6.1,5.3,2.2,-5.9,,,,,,,,,,0.8,1.1,0.0,-{연무}-0150. {박무}0155-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1150. {연무}1145-{연무}{강도0}1200-1340. {연무}1645-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
131,청주,2017-01-02,5.5,1.2,0310,11.3,1534,,,,,0.87,0.0,5.9,340,2019,2.6,340,2028,1.1,977,180,0.5,53,1504,71.1,6.4,1015.8,1025.3,0001,1020.4,1454,1022.9,9.7,3.5,1300,1.36,5.87,,,,,,7.3,7.0,4.8,-4.3,,,,,,,,,,1.0,1.4,,-{연무}-0145. {박무}0140-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-1055. {비}0538-0558. {비}0710-0730. {비}0808-0820. {연무}1045-{연무}{강도0}1200-1240. {연무}1720-{연무}{강도0}1800-{연무}{강도1}2100-{연무}{강도2}2400-,
131,청주,2017-01-03,3.9,0.6,0725,8.7,1533,,,,,,,5.6,320,0003,2.7,290,0005,1.3,1133,270,-2.2,38,1534,66.0,5.2,1017.1,1026.0,0832,1022.5,1625,1024.3,9.7,7.9,1200,1.58,8.79,,,,,,0.0,0.0,2.6,-6.5,,,,,,,,,,1.1,1.6,,-{연무}-{연무}{강도1}0300-0450. {박무}0445-{박무}{강도2}0600-{박무}{강도2}0900-1015. {연무}1010-{연무}{강도0}1200-{연무}{강도0}1500-1530. {연무}1650-1750. {연무}1815-{연무}{강도0}2100-{연무}{강도0}2400-,
131,청주,2017-01-04,4.6,0.4,0210,10.2,1512,,,,,,,4.9,340,1532,2.7,340,1922,1.0,856,290,-3.7,29,1523,57.6,4.7,1016.8,1025.6,1008,1022.0,1507,1024.0,9.8,5.9,1200,1.46,6.89,,,,,,5.0,3.9,2.6,-5.5,,,,,,,,,,1.2,1.7,,-{연무}-0120. {박무}0115-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1110. {연무}1105-{연무}{강도0}1200-{연무}{강도0}1500-1510. {연무}1650-1750.,
131,청주,2017-01-05,4.7,-0.5,0346,9.3,1449,,,,,,,7.8,110,1654,4.7,110,1751,2.0,1763,110,-3.1,48,1335,58.0,4.9,1019.6,1028.7,2231,1025.2,0001,1026.7,9.8,0.0,1100,0.79,4.52,,,,,,8.8,4.4,3.2,-3.5,,,,,,,,,,1.2,1.8,,{연무}0230-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1250.,
131,청주,2017-01-06,6.6,2.8,0746,11.3,1513,,,,,,,4.9,140,0013,3.0,180,1221,1.2,1048,140,-2.1,37,1321,54.8,5.3,1019.3,1028.8,0933,1024.3,1610,1026.4,9.8,7.8,1200,1.68,9.34,,,,,,3.6,2.8,4.5,-3.2,,,,,,,,,,1.5,2.1,,,
131,청주,2017-01-07,4.1,-1.0,0741,9.0,1444,,,,,,,3.5,360,1410,2.2,340,1437,0.9,753,360,-1.7,48,1311,67.1,5.4,1014.1,1024.8,0001,1018.0,1804,1021.2,9.8,6.4,1200,1.64,7.74,,,,,,6.0,3.5,3.1,-6.8,,,,,,,,,,1.0,1.5,,{박무}0320-{박무}{강도0}0600-0820. {박무}0930-1040. {연무}1035-{연무}{강도0}1200-1220. {연무}1550-1610. {연무}1730-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
131,청주,2017-01-08,7.4,3.1,0836,12.8,1250,,,,,1.08,0.0,5.6,270,2104,2.9,320,1754,1.3,1096,290,-0.3,40,1252,59.0,6.0,1006.9,1019.1,0001,1010.9,1617,1013.9,9.8,5.7,1100,1.62,8.1,,,,,,7.6,6.3,6.4,-1.3,,,,,,,,,,1.5,2.1,0.0,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-0935. {비}2035-{비}{강도0}2100-2140. {연무}2355-{연무}{강도0}2400-,
131,청주,2017-01-09,3.6,0.0,2335,6.4,1521,,,,,3.47,0.0,7.7,270,1354,3.9,270,0213,2.1,1812,320,-4.1,40,1508,57.4,4.6,1010.2,1020.6,2359,1013.0,0011,1017.3,9.8,6.4,1300,1.57,7.22,,,,,,5.0,4.5,3.4,-5.2,,,,,,,,,,1.2,1.7,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1315. {비}0013-0050. {비}0116-0250. {비}0613-0730.,
131,청주,2017-01-10,-1.1,-3.5,2400,2.4,1240,,,,,,,7.5,320,1351,4.1,320,1957,2.0,1735,290,-9.1,37,1153,54.9,3.1,1016.7,1026.9,2355,1020.5,0005,1024.0,9.8,6.9,1000,1.32,7.6,,,,,,3.0,3.0,-0.3,-7.0,,,,,,,,,,1.2,1.6,,,
131,청주,2017-01-11,-3.1,-7.2,0708,1.5,1349,,,,,,,8.3,250,0150,4.0,290,0131,1.8,1559,250,-12.9,23,1107,49.3,2.5,1018.3,1028.8,0927,1023.2,1920,1025.7,9.9,6.1,1200,1.86,8.46,,,,,,3.5,3.1,-2.8,-11.1,,,,,,,,,,1.0,1.4,0.0,,
131,청주,2017-01-12,-1.5,-3.4,2358,1.9,1351,,,,,3.17,0.1,6.9,320,1612,3.8,290,1619,1.3,1096,200,-7.6,37,1703,65.1,3.6,1011.2,1023.3,0001,1016.3,1544,1018.5,9.9,1.3,1200,0.57,3.12,0.4,1155,0.4,1155,0.4,3.8,3.6,-1.3,-9.4,,,,,,,,,,0.6,0.9,0.1,{눈}0120-0150. {박무}0405-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-1430. {눈}1045-{눈}{강도0}1200-1242. {눈}1332-1415.,
131,청주,2017-01-13,-3.9,-7.0,0715,-1.2,1503,,,,,3.42,0.0,9.1,290,1543,4.4,340,2240,1.6,1416,270,-12.1,38,0049,53.3,2.5,1010.3,1021.0,2331,1014.7,1231,1017.6,9.9,5.2,1400,1.34,6.32,0.6,1355,0.6,1355,0.6,3.3,3.0,-2.6,-11.3,,,,,,,,,,0.8,1.2,0.0,{눈}1040-1053. {눈}1150-{눈}{강도0}1200-1352. {박무}1220-1350. {소낙눈}2040-{소낙눈}{강도0}2100-2150.,
131,청주,2017-01-14,-6.4,-8.0,2344,-4.1,1459,,,,,,,9.7,290,1418,4.9,290,1418,2.5,2164,290,-19.6,19,1330,35.6,1.3,1018.0,1028.4,2342,1021.0,0001,1025.5,9.9,9.0,1200,1.89,11.12,,,,,,0.4,0.4,-4.9,-11.0,,,,,,,,,,1.4,2.0,,,
131,청주,2017-01-15,-5.8,-11.0,0748,-0.9,1443,,,,,,,5.9,270,1238,3.3,320,0005,1.3,1091,290,-17.7,22,1304,39.9,1.6,1020.9,1030.7,0738,1026.4,1438,1028.3,9.9,9.1,1200,1.89,11.22,,,,,,0.0,0.0,-5.2,-15.1,,,,,,,,,,1.2,1.7,,,
131,청주,2017-01-16,-4.3,-10.2,0738,2.4,1548,,,,,,,4.0,340,1505,2.6,90,1639,0.9,750,360,-14.5,22,1411,49.1,2.0,1022.1,1031.5,2347,1026.9,0020,1029.5,10.0,9.1,1200,1.87,11.64,,,,,,0.0,0.0,-4.7,-15.4,,,,,,,,,,1.2,1.7,,{연무}0910-1035.,
131,청주,2017-01-17,-2.8,-8.5,0742,3.1,1502,,,,,,,3.1,320,1812,1.5,230,1402,0.8,664,160,-12.1,26,1448,51.3,2.4,1024.2,1032.9,1018,1029.9,1720,1031.6,10.0,6.0,1200,1.46,7.49,,,,,,2.9,0.0,-2.9,-13.6,,,,,,,,,,0.8,1.2,,{연무}0815-{연무}{강도0}0900-1045.,
131,청주,2017-01-18,0.0,-4.1,0807,4.2,1343,,,,,,,4.4,290,1505,2.2,270,1507,0.8,720,340,-6.6,43,1345,62.0,3.8,1023.1,1032.7,0238,1028.5,1349,1030.4,10.0,5.0,1200,1.29,6.79,,,,,,6.3,6.1,0.0,-9.4,,,,,,,,,,0.8,1.1,0.0,{연무}0750-{연무}{강도0}0900-0920. {연무}1030-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도1}2100-2330. {박무}2325-{박무}{강도2}2400-,
131,청주,2017-01-19,-1.0,-4.2,0532,4.4,1602,,,,,0.75,0.0,5.5,340,1907,3.2,340,1911,1.0,823,320,-5.9,33,1555,72.3,4.0,1016.4,1029.1,0001,1018.8,2359,1023.7,10.0,4.5,1300,1.73,6.37,,,,,,6.1,5.9,-0.9,-10.4,,,,,,,,,,0.7,1.1,1.9,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0705-{안개}{강도0}0900-{시정(이상)}{박무}0910-{시정(미만)}{1km}{안개}0930-{안개}{강도0}1200-{시정(이상)}{1km}{박무}1220-1330. {가루눈}0710-0720. {가루눈}0810-0845. {연무}1320-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,4.92
131,청주,2017-01-20,-2.7,-4.5,2242,-0.9,0244,,,,,7.97,1.9,10.0,340,1421,4.8,290,1311,1.9,1633,290,-7.3,53,1538,71.4,3.6,1014.7,1029.4,2359,1013.9,0609,1022.0,10.1,3.2,1500,0.87,2.77,5.0,0955,5.0,0955,5.0,8.8,7.4,-0.9,-5.8,,,,,,,,,,0.6,0.8,0.0,-{연무}-0250. {박무}0250-{박무}{강도2}0300-{박무}{강도1}0600-{박무}{강도1}0900-1055. {눈}0155-0210. {눈}0245-{시정(미만)}{1km}{눈}0255-{눈}{강도0}0300-{시정(이상)}{1km}{눈}0410-{눈}{강도0}0600-{눈}{강도0}0900-1028. {연무}1050-1120.,
131,청주,2017-01-21,-2.8,-7.3,0717,1.4,1520,,,,,3.7,0.7,5.8,290,1437,3.1,250,1440,1.4,1197,250,-7.2,50,1530,72.6,3.7,1019.5,1030.6,0751,1023.0,2220,1026.8,10.1,5.7,1400,1.54,8.72,1.7,2355,2.6,0005,1.7,6.5,6.3,-0.8,-8.5,,,,,,,,,,0.8,1.2,1.4,{눈}1552-1620. {눈}1718-{눈}{강도0}1800-1807. {눈}2115-{시정(미만)}{1km}{눈}2150-{시정(이상)}{1km}{눈}2330-2340. {박무}1730-{박무}{강도1}1800-1820. {박무}2130-{박무}{강도0}2400-,
131,청주,2017-01-22,-5.8,-7.9,2355,-1.6,0050,,,,,11.97,0.7,10.3,320,0354,4.8,290,0356,2.3,1978,290,-11.1,52,1058,66.6,2.7,1020.2,1029.7,2326,1022.8,0106,1027.7,10.1,7.3,1100,1.56,8.72,2.0,0445,3.7,0445,2.2,6.8,6.3,-0.7,-8.8,,,,,,,,,,0.8,1.1,0.0,-{박무}-{박무}{강도2}0300-0350. {박무}1250-1410. {연무}2110-2250. {눈}0045-{시정(미만)}{1km}{눈}0140-{시정(이상)}{1km}{눈}0230-{눈}{강도0}0300-0445. {눈}0615-0655. {눈}0820-{눈}{강도0}0900-0950. {눈}1230-1450. {눈}1910-{눈}{강도0}2100-2238.,
131,청주,2017-01-23,-7.0,-10.2,0724,-3.2,1512,,,,,,,6.2,340,1322,3.4,320,1354,1.4,1173,290,-14.0,43,1245,57.9,2.1,1024.0,1032.8,2244,1029.5,0024,1031.5,10.1,9.1,1200,1.81,10.35,,,2.5,0001,,2.5,2.5,-1.8,-10.5,,,,,,,,,,0.9,1.2,,{연무}2350-{연무}{강도0}2400-,
131,청주,2017-01-24,-5.3,-11.1,0633,-0.3,1541,,,,,,,6.0,340,1652,3.0,290,1415,1.3,1093,340,-12.8,29,1559,58.1,2.3,1027.0,1035.8,1033,1032.6,0110,1034.5,10.2,9.3,1200,1.95,12.28,,,1.1,0001,,1.4,1.4,-1.8,-11.9,,,,,,,,,,1.1,1.6,,-{연무}-0130. {박무}0125-0250. {박무}0550-{박무}{강도0}0600-{박무}{강도0}0900-0940.,
131,청주,2017-01-25,-4.5,-10.9,0746,1.3,1439,,,,,,,5.8,290,1514,3.1,340,1601,1.1,921,270,-12.1,31,1440,58.1,2.4,1027.1,1037.2,0932,1032.7,1716,1034.6,10.2,9.2,1200,1.97,12.34,,,,,,0.6,0.6,-2.2,-13.1,,,,,,,,,,1.2,1.7,,{박무}0410-0450. {박무}0530-{박무}{강도0}0600-{박무}{강도0}0900-0930.,
131,청주,2017-01-26,-1.9,-9.6,0812,4.1,1520,,,,,,,6.5,180,2056,3.8,180,2057,1.0,836,340,-9.7,33,1513,57.6,3.0,1020.3,1033.9,0001,1021.1,2344,1027.7,10.2,7.9,1100,1.75,10.91,,,,,,4.1,1.0,-1.8,-14.3,,,,,,,,,,1.3,1.8,2.1,{박무}0250-{박무}{강도0}0300-{박무}{강도0}0600-0720. {박무}0830-{박무}{강도0}0900-0940. {연무}0930-1040.,
131,청주,2017-01-27,-0.7,-4.4,2358,4.1,0117,,,,,2.83,2.1,9.2,230,0139,4.5,250,0253,2.3,2015,290,-10.6,22,1401,49.4,3.0,1020.0,1030.4,2357,1019.6,0221,1027.3,10.2,8.4,1200,2.08,12.33,,,,,,2.3,1.6,-0.5,-9.3,,,,,,,,,,1.6,2.2,,{비}0140-{비}{강도0}0300-0430. {박무}0245-{박무}{강도0}0300-0525. {황사}1020-{황사}{강도0}1200-1330.,
131,청주,2017-01-28,-1.0,-7.6,0633,5.3,1609,,,,,,,3.6,20,1513,2.2,20,1539,1.0,857,360,-11.4,24,1528,47.8,2.6,1019.3,1031.1,0136,1022.6,2354,1026.6,10.3,7.9,1200,2.03,11.96,,,,,,4.0,2.0,-0.5,-11.8,,,,,,,,,,1.4,2.0,0.0,,
131,청주,2017-01-29,1.3,0.1,2308,2.9,1246,,,,,15.05,6.2,3.6,340,1253,2.3,20,1550,1.0,900,20,-3.6,36,0011,72.1,4.9,1011.3,1022.6,0001,1015.2,1637,1018.4,10.3,0.1,1200,0.4,1.76,0.7,2355,0.7,2355,0.7,10.0,8.0,0.6,-0.4,,,,,,,,,,0.5,0.7,6.5,{비}0530-{비}{강도0}0600-{비}{강도0}0900-1050. {비}1205-1220. {비}1432-{비}{강도0}1500-{비}{강도0}1800-{진눈깨비}2020-{진눈깨비}{강도1}2100-{눈}2215-{눈}{강도0}2400- {박무}1550-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도2}2400-,
131,청주,2017-01-30,-3.2,-6.8,2349,0.4,0334,,,,,4.75,0.3,8.7,270,0631,4.8,270,1342,2.4,2072,270,-9.0,45,1535,64.9,3.2,1018.0,1031.2,2356,1017.6,0001,1025.4,10.3,6.7,1300,1.79,8.79,0.3,0155,1.0,0155,0.3,5.0,4.9,-1.1,-11.1,,,,,,,,,,0.9,1.2,0.0,-{눈}-{눈}{강도0}0300-0325. {눈}0930-1050. -{박무}-0150. {박무}0230-{박무}{강도0}0300-0340. {박무}0420-0550. {연무}0540-{연무}{강도0}0600-{연무}{강도0}0900-0910.,
131,청주,2017-01-31,-4.7,-9.7,0731,0.5,1627,,,,,,,4.8,320,1929,3.0,320,1938,1.1,976,320,-12.8,16,1636,55.5,2.3,1021.6,1031.5,0857,1026.7,1509,1029.0,10.4,8.9,1200,1.95,11.78,,,,,,3.5,0.0,-1.9,-11.9,,,,,,,,,,1.1,1.6,,{박무}0530-{박무}{강도0}0600-0855.,
131,청주,2017-02-01,-2.7,-6.2,0428,1.8,1241,,,,,,,8.2,320,1330,4.0,290,1332,1.6,1345,290,-13.5,25,1413,45.0,2.2,1021.6,1031.6,2304,1027.1,0001,1029.0,10.4,8.3,1200,2.03,12.26,,,,,,1.9,1.0,-2.1,-9.8,,,,,,,,,,1.6,2.3,,,
131,청주,2017-02-02,-1.8,-7.7,0608,3.6,1551,,,,,,,7.7,320,1314,4.3,340,1450,1.4,1243,320,-13.0,16,1313,44.3,2.4,1023.2,1033.7,0828,1028.2,1640,1030.6,10.4,9.7,1200,2.17,13.54,,,,,,1.6,1.6,-1.2,-12.8,,,,,,,,,,1.7,2.4,,,
131,청주,2017-02-03,2.2,-1.1,0357,7.4,1418,,,,,,,5.6,340,1643,3.9,320,1653,1.2,1008,250,-6.2,33,1517,55.4,3.9,1019.6,1029.3,0900,1024.7,1519,1026.8,10.5,7.6,1200,1.96,11.42,,,,,,3.8,3.1,1.5,-6.5,,,,,,,,,,1.6,2.2,,{연무}2015-{연무}{강도0}2100-{연무}{강도0}2400-,
