stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
257,양산시,2023-09-12,26.2,22.2,0559,32.2,1245,,,,,,,4.3,160,1404,2.8,160,1411,0.9,764,160,21.6,51,1318,77.4,25.8,1009.8,1011.6,2139,1008.7,1606,1010.5,12.5,4.1,1000,2.13,15.72,,,,,,8.4,1.9,27.7,21.5,26.7,28.3,27.3,27.6,,,,,,2.9,4.2,,,
257,양산시,2023-09-13,26.5,23.5,2333,31.1,1325,0.9,2305,0.9,2301,,0.9,7.4,50,2349,4.0,50,2359,1.5,1268,70,22.7,62,1333,80.4,27.6,1009.4,1011.5,0058,1008.3,1551,1010.1,12.5,0.2,1300,1.58,9.22,,,,,,9.6,4.5,26.7,22.6,26.2,27.9,27.1,27.6,,,,,,1.9,2.7,,,
257,양산시,2023-09-14,24.1,22.0,0400,26.4,1355,15.6,317,39.8,308,,42.7,8.3,70,0035,4.1,50,0257,2.6,2205,50,21.9,79,1203,88.3,26.3,1011.3,1014.6,2055,1008.3,0251,1012.0,12.5,0.0,1000,0.75,4.76,,,,,,9.6,4.6,21.7,21.1,23.6,25.4,25.7,26.5,,,,,,1.5,2.2,,,
257,양산시,2023-09-15,25.1,23.7,0427,28.4,1408,1.0,1139,1.0,1131,,1.2,8.6,50,0529,4.3,70,0814,2.4,2092,50,22.7,73,1012,87.1,27.7,1012.4,1014.7,0015,1011.8,1637,1013.1,12.4,1.2,0800,1.55,8.42,,,,,,7.1,4.0,25.0,22.1,23.9,25.7,25.3,26.0,,,,,,1.5,2.1,,,
257,양산시,2023-09-16,24.1,23.0,0458,26.3,0836,10.8,1022,19.0,942,,49.2,8.4,20,1151,4.7,70,1154,0.9,793,50,23.7,86,0841,98.0,29.2,1012.0,1014.2,1017,1011.3,1535,1012.7,12.4,0.1,1300,0.95,2.75,,,,,,7.6,4.3,22.4,22.5,23.6,25.4,25.1,25.8,,,,,,0.5,0.7,,,
257,양산시,2023-09-17,24.3,22.5,2247,27.4,1202,19.4,513,76.9,513,,108.3,6.3,250,1539,3.6,230,1524,0.9,818,200,23.8,83,0731,97.8,29.6,1010.3,1012.2,2306,1009.3,0345,1011.0,12.4,0.2,1100,1.4,4.69,,,,,,8.6,3.9,23.0,21.4,23.1,24.8,24.3,24.9,,,,,,1.0,1.5,,,
257,양산시,2023-09-18,25.7,22.2,0131,31.4,1432,0.4,430,0.7,350,,0.7,6.5,200,1358,4.0,230,1505,1.3,1142,230,22.8,63,1409,85.8,27.8,1011.7,1013.6,1008,1011.1,1507,1012.4,12.3,7.8,1200,3.07,19.31,,,,,,5.6,2.8,27.1,21.7,24.9,26.6,25.1,25.4,,,,,,3.6,5.2,,,
257,양산시,2023-09-19,25.7,21.9,2329,31.9,1402,0.0,,0.0,,,0.0,6.4,230,1535,3.8,230,1540,1.7,1431,230,21.4,43,1439,80.0,25.6,1012.7,1014.5,0905,1012.0,1540,1013.4,12.3,8.1,1200,2.94,18.37,,,,,,5.1,0.3,25.5,21.6,24.9,26.8,25.7,26.1,,,,,,3.4,4.9,,,
257,양산시,2023-09-20,23.9,21.0,0400,27.0,2332,8.2,1723,15.9,1710,,38.8,15.0,250,2356,6.4,250,2332,1.6,1382,70,22.1,68,1520,90.5,26.7,1008.9,1014.0,0001,1003.1,2400,1009.6,12.3,0.0,1000,0.83,4.67,,,,,,8.9,3.9,22.0,20.8,23.1,24.9,25.0,25.8,,,,,,1.1,1.6,,,
257,양산시,2023-09-21,21.8,19.5,1951,27.0,0006,12.5,43,29.6,31,,41.1,12.5,230,0010,6.5,230,0005,3.5,2998,70,18.5,68,1358,82.0,21.6,1009.0,1014.0,2332,1002.9,0106,1009.7,12.2,0.0,1300,1.05,6.43,,,,,,8.4,4.8,21.1,19.3,22.1,23.9,24.1,24.9,,,,,,1.9,2.7,,,
257,양산시,2023-09-22,22.3,19.0,0629,27.7,1517,,,,,,,7.5,110,1637,3.9,110,1640,2.0,1751,50,16.9,55,1506,72.0,19.2,1014.3,1017.2,2349,1013.5,1510,1015.0,12.2,5.4,1300,2.52,15.08,,,,,,4.4,2.9,24.4,18.4,21.8,23.6,23.5,24.2,,,,,,2.7,3.8,,,
257,양산시,2023-09-23,21.3,16.0,0511,27.6,1356,,,,,,,11.3,110,1055,5.0,90,1430,2.2,1921,70,14.9,39,1328,70.1,17.0,1017.9,1019.9,2144,1016.9,0024,1018.6,12.1,5.5,1100,2.8,15.86,,,,,,6.5,1.0,20.3,16.3,21.1,22.8,23.1,23.9,,,,,,4.1,5.8,,,
257,양산시,2023-09-24,22.9,20.3,0530,27.4,1252,,,,,,,10.7,110,1318,4.7,110,1344,3.0,2630,70,15.1,37,1154,63.1,17.3,1017.9,1020.3,0948,1017.1,2356,1018.6,12.1,6.3,1100,2.89,16.89,,,,,,4.5,2.8,22.8,17.5,21.1,22.9,22.9,23.7,,,,,,3.7,5.4,,,
257,양산시,2023-09-25,24.0,20.9,0103,28.4,1257,,,,,,,8.7,50,0903,4.3,50,1524,2.7,2362,70,18.2,59,1057,70.4,20.9,1014.7,1017.2,0003,1014.1,1417,1015.4,12.1,2.7,1100,2.36,13.67,,,,,,9.4,4.3,24.6,18.5,22.0,23.8,23.2,23.8,,,,,,2.9,4.1,,,
257,양산시,2023-09-26,23.0,21.9,0854,25.2,1136,0.7,842,1.0,754,,1.7,6.4,50,0102,3.7,50,0303,1.5,1302,50,21.2,75,0303,90.6,25.3,1012.1,1014.8,0001,1011.7,1718,1012.8,12.0,0.0,1100,0.94,3.39,,,,,,8.0,3.8,20.7,20.7,21.8,23.6,23.4,24.1,,,,,,0.9,1.3,,,
257,양산시,2023-09-27,25.3,21.9,0605,30.9,1359,,,,,,,6.2,250,1324,3.1,270,1301,1.3,1125,230,21.5,55,1336,80.8,25.7,1010.0,1012.0,0748,1008.8,1524,1010.7,12.0,4.6,1000,2.48,14.88,,,,,,7.9,5.3,26.3,20.7,23.7,25.4,24.1,24.4,,,,,,2.9,4.2,,,
257,양산시,2023-09-28,24.7,20.1,2356,30.4,1556,,,,,,,5.8,50,1145,3.4,50,1154,1.4,1209,320,19.1,48,1548,73.0,22.1,1011.6,1014.0,2341,1010.8,0127,1012.3,12.0,8.6,1200,2.83,19.2,,,,,,3.0,1.9,27.5,19.6,24.2,26.1,24.9,25.2,,,,,,4.0,5.8,,,
257,양산시,2023-09-29,23.1,17.2,0621,30.6,1406,,,,,,,5.4,230,1528,3.1,230,1523,1.0,878,50,16.6,25,1309,71.3,19.0,1012.5,1015.4,0717,1011.5,2346,1013.2,11.9,8.7,1200,2.9,19.34,,,,,,4.0,2.1,23.8,16.9,22.8,24.8,24.3,24.8,,,,,,3.7,5.2,,,
257,양산시,2023-09-30,20.6,17.8,2323,24.9,1535,0.4,933,0.6,838,,0.8,5.6,340,0738,2.8,290,0739,1.5,1296,200,16.7,53,1441,79.8,19.1,1009.7,1012.2,0927,1008.5,1611,1010.4,11.9,2.4,1400,2.08,7.97,,,,,,6.6,3.1,22.1,17.3,21.8,23.7,23.8,24.5,,,,,,1.8,2.5,,,
257,양산시,2023-10-01,20.0,14.2,2350,26.6,1510,,,,,,,8.7,50,1031,3.4,70,1107,1.6,1357,230,12.1,30,1516,65.1,14.3,1012.3,1016.3,2326,1010.4,0416,1013.0,11.9,8.3,1200,2.91,19.04,,,,,,2.8,0.5,19.1,14.5,20.9,22.9,22.9,23.6,,,,,,4.1,5.8,,,
257,양산시,2023-10-02,18.8,12.5,0428,27.0,1515,,,,,,,7.3,110,1750,3.6,110,1757,1.3,1106,70,9.7,23,1457,59.9,12.1,1016.5,1019.0,2323,1015.1,1502,1017.2,11.8,8.4,1200,2.77,18.94,,,,,,3.4,0.1,18.4,13.0,20.0,22.1,22.1,22.9,,,,,,3.9,5.6,,,
257,양산시,2023-10-03,18.6,15.0,0207,23.6,1140,0.5,1718,1.1,1719,,1.4,5.7,50,1032,3.2,90,0939,1.2,1074,50,14.7,54,1122,79.9,17.0,1016.2,1019.2,0027,1015.4,1530,1016.9,11.8,0.1,0900,1.13,6.05,,,,,,7.1,2.4,17.8,14.2,18.8,20.7,21.5,22.5,,,,,,1.4,2.0,,,
257,양산시,2023-10-04,20.6,15.9,0100,27.3,1350,,,,,,,5.4,320,1529,2.9,290,1531,1.3,1141,180,14.4,38,1708,70.8,16.5,1012.1,1015.9,0016,1010.3,1624,1012.8,11.8,8.9,1100,2.79,18.41,,,,,,6.3,,22.8,15.6,20.2,22.2,21.7,22.2,,,,,,3.4,4.8,,,
257,양산시,2023-10-05,18.1,12.9,2151,23.3,1601,,,,,,,8.8,50,0721,4.9,70,0726,1.8,1569,320,4.7,21,1620,43.9,8.8,1013.0,1016.7,2230,1010.5,0306,1013.7,11.7,7.1,1200,2.91,18.2,,,,,,4.8,0.1,19.2,13.0,19.7,21.9,21.8,21.6,,,,,,3.9,5.6,,,
257,양산시,2023-10-06,17.5,10.7,0338,24.2,1447,,,,,,,4.7,230,1619,3.1,230,1630,1.1,989,50,8.2,32,1404,56.5,10.9,1017.1,1019.3,2354,1015.7,1529,1017.8,11.7,7.1,1200,2.51,16.65,,,,,,7.4,2.1,18.9,11.9,18.5,20.7,20.8,20.8,,,,,,3.0,4.3,,,
257,양산시,2023-10-07,19.4,15.6,0607,24.2,1340,0.0,,0.0,,,0.0,7.7,110,1432,3.9,90,1447,1.9,1603,70,12.3,46,1341,64.5,14.3,1020.5,1023.2,2111,1019.2,0001,1021.2,11.6,1.8,1000,1.94,10.22,,,,,,9.8,3.3,19.8,16.0,19.2,21.2,21.1,21.0,,,,,,2.7,3.8,,,
257,양산시,2023-10-08,19.5,18.3,1632,22.2,1456,0.0,,0.0,,,0.0,10.3,70,0816,4.0,70,1613,2.5,2156,70,12.6,52,0947,65.3,14.6,1020.6,1022.8,0916,1019.7,1514,1021.3,11.6,0.2,1400,0.75,4.65,,,,,,8.5,3.6,18.9,16.7,18.5,20.4,20.8,20.8,,,,,,1.7,2.4,,,
257,양산시,2023-10-09,19.7,16.7,2336,23.5,1228,,,,,,,9.9,70,0953,4.5,70,1009,2.2,1891,70,14.9,59,1339,75.0,17.0,1017.5,1020.3,0012,1016.9,1651,1018.2,11.6,1.5,0900,1.69,9.84,,,,,,7.5,3.6,19.5,16.4,19.0,20.8,20.7,20.5,,,,,,2.0,2.9,,,
257,양산시,2023-10-10,19.1,13.9,0612,24.9,1425,,,,,,,8.8,50,1445,4.4,50,1547,1.7,1447,50,11.3,38,1141,64.4,13.5,1018.6,1021.9,2316,1017.4,0042,1019.3,11.5,8.0,1200,2.77,17.6,,,,,,4.6,0.3,17.7,13.8,19.0,21.1,20.8,20.6,,,,,,3.7,5.3,,,
257,양산시,2023-10-11,19.5,14.0,2342,25.0,1254,,,,,,,9.8,110,1255,3.8,70,1423,2.2,1903,70,9.0,30,1352,53.5,11.6,1022.6,1024.7,2339,1021.7,0001,1023.3,11.5,9.0,1100,2.65,17.36,,,,,,1.4,0.8,20.3,13.8,18.9,21.0,20.7,20.6,,,,,,3.8,5.5,,,
257,양산시,2023-10-12,17.3,10.9,0637,24.8,1353,,,,,,,9.2,110,1406,3.6,110,1408,1.2,1073,50,9.9,37,1442,64.9,12.2,1022.7,1025.6,0826,1021.3,1509,1023.4,11.5,8.1,1100,2.38,15.2,,,,,,3.1,1.0,17.1,11.4,17.7,19.7,20.1,20.1,,,,,,3.0,4.2,,,
257,양산시,2023-10-13,18.9,13.3,0125,25.4,1329,,,,,,,5.9,110,1356,3.1,110,1313,1.4,1192,50,12.0,42,1331,66.0,14.0,1016.5,1022.4,0010,1014.0,2351,1017.2,11.4,5.2,1300,2.31,12.96,,,,,,9.0,4.8,20.2,13.4,18.5,20.5,20.2,20.0,,,,,,2.5,3.6,,,
257,양산시,2023-10-14,18.4,14.2,2329,25.2,1316,,,,,,,7.2,230,1514,3.9,230,1539,1.1,942,50,12.8,43,1415,71.8,14.8,1008.9,1014.0,0001,1006.7,1644,1009.6,11.4,4.8,1000,2.23,10.9,,,,,,5.8,4.0,18.9,9.9,18.7,20.6,20.5,20.3,,,,,,2.3,3.2,,,
257,양산시,2023-10-15,17.7,12.7,0626,24.5,1453,,,,,,,11.1,290,1359,4.3,270,1422,1.7,1500,200,10.6,37,1457,66.3,12.8,1009.1,1012.5,2352,1007.8,0338,1009.8,11.4,9.0,1100,2.6,16.84,,,,,,2.3,0.5,19.9,8.8,18.4,20.1,20.2,20.1,,,,,,3.3,4.7,,,
257,양산시,2023-10-16,17.3,11.9,2358,24.3,1303,,,,,,,6.3,250,1223,3.6,270,1214,1.7,1434,230,10.2,36,1518,66.1,12.4,1013.0,1015.5,2249,1012.0,1428,1013.7,11.3,9.6,1200,2.61,17.23,,,,,,0.0,0.0,19.1,6.9,17.9,19.9,20.0,20.0,,,,,,3.4,4.9,,,
257,양산시,2023-10-17,15.6,10.5,0325,24.1,1533,,,,,,,4.4,110,1033,2.7,290,1613,1.1,921,200,7.2,30,1234,62.1,10.2,1017.2,1020.5,2212,1015.5,0001,1018.0,11.3,9.6,1200,2.66,17.71,,,,,,0.0,0.0,17.1,4.9,16.9,19.0,19.5,19.6,,,,,,3.3,4.7,,,
257,양산시,2023-10-18,16.3,8.9,0618,25.0,1319,,,,,,,8.6,230,1432,4.6,230,1438,1.6,1380,230,10.7,36,1314,72.4,12.9,1018.8,1021.7,0755,1017.2,1646,1019.5,11.2,9.7,1100,2.53,16.54,,,,,,2.8,0.0,16.4,4.2,16.8,18.7,19.1,19.2,,,,,,3.2,4.6,,,
257,양산시,2023-10-19,18.2,11.6,0457,24.6,1439,,,,,,,4.8,200,1206,2.9,270,1353,1.3,1121,230,13.0,42,1339,74.0,15.0,1014.9,1019.0,0001,1012.5,2341,1015.6,11.2,4.7,1300,2.05,11.79,,,,,,7.5,3.0,20.2,7.1,17.9,19.4,19.3,19.2,,,,,,2.1,3.0,,,
257,양산시,2023-10-20,15.3,10.3,2216,20.2,1425,0.5,212,1.0,125,,1.2,12.1,320,1301,5.1,290,1314,2.2,1864,50,4.0,22,1338,51.0,8.5,1013.7,1018.0,2304,1012.4,1327,1014.4,11.2,7.1,1200,2.67,14.61,,,,,,3.6,1.1,15.7,5.0,16.9,19.0,19.5,19.4,,,,,,4.3,6.2,,,
257,양산시,2023-10-21,13.3,8.8,2352,19.5,1456,,,,,,,11.4,320,0330,6.2,20,0301,2.4,2074,270,1.2,26,0814,47.8,7.1,1019.2,1022.2,2356,1017.8,0011,1020.0,11.1,9.1,1200,2.61,16.39,,,,,,0.6,0.3,13.1,3.9,14.3,16.6,17.9,18.2,,,,,,3.0,4.3,,,
257,양산시,2023-10-22,12.7,6.2,0552,18.9,1551,,,,,,,5.3,250,1343,3.0,250,1246,1.3,1123,230,5.7,32,1224,67.0,9.2,1021.9,1023.8,0824,1021.1,1334,1022.6,11.1,5.3,1100,1.92,11.18,,,,,,5.5,1.1,11.1,1.6,13.5,15.6,17.1,17.4,,,,,,2.1,3.0,,,
257,양산시,2023-10-23,15.1,8.7,0632,23.2,1531,,,,,,,6.1,200,1650,4.1,200,1654,1.3,1118,200,9.1,33,1547,71.1,11.6,1021.4,1024.4,0804,1020.3,1616,1022.2,11.1,9.6,1200,2.5,16.14,,,,,,0.8,0.0,15.4,3.8,15.0,17.0,17.2,17.2,,,,,,2.8,4.0,,,
257,양산시,2023-10-24,14.8,9.3,0653,22.7,1225,,,,,,,4.3,270,1436,2.8,290,1443,1.0,838,200,9.4,32,1411,74.8,11.8,1019.0,1022.5,0816,1017.3,1604,1019.8,11.0,5.5,1100,2.47,12.91,,,,,,4.0,1.4,13.8,4.7,15.0,16.9,17.4,17.4,,,,,,2.3,3.3,,,
257,양산시,2023-10-25,16.3,9.9,0528,25.0,1418,,,,,,,4.8,180,1731,2.8,230,1714,1.2,1070,230,11.3,39,1353,76.0,13.4,1016.5,1019.0,0829,1015.2,1437,1017.2,11.0,9.5,1200,2.39,15.25,,,,,,0.1,0.0,16.8,4.9,15.8,17.8,17.6,17.5,,,,,,2.7,3.9,,,
257,양산시,2023-10-26,17.0,11.5,0636,25.3,1358,,,,,,,4.6,250,1322,3.2,200,0817,1.6,1388,200,11.4,35,1417,73.5,13.5,1013.4,1017.0,0013,1012.1,1656,1014.2,11.0,9.2,1100,2.2,14.63,,,,,,2.0,0.0,17.1,6.6,16.1,18.1,17.9,17.8,,,,,,2.7,3.9,,,
257,양산시,2023-10-27,16.1,11.6,2357,23.1,1303,,,,,,,9.7,20,1545,5.1,70,1552,2.0,1740,70,9.6,37,1123,69.0,12.0,1012.3,1016.9,2338,1010.9,1434,1013.1,10.9,7.4,1200,2.41,13.35,,,,,,1.6,1.4,16.2,6.2,15.9,18.0,18.1,17.9,,,,,,2.6,3.7,,,
257,양산시,2023-10-28,15.5,8.9,0617,22.8,1401,,,,,,,7.0,140,1647,3.3,110,1707,1.2,1076,50,8.8,36,1345,67.9,11.4,1017.2,1020.1,2236,1015.8,1427,1018.0,10.9,8.2,1200,2.44,14.85,,,,,,3.4,0.8,16.2,3.8,15.3,17.6,17.7,17.7,,,,,,2.7,3.9,,,
257,양산시,2023-10-29,15.9,10.4,0727,22.5,1345,,,,,,,7.4,110,1712,3.7,140,1644,1.4,1244,50,9.1,35,1231,67.8,11.6,1020.7,1022.9,2224,1019.8,1452,1021.4,10.9,9.0,1200,2.47,15.19,,,,,,1.6,0.0,16.3,5.2,15.3,17.7,17.8,17.8,,,,,,2.8,4.0,,,
257,양산시,2023-10-30,15.3,9.5,0618,23.4,1347,,,,,,,6.3,230,1609,4.0,200,1615,1.0,882,250,10.7,44,1347,77.1,12.8,1021.0,1023.1,0846,1019.6,1448,1021.8,10.8,8.9,1200,2.32,14.37,,,,,,1.3,0.8,15.7,4.6,15.0,17.5,17.7,17.6,,,,,,2.5,3.6,,,
257,양산시,2023-10-31,15.7,9.4,0720,25.7,1351,,,,,,,5.9,230,1657,3.6,200,1700,1.5,1279,200,8.9,22,1621,70.3,11.5,1020.6,1023.3,0817,1019.3,1455,1021.4,10.8,8.9,1200,2.35,14.88,,,,,,0.0,0.0,15.3,4.0,14.8,17.3,17.5,17.5,,,,,,3.1,4.4,,,
257,양산시,2023-11-01,16.6,8.9,0604,24.3,1357,,,,,,,8.7,230,1415,4.8,200,1533,2.1,1824,230,12.3,41,1234,78.6,14.5,1018.5,1021.2,0813,1017.2,1415,1019.2,10.8,8.7,1100,2.19,13.88,,,,,,0.5,0.0,15.3,3.2,14.9,17.3,17.3,17.3,,,,,,2.6,3.7,,,
257,양산시,2023-11-02,18.8,14.1,0730,27.3,1334,,,,,,,6.7,200,1551,4.7,200,1551,2.0,1739,230,14.1,38,1431,78.3,16.1,1017.1,1019.6,0840,1015.9,1509,1017.8,10.7,8.9,1200,2.27,14.13,,,,,,0.0,0.0,18.0,9.0,16.8,18.7,18.1,17.8,,,,,,3.0,4.2,,,
257,양산시,2023-11-03,19.3,13.8,0647,26.9,1320,,,,,,,9.5,250,1308,5.3,250,1309,2.2,1894,230,13.9,36,1306,75.1,16.0,1015.4,1017.7,0001,1014.1,1352,1016.1,10.7,8.5,1200,2.25,14.17,,,,,,2.3,0.1,19.0,9.2,17.3,18.8,18.3,18.1,,,,,,3.2,4.6,,,
257,양산시,2023-11-04,19.6,15.1,0533,26.1,1134,,,,,,6.0,8.4,50,0901,4.6,50,0930,1.6,1395,50,15.9,53,1131,80.5,18.1,1019.5,1022.8,2258,1017.2,0018,1020.2,10.7,2.5,1100,1.83,6.99,,,,,,8.0,3.6,18.0,11.5,17.4,18.8,18.6,18.4,,,,,,1.6,2.3,,,
257,양산시,2023-11-05,21.2,18.4,0419,25.0,1329,,,,,,0.4,7.3,20,0701,4.5,50,0739,2.3,1976,50,17.1,62,1331,77.9,19.5,1017.8,1022.3,0058,1012.7,2355,1018.5,10.6,0.7,1100,1.35,7.07,,,,,,8.6,4.3,19.0,17.0,18.7,19.7,18.9,18.6,,,,,,1.6,2.2,,,
257,양산시,2023-11-06,19.6,13.8,2214,23.2,0544,,,,,,44.4,18.9,230,0715,9.3,200,0754,4.5,3907,270,12.4,38,2000,66.0,16.0,1007.8,1013.7,2351,1004.1,1226,1008.5,10.6,1.7,1400,0.96,4.44,,,,,,7.1,3.4,16.9,10.2,18.0,19.4,19.4,19.0,,,,,,3.0,4.3,,,
257,양산시,2023-11-07,13.0,7.5,2348,18.5,1448,,,,,,,13.3,290,0045,7.6,270,0047,3.0,2562,270,0.2,27,1508,42.4,6.3,1017.6,1021.8,2206,1013.4,0031,1018.4,10.6,8.7,1200,2.35,14.31,,,,,,0.0,0.0,11.3,2.4,14.0,15.3,16.9,17.2,,,,,,3.0,4.3,,,
257,양산시,2023-11-08,12.5,4.0,0705,21.1,1329,,,,,,,6.2,140,1548,3.5,110,1553,1.3,1154,110,4.4,28,1129,60.4,8.7,1021.2,1023.9,0811,1020.2,1521,1022.0,10.5,8.8,1200,2.25,14.24,,,,,,2.5,1.3,10.5,0.3,12.7,14.0,15.2,15.6,,,,,,2.5,3.5,,,
257,양산시,2023-11-09,16.1,9.6,0702,22.5,1252,,,,,,,7.5,200,1333,4.5,230,1350,1.4,1172,230,11.6,51,1324,76.5,13.8,1018.8,1022.4,0007,1017.4,2348,1019.6,10.5,6.6,1100,2.15,11.59,,,,,,6.4,3.4,14.1,5.8,14.2,15.3,15.4,15.5,,,,,,2.0,2.9,,,
257,양산시,2023-11-10,13.7,5.5,2338,19.3,1351,,,,,,1.0,9.2,290,1540,5.3,320,1543,1.7,1483,320,3.9,16,1425,57.3,9.4,1018.8,1024.8,2246,1015.5,0551,1019.6,10.5,5.0,1200,2.23,10.94,,,,,,7.1,3.9,13.4,0.7,14.8,16.2,16.3,16.2,,,,,,2.9,4.1,,,
257,양산시,2023-11-11,8.9,3.9,0433,15.8,1256,,,,,,,5.8,320,1456,3.1,320,1532,1.4,1248,140,-1.1,30,2333,50.6,5.8,1024.3,1027.0,0901,1023.4,1348,1025.1,10.5,6.8,1100,2.17,11.83,,,,,,4.9,1.4,8.2,0.2,11.0,12.5,14.3,14.8,,,,,,2.4,3.4,,,
257,양산시,2023-11-12,7.5,4.6,2316,11.6,1539,,,,,,,9.3,270,1405,5.0,290,1429,2.3,2020,320,-6.4,26,0034,37.0,3.8,1023.3,1026.0,0837,1021.6,1503,1024.1,10.4,7.1,1200,2.3,13.25,,,,,,2.6,1.5,6.2,-0.1,10.0,11.3,13.1,13.7,,,,,,2.9,4.1,,,
257,양산시,2023-11-13,6.9,2.2,0708,12.7,1442,,,,,,,9.0,70,0132,4.4,360,0431,2.3,1946,320,-7.7,17,1527,36.8,3.5,1024.3,1026.8,1045,1023.8,1424,1025.1,10.4,8.9,1200,2.33,14.49,,,,,,0.0,0.0,5.0,-2.5,8.4,9.7,11.7,12.4,,,,,,3.0,4.3,,,
257,양산시,2023-11-14,8.4,3.3,0330,15.4,1447,,,,,,,6.5,250,1052,3.4,270,1057,1.7,1432,200,-1.7,32,1348,50.4,5.5,1024.2,1026.5,0823,1022.8,1536,1025.0,10.4,8.8,1200,2.24,13.88,,,,,,1.6,0.9,5.9,-2.7,8.4,9.7,11.1,11.6,,,,,,2.4,3.5,,,
257,양산시,2023-11-15,9.1,4.3,0708,16.7,1455,,,,,,,4.8,270,1432,2.9,250,1406,1.3,1111,180,2.0,32,1328,64.1,7.1,1025.8,1028.0,0802,1025.1,1430,1026.6,10.3,8.7,1200,2.14,13.04,,,,,,0.1,0.0,7.5,-1.2,9.2,10.4,11.3,11.6,,,,,,2.1,3.0,,,
257,양산시,2023-11-16,8.8,3.9,0234,14.4,1301,,,,,,9.7,8.4,290,1937,3.6,320,1836,1.2,1070,160,5.5,57,1242,80.6,9.1,1018.8,1027.0,0010,1014.3,1857,1019.6,10.3,0.0,1100,0.86,4.28,,,,,,8.3,2.1,6.9,-1.1,9.0,10.4,11.3,11.6,,,,,,0.9,1.3,,,
257,양산시,2023-11-17,7.6,3.9,2359,12.4,1410,,,,,,,10.0,250,1717,5.7,270,1717,2.4,2095,270,0.1,33,1243,61.9,6.3,1011.7,1015.4,0004,1009.6,1647,1012.5,10.3,6.3,1200,2.19,11.71,,,,,,3.0,1.5,6.3,-0.3,8.4,10.0,11.1,11.4,,,,,,2.2,3.1,,,
257,양산시,2023-11-18,5.2,0.5,0450,10.7,1551,,,,,,0.7,13.4,270,1148,6.4,290,1234,3.1,2682,290,-4.4,29,1621,51.3,4.4,1014.6,1019.0,2206,1010.6,0332,1015.4,10.3,8.7,1200,2.18,13.26,,,,,,1.3,0.8,3.5,-3.0,7.0,8.1,9.8,10.5,,,,,,2.4,3.4,,,
257,양산시,2023-11-19,9.1,2.6,0725,14.9,1414,,,,,,,9.8,270,1557,5.4,270,1605,2.1,1779,250,0.9,39,1328,58.0,6.7,1016.3,1019.7,0840,1014.9,1437,1017.1,10.2,8.4,1200,2.13,12.97,,,,,,0.1,0.0,6.2,-2.1,7.7,8.7,9.5,9.9,,,,,,2.2,3.1,,,
257,양산시,2023-11-20,8.8,3.6,0626,17.5,1425,,,,,,,5.3,290,0922,2.7,270,1319,1.0,853,160,0.9,19,1335,66.8,6.8,1021.4,1024.3,2023,1017.2,0004,1022.2,10.2,8.6,1200,2.18,13.05,,,,,,0.0,0.0,7.2,-1.7,8.3,9.4,10.0,10.2,,,,,,2.3,3.3,,,
257,양산시,2023-11-21,9.3,2.6,0318,18.6,1437,,,,,,,5.4,230,1258,3.5,200,1303,1.7,1497,200,3.3,27,1403,70.6,7.7,1020.3,1023.9,0001,1018.5,1527,1021.0,10.2,8.5,1200,2.11,12.68,,,,,,0.0,0.0,6.4,-2.3,8.3,9.2,9.9,10.2,,,,,,2.3,3.3,,,
257,양산시,2023-11-22,12.4,4.8,0728,20.0,1342,,,,,,,9.7,230,1427,5.6,230,1436,2.2,1883,200,8.0,48,1511,76.9,10.8,1016.0,1020.1,0001,1013.9,1650,1016.8,10.2,8.4,1200,2.06,12.23,,,,,,2.1,0.0,9.0,1.2,9.4,10.4,10.4,10.5,,,,,,2.2,3.2,,,
257,양산시,2023-11-23,16.4,10.8,0203,21.6,1352,,,,,,,10.4,270,2325,6.0,200,1241,2.8,2458,230,8.5,25,2040,63.1,11.7,1011.3,1014.9,0004,1008.6,1414,1012.0,10.1,7.6,1200,1.81,10.07,,,,,,2.6,0.6,11.9,7.3,11.6,12.4,11.8,11.5,,,,,,3.1,4.5,,,
257,양산시,2023-11-24,6.5,2.2,2354,13.1,0001,,,,,,,10.2,290,1356,5.9,290,1125,3.1,2687,290,-9.4,19,1509,31.6,3.1,1023.8,1029.9,2400,1014.3,0001,1024.6,10.1,8.2,1200,2.16,12.96,,,,,,0.1,0.0,4.8,-2.5,8.5,9.7,11.2,11.5,,,,,,3.0,4.3,,,
