stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
90,속초,2022-08-31,19.5,17.2,2343,22.8,1445,1.0,318,4.3,250,,20.0,6.9,20,0347,4.1,20,0448,2.0,1718,340,17.6,76,1532,89.9,20.2,1008.2,1011.9,2316,1008.8,0420,1010.2,13.1,0.9,,,,,,,,,8.0,4.8,22.5,18.4,,,,,,,,,,,,,,
90,속초,2022-09-01,21.0,15.6,0607,26.1,1415,,,,,,,6.3,140,1316,4.2,140,1429,1.7,1497,140,17.3,64,1206,80.4,19.9,1012.0,1016.7,2354,1011.7,0132,1014.1,13.0,11.6,,,,,,,,,2.9,0.0,24.2,16.9,,,,,,,,,,,,,,
90,속초,2022-09-02,21.5,16.3,0339,26.1,1405,0.5,1013,0.9,923,,0.9,4.8,110,1555,2.6,160,1447,1.2,1059,270,17.8,64,1625,80.3,20.4,1017.1,1020.4,1009,1016.8,0001,1019.1,13.0,7.3,,,,,,,,,4.5,1.9,24.7,18.0,,,,,,,,,,,,,,
90,속초,2022-09-03,21.4,17.4,0459,25.9,1339,,,,,,,6.5,160,1313,4.1,140,1314,1.4,1228,140,17.6,57,1339,80.1,20.2,1015.8,1019.5,0001,1017.1,1756,1017.8,12.9,8.8,,,,,,,,,5.4,0.6,25.4,18.5,,,,,,,,,,,,,,
90,속초,2022-09-04,20.3,18.5,0002,21.9,2207,1.0,1045,3.3,1003,,10.8,6.5,340,2251,3.6,360,2358,1.2,1053,160,19.2,85,0007,93.4,22.2,1008.9,1017.3,0001,1005.3,2004,1010.9,12.9,0.0,,,,,,,,,9.4,7.1,22.7,19.9,,,,,,,,,,,,,,
90,속초,2022-09-05,18.7,17.3,2142,21.1,0001,3.0,2030,11.4,1946,,119.4,9.1,20,2227,6.0,360,0013,2.0,1700,290,18.0,93,0350,95.6,20.6,1007.2,1010.9,2022,1007.0,0136,1009.3,12.9,0.0,,,,,,,,,10.0,6.1,20.8,17.3,,,,,,,,,,,,,,
90,속초,2022-09-06,21.1,17.1,0215,27.0,1615,4.3,338,13.2,210,,87.6,11.6,360,0835,6.8,20,0652,3.0,2612,290,14.8,35,2133,71.6,17.3,1001.6,1009.7,2359,999.2,0946,1003.6,12.8,6.5,,,,,,,,,5.3,3.4,21.3,16.9,,,,,,,,,,,,,,
90,속초,2022-09-07,22.8,18.3,0459,29.2,1325,,,,,,,8.7,290,0059,5.3,290,0005,1.7,1511,290,13.3,32,1149,56.5,15.4,1013.2,1017.7,2218,1009.6,0001,1015.3,12.8,12.2,,,,,,,,,0.1,0.0,23.0,15.3,,,,,,,,,,,,,,
90,속초,2022-09-08,21.0,17.0,2342,25.5,1153,,,,,,,5.4,360,1322,3.6,20,1310,1.5,1253,270,16.5,54,1005,76.3,19.1,1016.7,1019.9,0949,1017.5,0147,1018.8,12.8,12.2,,,,,,,,,0.9,0.0,23.9,16.1,,,,,,,,,,,,,,
90,속초,2022-09-09,19.9,14.8,0631,25.6,1325,,,,,,,4.3,140,1113,3.0,140,1111,1.4,1188,270,16.1,61,1011,79.5,18.5,1017.4,1021.0,2332,1018.3,0126,1019.4,12.7,11.3,,,,,,,,,2.8,0.0,23.3,15.7,,,,,,,,,,,,,,
90,속초,2022-09-10,20.9,15.5,0139,24.1,1314,,,,,,,6.3,340,1714,4.7,360,1721,2.1,1779,360,16.8,70,1021,77.9,19.4,1018.2,1021.7,0843,1018.7,1748,1020.2,12.7,4.2,,,,,,,,,8.4,3.6,23.1,16.4,,,,,,,,,,,,,,
90,속초,2022-09-11,21.9,19.7,0550,24.9,1231,0.2,2212,0.2,2122,,0.2,4.8,360,1039,3.6,20,1043,1.3,1119,320,18.9,75,0915,83.4,21.9,1014.8,1019.6,0001,1015.2,1716,1016.8,12.6,2.2,,,,,,,,,9.4,4.8,24.4,19.9,,,,,,,,,,,,,,
90,속초,2022-09-12,21.7,18.9,0510,26.0,1228,,,,,,,4.3,140,1639,3.0,140,1646,1.2,1013,270,18.8,69,1351,84.1,21.7,1012.9,1015.6,0001,1014.0,1614,1014.9,12.6,5.6,,,,,,,,,8.8,2.6,25.3,20.2,,,,,,,,,,,,,,
90,속초,2022-09-13,22.1,19.4,0120,24.1,1506,,,,,,,4.4,360,1253,2.8,360,1144,1.2,1002,360,20.0,80,1155,88.3,23.5,1016.7,1021.0,2346,1014.9,0156,1018.7,12.6,0.0,,,,,,,,,10.0,4.8,24.6,20.6,,,,,,,,,,,,,,
90,속초,2022-09-14,22.6,20.6,0554,25.7,1006,1.4,2019,3.5,2003,,3.5,6.9,20,1200,4.6,20,1209,2.1,1785,360,19.8,69,1217,85.0,23.1,1018.9,1022.4,0946,1019.6,2353,1020.9,12.5,5.1,,,,,,,,,8.6,4.4,25.7,21.2,,,,,,,,,,,,,,
90,속초,2022-09-15,22.4,20.4,2256,25.5,1109,,,,,,,7.3,110,0053,5.1,110,0058,2.4,2045,110,18.1,67,1112,77.1,20.8,1013.4,1019.6,0001,1012.7,2344,1015.4,12.5,6.7,,,,,,,,,8.4,6.0,25.7,21.0,,,,,,,,,,,,,,
90,속초,2022-09-16,21.8,18.9,0244,25.1,1042,0.0,,0.0,,,0.0,5.9,140,1038,4.0,140,1243,1.4,1195,140,19.1,72,1028,85.3,22.2,1008.1,1012.8,0001,1008.3,1910,1010.1,12.4,1.8,,,,,,,,,7.5,5.5,23.9,20.6,,,,,,,,,,,,,,
90,속초,2022-09-17,22.9,20.8,0524,26.0,1503,0.0,,0.0,,,0.0,4.5,340,0258,3.0,360,0303,1.3,1141,110,20.8,77,1314,88.1,24.5,1006.2,1009.7,0941,1006.8,1651,1008.2,12.4,7.0,,,,,,,,,7.4,3.9,26.8,21.8,,,,,,,,,,,,,,
90,속초,2022-09-18,23.0,21.1,2333,25.4,1053,0.3,2334,0.5,2238,,0.6,6.0,360,1518,4.2,360,1520,1.6,1355,360,20.6,73,1102,86.8,24.2,1004.5,1008.5,1010,1003.8,2351,1006.5,12.3,0.1,,,,,,,,,9.8,6.5,24.5,22.3,,,,,,,,,,,,,,
90,속초,2022-09-19,20.0,16.9,1139,22.3,0542,5.3,858,14.6,857,,40.4,14.8,50,0716,8.6,50,0656,4.3,3679,20,15.6,57,2354,77.0,18.1,1003.4,1009.4,2329,1001.8,0434,1005.4,12.3,0.5,,,,,,,,,8.8,7.1,21.5,17.5,,,,,,,,,,,,,,
90,속초,2022-09-20,15.9,11.6,2313,19.9,0017,0.2,1108,0.4,1038,,0.4,8.1,20,0001,4.6,50,0019,1.5,1338,250,10.1,46,0630,70.5,12.5,1012.8,1017.2,1046,1009.2,0001,1014.9,12.3,2.0,,,,,,,,,5.5,3.5,18.3,13.7,,,,,,,,,,,,,,
90,속초,2022-09-21,16.6,10.9,0503,22.0,1334,,,,,,,9.4,160,1548,5.5,160,1548,2.4,2047,160,10.8,45,1638,70.8,13.0,1016.2,1019.8,1007,1016.6,0001,1018.3,12.2,11.4,,,,,,,,,1.3,0.3,19.5,12.2,,,,,,,,,,,,,,
90,속초,2022-09-22,17.6,11.3,0424,23.5,1330,,,,,,,7.1,160,1708,4.1,160,1658,1.7,1479,270,11.8,46,1037,71.1,13.9,1013.7,1018.0,0001,1013.6,1642,1015.7,12.2,10.8,,,,,,,,,3.6,1.1,20.1,12.5,,,,,,,,,,,,,,
90,속초,2022-09-23,19.3,13.7,0442,26.9,1214,0.0,,0.0,,,0.0,14.8,270,1903,6.3,270,1912,2.2,1915,270,8.8,30,1211,53.0,11.5,1008.1,1013.6,0001,1005.6,1215,1010.2,12.1,9.7,,,,,,,,,3.3,0.1,19.5,12.6,,,,,,,,,,,,,,
90,속초,2022-09-24,18.9,14.0,2332,26.0,1427,,,,,,,12.8,290,0238,5.4,290,0311,2.5,2132,290,6.8,25,1257,47.3,10.1,1012.5,1016.2,2028,1011.6,0003,1014.6,12.1,11.5,,,,,,,,,1.4,0.0,19.5,11.9,,,,,,,,,,,,,,
90,속초,2022-09-25,18.0,13.1,0400,22.8,1505,,,,,,,3.6,110,1454,2.6,110,1443,1.2,1057,270,11.3,51,1206,66.3,13.6,1014.1,1017.8,1033,1015.1,1615,1016.2,12.1,6.9,,,,,,,,,7.3,2.6,20.6,12.8,,,,,,,,,,,,,,
90,속초,2022-09-26,18.2,13.6,0604,23.3,1406,,,,,,,3.5,50,1202,2.8,50,1219,1.3,1083,270,12.3,47,0925,69.4,14.4,1014.4,1017.5,2328,1015.4,0410,1016.4,12.0,8.7,,,,,,,,,6.1,0.0,20.8,13.4,,,,,,,,,,,,,,
90,속초,2022-09-27,18.2,13.7,0303,23.8,1433,,,,,,,4.8,140,1655,3.1,140,1646,1.5,1259,270,13.8,62,0843,76.5,16.0,1014.8,1018.3,0906,1015.9,1750,1016.9,12.0,10.6,,,,,,,,,0.0,0.0,21.6,13.5,,,,,,,,,,,,,,
90,속초,2022-09-28,18.2,12.7,0606,23.6,1319,,,,,,,5.5,140,1456,3.6,140,1504,1.3,1106,140,13.6,51,1418,75.6,15.7,1010.9,1016.1,0001,1011.1,1658,1013.0,11.9,7.2,,,,,,,,,4.0,0.4,21.2,13.0,,,,,,,,,,,,,,
90,속초,2022-09-29,19.8,14.9,0455,25.8,1144,,,,,,,4.9,140,1158,3.3,140,1205,1.5,1264,140,14.7,44,1038,73.8,16.8,1011.3,1014.8,2342,1011.7,0209,1013.3,11.9,10.7,,,,,,,,,1.0,0.1,22.6,14.1,,,,,,,,,,,,,,
90,속초,2022-09-30,21.5,13.8,0445,27.5,1410,,,,,,,6.9,160,1340,5.1,160,1346,1.6,1401,140,12.8,34,1649,58.5,14.9,1012.1,1015.4,0601,1012.7,1613,1014.2,11.9,11.1,,,,,,,,,0.8,0.0,22.9,13.2,,,,,,,,,,,,,,
90,속초,2022-10-01,23.4,18.1,0652,29.9,1319,,,,,,,4.8,140,1413,3.6,140,1444,1.4,1230,140,11.7,22,1027,48.9,14.0,1013.8,1017.3,2321,1013.6,0008,1015.8,11.8,10.1,,,,,,,,,2.9,1.4,23.7,13.3,,,,,,,,,,,,,,
90,속초,2022-10-02,19.3,17.0,2359,22.4,1018,0.9,2317,2.8,2049,,5.0,4.8,360,1226,3.4,360,1213,1.1,928,270,16.1,56,0001,82.9,18.5,1015.9,1020.0,0859,1015.3,2400,1018.0,11.8,0.1,,,,,,,,,9.8,4.4,20.5,16.7,,,,,,,,,,,,,,
90,속초,2022-10-03,18.7,16.0,0303,21.2,1129,2.0,2348,7.9,2301,,16.7,6.0,340,0030,3.7,340,2314,1.0,875,290,17.1,78,1202,90.8,19.5,1009.9,1015.9,0110,1007.6,2213,1011.9,11.7,1.0,,,,,,,,,8.5,3.8,20.9,16.9,,,,,,,,,,,,,,
90,속초,2022-10-04,15.5,12.5,1724,19.7,0018,3.8,617,11.2,853,,76.8,12.0,50,0735,7.4,70,0740,3.0,2586,70,14.1,78,1435,91.9,16.4,1013.1,1021.3,2338,1007.1,0015,1015.2,11.7,0.0,,,,,,,,,7.8,7.0,17.6,13.3,,,,,,,,,,,,,,
90,속초,2022-10-05,12.1,11.6,2020,13.3,0144,3.5,517,11.4,504,,68.2,10.3,90,0531,6.0,110,0945,2.7,2364,110,11.0,84,0834,93.6,13.2,1020.4,1024.2,1008,1021.0,1649,1022.5,11.6,0.0,,,,,,,,,9.4,8.0,14.0,11.9,,,,,,,,,,,,,,
90,속초,2022-10-06,12.5,11.7,0006,14.0,0719,6.5,600,14.4,527,,65.0,10.3,110,0828,7.2,110,0849,2.3,2010,90,11.1,79,0857,91.4,13.2,1019.6,1024.6,1005,1019.1,2351,1021.7,11.6,0.0,,,,,,,,,9.0,8.4,13.9,11.8,,,,,,,,,,,,,,
90,속초,2022-10-07,11.9,9.9,2350,14.2,0702,3.1,819,9.3,739,,38.2,10.0,20,0508,6.1,20,0524,2.4,2112,50,10.3,79,0652,90.3,12.5,1019.5,1025.3,2319,1018.3,0245,1021.6,11.6,0.0,,,,,,,,,9.4,8.3,13.2,10.1,,,,,,,,,,,,,,
90,속초,2022-10-08,13.6,8.9,0350,18.0,1137,,,,,,,8.3,140,1825,5.2,160,1827,1.9,1625,110,8.7,57,1441,73.6,11.3,1023.8,1027.3,0907,1024.7,1801,1025.9,11.5,5.7,,,,,,,,,6.6,3.1,13.9,9.0,,,,,,,,,,,,,,
90,속초,2022-10-09,13.5,9.9,0548,19.2,1134,0.3,1610,0.5,1544,,0.5,7.8,270,2247,4.4,290,2317,1.3,1134,270,9.0,49,1114,75.3,11.5,1014.9,1025.2,0010,1009.4,2342,1017.0,11.5,1.5,,,,,,,,,9.6,5.5,14.4,10.4,,,,,,,,,,,,,,
90,속초,2022-10-10,11.4,8.0,2240,14.5,0004,0.0,,0.0,,,0.0,19.8,290,1403,8.6,270,1244,3.9,3338,270,1.2,38,1526,50.0,6.7,1005.2,1009.7,0004,1003.7,1314,1007.3,11.5,10.3,,,,,,,,,2.8,1.4,13.1,6.9,,,,,,,,,,,,,,
90,속초,2022-10-11,12.8,7.3,0635,18.9,1136,,,,,,,10.8,270,0151,4.7,270,0058,1.7,1495,270,3.5,35,1143,53.8,7.9,1016.0,1023.5,2348,1009.4,0006,1018.1,11.4,10.7,,,,,,,,,0.1,0.0,13.6,5.9,,,,,,,,,,,,,,
90,속초,2022-10-12,13.7,8.5,0637,19.2,1334,,,,,,,4.0,20,1024,3.0,20,1039,1.6,1346,270,7.6,49,0947,68.0,10.6,1025.1,1028.3,1049,1023.5,0001,1027.2,11.4,10.1,,,,,,,,,0.0,0.0,15.0,7.5,,,,,,,,,,,,,,
90,속초,2022-10-13,14.7,10.0,0140,20.6,1349,,,,,,,6.5,140,1338,4.3,140,1355,1.7,1437,270,10.0,54,1608,74.6,12.3,1023.0,1028.0,0115,1022.5,2318,1025.1,11.3,10.4,,,,,,,,,1.6,0.0,15.9,9.4,,,,,,,,,,,,,,
90,속초,2022-10-14,15.6,10.8,0604,20.7,1528,,,,,,,4.0,140,1528,2.6,140,1443,1.1,982,270,11.6,60,1414,78.4,13.7,1018.6,1022.6,0810,1019.1,1932,1020.7,11.3,5.2,,,,,,,,,7.6,6.1,16.8,10.0,,,,,,,,,,,,,,
90,속초,2022-10-15,16.8,12.0,0557,21.5,1414,,,,,,,4.4,140,1506,3.1,140,1512,1.5,1274,270,12.8,63,1515,78.4,14.8,1017.8,1020.9,0938,1019.1,0415,1019.9,11.3,8.8,,,,,,,,,5.1,3.9,18.1,11.6,,,,,,,,,,,,,,
90,속초,2022-10-16,16.7,13.4,0311,20.5,1932,0.0,,0.0,,,0.0,5.5,270,1916,3.1,110,2326,1.3,1156,290,11.8,40,2231,75.1,14.1,1014.8,1020.0,0001,1014.0,2202,1016.9,11.2,0.1,,,,,,,,,8.1,6.6,16.0,13.0,,,,,,,,,,,,,,
90,속초,2022-10-17,13.3,7.6,2357,18.8,0001,,,,,,,10.7,360,1140,7.1,360,1129,3.0,2611,360,4.3,35,2115,54.5,8.5,1014.7,1019.5,2252,1013.9,0010,1016.8,11.2,7.0,,,,,,,,,5.3,3.5,14.8,5.7,,,,,,,,,,,,,,
90,속초,2022-10-18,10.0,6.0,0203,14.3,1411,,,,,,,7.9,360,1301,4.2,20,1302,2.3,2015,290,1.4,46,0907,55.6,6.9,1019.1,1022.5,2244,1019.5,0001,1021.2,11.1,10.4,,,,,,,,,0.9,0.0,12.0,4.9,,,,,,,,,,,,,,
90,속초,2022-10-19,10.5,6.4,0302,15.7,1420,,,,,,,4.7,290,0609,3.6,50,1200,1.5,1326,290,-0.6,30,0955,47.3,5.9,1022.4,1025.7,2305,1022.1,0001,1024.5,11.1,10.4,,,,,,,,,0.0,0.0,11.9,3.9,,,,,,,,,,,,,,
90,속초,2022-10-20,14.0,7.5,0059,20.7,1141,,,,,,,6.8,160,1257,4.7,140,1303,1.7,1432,140,3.6,30,1050,50.4,8.3,1022.4,1027.0,0817,1022.5,2348,1024.6,11.1,10.3,,,,,,,,,1.8,1.8,13.4,3.6,,,,,,,,,,,,,,
90,속초,2022-10-21,18.2,11.6,0007,22.4,1537,,,,,,,8.9,290,0524,4.7,200,1744,2.0,1689,230,-1.2,15,1525,28.5,5.8,1017.8,1023.0,0204,1017.2,2355,1019.9,11.0,2.0,,,,,,,,,8.5,7.6,13.5,7.9,,,,,,,,,,,,,,
90,속초,2022-10-22,18.4,15.5,0615,23.7,1223,,,,,,,8.9,270,1015,4.5,270,1017,1.6,1390,270,4.0,16,0341,40.6,8.5,1015.5,1019.4,0957,1016.0,1438,1017.6,11.0,9.1,,,,,,,,,3.0,2.1,17.3,10.7,,,,,,,,,,,,,,
90,속초,2022-10-23,11.8,7.9,2316,16.9,0046,5.4,444,13.9,426,,28.2,9.7,50,0551,5.9,360,0208,2.0,1745,50,9.1,56,0047,84.3,11.6,1016.7,1020.8,0920,1017.0,0009,1018.8,10.9,0.7,,,,,,,,,6.3,3.8,13.1,8.4,,,,,,,,,,,,,,
90,속초,2022-10-24,7.9,5.6,1058,10.9,0325,2.8,1330,6.1,914,,37.5,9.7,20,1601,4.4,340,0434,2.1,1829,290,3.9,48,0319,77.3,8.1,1020.4,1026.4,2353,1018.2,0042,1022.6,10.9,0.3,,,,,,,,,7.5,4.4,9.1,5.7,,,,,,,,,,,,,,
90,속초,2022-10-25,9.5,5.2,2210,13.4,1340,0.0,,0.0,,,0.0,9.4,50,0152,4.7,70,0154,1.8,1559,250,2.7,46,1335,63.6,7.4,1027.0,1030.5,1059,1026.4,0001,1029.2,10.9,3.0,,,,,,,,,5.5,2.9,10.2,5.0,,,,,,,,,,,,,,
90,속초,2022-10-26,11.9,4.8,0302,17.8,1300,,,,,,,6.6,160,1435,4.3,160,1444,1.4,1242,270,4.0,37,1301,59.8,8.2,1024.3,1029.5,0001,1024.1,2356,1026.4,10.8,8.9,,,,,,,,,2.4,1.5,10.9,3.5,,,,,,,,,,,,,,
90,속초,2022-10-27,14.8,10.2,0641,19.4,1200,5.5,2011,21.7,1922,,34.3,8.0,70,2300,4.4,70,2304,1.7,1456,270,7.5,40,1037,63.6,10.6,1022.4,1027.1,2329,1023.1,1421,1024.5,10.8,8.5,,,,,,,,,5.1,2.9,13.2,6.7,,,,,,,,,,,,,,
90,속초,2022-10-28,12.5,11.0,0629,14.4,0025,0.9,1933,2.8,338,,6.5,7.4,70,0026,3.6,90,0026,1.1,962,290,10.0,69,0109,85.3,12.3,1026.2,1029.3,0904,1027.0,0012,1028.3,10.8,0.0,,,,,,,,,9.4,8.6,13.5,11.5,,,,,,,,,,,,,,
90,속초,2022-10-29,11.3,8.4,0635,15.7,1137,0.2,1727,0.2,1637,,0.2,5.6,110,1225,3.3,110,1233,1.2,1032,290,9.6,77,1140,89.6,12.0,1026.0,1029.5,0832,1027.2,1721,1028.2,10.7,1.4,,,,,,,,,7.0,4.1,12.4,8.6,,,,,,,,,,,,,,
90,속초,2022-10-30,11.9,8.9,0213,15.5,1209,0.0,,0.0,,,0.0,5.4,140,1327,3.5,160,1335,1.2,1074,270,9.6,75,1210,86.1,12.0,1025.1,1028.3,0837,1026.5,1405,1027.2,10.7,0.5,,,,,,,,,6.9,4.5,12.8,8.7,,,,,,,,,,,,,,
90,속초,2022-10-31,12.7,8.1,0706,18.0,1310,,,,,,,8.7,160,1428,5.9,160,1306,1.9,1646,160,8.5,57,1159,77.1,11.1,1022.2,1026.9,0004,1022.2,2359,1024.3,10.6,7.3,,,,,,,,,4.0,1.4,12.6,7.8,,,,,,,,,,,,,,
90,속초,2022-11-01,14.6,8.9,0134,20.8,1330,,,,,,,6.5,270,1251,3.1,270,1352,1.3,1165,270,5.8,35,1527,58.0,9.3,1017.9,1022.3,0003,1017.9,1418,1020.0,10.6,9.1,,,,,,,,,2.6,1.8,13.5,7.3,,,,,,,,,,,,,,
90,속초,2022-11-02,12.3,8.1,0118,17.1,1314,,,,,,,3.8,230,2132,2.8,230,2138,1.2,1053,290,2.2,35,1141,51.3,7.3,1017.0,1021.5,0857,1017.1,2152,1019.1,10.6,9.9,,,,,,,,,0.1,0.0,11.5,5.8,,,,,,,,,,,,,,
90,속초,2022-11-03,12.9,9.4,2230,16.3,1437,,,,,,,9.4,290,1448,5.2,270,0544,2.1,1790,290,-1.6,29,0220,36.6,5.5,1014.6,1018.5,0850,1015.1,1444,1016.7,10.5,1.1,,,,,,,,,8.1,5.5,10.7,5.8,,,,,,,,,,,,,,
90,속초,2022-11-04,7.0,3.4,0525,10.8,1238,,,,,,,8.1,20,1254,4.9,360,0957,2.3,1968,290,-6.6,25,0945,37.8,3.8,1018.5,1022.9,2223,1017.1,0001,1020.7,10.5,9.9,,,,,,,,,1.1,0.4,7.2,1.6,,,,,,,,,,,,,,
90,속초,2022-11-05,9.2,2.4,0614,14.6,1409,,,,,,,7.4,290,2228,3.6,360,1158,2.0,1702,290,-8.9,13,1130,27.5,3.2,1020.3,1023.8,0924,1021.0,1526,1022.4,10.5,9.9,,,,,,,,,0.0,0.0,7.2,0.7,,,,,,,,,,,,,,
90,속초,2022-11-06,10.3,6.5,0533,15.4,1211,,,,,,,4.5,360,1058,3.0,360,1101,1.3,1083,270,-1.1,26,1053,46.3,5.6,1021.3,1024.9,0929,1022.4,1442,1023.4,10.4,9.7,,,,,,,,,1.5,1.1,8.5,1.9,,,,,,,,,,,,,,
90,속초,2022-11-07,12.5,6.9,0500,18.0,1305,,,,,,,7.6,250,2118,4.0,290,1220,1.7,1434,270,0.8,28,1255,45.4,6.6,1019.5,1023.5,0007,1019.2,1522,1021.6,10.4,5.7,,,,,,,,,6.1,4.0,9.6,2.9,,,,,,,,,,,,,,
90,속초,2022-11-08,12.7,7.3,2315,17.6,1243,,,,,,,6.9,270,0257,3.4,110,1321,1.4,1248,270,3.6,36,1051,54.9,7.9,1021.3,1024.7,0859,1021.6,0001,1023.4,10.4,9.4,,,,,,,,,0.0,0.0,10.9,4.8,,,,,,,,,,,,,,
90,속초,2022-11-09,13.4,7.3,0019,18.6,1358,,,,,,,7.6,270,1741,3.2,290,1719,1.3,1088,270,2.1,23,1353,47.0,7.1,1020.3,1024.2,0857,1021.1,1444,1022.5,10.3,8.5,,,,,,,,,5.1,3.1,10.5,3.8,,,,,,,,,,,,,,
90,속초,2022-11-10,14.4,10.9,0647,18.7,1032,0.0,,0.0,,,0.0,10.2,360,1242,7.1,360,1233,2.2,1899,290,6.4,39,1020,59.0,9.7,1022.2,1027.6,2253,1021.1,0304,1024.3,10.3,6.4,,,,,,,,,6.8,2.9,12.1,4.3,,,,,,,,,,,,,,
90,속초,2022-11-11,14.1,10.8,2315,18.1,1417,0.0,,0.0,,,0.0,2.9,180,1601,1.9,140,1602,1.2,1009,290,9.9,62,0001,76.6,12.3,1024.2,1028.3,1033,1024.3,2400,1026.3,10.3,3.0,,,,,,,,,6.6,3.5,13.7,7.0,,,,,,,,,,,,,,
90,속초,2022-11-12,16.7,9.7,0342,22.3,2042,,,,,,5.7,9.5,140,2107,5.3,160,2116,1.9,1639,160,12.5,55,1226,78.0,14.6,1012.2,1024.3,0001,1005.4,2337,1014.3,10.2,7.0,,,,,,,,,6.6,2.6,14.6,6.0,,,,,,,,,,,,,,
90,속초,2022-11-13,11.7,8.8,2353,20.8,0452,,,,,,9.6,13.2,70,0705,7.9,50,0635,2.4,2110,270,9.5,64,0452,86.8,12.1,1013.4,1021.6,2208,1004.2,0340,1015.5,10.2,0.0,,,,,,,,,8.6,7.0,12.7,8.5,,,,,,,,,,,,,,
90,속초,2022-11-14,10.6,6.8,0252,15.8,1418,,,,,,,7.4,270,1950,3.6,290,1755,1.4,1194,270,3.1,38,2034,62.1,7.8,1014.2,1021.1,0005,1013.3,1731,1016.3,10.2,4.2,,,,,,,,,5.8,3.3,11.0,2.9,,,,,,,,,,,,,,
90,속초,2022-11-15,10.4,6.3,0357,13.9,1456,,,,,,,11.2,290,1008,7.1,290,1030,2.4,2054,270,-1.8,28,1208,43.3,5.4,1012.7,1016.0,2244,1013.4,1400,1014.9,10.1,8.9,,,,,,,,,2.9,1.5,8.7,0.7,,,,,,,,,,,,,,
90,속초,2022-11-16,11.2,6.8,0648,15.3,1443,,,,,,,8.1,340,0400,4.7,340,0241,1.9,1667,270,-2.2,24,1453,40.8,5.3,1016.0,1020.9,2159,1015.3,0001,1018.1,10.1,9.4,,,,,,,,,1.6,1.3,8.7,0.8,,,,,,,,,,,,,,
90,속초,2022-11-17,10.9,6.1,0723,16.0,1247,,,,,,,4.9,140,1312,3.1,140,1324,1.1,955,140,1.5,36,1146,53.4,6.9,1020.8,1024.4,2245,1020.7,0020,1022.9,10.1,9.0,,,,,,,,,0.8,0.5,8.6,0.1,,,,,,,,,,,,,,
90,속초,2022-11-18,12.2,6.2,0528,17.8,1210,,,,,,,5.8,290,0611,3.3,50,1351,1.3,1111,270,3.1,35,1052,55.8,7.8,1023.8,1027.8,2221,1024.0,0002,1025.9,10.0,9.1,,,,,,,,,1.0,0.3,9.3,1.0,,,,,,,,,,,,,,
90,속초,2022-11-19,12.1,8.1,0708,17.2,1311,,,,,,0.0,8.3,160,1439,5.3,160,1448,1.6,1345,160,6.1,50,1308,67.8,9.5,1022.0,1027.4,0008,1021.7,1514,1024.1,10.0,5.6,,,,,,,,,6.0,3.0,10.5,2.4,,,,,,,,,,,,,,
90,속초,2022-11-20,11.2,7.0,0730,16.9,1259,,,,,,,4.1,140,1145,2.7,140,1208,1.2,1040,270,8.0,67,1256,81.1,10.8,1018.2,1022.5,0006,1018.7,1407,1020.4,10.0,8.3,,,,,,,,,2.0,0.1,10.9,3.7,,,,,,,,,,,,,,
90,속초,2022-11-21,13.4,7.0,0145,19.1,1112,,,,,,,9.4,290,1232,4.7,290,1236,1.6,1348,270,4.2,42,1348,54.5,8.3,1017.7,1022.4,2346,1018.0,1437,1019.8,10.0,5.1,,,,,,,,,3.6,1.1,10.1,2.9,,,,,,,,,,,,,,
90,속초,2022-11-22,10.6,5.8,0604,14.5,1220,,,,,,4.2,5.2,340,1956,2.9,340,2023,1.1,939,270,4.9,51,1156,69.3,8.8,1019.8,1024.4,0848,1019.3,2348,1022.0,9.9,2.6,,,,,,,,,8.3,4.8,9.9,0.9,,,,,,,,,,,,,,
90,속초,2022-11-23,10.1,8.9,2348,13.4,1319,,,,,,7.1,11.5,360,1630,7.0,360,1607,1.9,1599,320,7.2,70,1403,83.4,10.2,1015.6,1019.3,0001,1015.8,1335,1017.7,9.9,3.0,,,,,,,,,5.8,3.6,10.9,5.7,,,,,,,,,,,,,,
90,속초,2022-11-24,9.6,5.8,0154,14.0,1301,,,,,,,4.3,340,0559,2.5,290,0339,1.4,1176,270,3.4,52,1136,66.3,7.8,1017.6,1020.6,0902,1018.7,1402,1019.8,9.9,6.9,,,,,,,,,2.6,1.4,9.8,2.6,,,,,,,,,,,,,,
