stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
260,장흥,2012-04-27,12.5,3.2,0531,20.6,1419,,,,,,,8.7,110,1301,6.5,110,1556,2.2,1893,110,3.0,20,1537,59.9,7.7,1008.4,1014.8,0658,1012.0,1647,1013.8,13.5,12.4,,,,,,,,,,,15.2,0.8,,,,,,,,,,,,,,
260,장흥,2012-04-28,14.2,5.0,0558,20.9,1520,,,,,,,8.9,110,1330,6.1,110,1352,2.4,2050,140,8.9,34,1352,73.6,11.6,1010.6,1017.8,2155,1014.5,0124,1016.0,13.5,12.3,,,,,,,,,,,17.1,2.1,,,,,,,,,,,,,,
260,장흥,2012-04-29,16.1,9.6,0307,19.9,1437,,,,,,,6.8,140,1642,4.5,140,1646,1.8,1587,140,13.0,69,1706,82.5,15.1,1009.3,1017.4,0016,1012.7,1818,1014.6,13.5,0.0,,,,,,,,,,,16.1,7.1,,,,,,,,,,,,,,
260,장흥,2012-04-30,17.7,16.5,0415,18.7,1429,0.2,,0.4,304,,0.5,14.0,140,0324,9.2,140,0326,3.9,3389,70,13.4,68,0754,76.1,15.4,1004.8,1012.7,0001,1008.2,1630,1010.1,13.6,0.1,,,,,,,,,,,16.3,13.8,,,,,,,,,,,,,,
260,장흥,2012-05-01,17.6,16.8,1908,19.1,1218,4.0,1314,9.9,1249,,29.0,9.3,90,0756,5.2,70,0913,2.4,2114,70,15.0,75,0001,85.0,17.0,1002.8,1010.3,0001,1005.8,2107,1008.0,13.6,0.0,,,,,,,,,,,16.5,15.8,,,,,,,,,,,,,,
260,장흥,2012-05-02,19.4,15.3,2400,24.7,1355,0.3,223,0.4,133,,0.5,6.5,360,0033,3.6,360,0702,1.4,1248,250,16.3,57,1809,83.6,18.6,999.3,1005.8,0001,1003.3,1642,1004.5,13.6,1.7,,,,,,,,,,,19.5,13.3,,,,,,,,,,,,,,
260,장흥,2012-05-03,17.8,12.2,0532,24.0,1119,,,,,,,9.6,320,1400,6.0,320,1403,1.9,1647,320,12.6,39,1143,75.4,14.7,999.0,1006.6,2347,1001.6,1606,1004.3,13.7,11.0,,,,,,,,,,,21.5,10.6,,,,,,,,,,,,,,
260,장흥,2012-05-04,19.5,12.8,0129,27.7,1448,,,,,,,9.3,360,1236,5.1,340,2017,1.9,1671,250,12.0,32,1411,67.4,14.1,1002.5,1009.1,2342,1006.3,1535,1007.7,13.7,10.0,,,,,,,,,,,22.4,11.2,,,,,,,,,,,,,,
260,장흥,2012-05-05,19.0,11.3,0504,26.9,1530,0.5,1850,0.5,1836,,1.0,10.4,340,1829,6.3,360,1830,2.1,1795,250,10.1,21,1525,62.4,12.5,1002.4,1009.3,0728,1005.1,1522,1007.7,13.7,10.4,,,,,,,,,,,22.1,9.5,,,,,,,,,,,,,,
260,장흥,2012-05-06,18.2,10.2,0554,26.8,1344,,,,,,,7.2,200,1528,4.7,200,1518,1.6,1347,230,6.9,16,1250,56.4,10.3,1002.6,1010.2,0817,1006.1,1837,1007.9,13.7,11.6,,,,,,,,,,,23.2,8.4,,,,,,,,,,,,,,
260,장흥,2012-05-07,19.7,11.8,0330,29.2,1417,,,,,,,5.3,250,1432,3.2,200,1246,1.2,1050,250,9.4,17,1426,59.3,12.1,1001.9,1008.2,1029,1006.1,1805,1007.1,13.8,8.4,,,,,,,,,,,24.4,11.1,,,,,,,,,,,,,,
260,장흥,2012-05-08,20.1,13.8,0542,27.5,1139,,,,,,,9.1,140,1153,6.0,110,1205,2.0,1762,250,13.3,28,1134,67.6,15.3,1002.6,1011.0,2359,1005.7,1539,1007.9,13.8,8.9,,,,,,,,,,,25.7,13.0,,,,,,,,,,,,,,
260,장흥,2012-05-09,20.9,14.5,0346,28.9,1337,,,,,,,8.4,110,1607,4.6,110,1624,2.2,1924,140,13.2,30,1314,65.4,15.3,1006.7,1014.8,2344,1009.9,1523,1012.0,13.8,9.3,,,,,,,,,,,25.8,12.7,,,,,,,,,,,,,,
260,장흥,2012-05-10,17.0,14.7,0011,20.7,1305,,,,,,,8.3,140,1630,5.2,110,1554,2.7,2298,140,13.7,68,1313,81.1,15.7,1010.4,1017.5,2240,1014.3,0133,1015.7,13.8,3.6,,,,,,,,,,,23.4,12.5,,,,,,,,,,,,,,
260,장흥,2012-05-11,15.7,14.4,2345,18.0,1327,,,,,,,7.0,140,1551,4.5,140,1552,3.3,2812,140,10.8,63,1330,73.3,13.0,1011.4,1018.0,2303,1015.6,1658,1016.7,13.9,0.1,,,,,,,,,,,20.0,14.4,,,,,,,,,,,,,,
260,장흥,2012-05-12,15.3,12.1,2354,19.5,1402,,,,,,,8.7,140,0959,5.6,140,0849,3.2,2764,140,8.7,49,1236,66.1,11.2,1009.9,1017.3,0027,1013.4,1814,1015.3,13.9,11.0,,,,,,,,,,,23.7,10.1,,,,,,,,,,,,,,
260,장흥,2012-05-13,15.6,11.3,0136,18.5,1659,,,,,,,5.7,140,1325,3.3,140,1243,1.3,1107,140,10.9,52,0847,75.4,13.1,1007.4,1014.4,0001,1011.8,1537,1012.8,13.9,0.1,,,,,,,,,,,17.2,10.1,,,,,,,,,,,,,,
260,장흥,2012-05-14,17.2,14.3,0216,19.1,1440,0.5,756,1.0,749,,6.5,6.0,140,1359,3.5,140,1323,1.2,1031,140,15.8,86,0001,91.5,18.0,1003.1,1012.8,0001,1005.7,1904,1008.3,14.0,0.0,,,,,,,,,,,19.1,12.5,,,,,,,,,,,,,,
260,장흥,2012-05-15,18.8,13.2,2330,24.1,1530,0.1,,0.1,,,0.1,9.7,320,1305,5.5,320,1404,2.6,2206,320,12.3,29,1603,70.0,14.5,1001.6,1009.3,2353,1005.4,1516,1006.9,14.0,9.1,,,,,,,,,,,23.7,11.9,,,,,,,,,,,,,,
260,장흥,2012-05-16,17.3,11.7,0243,24.7,1456,,,,,,,10.6,340,0321,6.5,340,0330,1.2,1000,320,12.9,47,1654,77.4,15.0,1000.3,1009.2,0002,1002.6,1845,1005.6,14.0,4.1,,,,,,,,,,,21.8,10.6,,,,,,,,,,,,,,
260,장흥,2012-05-17,17.6,10.8,2350,23.7,1203,0.1,,0.1,,,0.1,10.7,250,1417,6.4,290,1707,2.8,2456,290,8.0,21,1418,58.9,11.0,1000.3,1011.2,2329,1002.3,0452,1005.5,14.0,12.1,,,,,,,,,,,25.2,9.2,,,,,,,,,,,,,,
260,장흥,2012-05-18,16.8,9.3,0516,25.7,1224,,,,,,,7.7,110,1340,5.3,110,1333,1.9,1679,110,7.6,26,1216,60.9,10.5,1009.2,1017.1,2241,1011.2,0001,1014.5,14.1,10.2,,,,,,,,,,,23.7,6.8,,,,,,,,,,,,,,
260,장흥,2012-05-19,16.0,10.5,0344,21.9,1429,,,,,,,5.9,110,1623,3.8,110,1623,1.3,1116,140,9.6,35,1351,69.1,12.0,1010.8,1016.9,1020,1014.9,1642,1016.2,14.1,0.3,,,,,,,,,,,21.0,8.7,,,,,,,,,,,,,,
260,장흥,2012-05-20,18.4,10.2,0553,26.2,1246,,,,,,,7.3,110,1429,4.9,110,1431,1.8,1592,110,12.9,43,1245,73.0,15.0,1009.3,1016.5,0001,1012.2,1600,1014.6,14.1,8.3,,,,,,,,,,,24.5,7.8,,,,,,,,,,,,,,
260,장흥,2012-05-21,19.3,12.0,0549,26.9,1555,,,,,,,9.8,90,1318,5.2,70,1224,1.9,1672,90,11.5,28,1149,66.9,13.7,1010.8,1017.5,2214,1014.1,1644,1016.1,14.1,11.0,,,,,,,,,,,27.9,9.3,,,,,,,,,,,,,,
260,장흥,2012-05-22,20.0,12.3,0541,27.6,1253,,,,,,,6.8,140,1333,4.7,140,1352,1.5,1302,90,10.6,25,1403,61.0,12.9,1009.4,1017.3,0001,1012.7,1658,1014.7,14.2,10.4,,,,,,,,,,,28.4,9.0,,,,,,,,,,,,,,
260,장흥,2012-05-23,21.4,14.4,0516,30.2,1255,,,,,,,7.0,90,1611,4.9,90,1611,1.5,1260,290,11.7,23,1304,58.8,13.8,1007.2,1014.3,0022,1010.3,1618,1012.4,14.2,7.5,,,,,,,,,,,27.3,12.1,,,,,,,,,,,,,,
260,장흥,2012-05-24,20.0,15.2,0512,25.1,1245,,,,,,,4.0,320,1607,2.4,320,1607,1.0,830,200,13.6,40,1248,68.5,15.6,1006.0,1012.4,0001,1010.0,1746,1011.2,14.2,0.7,,,,,,,,,,,24.4,13.7,,,,,,,,,,,,,,
260,장흥,2012-05-25,19.1,15.8,2336,24.3,1522,0.1,,0.4,243,,0.5,7.5,140,1640,4.9,140,1658,1.5,1327,140,14.4,52,1534,75.6,16.4,1005.1,1012.0,2316,1008.4,1606,1010.4,14.2,4.6,,,,,,,,,,,24.7,13.2,,,,,,,,,,,,,,
260,장흥,2012-05-26,20.2,13.2,0541,30.0,1529,,,,,,,7.5,110,1708,5.1,140,1704,1.8,1528,290,7.5,10,1543,55.1,11.0,1005.4,1012.2,2351,1008.6,1600,1010.6,14.2,9.7,,,,,,,,,,,28.7,9.2,,,,,,,,,,,,,,
260,장흥,2012-05-27,20.6,10.4,0540,30.0,1340,,,,,,,7.6,270,1506,4.1,270,1754,1.5,1298,290,7.7,12,1500,53.4,11.0,1007.6,1014.5,2218,1011.4,1619,1012.8,14.3,12.0,,,,,,,,,,,29.0,6.8,,,,,,,,,,,,,,
260,장흥,2012-05-28,20.5,14.1,0423,28.6,1045,,,,,,,8.1,110,1413,5.4,110,1159,2.2,1930,110,13.2,37,1046,66.4,15.2,1011.9,1019.4,2215,1014.2,0002,1017.1,14.3,10.4,,,,,,,,,,,28.1,10.8,,,,,,,,,,,,,,
260,장흥,2012-05-29,21.1,14.3,0432,27.1,1241,,,,,,,7.6,140,1510,5.1,110,1512,1.9,1669,110,14.7,43,1234,69.8,16.7,1012.9,1020.3,0729,1016.0,1701,1018.1,14.3,9.5,,,,,,,,,,,29.0,11.7,,,,,,,,,,,,,,
260,장흥,2012-05-30,21.0,18.7,0514,25.4,1430,0.2,,0.2,,,0.3,8.5,70,1322,5.9,70,1329,2.6,2222,110,14.0,41,1435,65.5,16.0,1012.8,1018.9,2121,1016.7,1420,1018.0,14.3,2.2,,,,,,,,,,,27.6,17.4,,,,,,,,,,,,,,
260,장흥,2012-05-31,20.6,16.8,2334,27.6,1216,,,,,,,7.2,140,1616,4.8,140,1709,1.8,1580,140,14.7,40,1218,71.5,16.7,1011.8,1018.8,0743,1014.6,1537,1017.0,14.3,4.8,,,,,,,,,,,26.5,14.7,,,,,,,,,,,,,,
260,장흥,2012-06-01,20.3,15.3,0531,24.9,1357,,,,,,,7.9,110,1501,5.1,140,1434,2.1,1798,140,15.6,50,1124,76.1,17.8,1010.4,1017.5,0750,1013.7,1500,1015.6,14.3,6.5,,,,,,,,,,,27.6,13.8,,,,,,,,,,,,,,
260,장흥,2012-06-02,21.4,17.7,2349,27.1,1601,,,,,,,7.7,160,1254,5.0,140,1254,1.6,1395,140,14.7,35,1601,69.0,16.8,1008.3,1015.2,0001,1011.3,1620,1013.5,14.4,5.9,,,,,,,,,,,30.1,15.2,,,,,,,,,,,,,,
260,장흥,2012-06-03,21.2,14.6,0541,27.9,1250,,,,,,,7.8,110,1407,5.5,110,1352,1.8,1583,140,14.6,36,1242,69.5,16.7,1007.1,1013.8,0806,1010.0,1607,1012.3,14.4,10.9,,,,,,,,,,,30.2,11.7,,,,,,,,,,,,,,
260,장흥,2012-06-04,21.0,16.3,0402,25.1,1259,,,,,,,7.1,140,1518,4.5,110,1516,1.8,1556,110,15.8,52,1059,74.0,18.0,1006.2,1013.1,0916,1009.8,1642,1011.4,14.4,0.6,,,,,,,,,,,25.7,14.8,,,,,,,,,,,,,,
260,장흥,2012-06-05,23.2,18.7,0554,28.6,1159,,,,,,,7.8,270,1833,4.6,290,1833,1.5,1327,270,16.7,44,1345,69.6,19.0,1002.3,1010.7,0034,1005.0,1642,1007.4,14.4,6.0,,,,,,,,,,,30.1,17.2,,,,,,,,,,,,,,
260,장흥,2012-06-06,23.2,19.4,0555,28.2,1345,,,,,,,7.8,360,0953,4.9,20,1000,2.6,2219,340,16.8,46,1347,69.1,19.2,1000.2,1006.4,0002,1004.0,1644,1005.3,14.4,3.3,,,,,,,,,,,30.9,17.1,,,,,,,,,,,,,,
260,장흥,2012-06-07,23.0,19.9,0514,28.9,1203,,,,,,,8.9,110,1735,5.6,110,1748,2.4,2048,110,17.3,39,1253,71.5,19.7,1000.3,1006.4,0109,1003.9,1535,1005.4,14.4,6.1,,,,,,,,,,,31.0,19.2,,,,,,,,,,,,,,
260,장흥,2012-06-08,20.6,18.7,0222,23.0,1359,0.1,,0.2,,,0.4,6.1,110,0141,4.2,140,0107,1.7,1456,140,18.6,74,0039,88.4,21.4,996.3,1005.6,0001,999.3,1756,1001.5,14.4,0.0,,,,,,,,,,,23.0,18.5,,,,,,,,,,,,,,
260,장흥,2012-06-09,22.3,19.5,0526,26.6,1114,,,,,,,7.3,140,1439,5.3,140,1527,2.2,1890,140,17.9,54,1145,77.4,20.6,996.6,1003.3,2359,1000.5,0046,1001.7,14.4,2.2,,,,,,,,,,,29.8,18.2,,,,,,,,,,,,,,
260,장흥,2012-06-10,21.9,17.0,0503,27.4,1356,,,,,,,8.3,110,1542,5.5,140,1517,2.2,1911,140,16.4,49,1302,72.8,18.6,997.1,1003.3,0001,1000.9,1457,1002.3,14.4,10.1,,,,,,,,,,,31.1,14.1,,,,,,,,,,,,,,
260,장흥,2012-06-11,21.2,17.5,0453,25.9,1543,,,,,,,7.3,140,1818,4.8,110,1827,1.7,1474,140,16.8,55,1327,77.0,19.1,995.8,1002.6,0010,998.9,1656,1001.0,14.4,1.9,,,,,,,,,,,28.6,15.8,,,,,,,,,,,,,,
260,장흥,2012-06-12,22.9,18.1,0553,26.9,1136,,,,,,,7.6,140,1425,4.9,140,1404,1.8,1526,140,17.8,54,1153,74.6,20.3,995.6,1003.9,2359,998.7,1337,1000.8,14.5,7.0,,,,,,,,,,,32.1,16.2,,,,,,,,,,,,,,
260,장흥,2012-06-13,22.3,18.4,0521,26.3,1428,,,,,,,7.8,110,1640,5.4,110,1457,2.6,2276,110,17.2,54,1432,74.4,19.7,1002.1,1010.5,2238,1003.9,0001,1007.2,14.5,6.8,,,,,,,,,,,30.6,16.4,,,,,,,,,,,,,,
260,장흥,2012-06-14,22.2,19.2,0539,25.7,1441,,,,,,,8.8,140,1049,5.7,140,1306,3.6,3129,140,16.5,54,1442,71.0,18.8,1006.7,1013.1,2322,1010.3,0027,1011.9,14.5,7.8,,,,,,,,,,,30.0,17.3,,,,,,,,,,,,,,
260,장흥,2012-06-15,21.2,18.8,2358,22.7,1449,0.5,1210,1.0,1141,,2.0,11.5,70,1342,7.5,90,1318,3.1,2721,90,17.3,71,0622,79.3,19.8,1003.6,1013.1,0001,1005.1,1703,1008.8,14.5,0.0,,,,,,,,,,,21.7,16.9,,,,,,,,,,,,,,
260,장흥,2012-06-16,21.9,16.7,0450,28.1,1226,,,,,,,7.0,110,1544,4.8,110,1627,1.4,1170,110,17.4,48,1208,78.0,19.9,1002.1,1009.8,2219,1005.7,1446,1007.3,14.5,4.5,,,,,,,,,,,25.9,14.4,,,,,,,,,,,,,,
260,장흥,2012-06-17,22.9,16.9,0530,30.7,1325,,,,,,,6.6,110,1445,4.4,110,1446,1.3,1155,200,17.6,38,1315,74.9,20.2,1005.7,1011.8,0843,1009.7,0001,1010.9,14.5,5.3,,,,,,,,,,,29.2,13.7,,,,,,,,,,,,,,
260,장흥,2012-06-18,20.5,19.7,0325,22.5,1319,1.5,1506,3.0,1452,,10.5,6.5,160,1349,4.2,140,1351,1.2,1027,110,19.0,76,1121,91.6,21.9,1002.8,1011.5,0001,1003.4,2357,1008.0,14.5,0.0,,,,,,,,,,,22.0,18.9,,,,,,,,,,,,,,
260,장흥,2012-06-19,23.7,19.7,0225,30.5,1409,1.0,58,3.0,53,,8.5,8.0,110,1657,5.4,110,1658,1.7,1435,140,19.5,44,1414,79.5,22.7,994.8,1003.4,0117,996.4,1518,999.9,14.5,5.1,,,,,,,,,,,28.2,19.4,,,,,,,,,,,,,,
260,장흥,2012-06-20,22.3,20.2,0518,25.1,1507,,,,,,,7.2,110,1840,4.7,110,1605,2.4,2066,110,19.2,68,1436,83.6,22.3,1000.4,1008.0,2331,1002.1,0011,1005.6,14.5,1.2,,,,,,,,,,,24.9,18.6,,,,,,,,,,,,,,
260,장흥,2012-06-21,24.0,18.2,0537,29.8,1430,,,,,,,7.7,110,1610,5.3,110,1612,1.5,1296,230,18.6,46,1240,74.6,21.5,1001.2,1008.1,2323,1004.5,1519,1006.3,14.5,7.6,,,,,,,,,,,30.1,16.9,,,,,,,,,,,,,,
260,장흥,2012-06-22,22.7,19.3,0453,26.8,1235,,,,,,,8.0,110,1302,5.5,110,1302,2.1,1848,110,19.9,64,1232,85.4,23.2,1004.7,1011.2,2145,1007.9,0255,1009.9,14.5,7.6,,,,,,,,,,,29.3,17.9,,,,,,,,,,,,,,
260,장흥,2012-06-23,22.8,19.1,0602,27.0,1213,,,,,,,7.3,140,1324,4.9,140,1316,1.9,1678,140,18.5,54,1249,78.0,21.3,1002.8,1010.9,0032,1005.6,2358,1007.9,14.5,3.3,,,,,,,,,,,27.7,17.7,,,,,,,,,,,,,,
260,장흥,2012-06-24,21.9,19.2,0814,23.9,1748,0.5,814,1.7,808,,3.0,9.3,70,1756,5.7,70,1724,2.7,2372,50,18.2,62,0500,80.6,21.0,999.4,1006.2,2217,1003.7,1502,1004.6,14.5,0.0,,,,,,,,,,,21.6,18.8,,,,,,,,,,,,,,
260,장흥,2012-06-25,23.8,19.7,0615,28.0,1551,,,,,,,9.5,90,1932,5.2,90,1921,2.9,2527,110,14.3,42,1150,56.0,16.4,1002.4,1010.1,2250,1005.9,0009,1007.6,14.5,7.4,,,,,,,,,,,28.2,17.7,,,,,,,,,,,,,,
260,장흥,2012-06-26,22.1,19.4,0511,24.7,1225,,,,,,,11.7,90,1149,6.9,90,1251,3.6,3114,90,14.4,52,0008,61.9,16.4,1005.1,1011.3,2102,1009.3,0358,1010.2,14.5,1.6,,,,,,,,,,,23.8,17.1,,,,,,,,,,,,,,
260,장흥,2012-06-27,22.2,19.9,2345,24.9,1657,,,,,,,9.0,90,0332,6.0,70,1336,3.2,2782,50,16.4,62,1655,70.3,18.7,1006.1,1012.7,2359,1010.1,0351,1011.3,14.5,0.3,,,,,,,,,,,23.5,17.7,,,,,,,,,,,,,,
260,장흥,2012-06-28,22.8,17.5,0347,28.4,1614,,,,,,,7.8,140,1216,5.1,140,1222,2.0,1701,140,17.9,50,1312,75.8,20.6,1006.9,1013.3,0553,1010.4,1714,1012.0,14.5,8.1,,,,,,,,,,,29.2,15.7,,,,,,,,,,,,,,
260,장흥,2012-06-29,21.7,19.9,0225,24.2,1103,2.5,1244,4.0,1207,,11.0,7.0,160,1128,4.6,140,1055,2.7,2319,140,19.6,70,1104,88.0,22.8,1005.2,1012.6,0001,1008.1,2359,1010.4,14.5,0.1,,,,,,,,,,,23.8,18.2,,,,,,,,,,,,,,
260,장흥,2012-06-30,25.0,22.2,0001,27.6,1101,6.0,1851,8.5,1815,,18.5,9.0,230,0534,5.0,200,1019,2.8,2458,200,23.4,80,1104,91.3,28.8,999.9,1008.1,0001,1003.0,1735,1005.0,14.5,0.0,,,,,,,,,,,24.8,21.7,,,,,,,,,,,,,,
260,장흥,2012-07-01,22.9,21.2,0529,26.7,1328,0.1,,0.2,,,0.3,5.7,340,1131,4.1,340,1131,1.6,1358,320,20.5,66,1326,86.6,24.1,1000.7,1007.4,0745,1004.5,1808,1005.9,14.4,0.1,,,,,,,,,,,24.1,20.3,,,,,,,,,,,,,,
260,장흥,2012-07-02,24.6,21.2,0457,28.7,1442,0.2,,0.3,2236,,0.5,6.4,200,1318,3.8,200,1326,1.3,1162,230,20.2,57,1439,78.3,23.8,998.3,1006.2,0001,1000.1,1955,1003.4,14.4,3.6,,,,,,,,,,,27.7,21.0,,,,,,,,,,,,,,
260,장흥,2012-07-03,23.9,21.2,0523,29.9,1321,0.1,,0.1,,,0.1,7.0,230,1519,4.7,230,1524,1.2,1065,230,21.5,57,1323,87.4,25.6,996.6,1003.6,2346,999.9,0423,1001.7,14.4,2.7,,,,,,,,,,,25.7,20.1,,,,,,,,,,,,,,
260,장흥,2012-07-04,24.0,22.5,0002,26.6,1449,0.1,,0.1,,,0.1,5.7,140,2315,3.7,200,1531,1.0,871,110,22.0,78,1450,89.5,26.5,1000.2,1007.2,2250,1003.0,0346,1005.3,14.4,0.0,,,,,,,,,,,25.1,22.5,,,,,,,,,,,,,,
260,장흥,2012-07-05,24.9,22.5,0047,26.7,2211,13.5,522,16.5,500,,24.0,6.3,110,1351,4.1,110,1339,1.5,1336,110,23.6,87,2211,92.9,29.2,1001.5,1008.0,1126,1005.4,2357,1006.6,14.4,0.0,,,,,,,,,,,24.7,22.5,,,,,,,,,,,,,,
260,장흥,2012-07-06,25.3,22.5,2257,27.0,0130,3.5,913,6.5,901,,8.0,9.7,200,0128,5.2,200,0130,2.8,2425,200,23.1,81,0204,87.8,28.3,995.7,1005.4,0001,998.4,1823,1000.8,14.4,0.0,,,,,,,,,,,25.0,21.6,,,,,,,,,,,,,,
260,장흥,2012-07-07,23.4,21.9,0647,26.9,1126,,,,,,,9.0,250,0124,5.1,140,1350,2.9,2493,320,20.1,68,1116,81.8,23.5,998.7,1006.2,2241,1000.4,0001,1003.8,14.4,4.1,,,,,,,,,,,25.9,21.2,,,,,,,,,,,,,,
260,장흥,2012-07-08,23.9,19.3,0600,28.5,1337,,,,,,,5.8,90,1417,4.2,110,1422,1.3,1105,110,19.8,57,1349,79.5,23.2,1001.4,1007.6,2336,1005.3,1453,1006.5,14.4,7.1,,,,,,,,,,,26.2,18.6,,,,,,,,,,,,,,
260,장흥,2012-07-09,24.0,19.7,0514,29.4,1114,,,,,,,6.5,140,1840,4.5,110,1213,1.7,1495,110,21.3,61,1108,85.8,25.3,1001.4,1007.5,0004,1005.2,1734,1006.6,14.4,5.6,,,,,,,,,,,27.9,18.5,,,,,,,,,,,,,,
260,장흥,2012-07-10,23.0,20.1,0356,24.9,1157,3.5,2234,7.5,2234,,15.5,9.8,110,2129,5.8,110,2133,3.0,2570,140,21.0,73,1217,89.0,24.9,998.6,1006.8,0001,1000.2,2356,1003.7,14.4,0.0,,,,,,,,,,,23.6,19.0,,,,,,,,,,,,,,
260,장흥,2012-07-11,24.9,21.9,2347,26.2,1509,5.0,317,8.0,227,,22.0,9.3,140,0133,5.7,110,0133,2.2,1858,200,23.8,87,0600,93.9,29.6,992.5,1000.2,0001,995.9,1611,997.6,14.3,0.0,,,,,,,,,,,25.0,20.5,,,,,,,,,,,,,,
260,장흥,2012-07-12,25.0,20.8,0543,29.1,1235,,,,,,,7.1,110,1420,4.6,110,1426,1.8,1554,110,23.1,70,1132,89.8,28.3,995.9,1002.1,2139,999.8,0020,1001.0,14.3,3.7,,,,,,,,,,,27.6,19.7,,,,,,,,,,,,,,
260,장흥,2012-07-13,25.5,23.2,2153,28.5,1422,3.0,2135,8.5,2124,,11.5,7.8,160,1459,5.3,140,1450,1.8,1539,140,24.3,83,1410,93.4,30.4,995.7,1002.2,1108,999.5,1607,1000.8,14.3,0.7,,,,,,,,,,,27.3,23.1,,,,,,,,,,,,,,
260,장흥,2012-07-14,24.4,23.3,0001,25.9,2324,5.5,2053,10.0,2038,,37.5,10.1,110,1928,6.3,140,1935,1.8,1561,110,23.5,92,1109,95.5,29.0,996.1,1002.5,1239,999.7,1856,1001.2,14.3,0.0,,,,,,,,,,,25.2,23.2,,,,,,,,,,,,,,
260,장흥,2012-07-15,25.3,22.5,2353,27.9,1055,2.5,557,6.0,516,,15.0,7.3,140,0006,4.7,140,0010,2.0,1745,200,23.4,80,1351,89.9,28.8,997.2,1005.9,2325,999.5,0410,1002.3,14.3,0.3,,,,,,,,,,,25.7,21.5,,,,,,,,,,,,,,
260,장흥,2012-07-16,24.1,21.7,0420,28.1,1446,0.4,1843,0.4,1810,,0.5,5.1,160,2107,3.5,140,2112,1.6,1404,320,21.5,66,1429,86.0,25.7,1004.1,1011.8,2200,1005.8,0002,1009.3,14.2,0.1,,,,,,,,,,,26.1,21.1,,,,,,,,,,,,,,
260,장흥,2012-07-17,24.7,22.7,0435,27.6,1622,2.0,1132,4.5,1002,,19.5,7.8,90,1256,5.1,90,1302,1.5,1278,70,23.0,81,1619,91.0,28.1,1005.9,1012.6,0854,1010.0,1742,1011.0,14.2,0.1,,,,,,,,,,,25.2,22.6,,,,,,,,,,,,,,
260,장흥,2012-07-18,26.4,24.6,2344,28.2,1354,9.0,2257,33.5,2255,,74.0,19.2,160,2335,11.8,110,2144,6.1,5288,90,23.7,77,0822,85.4,29.3,1000.6,1010.2,0001,998.8,2343,1005.7,14.2,0.6,,,,,,,,,,,26.6,23.6,,,,,,,,,,,,,,
260,장흥,2012-07-19,25.7,24.4,0607,30.0,1320,6.0,1542,17.5,1456,,38.0,18.9,140,0006,11.6,140,0002,2.7,2374,110,24.2,75,1312,91.9,30.2,1001.8,1009.0,2302,998.6,0008,1006.9,14.2,0.5,,,,,,,,,,,26.0,23.9,,,,,,,,,,,,,,
260,장흥,2012-07-20,26.6,24.0,2351,32.4,1436,,,,,,,6.8,340,1148,3.8,140,1647,1.1,978,110,24.1,59,1436,87.1,30.0,1004.2,1010.2,1031,1008.1,1635,1009.3,14.2,4.8,,,,,,,,,,,29.2,23.6,,,,,,,,,,,,,,
260,장흥,2012-07-21,26.6,23.5,0605,30.5,1214,0.2,,0.3,1601,,0.3,6.0,160,1333,4.2,110,1513,1.5,1268,110,24.1,61,1044,87.0,30.0,1005.2,1010.9,0841,1009.3,1802,1010.3,14.2,5.3,,,,,,,,,,,29.3,23.4,,,,,,,,,,,,,,
260,장흥,2012-07-22,26.3,24.3,0002,29.1,1507,,,,,,,7.3,160,1345,4.7,110,1317,2.8,2455,140,24.5,78,1509,90.3,30.7,1004.8,1010.8,0011,1008.9,1751,1009.9,14.1,2.9,,,,,,,,,,,28.2,24.0,,,,,,,,,,,,,,
260,장흥,2012-07-23,27.1,25.1,0428,30.2,1301,,,,,,,7.7,110,1153,5.5,90,1315,2.7,2319,140,24.9,76,1338,88.1,31.5,1005.5,1012.9,2202,1009.1,0307,1010.6,14.1,7.8,,,,,,,,,,,29.6,23.9,,,,,,,,,,,,,,
260,장흥,2012-07-24,26.9,22.7,0500,30.9,1049,,,,,,,6.9,110,1454,4.8,110,1503,1.9,1641,110,23.8,66,1341,84.1,29.4,1008.7,1014.7,2150,1012.2,0033,1013.8,14.1,11.4,,,,,,,,,,,32.0,22.2,,,,,,,,,,,,,,
260,장흥,2012-07-25,27.3,22.6,0349,34.2,1345,,,,,,,5.4,180,1307,3.7,110,1602,1.2,997,110,23.5,45,1122,82.1,29.0,1008.7,1015.7,0811,1011.8,1734,1013.8,14.1,7.9,,,,,,,,,,,32.1,22.3,,,,,,,,,,,,,,
