stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
216,태백,2013-07-22,22.8,21.4,0705,25.6,1716,4.0,1028,12.0,953,,43.0,5.9,250,0149,3.0,270,0106,1.1,958,230,21.2,77,0102,91.5,25.2,929.5,1009.5,1050,1006.2,1736,1007.4,14.3,,,,,,,,,,,,22.7,20.9,,,,,,,,,,,,,,
216,태백,2013-07-23,23.6,21.5,0032,25.0,2239,1.5,1543,4.0,1512,,7.0,9.3,180,2216,4.5,230,1309,2.6,2280,230,21.0,76,2354,85.8,24.9,925.8,1007.7,0001,1000.2,2344,1003.5,14.3,,,,,,,,,,,,23.0,20.5,,,,,,,,,,,,,,
216,태백,2013-07-24,24.1,21.9,2357,27.4,1547,0.5,750,0.5,701,,0.5,12.0,230,0459,6.4,230,0649,3.3,2830,230,19.5,62,1604,76.3,22.7,920.9,1000.3,0001,995.8,1547,997.9,14.3,,,,,,,,,,,,24.3,20.2,,,,,,,,,,,,,,
216,태백,2013-07-25,23.6,20.5,0440,28.0,1501,,,,,,,8.5,270,1032,3.9,230,1024,2.1,1775,230,16.7,50,1507,66.0,19.0,922.1,1000.7,2040,997.3,1607,999.2,14.3,,,,,,,,,,,,25.9,17.9,,,,,,,,,,,,,,
216,태백,2013-07-26,23.8,19.4,2355,29.0,1444,,,,,,,6.8,340,1217,4.2,340,1218,1.6,1357,270,17.5,47,1446,69.4,20.0,923.9,1004.8,2355,999.1,1432,1001.2,14.2,,,,,,,,,,,,27.1,17.5,,,,,,,,,,,,,,
216,태백,2013-07-27,24.1,18.1,0429,31.1,1432,0.4,2313,0.4,2313,,0.4,6.3,320,1522,3.1,70,1637,1.1,937,70,18.9,41,1435,75.9,21.9,926.1,1005.6,0549,1001.3,1433,1003.7,14.2,,,,,,,,,,,,27.9,16.3,,,,,,,,,,,,,,
216,태백,2013-07-28,23.7,20.9,0423,25.5,2355,0.1,,0.1,,,0.1,9.5,200,2353,4.3,200,1455,1.9,1605,230,20.5,68,1045,82.8,24.1,925.3,1004.8,0006,1000.4,2353,1002.8,14.2,,,,,,,,,,,,23.9,20.2,,,,,,,,,,,,,,
216,태백,2013-07-29,25.2,19.3,2358,31.0,1515,0.5,711,0.5,711,,0.5,9.4,230,0420,4.8,230,0425,1.8,1572,230,20.5,49,1629,77.0,24.2,923.0,1002.9,2235,997.7,1515,1000.0,14.1,,,,,,,,,,,,26.4,17.3,,,,,,,,,,,,,,
216,태백,2013-07-30,23.5,17.1,0528,31.2,1437,0.2,,0.2,,,0.2,5.3,180,1301,3.8,200,1319,1.3,1129,230,19.4,43,1540,79.4,22.6,923.9,1004.2,0646,998.4,1437,1001.2,14.1,,,,,,,,,,,,27.6,15.3,,,,,,,,,,,,,,
216,태백,2013-07-31,24.3,20.1,2251,28.8,1712,1.0,1003,2.5,1004,,4.0,8.3,200,0330,5.0,230,0424,2.1,1826,230,20.8,61,1705,82.1,24.6,923.6,1004.8,2358,998.2,0441,1000.8,14.1,,,,,,,,,,,,25.2,18.8,,,,,,,,,,,,,,
216,태백,2013-08-01,22.4,18.3,0537,28.3,1049,,,,,,,5.9,20,1513,4.6,50,1546,1.7,1497,70,20.0,55,1052,87.1,23.4,928.7,1010.2,2237,1004.3,1048,1006.9,14.1,,,,,,,,,,,,26.4,16.5,,,,,,,,,,,,,,
216,태백,2013-08-02,22.9,20.5,0458,27.5,1715,1.0,1058,2.0,1047,,2.5,5.0,180,1728,3.4,180,1729,1.3,1099,70,21.5,74,1716,92.1,25.6,932.5,1012.4,1043,1008.7,1731,1010.7,14.0,,,,,,,,,,,,25.4,20.7,,,,,,,,,,,,,,
216,태백,2013-08-03,24.0,21.4,2350,29.2,1401,1.5,1713,2.0,1701,,2.0,6.2,230,1435,3.7,230,1437,1.4,1242,250,20.9,55,1346,84.6,24.8,930.6,1011.4,0004,1006.2,1542,1008.3,14.0,,,,,,,,,,,,26.0,20.2,,,,,,,,,,,,,,
216,태백,2013-08-04,24.6,20.6,0203,29.1,1015,0.5,1120,0.5,1101,,0.5,5.8,340,1016,3.5,340,1048,1.7,1475,230,20.8,60,1521,80.3,24.6,926.1,1007.0,0001,1000.9,1539,1003.5,14.0,,,,,,,,,,,,26.2,19.1,,,,,,,,,,,,,,
216,태백,2013-08-05,25.4,20.9,2118,31.7,1418,1.5,2103,2.0,2101,,2.5,5.8,250,1712,4.0,200,1505,1.9,1628,230,19.8,48,1323,72.1,23.1,925.3,1005.2,2056,999.7,1502,1002.3,13.9,,,,,,,,,,,,27.8,18.9,,,,,,,,,,,,,,
216,태백,2013-08-06,25.7,21.5,0557,30.0,1351,,,,,,,6.9,230,2017,4.6,200,2024,2.3,1966,200,20.3,56,1015,73.3,23.9,927.9,1007.0,2359,1002.7,1703,1005.1,13.9,,,,,,,,,,,,26.4,19.5,,,,,,,,,,,,,,
216,태백,2013-08-07,27.6,23.7,0544,32.0,1419,,,,,,,7.3,270,0414,3.3,340,1451,1.7,1498,230,21.6,53,1327,70.6,25.8,928.7,1007.7,0610,1003.9,1708,1005.5,13.9,,,,,,,,,,,,28.7,21.8,,,,,,,,,,,,,,
216,태백,2013-08-08,28.1,24.7,0538,32.4,1129,,,,,,,9.0,250,2228,4.6,200,0910,2.7,2317,230,20.3,44,1122,63.9,23.9,926.7,1005.2,0132,1001.9,1609,1003.1,13.8,2.5,,,,,,,,,,,29.9,22.4,,,,,,,,,,,,,,
216,태백,2013-08-09,27.6,25.7,0425,30.8,1301,,,,,,,10.2,230,0254,5.3,230,0919,3.0,2574,230,21.7,61,1302,70.4,26.0,926.3,1004.8,2245,1001.1,0645,1002.8,13.8,2.0,,,,,,,,,,,27.4,23.9,,,,,,,,,,,,,,
216,태백,2013-08-10,25.6,19.8,2246,30.5,1320,0.1,,0.1,,,0.1,10.0,230,1259,5.0,230,1306,1.9,1609,230,19.7,54,1656,70.6,23.1,929.8,1010.8,2246,1004.6,0028,1007.3,13.8,3.5,,,,,,,,,,,25.8,17.2,,,,,,,,,,,,,,
216,태백,2013-08-11,26.6,19.3,0534,33.6,1415,,,,,,,5.8,320,1028,4.0,340,1033,1.5,1268,340,16.2,23,1418,57.8,18.7,932.1,1011.6,0543,1007.2,1500,1009.4,13.7,10.9,,,,,,,,,,,30.2,16.5,,,,,,,,,,,,,,
216,태백,2013-08-12,26.0,20.4,2337,34.2,1326,,,,,,,5.8,200,1257,4.1,180,1322,1.3,1156,250,17.2,30,1739,63.6,19.8,932.2,1011.5,0600,1006.9,1326,1009.7,13.7,11.6,,,,,,,,,,,30.9,17.8,,,,,,,,,,,,,,
216,태백,2013-08-13,25.8,19.6,0314,33.7,1333,,,,,,,5.3,200,1158,3.8,180,1200,1.5,1263,180,17.6,29,1243,66.1,20.2,931.4,1011.4,0608,1006.4,1507,1008.9,13.7,12.2,,,,,,,,,,,31.5,16.9,,,,,,,,,,,,,,
216,태백,2013-08-14,25.5,18.5,0305,35.6,1408,,,,,,,5.1,230,1520,3.6,180,1421,1.5,1275,230,17.6,31,1603,66.6,20.2,931.3,1011.9,0552,1005.5,1407,1008.9,13.6,12.1,,,,,,,,,,,31.8,15.1,,,,,,,,,,,,,,
216,태백,2013-08-15,25.7,19.6,0606,31.1,1454,,,,,,,7.2,320,1250,4.4,340,1254,1.7,1473,250,18.8,46,1157,67.6,21.7,930.4,1010.4,0208,1005.6,1537,1007.9,13.6,10.6,,,,,,,,,,,31.6,16.9,,,,,,,,,,,,,,
216,태백,2013-08-16,26.1,21.9,0333,31.5,1449,,,,,,,6.7,230,2311,4.2,320,1029,1.9,1632,230,18.3,40,1511,63.9,21.0,928.1,1007.7,0005,1003.1,1541,1005.0,13.6,10.7,,,,,,,,,,,32.0,18.9,,,,,,,,,,,,,,
216,태백,2013-08-17,25.6,23.0,0350,30.2,1157,,,,,,,8.6,230,0931,5.2,230,1243,3.3,2815,230,17.6,48,1158,62.3,20.2,926.1,1004.8,0001,1001.2,1737,1003.2,13.5,9.8,,,,,,,,,,,31.1,21.0,,,,,,,,,,,,,,
216,태백,2013-08-18,26.0,23.3,0055,30.8,1409,,,,,,,7.9,230,1202,4.3,230,1210,2.5,2146,230,18.9,47,1410,65.9,21.9,926.8,1005.9,2144,1001.7,1409,1003.9,13.5,5.2,,,,,,,,,,,30.4,20.9,,,,,,,,,,,,,,
216,태백,2013-08-19,24.7,21.4,2400,28.8,1607,,,,,,,6.5,230,1249,3.8,230,1535,1.6,1360,230,19.7,57,0948,74.8,23.0,928.0,1007.1,2258,1003.5,1640,1005.4,13.5,1.6,,,,,,,,,,,27.3,19.5,,,,,,,,,,,,,,
216,태백,2013-08-20,22.5,17.3,0550,28.9,1157,,,,,,,7.2,70,1348,5.0,50,1222,1.9,1679,50,17.8,41,1004,77.5,20.5,929.3,1009.9,2358,1004.8,1145,1007.4,13.4,8.0,,,,,,,,,,,30.0,14.7,,,,,,,,,,,,,,
216,태백,2013-08-21,22.5,20.1,0129,25.0,1142,,,,,,,4.5,200,2011,3.4,200,2013,1.4,1173,230,20.1,74,1113,87.0,23.6,930.8,1010.0,0005,1007.9,1814,1009.1,13.4,0.0,,,,,,,,,,,26.4,18.9,,,,,,,,,,,,,,
216,태백,2013-08-22,25.8,21.5,0339,32.1,1606,0.5,2022,1.0,1950,,1.5,6.5,230,1354,4.1,200,1533,1.6,1398,230,21.3,51,1423,78.5,25.3,930.7,1009.6,0007,1005.4,1606,1008.2,13.4,4.6,,,,,,,,,,,30.7,20.5,,,,,,,,,,,,,,
216,태백,2013-08-23,22.2,20.0,2356,25.0,1501,2.0,833,4.5,756,,12.0,7.0,20,0749,3.8,360,0756,1.1,984,200,20.1,69,1626,88.3,23.6,928.7,1008.7,0013,1005.0,1502,1006.8,13.3,0.0,,,,,,,,,,,24.3,17.7,,,,,,,,,,,,,,
216,태백,2013-08-24,22.0,17.2,0616,29.6,1449,,,,,,,6.1,160,1436,4.3,50,1555,1.6,1389,200,17.4,33,1039,78.4,19.9,927.8,1009.0,0310,1002.3,1523,1006.0,13.3,8.2,,,,,,,,,,,25.7,15.2,,,,,,,,,,,,,,
216,태백,2013-08-25,21.0,15.6,0638,27.5,1341,,,,,,,5.4,70,1545,4.1,20,1551,1.5,1326,20,16.3,41,1343,77.5,18.6,927.4,1008.0,0634,1003.4,1505,1005.8,13.2,7.6,,,,,,,,,,,26.2,15.9,,,,,,,,,,,,,,
216,태백,2013-08-26,20.1,14.3,0555,28.4,1442,0.5,1825,0.5,1814,,0.5,6.9,20,1824,4.7,70,1531,1.2,1065,160,14.9,36,1347,75.9,17.0,926.1,1007.7,0557,1000.6,1440,1004.7,13.2,6.4,,,,,,,,,,,26.1,12.0,,,,,,,,,,,,,,
216,태백,2013-08-27,21.1,15.5,0526,27.9,1453,,,,,,,6.2,360,1211,3.7,340,1149,1.3,1110,340,14.9,37,1222,72.0,17.0,928.3,1009.6,2238,1004.0,1327,1006.8,13.2,8.3,,,,,,,,,,,25.7,12.9,,,,,,,,,,,,,,
216,태백,2013-08-28,21.4,15.9,0509,29.3,1336,,,,,,,6.2,200,1311,4.3,200,1314,1.4,1227,200,16.0,43,1338,74.5,18.2,928.6,1010.4,0558,1004.1,1532,1007.0,13.1,6.5,,,,,,,,,,,25.8,14.4,,,,,,,,,,,,,,
216,태백,2013-08-29,21.9,18.2,0427,25.5,1544,3.5,1745,9.5,1658,,11.5,14.6,230,1211,7.5,230,1205,2.9,2507,230,19.1,67,0754,84.9,22.2,921.2,1005.3,0001,993.7,1440,998.9,13.1,0.0,,,,,,,,,,,22.4,16.5,,,,,,,,,,,,,,
216,태백,2013-08-30,23.4,19.9,0604,29.4,1513,,,,,,,5.8,230,1247,3.6,230,1453,1.4,1203,230,16.8,36,1532,68.9,19.3,923.6,1002.7,2057,999.0,1421,1001.0,13.1,7.8,,,,,,,,,,,25.2,18.2,,,,,,,,,,,,,,
216,태백,2013-08-31,17.1,15.2,2216,20.2,0001,0.5,744,0.5,701,,1.5,7.5,20,1044,4.5,50,1327,2.8,2433,70,15.6,78,1456,91.4,17.8,927.6,1011.9,2320,1001.8,0424,1007.3,13.0,0.8,,,,,,,,,,,22.6,15.3,,,,,,,,,,,,,,
216,태백,2013-09-01,18.1,14.4,0624,24.1,1105,,,,,,,5.3,50,1404,3.8,50,1448,1.4,1213,50,14.9,54,1057,83.1,17.0,932.4,1014.3,2345,1009.8,1429,1012.2,13.0,4.2,,,,,,,,,,,22.8,13.8,,,,,,,,,,,,,,
216,태백,2013-09-02,17.8,13.5,0629,25.5,1315,,,,,,,6.0,70,1425,4.0,70,1432,1.4,1221,70,14.5,40,1220,83.8,16.5,933.3,1015.7,0630,1010.3,1447,1013.3,13.0,4.5,,,,,,,,,,,23.2,14.1,,,,,,,,,,,,,,
216,태백,2013-09-03,15.3,12.1,2345,19.4,1330,,,,,,,4.9,70,1332,4.1,70,1455,1.3,1163,70,13.0,68,1254,87.1,15.0,932.6,1015.4,0724,1010.5,1619,1013.4,12.9,0.1,,,,,,,,,,,20.1,10.7,,,,,,,,,,,,,,
216,태백,2013-09-04,14.3,10.5,2356,19.5,1346,,,,,,,8.1,70,1529,5.7,50,1557,2.4,2093,20,11.1,62,1346,82.3,13.2,932.4,1017.5,2352,1010.6,1004,1013.4,12.9,4.2,,,,,,,,,,,19.6,8.4,,,,,,,,,,,,,,
216,태백,2013-09-05,15.1,8.6,0612,20.8,1104,,,,,,,5.0,50,1250,3.8,70,1333,1.5,1273,70,11.9,52,1206,82.8,14.1,936.9,1019.8,0623,1016.0,1500,1017.9,12.8,4.5,,,,,,,,,,,19.7,6.1,,,,,,,,,,,,,,
216,태백,2013-09-06,15.2,13.6,0556,18.5,1340,0.5,1411,1.5,1508,,4.5,4.1,160,1008,2.8,180,1015,0.8,712,200,13.8,78,1000,92.0,15.8,938.2,1020.9,0228,1017.7,1431,1019.4,12.8,0.0,,,,,,,,,,,18.4,13.2,,,,,,,,,,,,,,
216,태백,2013-09-07,16.4,13.7,2353,23.0,1106,0.5,145,0.5,55,,0.5,4.7,70,1252,3.2,50,1258,1.1,910,70,14.6,56,1107,89.8,16.6,936.5,1019.3,0008,1015.0,1106,1017.3,12.8,0.8,,,,,,,,,,,19.7,12.4,,,,,,,,,,,,,,
216,태백,2013-09-08,17.3,11.4,0610,25.6,1454,,,,,,,5.7,20,1506,4.1,360,1140,1.2,1079,20,12.2,34,1438,76.9,14.4,936.8,1019.6,0632,1013.5,1453,1017.2,12.7,8.3,,,,,,,,,,,22.7,11.5,,,,,,,,,,,,,,
216,태백,2013-09-09,17.4,11.7,0406,25.3,1438,,,,,,,5.1,70,1511,3.9,50,1514,1.1,956,200,14.1,46,1441,82.6,16.2,935.4,1019.5,0005,1012.2,1439,1015.5,12.7,3.3,,,,,,,,,,,20.6,9.4,,,,,,,,,,,,,,
216,태백,2013-09-10,18.9,13.2,0439,26.4,1125,0.3,2111,1.0,2109,,2.0,4.8,180,1411,3.5,180,1149,1.0,822,180,14.6,42,1127,79.3,16.8,934.0,1016.2,0636,1010.7,1314,1013.7,12.6,2.8,,,,,,,,,,,21.4,11.6,,,,,,,,,,,,,,
216,태백,2013-09-11,18.4,16.4,0216,20.7,1539,1.0,411,3.5,405,,13.5,5.9,200,0924,4.3,200,0929,1.3,1143,200,17.2,82,1418,93.3,19.7,933.6,1015.1,2246,1011.3,1604,1013.2,12.6,0.0,,,,,,,,,,,20.0,16.3,,,,,,,,,,,,,,
216,태백,2013-09-12,18.8,16.5,0407,22.8,0943,0.5,2108,0.5,2018,,1.5,5.3,50,1215,4.0,50,1145,1.3,1129,70,17.9,76,0944,94.6,20.5,936.2,1017.2,0825,1014.7,0002,1016.1,12.6,0.2,,,,,,,,,,,20.7,14.7,,,,,,,,,,,,,,
216,태백,2013-09-13,21.9,18.3,0019,25.4,1426,,,,,,,10.7,230,1501,5.6,230,1504,3.1,2640,230,18.5,67,1113,81.8,21.3,932.0,1015.4,0001,1007.7,1452,1010.6,12.5,1.7,,,,,,,,,,,22.1,18.0,,,,,,,,,,,,,,
216,태백,2013-09-14,18.6,16.5,2104,22.8,0054,3.5,921,11.5,835,,26.0,7.0,200,1505,4.3,200,1501,1.3,1148,200,17.0,73,1746,91.4,19.4,930.2,1013.6,0929,1006.0,1505,1009.6,12.5,0.0,,,,,,,,,,,20.1,14.3,,,,,,,,,,,,,,
216,태백,2013-09-15,17.5,13.0,2249,24.5,1120,,,,,,,8.1,70,1258,5.5,50,1312,1.8,1561,50,13.6,50,1215,80.3,15.6,928.9,1011.4,0631,1005.3,1322,1008.8,12.4,9.1,,,,,,,,,,,20.4,10.9,,,,,,,,,,,,,,
216,태백,2013-09-16,15.3,11.2,0458,21.8,1251,,,,,,,6.8,50,1344,5.1,50,1351,1.7,1463,50,12.3,60,1804,84.4,14.4,931.7,1017.5,2344,1009.5,0025,1012.4,12.4,7.1,,,,,,,,,,,19.3,8.7,,,,,,,,,,,,,,
216,태백,2013-09-17,17.8,9.5,0445,26.6,1309,,,,,,,5.7,70,1407,3.7,70,1412,0.9,799,50,12.8,43,1023,76.5,14.9,937.7,1020.8,0642,1014.7,1358,1018.0,12.4,10.3,,,,,,,,,,,20.1,7.3,,,,,,,,,,,,,,
216,태백,2013-09-18,18.0,13.0,0604,25.4,1236,,,,,,,5.9,50,1055,4.6,50,1109,1.6,1372,20,12.7,36,1158,75.5,14.8,940.7,1024.4,2351,1018.5,1603,1021.4,12.3,10.7,,,,,,,,,,,21.1,10.7,,,,,,,,,,,,,,
216,태백,2013-09-19,17.6,10.3,0558,27.4,1414,,,,,,,5.8,180,1442,4.1,180,1659,1.5,1272,180,12.8,43,1255,77.4,14.9,938.8,1024.4,0008,1014.8,1451,1019.3,12.3,9.2,,,,,,,,,,,20.8,7.7,,,,,,,,,,,,,,
216,태백,2013-09-20,18.9,11.3,0402,28.5,1426,,,,,,,4.9,200,1410,3.1,180,1133,1.1,913,320,13.9,41,1508,76.6,15.9,935.3,1019.0,0003,1010.9,1424,1015.1,12.3,9.3,,,,,,,,,,,21.1,8.6,,,,,,,,,,,,,,
216,태백,2013-09-21,18.8,12.0,0531,29.1,1353,,,,,,,6.0,70,1433,4.5,70,1435,1.5,1267,70,14.7,39,1254,80.3,16.8,935.7,1018.1,0809,1011.2,1347,1015.6,12.2,7.5,,,,,,,,,,,21.6,9.6,,,,,,,,,,,,,,
216,태백,2013-09-22,15.4,12.2,2353,17.9,0450,1.0,630,3.5,631,,6.0,8.3,360,0916,4.8,20,0920,1.9,1684,20,13.6,73,1522,89.5,15.7,939.4,1022.8,1051,1017.1,0333,1020.6,12.2,0.1,,,,,,,,,,,18.9,10.9,,,,,,,,,,,,,,
216,태백,2013-09-23,17.1,12.3,0010,24.5,1335,0.1,,0.1,,,0.1,4.5,70,1248,3.1,70,1251,1.0,839,70,14.5,57,1335,86.1,16.6,936.4,1022.2,0001,1012.9,1525,1016.8,12.1,4.8,,,,,,,,,,,20.3,11.3,,,,,,,,,,,,,,
216,태백,2013-09-24,17.7,12.3,0515,22.0,1253,0.5,1411,0.5,1352,,1.5,4.9,230,0916,3.7,180,1531,1.3,1140,230,16.3,72,1006,92.4,18.7,931.2,1016.2,0010,1008.9,1734,1011.0,12.1,0.3,,,,,,,,,,,18.7,11.1,,,,,,,,,,,,,,
216,태백,2013-09-25,13.1,10.9,2229,18.3,0001,1.0,602,2.5,524,,4.5,8.3,70,0920,5.3,70,0922,2.4,2043,50,12.5,89,1800,96.0,14.5,930.9,1015.3,2248,1007.8,0049,1012.2,12.1,0.0,,,,,,,,,,,17.6,9.8,,,,,,,,,,,,,,
216,태백,2013-09-26,12.1,9.2,2351,16.8,1002,,,,,,,7.4,50,1050,5.0,50,1053,1.4,1244,50,10.4,53,1004,90.0,12.6,934.8,1019.9,2347,1014.6,0322,1016.8,12.0,2.2,,,,,,,,,,,17.2,7.7,,,,,,,,,,,,,,
216,태백,2013-09-27,13.1,6.5,0553,21.4,1420,,,,,,,5.8,200,1011,4.3,200,1011,1.4,1196,250,7.7,34,1303,75.5,10.6,936.6,1021.7,0629,1014.2,1420,1018.4,12.0,8.7,,,,,,,,,,,17.3,5.9,,,,,,,,,,,,,,
216,태백,2013-09-28,14.4,9.9,0001,20.3,1211,0.5,2039,1.0,1949,,2.5,4.5,70,1429,2.9,50,1420,0.9,756,180,10.3,42,1134,79.8,12.7,935.4,1019.5,0001,1013.5,1359,1016.7,11.9,0.3,,,,,,,,,,,16.5,9.1,,,,,,,,,,,,,,
216,태백,2013-09-29,14.7,12.5,0015,15.8,1521,3.0,1712,9.0,2249,,56.0,3.1,290,1703,1.8,320,1702,0.5,455,50,14.5,98,0001,99.3,16.6,935.6,1017.9,2225,1015.6,1619,1016.8,11.9,0.0,,,,,,,,,,,16.1,12.3,,,,,,,,,,,,,,
216,태백,2013-09-30,15.8,14.7,0048,19.1,1030,3.5,23,6.5,7,,20.0,6.4,70,1404,4.9,50,1407,1.5,1296,70,15.5,89,1032,98.5,17.6,936.9,1020.2,2103,1015.7,0220,1017.7,11.9,0.3,,,,,,,,,,,18.0,14.6,,,,,,,,,,,,,,
216,태백,2013-10-01,15.7,13.7,0708,21.0,1405,0.5,241,0.5,151,,1.0,4.8,70,1520,3.6,50,1514,1.5,1268,90,14.6,70,1359,94.1,16.7,935.8,1020.4,0840,1013.5,1439,1016.7,11.8,2.2,,,,,,,,,,,18.9,13.9,,,,,,,,,,,,,,
216,태백,2013-10-02,16.1,13.4,2347,20.7,1454,,,,,,,6.6,230,1344,3.8,230,1345,1.3,1155,200,12.6,55,1552,81.5,14.6,930.2,1013.7,0017,1006.1,1457,1010.5,11.8,1.7,,,,,,,,,,,17.7,12.5,,,,,,,,,,,,,,
216,태백,2013-10-03,13.4,8.6,2357,20.2,1307,,,,,,,6.0,180,1309,4.1,50,0737,1.8,1561,70,6.3,29,1207,66.9,9.8,934.7,1019.9,2343,1013.2,0027,1016.2,11.7,8.3,,,,,,,,,,,17.4,6.2,,,,,,,,,,,,,,
216,태백,2013-10-04,12.1,3.4,0642,21.5,1343,,,,,,,5.3,70,1502,4.0,50,1520,1.1,933,70,6.6,27,1114,74.8,9.9,938.8,1024.6,2352,1017.0,1405,1021.2,11.7,10.3,,,,,,,,,,,15.2,0.7,,,,,,,,,,,,,,
216,태백,2013-10-05,12.5,2.8,0631,21.5,1237,,,,,,,4.7,70,1259,3.3,70,1533,1.1,932,20,8.1,28,1218,79.0,11.1,941.9,1027.5,0740,1020.1,1402,1024.4,11.7,6.9,,,,,,,,,,,15.3,0.0,,,,,,,,,,,,,,
216,태백,2013-10-06,15.5,12.4,0017,15.9,0954,0.5,923,1.0,833,,7.0,7.8,360,1159,4.6,20,1204,2.2,1915,20,15.0,92,0318,97.3,17.0,944.0,1027.4,1200,1024.1,2350,1025.6,11.6,0.0,,,,,,,,,,,16.0,11.3,,,,,,,,,,,,,,
216,태백,2013-10-07,17.9,15.6,0613,24.4,1405,0.5,347,0.5,257,,1.5,4.9,90,1516,3.6,70,1641,1.2,1026,50,16.9,70,1406,94.9,19.3,940.1,1024.3,0001,1017.2,1358,1020.4,11.6,2.6,,,,,,,,,,,19.7,15.5,,,,,,,,,,,,,,
216,태백,2013-10-08,16.3,14.8,1906,17.6,1019,2.0,1520,6.5,1433,,48.0,13.5,360,1823,6.7,20,1827,2.4,2102,50,15.9,94,2357,97.8,18.1,934.1,1018.4,0001,1010.4,2305,1014.5,11.6,0.0,,,,,,,,,,,17.5,14.1,,,,,,,,,,,,,,
216,태백,2013-10-09,15.9,11.6,2342,24.1,1450,0.5,10,1.0,9,,1.5,9.5,50,0031,5.1,50,0055,1.8,1578,50,13.7,55,1453,88.3,15.7,933.5,1017.7,2338,1010.0,0023,1014.2,11.5,4.8,,,,,,,,,,,18.2,9.8,,,,,,,,,,,,,,
216,태백,2013-10-10,14.6,8.3,0623,19.5,1444,0.1,,0.1,,,0.1,4.9,200,1446,3.5,200,1504,1.2,1057,200,12.7,63,1140,89.3,14.8,933.4,1019.5,0721,1009.8,2319,1014.4,11.5,1.1,,,,,,,,,,,16.2,7.5,,,,,,,,,,,,,,
216,태백,2013-10-11,15.4,10.0,2329,18.7,0945,,,,,,,11.6,360,1107,6.3,230,1228,3.2,2769,230,7.2,36,1402,59.6,10.5,928.2,1013.0,2337,1005.1,1337,1008.3,11.4,7.9,,,,,,,,,,,15.7,8.0,,,,,,,,,,,,,,
216,태백,2013-10-12,12.3,4.7,0645,17.7,1459,,,,,,,9.0,320,0048,3.9,320,0048,1.9,1616,320,1.1,28,1152,48.5,6.7,935.8,1020.1,0719,1012.9,0005,1017.8,11.4,9.9,,,,,,,,,,,12.7,2.4,,,,,,,,,,,,,,
216,태백,2013-10-13,11.4,5.7,0642,19.3,1224,,,,,,,6.4,70,1435,4.7,50,1437,1.1,952,70,6.1,34,1047,73.5,9.4,939.9,1024.7,0705,1019.3,1310,1022.6,11.3,9.8,,,,,,,,,,,13.0,3.2,,,,,,,,,,,,,,
216,태백,2013-10-14,12.6,4.9,0634,24.3,1230,,,,,,,7.7,230,1414,3.9,180,1112,1.0,848,230,5.0,20,1520,68.3,8.8,937.1,1023.8,0001,1013.5,1408,1019.2,11.3,9.5,,,,,,,,,,,12.9,2.7,,,,,,,,,,,,,,
216,태백,2013-10-15,7.3,4.9,2104,12.2,0902,0.5,1050,2.0,1912,,8.0,12.8,340,1123,6.3,20,1127,3.2,2726,20,6.0,78,2316,91.9,9.5,935.1,1020.1,2104,1017.3,0902,1018.8,11.3,0.0,,,,,,,,,,,10.0,3.8,,,,,,,,,,,,,,
216,태백,2013-10-16,5.1,0.6,2348,9.0,1307,,,,,,,10.7,360,0248,5.7,360,0229,2.9,2546,360,0.9,60,1309,76.0,6.6,937.4,1028.1,2346,1018.0,0324,1022.1,11.2,2.9,,,,,,,,,,,8.7,-2.1,,,,,,,,,,,,,,
216,태백,2013-10-17,6.4,-1.1,0647,16.2,1335,,,,,,,5.9,180,1202,3.8,160,1038,1.1,913,200,2.3,36,1308,80.4,7.3,944.5,1032.1,0742,1024.8,1335,1029.4,11.2,7.9,,,,,,,,,,,8.7,-4.0,,,,,,,,,,,,,,
216,태백,2013-10-18,8.2,1.0,0611,15.9,1209,,,,,,,4.9,180,1017,3.8,180,1026,0.9,778,180,4.4,45,1210,80.3,8.4,945.9,1033.8,0724,1026.2,1533,1030.2,11.2,7.4,,,,,,,,,,,9.5,-2.0,,,,,,,,,,,,,,
216,태백,2013-10-19,9.5,4.3,0548,13.7,1540,,,,,,,5.7,20,1744,4.2,70,1615,1.1,940,50,7.3,67,1431,87.3,10.3,943.7,1030.9,0205,1024.7,1623,1027.4,11.1,1.9,,,,,,,,,,,11.0,1.6,,,,,,,,,,,,,,
216,태백,2013-10-20,11.6,10.0,0530,15.7,1144,,,,,,,6.9,70,1327,4.8,50,1342,2.1,1781,20,9.0,54,1121,85.4,11.5,937.9,1025.0,0001,1018.0,1503,1020.4,11.1,3.7,,,,,,,,,,,13.5,9.3,,,,,,,,,,,,,,
