stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
98,동두천,2014-08-22,23.3,19.3,0126,27.8,1522,,,,,,,8.0,250,1834,5.4,250,1837,1.5,1280,180,19.7,63,1318,81.0,23.0,997.4,1010.9,0749,1008.4,1657,1009.9,13.4,5.1,,,,,,,,,,,26.4,20.2,,,,,,,,,,,,,,
98,동두천,2014-08-23,24.3,20.0,2344,28.4,1123,,,,,,,7.1,250,1309,4.3,250,1659,1.6,1352,180,20.3,63,1633,79.5,23.9,997.0,1010.7,0955,1007.9,1614,1009.4,13.4,4.0,,,,,,,,,,,27.8,21.3,,,,,,,,,,,,,,
98,동두천,2014-08-24,23.6,18.3,0453,29.2,1222,0.2,,0.3,2033,,0.3,5.1,20,1607,3.0,20,1611,1.0,824,360,19.1,49,1335,77.6,22.2,996.0,1010.0,0025,1006.5,1651,1008.4,13.3,5.5,,,,,,,,,,,26.9,19.9,,,,,,,,,,,,,,
98,동두천,2014-08-25,25.0,21.5,0321,30.0,1218,,,,,,,5.0,90,2211,2.5,70,1544,1.1,921,50,19.1,53,1220,71.1,22.2,994.8,1009.1,0017,1005.3,1458,1007.1,13.3,2.3,,,,,,,,,,,26.5,22.4,,,,,,,,,,,,,,
98,동두천,2014-08-26,23.8,19.3,2337,28.9,1347,4.1,1913,9.5,1845,,9.5,7.7,360,1906,4.0,70,1657,1.4,1170,50,18.2,57,0934,71.9,21.0,998.5,1013.6,2313,1008.7,0001,1010.9,13.3,3.3,,,,,,,,,,,27.7,20.6,,,,,,,,,,,,,,
98,동두천,2014-08-27,22.6,17.9,0345,27.9,1457,,,,,,,6.5,70,0807,3.0,70,0808,1.1,958,20,17.3,54,1234,73.8,19.8,1002.6,1016.7,2348,1013.5,0001,1015.1,13.2,8.0,,,,,,,,,,,26.4,19.4,,,,,,,,,,,,,,
98,동두천,2014-08-28,23.3,17.0,0618,30.5,1509,,,,,,,5.4,270,1455,3.2,320,1720,1.0,832,20,17.2,45,1446,70.8,19.7,1003.5,1017.6,0841,1014.0,1655,1016.0,13.2,12.3,,,,,,,,,,,28.4,18.5,,,,,,,,,,,,,,
98,동두천,2014-08-29,23.3,18.2,0544,29.8,1509,0.5,2215,0.9,2127,,0.9,4.9,360,1238,2.9,340,1244,1.0,879,50,18.3,49,1422,75.0,21.0,1002.4,1016.1,0001,1012.9,1704,1014.9,13.1,8.2,,,,,,,,,,,27.0,19.6,,,,,,,,,,,,,,
98,동두천,2014-08-30,23.0,17.9,0600,30.5,1346,0.2,,0.4,1627,,0.4,5.0,160,1642,2.5,160,1643,1.0,851,50,17.4,41,1315,72.8,19.9,1001.7,1016.1,0623,1012.0,1604,1014.2,13.1,9.0,,,,,,,,,,,25.7,19.6,,,,,,,,,,,,,,
98,동두천,2014-08-31,22.7,18.3,0607,28.9,1526,,,,,,,4.6,250,1630,3.3,250,1757,0.9,760,250,17.8,43,1451,75.9,20.4,1000.7,1014.4,1005,1011.9,1734,1013.2,13.1,6.8,,,,,,,,,,,28.0,19.7,,,,,,,,,,,,,,
98,동두천,2014-09-01,23.7,18.5,0602,30.0,1511,,,,,,,6.4,340,1528,3.7,320,1513,1.1,928,50,17.9,46,1436,72.1,20.4,1001.0,1015.3,0923,1011.5,1450,1013.5,13.0,9.8,,,,,,,,,,,28.4,19.9,,,,,,,,,,,,,,
98,동두천,2014-09-02,22.2,18.7,0610,28.2,1258,0.6,2157,2.5,2132,,5.3,4.5,140,1236,2.2,140,1326,0.9,764,70,17.7,49,1259,77.0,20.3,999.1,1014.4,0642,1008.2,2351,1011.6,13.0,1.8,,,,,,,,,,,25.6,20.1,,,,,,,,,,,,,,
98,동두천,2014-09-03,18.7,16.7,0311,20.6,1241,5.5,301,18.6,216,,66.5,6.6,360,0430,3.3,340,1508,1.4,1245,360,17.4,75,0133,92.6,19.9,990.4,1008.4,0001,1000.2,1508,1003.0,12.9,0.0,,,,,,,,,,,20.0,18.6,,,,,,,,,,,,,,
98,동두천,2014-09-04,21.4,17.0,0609,27.5,1521,,,,,,,8.4,250,1711,5.6,250,1643,1.6,1369,250,17.3,49,1454,79.0,19.7,995.2,1011.0,2347,1005.0,0003,1007.7,12.9,9.4,,,,,,,,,,,25.9,18.4,,,,,,,,,,,,,,
98,동두천,2014-09-05,23.1,17.6,0458,29.0,1455,,,,,,,7.6,320,1455,4.7,290,1516,1.3,1082,290,18.3,50,1422,76.3,21.0,999.7,1013.6,0959,1010.9,0016,1012.2,12.9,9.4,,,,,,,,,,,26.3,18.6,,,,,,,,,,,,,,
98,동두천,2014-09-06,23.4,18.2,0522,31.1,1507,,,,,,,6.0,340,1514,3.4,290,1751,1.2,1033,50,17.1,40,1456,71.1,19.5,999.3,1013.5,0541,1009.6,1622,1011.8,12.8,9.5,,,,,,,,,,,26.1,19.2,,,,,,,,,,,,,,
98,동두천,2014-09-07,23.1,17.3,0550,30.8,1430,,,,,,,6.1,320,1532,3.8,320,1534,0.9,767,20,18.5,39,1414,78.1,21.4,996.1,1011.0,0001,1006.3,1645,1008.5,12.8,7.0,,,,,,,,,,,26.1,19.0,,,,,,,,,,,,,,
98,동두천,2014-09-08,23.4,17.8,0617,29.9,1506,,,,,,,6.6,320,1413,4.5,290,1641,1.4,1187,20,17.0,41,1508,70.3,19.4,994.0,1007.9,0101,1004.2,1612,1006.4,12.7,10.8,,,,,,,,,,,27.1,19.3,,,,,,,,,,,,,,
98,동두천,2014-09-09,21.6,16.6,2336,27.5,1343,,,,,,,6.0,320,1500,3.4,290,1228,1.3,1101,20,16.2,41,1655,73.8,18.5,995.0,1009.5,2335,1006.5,0259,1007.5,12.7,7.6,,,,,,,,,,,25.4,18.1,,,,,,,,,,,,,,
98,동두천,2014-09-10,20.4,13.6,0640,28.5,1508,,,,,,,5.7,290,1705,3.5,320,1713,1.0,898,320,13.9,38,1459,70.0,15.9,997.8,1012.7,2316,1008.7,1523,1010.4,12.7,11.5,,,,,,,,,,,25.0,15.9,,,,,,,,,,,,,,
98,동두천,2014-09-11,21.1,14.4,0516,29.3,1448,,,,,,,6.2,230,1402,3.4,320,1409,1.1,922,20,14.7,33,1349,70.1,16.7,1000.2,1014.2,0725,1011.0,1601,1012.8,12.6,11.0,,,,,,,,,,,24.8,16.4,,,,,,,,,,,,,,
98,동두천,2014-09-12,19.1,14.6,0604,26.7,1513,4.5,1832,7.6,1820,,7.7,7.9,180,1747,4.3,180,1748,1.0,825,20,15.6,51,1426,82.1,17.7,1000.8,1014.5,2355,1011.9,1659,1013.4,12.6,2.9,,,,,,,,,,,23.6,16.5,,,,,,,,,,,,,,
98,동두천,2014-09-13,20.8,14.8,0545,28.8,1558,,,,,,,4.5,140,1150,2.3,70,1414,0.7,593,70,16.1,41,1604,77.4,18.3,1002.1,1016.0,0727,1012.9,1552,1014.7,12.6,9.2,,,,,,,,,,,21.9,16.6,,,,,,,,,,,,,,
98,동두천,2014-09-14,21.3,14.8,0552,28.2,1432,,,,,,,4.9,270,1242,3.4,320,1739,0.9,793,140,15.3,43,1413,71.9,17.5,1002.4,1017.1,0730,1013.1,1515,1015.1,12.5,9.0,,,,,,,,,,,24.8,16.4,,,,,,,,,,,,,,
98,동두천,2014-09-15,21.2,17.7,0641,26.0,1313,,,,,,,4.8,320,1204,3.0,270,1754,1.0,836,270,16.6,43,1326,77.0,19.1,1000.6,1014.6,2310,1011.1,1604,1013.1,12.5,1.9,,,,,,,,,,,23.9,17.5,,,,,,,,,,,,,,
98,동두천,2014-09-16,18.9,11.9,0629,26.5,1527,,,,,,,5.3,320,1008,3.1,320,1656,1.1,957,360,10.7,29,1503,63.3,12.9,1002.7,1016.5,0824,1014.0,1452,1015.4,12.4,9.8,,,,,,,,,,,22.3,13.8,,,,,,,,,,,,,,
98,동두천,2014-09-17,19.2,14.5,0606,25.8,1422,,,,,,,4.7,70,2139,2.8,70,2144,0.9,801,20,11.3,37,1402,62.0,13.4,1003.5,1017.5,2345,1014.5,1659,1016.2,12.4,2.1,,,,,,,,,,,23.2,15.9,,,,,,,,,,,,,,
98,동두천,2014-09-18,18.7,11.8,0626,27.1,1551,,,,,,,6.1,250,1333,3.5,270,1336,1.1,960,50,10.7,27,1536,64.6,12.9,1004.7,1019.3,0956,1015.4,1619,1017.5,12.3,9.9,,,,,,,,,,,22.4,13.7,,,,,,,,,,,,,,
98,동두천,2014-09-19,19.0,11.7,0624,27.5,1331,,,,,,,5.9,320,1447,3.0,320,1337,1.0,826,20,10.8,28,1418,64.6,13.1,1001.6,1017.5,0002,1011.2,1609,1014.3,12.3,11.0,,,,,,,,,,,21.9,13.4,,,,,,,,,,,,,,
98,동두천,2014-09-20,19.0,11.4,0619,27.9,1441,,,,,,,7.1,250,1400,3.8,200,1427,1.1,984,200,10.1,23,1642,61.9,12.5,1001.2,1015.4,2110,1011.5,1503,1013.9,12.3,11.0,,,,,,,,,,,22.4,13.2,,,,,,,,,,,,,,
98,동두천,2014-09-21,18.4,13.7,0244,24.6,1544,,,,,,,4.3,250,1421,2.2,250,1759,0.7,604,160,12.9,46,1720,72.8,14.9,1004.2,1018.4,2256,1015.2,0001,1017.0,12.2,3.9,,,,,,,,,,,21.6,14.8,,,,,,,,,,,,,,
98,동두천,2014-09-22,19.3,12.4,0623,28.1,1434,,,,,,,4.7,70,1620,2.5,70,1628,1.0,833,50,13.2,36,1437,72.6,15.2,1005.9,1020.4,0949,1016.2,1629,1018.6,12.2,10.8,,,,,,,,,,,22.4,14.0,,,,,,,,,,,,,,
98,동두천,2014-09-23,20.4,13.6,0541,28.6,1338,,,,,,,4.8,180,1325,2.6,160,1330,0.9,800,20,13.2,31,1628,67.9,15.2,1004.2,1020.1,0737,1013.7,2345,1016.9,12.1,9.0,,,,,,,,,,,23.3,14.8,,,,,,,,,,,,,,
98,동두천,2014-09-24,19.3,16.6,2323,24.0,1607,0.3,919,0.7,914,,1.0,6.6,360,1506,3.2,360,1259,1.3,1095,50,16.0,54,1608,82.6,18.3,996.9,1013.7,0001,1006.8,1549,1009.5,12.1,1.7,,,,,,,,,,,21.5,17.2,,,,,,,,,,,,,,
98,동두천,2014-09-25,20.3,15.2,0610,28.1,1338,,,,,,,5.1,290,1540,2.9,290,1736,0.9,781,20,15.5,41,1451,77.4,17.6,1000.3,1015.1,2248,1010.2,0010,1012.9,12.1,9.7,,,,,,,,,,,22.3,15.9,,,,,,,,,,,,,,
98,동두천,2014-09-26,19.5,15.8,0514,25.1,1534,1.1,1813,1.4,1725,,1.4,6.7,250,1801,3.6,250,1809,1.1,944,140,16.4,56,1321,84.8,18.7,1003.3,1017.6,0944,1014.5,1720,1016.0,12.0,1.2,,,,,,,,,,,22.5,16.6,,,,,,,,,,,,,,
98,동두천,2014-09-27,20.3,17.0,0414,24.5,1431,,,,,,,7.4,250,1550,4.6,270,1556,1.4,1215,230,17.5,61,1336,85.6,20.0,1003.6,1017.6,1128,1014.7,1649,1016.2,12.0,5.4,,,,,,,,,,,23.2,17.6,,,,,,,,,,,,,,
98,동두천,2014-09-28,20.7,18.3,0423,24.1,1601,0.5,2136,1.5,2102,,2.6,3.7,200,0936,2.4,270,1656,0.7,601,270,18.4,69,1408,87.5,21.1,1002.8,1017.4,0933,1013.7,2345,1015.5,11.9,0.2,,,,,,,,,,,21.9,18.8,,,,,,,,,,,,,,
98,동두천,2014-09-29,18.8,17.1,2356,20.6,1431,0.5,1044,1.9,246,,8.6,4.1,250,1637,2.9,230,1640,0.9,762,230,18.3,89,1612,97.5,21.0,1000.6,1014.5,2357,1012.2,1426,1013.3,11.9,0.0,,,,,,,,,,,20.5,16.9,,,,,,,,,,,,,,
98,동두천,2014-09-30,18.0,14.0,2333,24.8,1511,,,,,,,6.5,110,1544,4.0,90,1801,1.4,1179,20,12.7,46,1513,74.3,14.8,1004.1,1019.1,2324,1014.5,0001,1016.9,11.9,8.1,,,,,,,,,,,20.1,12.8,,,,,,,,,,,,,,
98,동두천,2014-10-01,17.4,11.8,0418,24.2,1251,,,,,,,5.8,180,1031,3.3,180,1040,0.9,791,50,12.5,50,1657,74.9,14.6,1003.9,1019.2,0823,1014.4,1724,1016.7,11.8,5.9,,,,,,,,,,,20.0,10.7,,,,,,,,,,,,,,
98,동두천,2014-10-02,16.7,15.2,0227,21.8,1102,1.2,1320,4.1,1248,,11.2,10.3,230,2243,5.2,250,2244,1.2,1036,180,15.5,72,1101,92.8,17.6,996.5,1014.4,0001,1006.6,1638,1009.3,11.8,0.3,,,,,,,,,,,18.3,14.6,,,,,,,,,,,,,,
98,동두천,2014-10-03,15.3,10.9,2355,21.4,1540,,,,,,,6.7,320,1221,3.9,290,1228,1.9,1652,270,10.9,47,1541,76.6,13.1,999.2,1016.5,2355,1007.5,0003,1012.0,11.7,6.5,,,,,,,,,,,17.9,9.6,,,,,,,,,,,,,,
98,동두천,2014-10-04,15.0,8.6,0508,23.3,1442,,,,,,,7.0,110,1657,3.8,90,1901,1.4,1241,20,8.5,38,1443,69.6,11.2,1006.8,1022.5,2315,1016.4,0013,1019.8,11.7,7.8,,,,,,,,,,,17.2,8.4,,,,,,,,,,,,,,
98,동두천,2014-10-05,15.5,9.6,0640,22.6,1412,,,,,,,7.7,90,1806,4.6,90,1828,1.7,1438,20,7.1,34,1513,60.1,10.1,1005.9,1022.5,0001,1015.7,1547,1018.9,11.7,10.3,,,,,,,,,,,18.3,8.5,,,,,,,,,,,,,,
98,동두천,2014-10-06,14.3,7.7,0525,22.2,1257,,,,,,,6.5,340,1341,3.3,70,1812,1.2,1053,50,7.1,34,1436,65.4,10.1,1005.4,1020.9,2353,1016.8,0316,1018.4,11.6,10.1,,,,,,,,,,,18.1,6.6,,,,,,,,,,,,,,
98,동두천,2014-10-07,14.3,8.8,0627,22.2,1343,,,,,,,8.3,290,1505,5.6,290,1510,1.5,1264,20,8.0,37,1730,69.5,10.8,1008.5,1023.0,0855,1020.0,1502,1021.6,11.6,9.8,,,,,,,,,,,17.1,7.6,,,,,,,,,,,,,,
98,동두천,2014-10-08,14.4,7.3,0659,23.8,1348,,,,,,,4.5,250,1503,2.6,320,1700,0.9,797,360,8.3,36,1343,71.4,11.0,1009.0,1023.9,0900,1019.8,1615,1022.0,11.5,10.0,,,,,,,,,,,17.2,6.3,,,,,,,,,,,,,,
98,동두천,2014-10-09,15.9,8.4,0643,25.7,1512,,,,,,,4.3,340,1446,2.4,320,1503,0.8,709,20,9.0,26,1513,68.6,11.5,1007.5,1022.5,0924,1017.9,1730,1020.5,11.5,10.3,,,,,,,,,,,18.5,7.1,,,,,,,,,,,,,,
98,동두천,2014-10-10,17.5,8.7,0633,28.0,1352,,,,,,,7.7,50,1043,3.5,70,1051,1.5,1311,20,10.6,37,1348,67.0,12.8,1008.9,1024.0,2257,1020.2,0001,1021.8,11.5,10.3,,,,,,,,,,,19.1,7.7,,,,,,,,,,,,,,
98,동두천,2014-10-11,17.9,12.1,0457,26.7,1558,,,,,,,5.4,50,0106,2.8,70,1405,1.3,1121,20,9.9,31,1602,62.6,12.2,1010.1,1024.4,0651,1021.0,1600,1023.0,11.4,10.4,,,,,,,,,,,19.6,9.6,,,,,,,,,,,,,,
98,동두천,2014-10-12,18.7,9.8,0619,29.7,1522,,,,,,,6.8,360,2358,3.6,360,2219,1.1,956,20,9.2,19,1559,60.1,11.7,1005.2,1023.2,0153,1012.7,2357,1018.0,11.4,9.2,,,,,,,,,,,20.3,8.1,,,,,,,,,,,,,,
98,동두천,2014-10-13,15.4,8.7,2400,20.6,1132,,,,,,,10.0,50,1036,5.3,20,1345,2.4,2073,20,6.4,43,1305,55.5,9.8,1000.8,1016.8,2316,1011.5,0455,1013.7,11.3,9.4,,,,,,,,,,,19.3,6.9,,,,,,,,,,,,,,
98,동두천,2014-10-14,11.5,5.0,0649,19.6,1543,,,,,,,5.2,320,1455,2.7,320,1503,1.1,931,50,3.2,27,1501,60.8,7.7,1004.3,1018.8,0758,1015.4,1500,1017.4,11.3,10.1,,,,,,,,,,,15.9,3.6,,,,,,,,,,,,,,
98,동두천,2014-10-15,11.7,5.7,0648,20.0,1230,,,,,,,8.2,250,1709,4.7,270,1452,1.3,1159,360,5.0,34,1658,67.1,8.8,1004.5,1019.6,0836,1015.6,1439,1017.6,11.3,10.0,,,,,,,,,,,14.8,4.2,,,,,,,,,,,,,,
98,동두천,2014-10-16,12.4,7.0,2341,19.5,1432,1.0,544,1.5,518,,1.5,13.4,320,0544,7.7,290,1212,2.5,2184,320,1.0,17,1526,52.0,7.1,1005.3,1022.9,2355,1014.6,0517,1018.4,11.2,8.1,,,,,,,,,,,14.6,4.2,,,,,,,,,,,,,,
98,동두천,2014-10-17,11.3,2.8,0700,20.6,1318,,,,,,,8.3,250,1535,5.2,250,1529,1.4,1167,230,3.3,31,1218,61.8,7.9,1009.6,1024.6,0659,1020.7,1517,1022.8,11.2,9.5,,,,,,,,,,,13.4,1.3,,,,,,,,,,,,,,
98,동두천,2014-10-18,13.5,6.3,0621,22.4,1448,,,,,,,5.6,290,1407,3.2,270,1415,1.0,860,270,8.6,43,1449,75.0,11.2,1010.6,1025.0,2203,1021.7,1530,1023.6,11.1,8.8,,,,,,,,,,,15.3,5.3,,,,,,,,,,,,,,
98,동두천,2014-10-19,14.8,8.2,0545,24.0,1334,,,,,,,5.3,200,1347,3.1,230,1244,0.9,767,20,8.9,34,1351,71.6,11.4,1008.9,1024.9,0001,1019.4,1625,1021.9,11.1,4.9,,,,,,,,,,,15.9,6.8,,,,,,,,,,,,,,
98,동두천,2014-10-20,13.9,11.9,0616,17.3,1607,1.0,552,4.7,534,,18.9,3.8,360,1011,2.1,360,0857,0.7,575,360,12.9,66,0039,94.1,15.0,1003.7,1020.2,0004,1014.6,1354,1016.7,11.1,0.0,,,,,,,,,,,15.2,12.0,,,,,,,,,,,,,,
98,동두천,2014-10-21,13.2,10.5,2244,15.6,0912,0.4,1206,1.7,1424,,7.1,7.3,50,1410,4.0,70,1219,1.4,1234,20,10.8,64,0909,86.3,13.0,1004.3,1019.0,2228,1015.6,0457,1017.4,11.0,0.0,,,,,,,,,,,13.9,9.7,,,,,,,,,,,,,,
98,동두천,2014-10-22,11.7,6.9,2338,17.8,1442,,,,,,,5.3,320,0948,3.2,70,1135,1.3,1131,50,7.1,47,1444,75.3,10.1,1007.3,1022.8,2155,1018.4,0023,1020.5,11.0,4.4,,,,,,,,,,,13.3,5.6,,,,,,,,,,,,,,
98,동두천,2014-10-23,11.4,4.0,0702,20.1,1438,,,,,,,6.6,290,1455,3.5,270,1713,1.0,907,20,7.0,43,1451,77.8,10.1,1007.7,1023.2,0809,1018.7,1439,1020.8,10.9,9.5,,,,,,,,,,,12.6,3.1,,,,,,,,,,,,,,
98,동두천,2014-10-24,13.4,7.3,0535,21.3,1325,,,,,,,5.7,250,1546,3.2,230,1520,0.8,717,160,9.9,51,1514,81.8,12.2,1007.0,1021.6,0925,1018.1,1611,1020.1,10.9,4.7,,,,,,,,,,,13.4,6.2,,,,,,,,,,,,,,
98,동두천,2014-10-25,14.9,10.7,0252,21.3,1448,,,,,,,5.9,270,1601,3.8,270,1613,0.9,801,160,11.4,54,1425,82.3,13.5,1006.9,1021.3,0850,1018.6,1403,1019.9,10.9,6.0,,,,,,,,,,,14.9,8.6,,,,,,,,,,,,,,
98,동두천,2014-10-26,14.0,9.5,2324,19.8,1213,0.5,1912,0.9,1822,,1.0,8.3,320,1942,5.4,320,1947,1.7,1481,320,10.6,54,2300,82.0,13.1,1004.9,1019.8,0119,1015.1,1741,1017.9,10.8,1.7,,,,,,,,,,,14.5,6.5,,,,,,,,,,,,,,
98,동두천,2014-10-27,9.4,3.2,0729,17.3,1459,,,,,,,6.5,360,0820,4.3,320,1610,1.8,1577,20,-3.6,20,1406,41.3,4.7,1010.2,1025.6,2229,1019.4,0001,1023.5,10.8,10.1,,,,,,,,,,,10.0,1.4,,,,,,,,,,,,,,
98,동두천,2014-10-28,7.9,-0.9,0707,18.8,1423,,,,,,,4.9,250,1643,2.9,270,1648,1.2,1010,20,-2.1,19,1535,54.3,5.3,1012.6,1027.8,0850,1023.7,1532,1026.0,10.8,10.0,,,,,,,,,,,9.0,-2.5,,,,,,,,,,,,,,
98,동두천,2014-10-29,10.0,1.4,0627,20.6,1428,,,,,,,4.1,230,1129,2.3,250,1718,0.8,685,290,-0.4,18,1312,55.0,6.0,1013.0,1027.9,0813,1024.3,1540,1026.3,10.7,9.2,,,,,,,,,,,10.1,0.2,,,,,,,,,,,,,,
98,동두천,2014-10-30,12.1,4.3,0718,21.0,1355,,,,,,,4.7,250,1450,3.5,250,1451,0.8,697,20,1.5,18,1336,52.3,6.9,1010.8,1026.5,0050,1021.9,1723,1024.0,10.7,5.3,,,,,,,,,,,11.5,2.7,,,,,,,,,,,,,,
98,동두천,2014-10-31,14.5,10.3,0726,22.6,1333,,,,,,0.0,6.9,160,1750,3.7,200,1440,1.1,934,50,6.1,27,1323,58.6,9.5,1005.2,1023.0,0125,1014.7,2358,1018.2,10.7,2.5,,,,,,,,,,,14.4,9.7,,,,,,,,,,,,,,
98,동두천,2014-11-01,16.5,13.6,0517,22.7,1513,,,,,,,6.8,250,1728,3.9,250,1719,1.2,1075,180,9.7,47,1338,64.9,12.0,999.6,1014.7,0001,1010.4,2349,1012.4,10.6,3.2,,,,,,,,,,,16.4,13.0,,,,,,,,,,,,,,
98,동두천,2014-11-02,10.9,5.6,2339,16.4,1350,,,,,,2.5,15.5,290,1608,10.0,320,1608,4.3,3715,320,-0.2,21,1608,50.9,6.8,998.1,1016.7,2329,1008.4,0517,1011.2,10.6,7.8,,,,,,,,,,,12.0,3.5,,,,,,,,,,,,,,
98,동두천,2014-11-03,8.2,1.7,0714,15.6,1402,,,,,,,12.8,290,1150,7.0,320,1159,2.7,2362,290,-5.0,24,1346,40.3,4.3,1005.1,1020.4,2255,1016.3,1420,1018.4,10.5,9.8,,,,,,,,,,,8.7,-0.2,,,,,,,,,,,,,,
98,동두천,2014-11-04,9.2,1.7,0648,19.0,1330,,,,,,,6.8,320,1302,3.8,250,1654,1.1,945,250,2.0,32,1331,64.9,7.1,1008.4,1023.4,0914,1019.7,1443,1021.7,10.5,9.6,,,,,,,,,,,9.7,-0.3,,,,,,,,,,,,,,
98,동두천,2014-11-05,10.2,3.0,0558,18.8,1514,,,,,,,8.2,250,1519,5.1,250,1619,1.0,899,230,4.9,40,1510,72.5,8.7,1007.3,1023.0,0806,1018.0,1513,1020.5,10.5,7.6,,,,,,,,,,,9.8,1.4,,,,,,,,,,,,,,
98,동두천,2014-11-06,12.0,6.2,2355,18.7,1504,,,,,,0.0,7.8,320,1527,4.9,320,1530,1.5,1253,340,3.9,31,2034,61.9,8.5,1007.0,1022.9,2318,1018.5,1500,1020.1,10.4,6.3,,,,,,,,,,,11.5,3.4,,,,,,,,,,,,,,
98,동두천,2014-11-07,7.8,1.5,0720,17.2,1323,,,,,,,7.4,180,1315,3.7,230,1242,1.3,1104,20,-0.4,31,1609,58.8,6.0,1011.7,1027.2,2328,1022.6,0023,1025.1,10.4,8.8,,,,,,,,,,,8.1,0.0,,,,,,,,,,,,,,
98,동두천,2014-11-08,8.1,3.0,0444,14.4,1455,,,,,,,3.4,360,1708,2.2,360,1716,0.9,803,20,3.0,47,1449,71.8,7.6,1011.3,1027.1,0001,1022.6,1513,1024.7,10.4,0.6,,,,,,,,,,,8.9,2.3,,,,,,,,,,,,,,
98,동두천,2014-11-09,8.6,3.0,2353,16.6,1336,,,,,,,7.5,320,1401,4.9,290,1408,1.4,1192,340,-2.3,21,1418,52.4,5.4,1010.2,1025.2,0836,1021.7,1505,1023.6,10.4,9.4,,,,,,,,,,,9.4,0.6,,,,,,,,,,,,,,
98,동두천,2014-11-10,7.3,-0.8,0712,17.8,1400,,,,,,,4.7,320,1549,2.9,250,1647,0.9,808,20,-2.6,19,1537,54.3,5.1,1009.1,1025.2,0816,1020.2,1512,1022.5,10.3,9.5,,,,,,,,,,,7.5,-2.7,,,,,,,,,,,,,,
98,동두천,2014-11-11,8.0,1.5,0614,14.8,1257,,,,,,2.1,6.2,270,1642,3.7,270,1636,1.2,1000,250,2.6,43,1458,71.6,7.4,1003.1,1021.4,0037,1011.5,2302,1016.4,10.3,6.8,,,,,,,,,,,8.3,-0.6,,,,,,,,,,,,,,
98,동두천,2014-11-12,5.2,-2.4,2349,10.7,1228,,,,,,5.3,15.5,320,1601,10.2,320,1608,5.2,4484,270,-4.7,28,2251,51.1,4.9,1000.2,1021.1,2353,1009.2,0404,1013.6,10.3,7.1,,,,,,,,,,,7.1,-3.8,,,,,,,,,,,,,,
98,동두천,2014-11-13,-0.8,-4.2,0629,5.3,1448,,,,,,,10.0,290,1336,6.7,290,1347,3.4,2916,290,-13.8,24,1343,37.9,2.2,1009.5,1024.8,2056,1021.1,0001,1023.4,10.2,9.5,,,,,,,,,,,1.4,-5.8,,,,,,,,,,,,,,
98,동두천,2014-11-14,2.9,-4.0,0718,10.2,1333,,,,,,,10.4,250,1345,6.3,250,1350,1.5,1280,290,-5.4,26,1225,55.8,4.1,1011.2,1027.6,2353,1023.3,1341,1024.9,10.2,9.1,,,,,,,,,,,2.8,-5.8,,,,,,,,,,,,,,
98,동두천,2014-11-15,2.4,-3.7,0710,10.4,1535,,,,,,,5.7,320,1603,3.7,320,1706,1.2,1041,290,-9.3,20,1548,45.5,3.1,1015.7,1031.6,0834,1027.6,0001,1029.5,10.2,9.3,,,,,,,,,,,2.7,-5.4,,,,,,,,,,,,,,
98,동두천,2014-11-16,4.9,-1.1,0020,13.0,1433,,,,,,0.9,6.1,290,2258,4.0,290,1611,1.1,958,270,-5.2,23,1531,50.1,4.2,1012.0,1029.7,0103,1023.2,1733,1025.6,10.1,7.4,,,,,,,,,,,5.0,-2.7,,,,,,,,,,,,,,
98,동두천,2014-11-17,4.8,1.4,2359,11.0,1502,,,,,,0.0,6.8,270,1507,5.0,290,1511,1.2,1070,110,0.7,47,1503,77.0,6.5,1010.7,1026.8,2341,1022.6,0314,1024.3,10.1,2.8,,,,,,,,,,,5.4,-1.3,,,,,,,,,,,,,,
98,동두천,2014-11-18,2.7,-2.6,0731,10.7,1441,,,,,,,5.7,320,1412,3.8,320,1415,1.0,854,20,-4.2,28,1417,64.9,4.5,1014.4,1029.4,0931,1026.8,0001,1028.1,10.1,9.2,,,,,,,,,,,3.0,-4.1,,,,,,,,,,,,,,
98,동두천,2014-11-19,3.0,-4.0,0700,12.6,1448,,,,,,,5.1,290,1500,3.2,320,1509,1.0,829,360,-4.9,24,1258,59.4,4.2,1014.1,1030.2,0810,1025.3,1531,1027.8,10.0,8.7,,,,,,,,,,,2.8,-5.9,,,,,,,,,,,,,,
98,동두천,2014-11-20,5.8,-0.7,0649,14.2,1453,,,,,,,5.1,270,1622,3.5,270,1624,1.0,870,270,-0.1,41,1454,68.5,6.1,1011.1,1026.8,0001,1023.0,1459,1024.7,10.0,8.4,,,,,,,,,,,4.3,-2.9,,,,,,,,,,,,,,
