stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
155,창원,2011-07-11,25.3,21.1,0327,29.9,1256,,,,,,,6.8,160,1515,4.6,180,1342,1.7,1495,180,21.7,63,1414,81.5,26.0,1008.8,1014.0,0000,1011.7,1603,1013.0,14.4,7.3,,,,,,,,,5.3,3.5,28.8,19.9,,,,,,,,,,,,,{박무}2310-{박무}{강도0}2400-,
155,창원,2011-07-12,25.6,23.3,0423,28.3,1059,,,,,,,6.0,160,1134,4.4,160,1319,1.7,1486,180,22.6,74,1557,84.0,27.4,1008.4,1013.4,0000,1011.6,1607,1012.6,14.4,3.6,,,,,,,,,6.4,4.1,28.3,21.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0640.,
155,창원,2011-07-13,25.2,23.9,0710,27.2,1618,4.5,1119,7.0,1029,7.25,17.5,6.9,160,2342,4.5,160,2333,2.3,1945,180,23.3,83,1620,89.6,28.7,1006.7,1012.4,0000,1010.0,1746,1010.9,14.4,0.0,,,,,,,,,9.5,7.0,26.9,22.6,,,,,,,,,,,,,{박무}0040-0230. {박무}0340-{박무}{강도0}0600-0820. {비}0605-0830. {비}0950-{비}{강도1}1200-1345. {비}1440-1455. {비}2025-{비}{강도0}2100-2105.,
155,창원,2011-07-14,26.5,24.2,0843,29.6,1441,5.0,834,10.5,744,2.42,11.5,9.0,200,0254,4.8,160,0105,3.0,2558,180,23.0,67,1433,82.0,28.0,1006.9,1011.7,0836,1010.1,1643,1011.1,14.3,2.4,,,,,,,,,8.6,7.3,28.6,24.1,,,,,,,,,,,,,{비}0305-0350. {비}0725-{비}{강도1}0900-0905.,
155,창원,2011-07-15,26.7,24.7,0140,30.0,1056,2.5,201,5.0,120,4.17,10.0,10.3,250,0820,5.5,230,1011,3.0,2597,230,23.7,70,1058,84.3,29.3,1006.7,1011.6,0935,1010.1,1721,1010.9,14.3,3.2,,,,,,,,,6.8,5.9,27.7,23.3,,,,,,,,,,,,,{비}0120-{비}{강도1}0300-0515. {비}0940-0955. {박무}0110-0240.,
155,창원,2011-07-16,27.2,24.5,2348,30.9,1602,,,,,,,7.4,160,1202,5.7,160,1421,2.3,1979,160,23.4,63,1603,80.9,28.8,1004.8,1011.1,0000,1007.2,1835,1009.0,14.3,9.8,,,,,,,,,2.9,2.9,30.7,22.6,,,,,,,,,,,,,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-0650.,
155,창원,2011-07-17,27.4,23.7,0430,31.7,1151,,,,,,,6.7,180,1402,5.1,180,1408,1.5,1267,50,22.1,54,1230,73.8,26.5,1002.4,1008.0,0000,1005.4,1643,1006.5,14.3,11.9,,,,,,,,,1.9,0.3,31.2,21.8,,,,,,,,,,,,,,
155,창원,2011-07-18,28.2,24.6,0038,32.3,1357,,,,,,,8.5,90,1322,4.9,70,1521,2.7,2338,70,21.1,52,1628,66.1,25.0,998.2,1005.8,0000,999.1,2358,1002.3,14.3,8.0,,,,,,,,,2.6,2.6,29.3,22.4,,,,,,,,,,,,,,
155,창원,2011-07-19,28.6,25.3,2325,31.1,1243,,,,,,,13.4,90,1557,6.4,90,1604,4.1,3548,70,20.5,51,1520,62.3,24.1,990.5,999.1,0000,992.4,1414,994.7,14.3,7.1,,,,,,,,,6.3,5.5,29.1,23.7,,,,,,,,,,,,,,
155,창원,2011-07-20,26.9,23.5,2347,32.5,1403,,,,,,,9.2,360,0342,4.6,180,1712,2.4,2106,180,20.3,43,1410,68.0,23.8,996.1,1003.9,2344,996.2,0116,1000.2,14.2,10.3,,,,,,,,,2.1,2.1,31.7,22.0,,,,,,,,,,,,,,
155,창원,2011-07-21,24.3,22.1,2318,27.1,1449,,,,,,,7.2,180,1532,5.1,200,1250,2.6,2242,180,19.3,61,1323,74.4,22.4,1001.8,1008.2,2311,1003.8,0011,1006.0,14.2,6.9,,,,,,,,,4.9,4.3,31.4,21.5,,,,,,,,,,,,,,
155,창원,2011-07-22,22.6,21.4,0522,24.6,1140,,,,,,,5.9,180,1643,4.3,180,1710,2.0,1700,180,17.3,64,1125,72.6,19.7,1003.8,1008.7,0835,1007.1,1609,1008.1,14.2,0.0,,,,,,,,,10.0,4.5,27.4,20.9,,,,,,,,,,,,,{연무}0540-{연무}{강도0}0600-0850.,
155,창원,2011-07-23,24.2,21.0,0253,28.8,1305,0.2,,0.2,,0.4,0.2,6.9,180,1509,5.5,180,1534,1.9,1641,180,19.9,61,1307,78.1,23.3,1003.8,1009.0,0815,1006.6,1718,1008.0,14.2,4.8,,,,,,,,,7.4,4.4,29.9,19.9,,,,,,,,,,,,,{소나기}2002-2026. {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,
155,창원,2011-07-24,23.5,22.5,2025,25.4,1120,0.2,,0.4,1420,1.83,0.4,4.9,160,1129,3.2,160,1138,1.5,1318,250,20.2,72,1123,81.9,23.7,1005.0,1010.6,2206,1007.8,0225,1009.2,14.1,0.0,,,,,,,,,9.5,6.0,25.6,20.6,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0650. {비}1420-{비}{강도0}1500-1550. {비}1620-1640.,
155,창원,2011-07-25,24.4,20.7,0556,27.7,1119,,,,,,,7.3,160,1308,5.3,160,1307,2.0,1734,180,19.5,55,1151,75.6,22.7,1006.9,1012.1,2329,1009.9,0047,1011.2,14.1,10.7,,,,,,,,,2.9,1.8,29.6,18.4,,,,,,,,,,,,,{박무}0340-{박무}{강도0}0600-0730. {박무}2340-{박무}{강도0}2400-,
155,창원,2011-07-26,26.2,23.4,0000,27.8,1512,,,,,,,7.7,160,2123,5.2,160,1101,2.3,2013,180,23.1,77,1350,83.5,28.3,1007.3,1012.5,0120,1010.2,1717,1011.5,14.1,0.0,,,,,,,,,9.8,6.3,27.1,22.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1050.,
155,창원,2011-07-27,26.2,24.2,0845,28.1,1356,11.5,457,23.5,433,14.33,58.5,8.9,250,0039,4.8,160,1319,2.6,2220,180,23.9,82,0034,87.9,29.8,1007.5,1013.1,1021,1009.8,0303,1011.7,14.1,0.2,,,,,,,,,10.0,7.4,26.4,24.1,,,,,,,,,,,,,{비}0110-0145. {비}0240-{비}{강도0}0300-{비}{강도2}0600-{비}{강도0}0900-1140. {비}1750-{비}{강도0}1800-{비}{강도1}2100-2230. {비}2355-{비}{강도0}2400- {박무}0530-{박무}{강도0}0600-0740. {뇌전}{강도0}(N 7-8)0310-0325. {뇌전}{강도0}(SW 4-5)0452-{뇌전}{강도1}(SW 1-2)0510-0525. {천둥}{강도0}(SW 3-4)0610-{뇌전}{강도1}(SW 1-2)0625-0640. {뇌전}{강도1}(SW 1-2)0720-0740. {뇌전}{강도1}(SW 1-2)0840-0855. {뇌전}{강도0}(SW 4-5)0933-{뇌전}{강도1}(SW{이동}S 1-2)0949-{뇌전}{강도0}(S 5-6)1005-1020. {뇌전}{강도0}(SW 4-5)1050-{뇌전}{강도1}(SW 1-2)1058-{뇌전}{강도1}(SW{이동}S 1-2)1102-1115.,
155,창원,2011-07-28,27.4,25.8,0205,30.7,1310,2.5,901,2.6,820,2.5,3.5,8.1,200,0609,5.3,160,1215,2.5,2135,200,24.1,67,1313,82.5,30.0,1006.9,1012.2,0057,1009.8,1801,1011.1,14.0,3.1,,,,,,,,,8.1,6.3,28.4,24.4,,,,,,,,,,,,,-{비}-0010. {비}0455-0505. {비}0720-0750. {비}0820-{비}{강도0}0900-0940. {비}1010-1020. {비}1045-1055.,
155,창원,2011-07-29,27.9,25.1,0238,31.4,1228,,,,,,,7.7,200,1340,4.7,200,1621,2.1,1781,200,23.6,63,1233,78.5,29.1,1004.1,1011.0,0000,1006.1,1747,1008.3,14.0,8.2,,,,,,,,,4.1,3.6,30.9,23.8,,,,,,,,,,,,,,
