stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
165,목포,2017-01-28,2.6,-5.4,0650,10.1,1558,,,,,,,6.5,20,0214,3.7,140,2234,1.6,1419,50,-5.0,18,1559,59.1,4.3,1020.9,1029.5,0001,1021.6,2354,1025.7,10.4,8.7,1200,1.91,11.61,,,,,,3.1,2.1,4.0,-5.1,3.5,3.4,4.4,5.0,5.6,7.6,9.3,13.6,16.8,1.7,2.4,0.0,,
165,목포,2017-01-29,6.5,3.2,2400,9.5,1603,,,,,7.87,2.0,14.9,340,2246,10.2,360,2244,2.5,2125,160,4.0,51,0013,86.0,8.4,1012.8,1021.9,0021,1014.3,1535,1017.5,10.4,0.0,1200,0.35,1.98,,,,,,9.9,6.4,6.5,4.7,6.1,5.6,5.6,5.9,6.1,7.7,9.3,13.6,16.8,0.5,0.7,2.5,{비}0045-0228. {비}0315-0412. {비}0805-0830. {비}0910-1050. {비}2053-{비}{강도0}2100-{비}{강도0}2400- {박무}1730-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
165,목포,2017-01-30,0.6,-2.2,2355,3.8,0355,,,,,2.13,0.5,19.4,340,0452,13.6,340,0532,9.4,8095,360,-3.9,56,1448,72.5,4.7,1021.4,1030.7,2357,1018.6,0001,1026.2,10.4,4.1,1400,1.2,6.96,,,,,,8.6,8.0,3.6,-2.2,4.4,4.9,5.7,6.1,6.6,7.8,9.3,13.5,16.7,1.2,1.7,,-{비}-0208. -{박무}-0013. {박무}0407-0556.,
165,목포,2017-01-31,-1.3,-5.1,0529,3.3,1507,,,,,,,10.6,360,1858,8.2,360,1903,3.6,3130,20,-5.3,57,1339,74.4,4.1,1023.8,1031.3,0905,1026.2,1426,1028.7,10.5,8.7,1200,1.96,12.02,,,,,,1.6,1.1,2.5,-4.5,2.9,3.2,4.4,5.1,5.9,7.9,9.3,13.4,16.6,1.3,1.8,,,
165,목포,2017-02-01,0.4,-3.4,0206,5.1,1358,,,,,0.12,0.0,16.0,360,1745,11.0,360,1713,5.5,4784,360,-4.3,45,1459,71.3,4.5,1024.6,1031.5,2011,1027.0,0209,1029.5,10.5,7.2,1300,1.61,9.45,,,,,,4.4,3.6,2.1,-3.8,3.0,3.2,4.3,4.9,5.6,7.7,9.3,13.4,16.6,1.5,2.1,0.0,{소나기}1206-1213.,
165,목포,2017-02-02,0.4,-3.9,0732,6.0,1408,,,,,,,11.2,360,0033,7.9,360,0033,4.0,3476,360,-3.6,37,1409,75.5,4.7,1026.2,1033.7,1029,1029.2,2349,1031.1,10.5,9.7,1200,2.03,12.88,,,,,,0.0,0.0,2.8,-4.4,2.9,3.0,4.0,4.7,5.4,7.6,9.3,13.3,16.5,1.4,2.0,,,
165,목포,2017-02-03,2.3,-2.4,0434,7.4,1452,,,,,,,7.1,340,1506,4.7,340,1457,1.9,1611,360,-0.5,55,1447,82.8,5.9,1022.3,1029.6,0612,1024.8,1538,1027.2,10.6,5.5,1100,1.37,7.99,,,,,,6.1,5.9,3.0,-4.9,3.5,3.4,4.2,4.8,5.3,7.5,9.2,13.2,16.5,1.0,1.5,,,
165,목포,2017-02-04,6.2,2.5,0047,9.9,1447,,,,,6.5,1.2,4.7,160,1452,3.1,180,1458,1.1,939,20,1.3,35,1439,75.3,7.0,1015.2,1025.2,0001,1015.3,2354,1019.9,10.6,0.5,1100,0.85,4.48,,,,,,9.4,6.5,5.8,2.3,5.5,5.1,5.2,5.5,5.7,7.4,9.2,13.2,16.4,0.9,1.2,1.7,{비}1730-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}0750-{박무}{강도0}0900-0902. {박무}2023-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2246-{시정(이상)}{1km}{박무}2353-{박무}{강도1}2400-,1.12
165,목포,2017-02-05,5.3,3.9,2333,6.8,1357,,,,,6.1,0.6,15.8,320,1153,10.2,340,1536,4.6,3938,340,3.9,79,2329,91.0,8.1,1010.6,1019.0,2352,1013.0,0351,1015.3,10.6,0.3,1300,0.62,2.66,,,,,,9.6,6.9,5.5,4.1,6.2,6.0,6.2,6.3,6.5,7.6,9.1,13.1,16.4,0.8,1.2,0.1,-{비}-0127. {비}0628-{비}{강도0}0900-1007. {비}1528-1544. {비}1620-1704.  -{박무}-{시정(미만)}{1km}{안개}0223-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0357-{시정(미만)}{1km}{안개}0443-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0738-{시정(미만)}{1km}{안개}0840-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0943-1015. {박무}1142-{박무}{강도0}1200-1235. {박무}1408-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,5.53
165,목포,2017-02-06,2.4,1.0,1850,4.4,1350,,,,,,,18.0,340,1221,12.3,360,0952,8.0,6924,360,-2.3,55,1238,71.3,5.2,1018.8,1027.3,2339,1019.0,0001,1023.6,10.7,8.8,1300,1.96,11.63,,,,,,5.3,5.3,4.5,1.8,4.7,4.9,5.6,6.0,6.5,7.8,9.1,13.1,16.3,1.6,2.3,,-{박무}-0140.,
165,목포,2017-02-07,1.7,-0.9,0606,6.6,1524,,,,,,,8.8,360,0109,6.7,360,0115,3.8,3260,360,-3.4,38,1302,70.8,4.8,1020.1,1027.4,0838,1022.9,2320,1024.9,10.7,7.8,1200,1.93,11.62,,,,,,6.4,3.1,4.2,-0.7,4.6,4.6,5.3,5.8,6.3,7.8,9.2,13.0,16.2,1.5,2.1,,,
165,목포,2017-02-08,2.1,0.4,2102,4.4,1403,,,,,3.87,0.3,13.0,340,2331,9.1,340,2339,4.0,3484,360,-1.3,61,1219,78.9,5.6,1015.3,1023.2,0039,1018.1,2344,1020.1,10.7,0.0,1200,0.91,5.18,,,,,,9.8,8.1,4.1,1.9,4.9,4.9,5.5,5.9,6.4,7.8,9.2,12.9,16.2,1.1,1.5,0.3,{눈}1712-1758. {눈}1802-{눈}{강도0}2100-2108. ,
165,목포,2017-02-09,-0.5,-2.7,2343,2.2,1327,,,,,12.88,0.3,21.7,340,1643,13.7,340,1651,9.2,7972,340,-3.4,59,1113,80.4,4.8,1013.0,1019.6,2218,1016.5,1553,1017.8,10.8,5.2,1300,1.9,8.43,0.4,2350,0.4,2350,0.7,8.5,7.9,2.1,-2.5,3.8,4.1,5.1,5.7,6.3,7.8,9.2,12.9,16.2,1.0,1.4,2.9,{눈}0712-0810. {소낙눈}0846-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-1242. {소낙눈}1423-{소낙눈}{강도0}1500-1536. {소낙눈}1636-{소낙눈}{강도0}1800-2042. {소낙눈}2120-{소낙눈}{강도0}2400-,
165,목포,2017-02-10,-2.3,-3.4,0753,-0.4,1543,,,,,24.0,8.3,16.4,360,1141,12.0,340,1436,7.5,6453,340,-3.4,72,1538,91.9,4.8,1015.3,1022.6,2252,1018.0,0448,1020.2,10.8,2.9,1400,1.43,6.81,8.4,1355,8.8,1355,12.9,7.6,7.6,0.5,-2.0,2.9,3.4,4.5,5.1,5.9,7.7,9.2,12.8,16.1,0.5,0.8,7.3,-{소낙눈}-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-{소낙눈}{강도0}1800-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,
165,목포,2017-02-11,-0.3,-2.6,0001,1.5,1538,,,,,19.77,1.6,14.2,340,0327,9.5,360,0421,6.4,5569,360,-2.2,75,2105,87.4,5.2,1021.4,1028.7,2218,1022.3,0020,1026.3,10.8,3.9,1300,1.14,7.76,4.0,0855,9.1,0855,4.0,7.8,7.8,0.4,1.9,2.8,3.3,4.3,4.9,5.6,7.6,9.1,12.8,16.0,0.9,1.3,0.0,-{소낙눈}-{소낙눈}{강도0}0300-{시정(미만)}{1km}{소낙눈}0440-{시정(이상)}{1km}{소낙눈}0530-{소낙눈}{강도0}0600-0658. {소낙눈}0810-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-1307. {소낙눈}1410-1443. {소낙눈}1532-{소낙눈}{강도0}1800-{소낙눈}{강도0}2100-2250. ,
165,목포,2017-02-12,1.5,-2.1,2352,5.3,1610,,,,,,,9.3,360,0003,6.5,360,0008,3.4,2944,360,-1.8,64,1501,79.1,5.4,1024.9,1031.0,2306,1028.0,0125,1029.7,10.8,7.4,1000,1.47,9.87,,,1.8,0001,,5.0,5.0,2.6,-3.8,3.3,3.4,4.3,4.8,5.4,7.4,9.0,12.7,16.0,1.0,1.4,,,
165,목포,2017-02-13,3.0,-2.8,0721,7.5,1431,,,,,,,9.3,340,2311,6.6,320,2314,2.2,1934,160,0.9,61,1426,87.4,6.7,1026.6,1033.2,0952,1030.3,1633,1031.4,10.9,9.4,1200,1.92,12.25,,,,,,1.9,1.9,3.6,-3.9,3.8,3.6,4.2,4.7,5.2,7.3,8.9,12.7,16.0,1.3,1.9,,{박무}0728-0843. {박무}2018-{박무}{강도0}2100-{박무}{강도1}2400-,
165,목포,2017-02-14,3.6,-0.7,2353,8.1,1436,,,,,,,10.6,360,1029,7.4,360,1143,4.2,3643,360,-0.6,42,1234,76.0,5.9,1028.7,1034.7,0937,1030.9,0001,1033.5,10.9,9.6,1300,2.09,13.65,,,,,,1.0,1.0,5.6,-2.7,5.3,5.1,5.3,5.5,5.7,7.2,8.9,12.6,15.9,1.8,2.5,,-{박무}-{박무}{강도1}0300-0355. ,
165,목포,2017-02-15,3.3,-2.4,0747,9.5,1512,,,,,,,4.4,360,1211,3.1,320,1556,1.4,1206,20,-1.0,32,1604,76.3,5.8,1025.6,1033.7,0052,1026.9,2355,1030.4,10.9,9.9,1200,2.15,13.99,,,,,,0.0,0.0,4.7,-4.1,4.8,4.7,5.2,5.6,6.0,7.4,8.8,12.6,15.9,1.5,2.2,,{박무}0138-{박무}{강도0}0300-0336. {박무}0452-0510. ,
165,목포,2017-02-16,8.2,0.2,0533,13.8,1504,,,,,5.48,4.3,9.9,250,2246,6.4,230,2302,3.7,3222,160,6.5,70,1246,89.8,10.2,1016.4,1026.9,0001,1017.6,2135,1021.1,11.0,2.9,1000,1.38,6.87,,,,,,6.5,5.5,6.9,-1.6,5.9,5.6,5.6,5.9,6.2,7.5,8.8,12.6,15.8,1.0,1.4,4.4,{비}1630-{비}{강도0}1800-{비}{강도0}2100-2116. {비}2243-2326.  {박무}0438-{박무}{강도0}0600-0850. {박무}2028-{박무}{강도0}2100-2103. {박무}2252-{박무}{강도0}2400-,
165,목포,2017-02-17,4.5,0.1,2300,12.6,0001,,,,,2.12,0.1,15.6,360,1736,10.5,360,0714,7.0,6081,360,1.2,52,1530,80.6,7.1,1018.3,1026.8,2359,1017.2,0244,1023.0,11.0,7.8,1300,2.02,11.96,,,,,,3.9,3.0,7.8,1.2,7.8,7.5,7.3,7.2,7.2,7.6,8.8,12.5,15.8,1.6,2.3,,{비}0016-0153. {비}0542-{비}{강도0}0600-0612.  -{박무}-{박무}{강도2}0300-{박무}{강도2}0600-0745.,
165,목포,2017-02-18,1.2,-1.8,2329,4.8,1429,,,,,,,13.8,340,1216,9.8,360,1224,6.1,5310,360,-4.5,42,1315,67.3,4.4,1022.1,1028.2,2039,1025.9,0518,1026.9,11.1,9.4,1200,2.2,13.52,,,,,,1.9,1.9,4.3,-3.5,5.0,5.3,6.2,6.6,7.1,7.9,8.9,12.4,15.7,1.8,2.6,,,
165,목포,2017-02-19,6.0,-2.9,0721,12.9,2313,,,,,0.92,0.0,15.6,180,1644,9.6,180,1711,4.8,4158,180,1.6,41,1105,74.1,7.5,1012.5,1027.8,0003,1009.6,2150,1017.2,11.1,6.0,1200,2.01,10.86,,,,,,6.4,5.1,5.2,-3.8,5.2,4.9,5.5,6.0,6.6,8.0,9.0,12.4,15.6,1.7,2.4,1.8,{비}1613-1644. {비}1708-1732. ,
165,목포,2017-02-20,3.1,-0.6,2354,12.8,0001,,,,,4.13,1.8,22.4,360,1636,15.4,360,1640,9.7,8339,360,0.2,63,1328,82.0,6.7,1013.7,1028.7,2352,1009.1,0258,1018.4,11.1,5.9,1300,2.23,10.61,,,,,,8.1,6.3,6.1,0.6,6.9,6.8,6.9,7.0,7.2,7.9,9.1,12.3,15.6,1.4,1.9,0.0,{비}0002-0048. {비}0321-0425. {비}0602-0803. {싸락눈}0919-0927. {싸락눈}0948-0957.  {박무}0122-{박무}{강도0}0300-{박무}{강도1}0600-0738.  {폭풍}1317-1328. {폭풍}1330-1331. {폭풍}1334. {폭풍}1401. {폭풍}1403. {폭풍}1512-1515. {폭풍}1517-1521. {폭풍}1527-1528. {폭풍}1535. {폭풍}1539-1601. {폭풍}1615-1621. {폭풍}1636-1646. ,
165,목포,2017-02-21,2.1,-5.2,0705,8.7,1640,,,,,,,11.6,360,0011,7.5,360,0019,2.1,1814,50,-3.9,42,1637,65.6,4.7,1024.1,1032.2,1053,1024.2,2359,1028.9,11.2,10.3,1200,2.21,14.62,,,,,,1.8,1.4,4.7,-5.4,5.0,5.0,5.8,6.3,6.8,8.1,9.1,12.3,15.6,1.8,2.5,0.4,,
165,목포,2017-02-22,6.7,3.0,2343,9.6,1457,,,,,18.2,13.8,15.6,360,2141,11.3,360,2113,4.7,4053,140,5.7,74,0144,94.3,9.3,1009.9,1024.1,0001,1009.0,1630,1014.6,11.2,0.0,1100,0.17,1.04,,,,,,10.0,8.8,6.5,4.6,6.5,6.2,6.4,6.7,7.0,8.1,9.2,12.3,15.6,0.5,0.7,13.4,{비}0253-{비}{강도0}0300-{비}{강도0}0600-0613. {비}0721-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2213.  {박무}0930-1020. {박무}1150-{박무}{강도0}1200-{박무}{강도0}1500-1510. {박무}1620-{박무}{강도0}1800-{박무}{강도0}2100-2228.,
165,목포,2017-02-23,2.2,0.5,2002,4.4,1218,,,,,,,17.5,360,1510,12.3,360,1457,9.3,8066,360,-2.3,56,1452,72.1,5.2,1016.0,1025.1,2347,1014.7,0010,1020.8,11.2,7.1,1200,1.95,11.64,,,,,,7.4,7.3,5.4,1.7,5.7,5.8,6.4,6.7,7.1,8.0,9.1,12.3,15.4,1.8,2.5,,,
165,목포,2017-02-24,2.1,-0.1,0752,5.7,1310,,,,,,,12.5,360,0026,9.3,360,0029,4.8,4149,360,-3.6,37,1537,67.1,4.7,1020.9,1026.6,0957,1024.8,0547,1025.7,11.3,9.8,1200,2.33,15.4,,,,,,2.8,2.3,5.5,-1.7,5.3,5.3,5.9,6.3,6.8,8.1,9.2,12.2,15.4,1.8,2.5,0.0,,
165,목포,2017-02-25,5.1,0.2,0100,8.2,1502,,,,,0.33,0.0,9.2,340,1241,6.8,320,1423,2.6,2255,320,-0.1,30,1429,73.0,6.2,1018.9,1026.1,0050,1021.8,1756,1023.6,11.3,8.6,1300,2.3,13.79,,,,,,4.4,4.4,7.5,-1.0,6.2,5.9,6.2,6.5,6.8,8.1,9.2,12.2,15.4,1.7,2.4,,{비}0630-0650.  {박무}0350-{박무}{강도0}0600-{박무}{강도0}0900-1149. {박무}2026-{박무}{강도0}2100-{박무}{강도1}2400- {연무}1139-{연무}{강도0}1200-1223.,
165,목포,2017-02-26,4.3,1.6,2359,9.6,1414,,,,,,,9.1,360,1711,6.6,360,1738,2.5,2170,360,0.4,40,1514,78.9,6.4,1020.4,1027.6,2326,1023.6,0045,1025.2,11.3,7.6,1200,1.83,11.83,,,,,,3.9,0.5,6.7,-0.9,6.4,6.2,6.5,6.8,7.1,8.1,9.2,12.2,15.3,1.6,2.3,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도2}0900-1032. ,
165,목포,2017-02-27,3.8,-1.2,0622,10.4,1258,,,,,,,10.1,360,1455,7.2,360,1525,2.8,2393,20,-1.8,36,1232,70.1,5.4,1022.4,1028.4,1021,1025.8,0314,1027.2,11.4,10.4,1200,2.3,15.43,,,,,,0.9,0.4,7.1,-2.8,6.2,6.1,6.5,6.8,7.1,8.2,9.2,12.2,15.3,2.1,3.0,,{박무}0043-0145. ,
165,목포,2017-02-28,5.0,-1.1,0634,11.1,1453,,,,,,,5.7,290,1326,4.5,320,1612,1.7,1426,160,-2.3,32,1251,64.0,5.2,1020.6,1028.0,0300,1022.4,2013,1025.4,11.4,10.3,1200,2.23,15.09,,,,,,1.8,0.3,7.5,-3.3,6.3,6.2,6.6,6.9,7.2,8.2,9.2,12.2,15.3,2.1,3.1,,,
165,목포,2017-03-01,7.5,2.3,0737,14.6,1423,,,,,4.77,1.0,13.7,290,2400,7.9,320,2400,2.8,2422,160,2.2,31,1145,72.5,7.4,1011.1,1023.0,0029,1010.2,2204,1015.8,11.4,6.0,1200,1.94,11.0,,,,,,8.6,4.3,9.1,1.8,7.7,7.2,7.2,7.3,7.5,8.3,9.3,12.1,15.2,1.8,2.6,2.0,{비}1616-1707. {비}2005-{비}{강도0}2100- {박무}2105-2230. {박무}2340-{박무}{강도0}2400-,
165,목포,2017-03-02,2.9,0.7,2359,5.3,0004,,,,,3.42,1.0,17.9,340,0024,12.5,340,0025,8.3,7186,340,-1.2,53,1512,75.1,5.7,1013.7,1022.3,2331,1010.3,0001,1018.4,11.5,6.1,1200,1.83,11.33,,,,,,6.3,6.1,5.7,-1.3,7.0,7.1,7.5,7.7,8.0,8.5,9.3,12.1,15.2,1.6,2.2,,-{비}-0250. -{박무}-0250. {비}0315-0350.,
165,목포,2017-03-03,4.3,-1.1,0556,10.1,1442,,,,,,,6.1,290,1525,4.3,320,1513,1.8,1521,360,-0.3,32,1304,74.8,6.1,1016.4,1023.6,0855,1019.0,1712,1021.1,11.5,9.8,1200,2.27,15.44,,,,,,3.8,0.8,8.7,-3.0,6.5,6.3,6.7,7.1,7.5,8.6,9.4,12.1,15.2,1.8,2.6,,,
165,목포,2017-03-04,6.3,1.6,0724,11.9,1444,,,,,,,6.1,320,1457,4.5,320,1646,1.8,1592,290,2.1,34,1254,77.1,7.1,1014.4,1020.6,0140,1017.6,1541,1019.1,11.6,10.2,1200,2.43,16.31,,,,,,3.4,2.3,10.2,-0.4,7.9,7.5,7.5,7.6,7.7,8.5,9.4,12.1,15.1,2.2,3.1,,,
165,목포,2017-03-05,6.4,2.5,0635,12.5,1519,,,,,,,12.2,340,2351,8.6,360,2357,2.4,2042,360,2.6,35,1417,80.1,7.4,1012.1,1019.3,0812,1014.0,1623,1016.8,11.6,5.6,1300,2.19,11.86,,,,,,5.4,2.0,10.4,1.4,8.3,7.9,7.9,8.1,8.2,8.7,9.5,12.1,15.1,2.0,2.8,,{박무}0032-{박무}{강도0}0300-0548. {박무}1913-{박무}{강도0}2100-{박무}{강도1}2400-,
165,목포,2017-03-06,3.1,-0.9,2349,6.4,1328,,,,,,,19.7,360,1444,12.2,360,1057,8.5,7334,360,-4.4,35,1254,59.1,4.5,1013.2,1019.7,2044,1015.7,0036,1018.0,11.6,10.7,1200,2.49,17.03,,,,,,0.9,0.9,9.0,-2.7,7.6,7.5,8.0,8.2,8.5,8.9,9.5,12.1,15.1,2.4,3.5,1.1,-{박무}-0238.,
165,목포,2017-03-07,1.0,-1.1,0316,4.3,1243,,,,,6.45,1.1,15.0,360,1632,9.7,340,2325,5.4,4693,340,-3.2,53,1245,74.0,4.9,1013.8,1020.0,2325,1017.6,0531,1018.6,11.7,4.5,1200,1.82,9.22,,,,,,6.5,6.5,3.3,-2.8,5.4,5.8,6.8,7.4,8.0,8.9,9.6,12.0,15.0,1.4,2.1,0.0,{눈}0613-0848. {소낙눈}1320-1452. {소낙눈}1930-1950. {소낙눈}2040-{소낙눈}{강도0}2100-2240.,
165,목포,2017-03-08,3.4,0.4,0304,6.2,1523,,,,,3.62,0.0,13.6,340,0452,9.1,320,1407,6.0,5211,340,-1.7,44,1404,69.6,5.4,1012.6,1019.7,0003,1015.5,1817,1017.4,11.7,7.5,1300,2.46,13.26,,,,,,5.6,5.6,8.4,1.2,5.9,5.8,6.4,6.9,7.4,8.8,9.7,12.1,15.0,1.8,2.6,0.0,{소낙눈}0230-{소낙눈}{강도0}0300-0540. {소낙눈}1620-1647.,
165,목포,2017-03-09,6.4,1.1,0716,10.7,1621,,,,,,,10.7,290,1500,7.0,290,1546,4.1,3578,290,0.4,36,1524,67.3,6.4,1011.6,1018.1,0922,1014.4,1504,1016.2,11.7,10.7,1200,2.43,16.71,,,,,,0.0,0.0,9.8,-1.6,6.9,6.5,6.8,7.1,7.4,8.7,9.6,12.1,14.9,2.3,3.3,,{박무}2052-{박무}{강도0}2100-{박무}{강도0}2400-,
165,목포,2017-03-10,6.1,1.5,0733,10.9,1614,,,,,,,8.5,320,0016,6.3,320,0024,2.7,2342,360,-0.1,26,1603,69.8,6.2,1015.6,1022.4,2350,1017.0,0001,1020.3,11.8,11.0,1200,2.51,17.42,,,,,,0.9,0.0,10.8,-2.2,7.9,7.5,7.5,7.6,7.8,8.7,9.6,12.1,14.9,2.4,3.4,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-0948.,
165,목포,2017-03-11,7.6,0.8,0613,14.1,1427,,,,,,,6.7,320,1530,4.9,290,1527,1.8,1539,160,-3.4,12,1234,51.3,4.9,1018.7,1025.2,1111,1022.0,1453,1023.4,11.8,9.8,1300,2.48,16.6,,,,,,1.8,0.0,11.4,-2.0,8.1,7.7,7.8,8.0,8.1,8.8,9.6,12.1,14.9,3.0,4.3,,{연무}2252-{연무}{강도0}2400-,
165,목포,2017-03-12,8.9,2.5,0654,15.6,1451,,,,,,,7.2,340,1641,5.3,320,1624,2.1,1821,160,-1.4,13,1247,55.3,5.8,1016.5,1023.8,0930,1018.9,1557,1021.2,11.8,9.0,1200,2.49,16.04,,,,,,4.5,2.9,12.8,0.1,9.0,8.5,8.4,8.4,8.4,8.9,9.6,12.1,14.8,3.0,4.3,,{박무}0153-{박무}{강도0}0300-0820. -{연무}-0158. {연무}1830-{연무}{강도0}2100-2138. {연무}2242-{연무}{강도0}2400-,
165,목포,2017-03-13,6.7,4.2,0735,11.1,1327,,,,,,,12.0,360,1753,8.5,340,1640,5.3,4596,360,3.6,54,1200,81.9,7.9,1013.8,1020.6,0203,1015.8,1912,1018.5,11.9,7.1,1100,2.21,13.66,,,,,,6.9,4.6,11.5,4.7,9.8,9.3,9.2,9.1,9.1,9.1,9.7,12.1,14.8,1.9,2.7,,{박무}0048-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-1018. -{연무}-0059. {연무}1007-1122.,
165,목포,2017-03-14,5.4,2.1,2357,9.0,1142,,,,,,,16.7,360,1512,12.3,340,1346,7.0,6086,360,-0.6,39,1204,67.8,6.0,1015.8,1023.1,2303,1018.1,0400,1020.5,11.9,11.2,1200,2.6,18.25,,,,,,1.1,1.1,11.1,-0.4,8.8,8.6,8.9,9.0,9.2,9.4,9.9,12.0,14.8,2.7,3.9,,,
165,목포,2017-03-15,5.3,1.6,0042,11.2,1400,,,,,,,11.1,320,1553,7.7,320,1558,3.6,3084,360,-0.2,35,1339,69.8,6.0,1019.0,1025.7,0842,1022.5,1712,1023.8,11.9,10.9,1200,2.59,18.12,,,,,,1.0,0.0,11.1,-1.0,8.5,8.3,8.5,8.7,9.0,9.5,10.0,12.0,14.8,2.5,3.5,,,
165,목포,2017-03-16,5.0,1.1,0648,10.1,1349,,,,,,,7.6,340,1630,5.8,360,2007,2.2,1942,360,-0.6,29,1322,69.5,5.9,1017.7,1024.1,0902,1021.0,1436,1022.5,12.0,7.5,1300,2.16,14.46,,,,,,5.6,0.8,10.1,-0.5,8.6,8.4,8.6,8.8,9.1,9.6,10.1,12.1,14.7,2.0,2.8,,{햇무리}1136-1537. {박무}2145-{박무}{강도0}2400-,
165,목포,2017-03-17,6.2,-0.1,0612,13.6,1351,,,,,,,8.5,320,1538,6.4,320,1542,2.6,2206,360,1.7,36,1410,76.9,6.9,1019.3,1025.5,2251,1022.6,1537,1024.0,12.0,10.9,1200,2.52,17.53,,,,,,1.0,0.0,11.6,-2.8,8.8,8.5,8.7,8.8,9.0,9.6,10.1,12.0,14.7,2.3,3.3,,-{박무}-{박무}{강도0}0300-0620. {박무}0730-0820. {박무}2048-{박무}{강도0}2100-,
165,목포,2017-03-18,7.9,2.8,0353,15.1,1430,,,,,,,8.5,360,1929,5.8,360,1931,1.9,1635,360,1.3,36,1225,66.1,6.7,1019.8,1026.2,0858,1023.0,1644,1024.5,12.1,5.6,1400,2.05,11.74,,,,,,4.9,2.1,11.0,0.9,9.5,9.2,9.1,9.2,9.3,9.7,10.2,12.1,14.7,2.0,2.8,,-{박무}-{박무}{강도0}0300-0352. {박무}0716-{박무}{강도0}0900-0945. {연무}0935-1050. {박무}1850-{박무}{강도0}2100-2152.,
165,목포,2017-03-19,9.0,1.9,0623,16.9,1503,,,,,,,7.1,360,1527,4.6,340,1527,1.9,1668,20,1.5,32,1206,62.5,6.9,1020.5,1027.7,0839,1023.2,1443,1025.2,12.1,9.0,1200,2.46,16.33,,,,,,2.1,0.0,12.9,-0.5,10.0,9.6,9.4,9.4,9.4,9.8,10.3,12.1,14.6,2.5,3.6,,{박무}0007-{박무}{강도0}0300-0538. {연무}1705-{연무}{강도0}1800-2055. {박무}2045-{박무}{강도0}2100-2340. {연무}2330-{연무}{강도0}2400-,
165,목포,2017-03-20,8.5,6.4,0553,11.5,1319,,,,,10.83,9.3,9.0,360,2353,5.6,20,2355,1.8,1520,20,5.4,59,0116,82.4,9.1,1013.9,1024.7,0001,1015.8,2227,1018.6,12.1,0.0,1100,0.46,2.69,,,,,,9.0,6.1,8.7,3.6,9.2,9.2,9.6,9.7,9.9,10.0,10.4,12.1,14.6,0.6,0.9,9.7,-{연무}-{연무}{강도0}0300-1433. {비}1310-{비}{강도0}1500- {박무}1426-{박무}{강도0}1500-{박무}{강도2}1800-{박무}{강도1}2100-2340.,
165,목포,2017-03-21,6.6,4.4,2333,9.2,1349,,,,,2.83,0.4,17.6,360,1547,13.0,360,1555,6.8,5852,360,2.3,48,1345,75.6,7.3,1014.2,1022.6,2346,1015.3,0254,1018.9,12.2,10.5,1200,2.64,18.26,,,,,,1.9,1.3,11.4,3.9,9.9,9.5,9.5,9.6,9.7,10.1,10.5,12.1,14.6,2.3,3.3,,{박무}0020-{박무}{강도0}0300-{박무}{강도1}0600-0807. -{비}-0250.,
165,목포,2017-03-22,6.4,1.4,0333,12.8,1525,,,,,,,8.0,360,1721,6.2,360,1721,2.4,2067,20,1.2,40,1422,71.6,6.7,1016.9,1023.2,0954,1019.9,1515,1021.6,12.2,4.0,1200,2.05,11.8,,,,,,7.3,2.3,9.7,-0.3,9.2,8.9,9.2,9.4,9.6,10.1,10.5,12.2,14.6,1.8,2.6,,,
