stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
185,고산,2014-12-12,6.7,3.8,1821,8.1,0911,,,,,6.83,1.2,25.3,340,2244,19.3,320,2244,14.7,12664,320,-0.4,46,1440,61.0,6.0,1014.8,1025.7,1022,1022.8,1315,1024.0,10.0,3.8,1300,0.49,2.19,,,,,,9.3,,5.5,2.5,,,,,,,,,,,,,{폭풍}0019-0030. {폭풍}0218-0253. {폭풍}0324-0545. {폭풍}0616-1046. {폭풍}1135-1554. {폭풍}1606- {비}0706-0758. {비}0807-0820. {비}1008-{소낙성진눈깨비}1020-1047. {소낙성진눈깨비}1115-1144. {소나기}1202-1207. {소나기}1708-{소나기}{강도0}1800-{소낙성진눈깨비}1818-1852. {소나기}1915-1947. {소나기}2027-2046. {소나기}2118-2246. {소나기}2315-2344.,
185,고산,2014-12-13,6.5,5.0,1408,8.8,1144,,,,,6.22,0.0,25.3,320,0313,19.6,320,0322,15.6,13442,320,-0.7,47,0005,59.6,5.8,1017.2,1028.0,1852,1024.0,0255,1026.4,10.0,4.4,1000,0.52,2.71,,,,,,8.8,8.8,5.1,3.6,,,,,,,,,,,,,{소나기}0105-0154. {소나기}0213-0230. {소나기}0318-0334. {소나기}0407-0542. {소나기}0621-0655. {소나기}0746-{소나기}{강도0}0900-0905. {소나기}1404-1422. {소나기}1509-1535. {소나기}1841-1854. {소나기}1944-1958. {소나기}2014-2020. {소나기}2323-2329. -{폭풍}-0945. {폭풍}1004-1359. {폭풍}1420-1758. {폭풍}1810-1856. {폭풍}2008-2146. {폭풍}2213-2337.,
185,고산,2014-12-14,6.3,3.6,2054,10.1,1132,,,,,0.35,0.0,19.3,320,0336,15.3,340,0428,8.0,6924,340,-0.7,47,0937,60.9,5.8,1020.1,1030.9,2302,1027.2,0007,1029.4,10.0,6.6,1300,0.53,3.29,,,,,,6.4,5.6,6.0,2.8,,,,,,,,,,,,,{소나기}0432-0453. {폭풍}0009-0016. {폭풍}0032-0101. {폭풍}0200-0209. {폭풍}0421-0507. {폭풍}0542-0544.,
185,고산,2014-12-15,9.0,4.4,0227,13.2,2348,,,,,6.2,2.2,20.1,250,2338,17.3,270,2345,4.2,3625,110,4.6,59,0059,74.9,8.7,1015.8,1030.8,0304,1018.1,2338,1024.9,10.0,2.2,1200,0.47,1.76,,,,,,7.9,,6.6,3.4,,,,,,,,,,,,,{비}1424-1456. {비}1813-1855. {비}1902-{비}{강도0}2100-{비}{강도0}2400- {폭풍}2314-,
185,고산,2014-12-16,5.6,1.0,2343,12.6,0141,,,,,11.52,0.6,33.9,320,1640,26.7,320,1930,20.8,17961,320,1.3,53,1317,74.8,6.8,1010.6,1023.3,2225,1016.5,0458,1019.8,10.0,3.0,1200,0.44,1.91,,,,,,8.8,,5.4,0.1,,,,,,,,,,,,,-{비}-0042. {소나기}0816-0854. {소나기}0913-1052. {소나기}1128-{소나기}{강도0}1200-1211. {소나기}1308-{소낙눈}1434-{소낙눈}{강도0}1500-{소나기}1545-{소낙눈}1629-1705. {소낙눈}1723-1732. {소낙눈}1955-2042. {소낙눈}2104-{소낙눈}{강도0}2400- -{폭풍}-0016. {폭풍}0109-,
185,고산,2014-12-17,3.3,0.3,0245,5.1,1413,,,,,16.45,1.3,35.4,320,0951,26.8,320,0132,20.2,17410,320,-1.0,58,1351,73.8,5.7,1015.4,1029.0,2324,1020.8,0112,1024.7,10.0,3.4,1000,0.57,2.08,,,,,,7.8,7.8,2.4,-0.1,,,,,,,,,,,,,-{소낙눈}-0251. {소낙눈}0313-0340. {소낙눈}0420-0503. {소낙눈}0551-0559. {소낙눈}0609-1015. {소낙눈}1110-{소낙눈}{강도0}1200-1253. {소낙눈}1312-1325. {소낙눈}1430-{소낙눈}{강도0}1500-1756. {소낙눈}1816-1825. {소낙눈}1919-1925. {소낙눈}2003-2047. {소낙눈}2141-2148. {소낙눈}2216-{소낙눈}{강도0}2400- -{폭풍}2125. {폭풍}2134-2159. {폭풍}2203-2217. {폭풍}2239-2304. {폭풍}2317-2351. {폭풍}2357-2358.,
185,고산,2014-12-18,3.6,1.0,2043,4.9,0449,,,,,5.35,0.3,24.1,340,0047,17.9,320,0204,9.6,8264,,-2.1,60,0630,66.6,5.3,1023.3,1034.8,1951,1028.5,0012,1032.6,10.0,5.5,1400,0.61,3.05,,,,,,6.3,5.6,3.4,0.0,,,,,,,,,,,,,-{소낙눈}-{소나기}0046-{비}0132-0254. {비}0305-0529. {소나기}0642-0645. {폭풍}0014-0028. {폭풍}0044-0053. {폭풍}0107-0126. {폭풍}0152-0219. {폭풍}0224-0252. {폭풍}0259-0325. {폭풍}0440-0445. {폭풍}0457-0502. {폭풍}0506-0508. {폭풍}0510. {폭풍}0515. {폭풍}0535-0544. {폭풍}0548-0601. {폭풍}0628-0632.,
185,고산,2014-12-19,7.6,2.4,0250,11.1,1125,,,,,5.33,1.8,9.1,20,0010,6.4,50,0000,3.9,3347,110,2.9,56,1153,73.4,7.7,1018.6,1033.8,0020,1022.7,2306,1027.8,10.0,0.4,1100,0.36,1.19,,,,,,8.6,,3.6,1.4,,,,,,,,,,,,,{비}1840-{비}{강도0}2100-{비}{강도0}2400-,
185,고산,2014-12-20,7.4,4.8,2215,10.4,0734,,,,,4.72,8.4,24.1,340,1826,18.5,320,1153,13.9,11972,340,0.8,51,1322,63.4,6.6,1012.6,1025.8,2347,1018.6,0509,1021.8,10.0,3.1,1100,0.36,1.79,,,,,,8.1,,5.8,4.2,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0356. {비}0435-0505. {비}0738-0755. {박무}0740-{박무}{강도0}0900-0920. {연무}0910-1150. {폭풍}0422-1644. {폭풍}1708-1850. {폭풍}1907-2045. {폭풍}2236-2349.,
185,고산,2014-12-21,3.7,1.7,2301,5.7,1308,,,,,15.57,3.6,31.9,320,2133,23.7,320,2200,14.2,12286,320,0.3,57,0019,78.8,6.3,1014.3,1025.7,0104,1021.6,1529,1023.6,10.0,0.0,1300,0.27,1.0,,,,,,8.6,8.6,3.1,0.7,,,,,,,,,,,,,{소나기}0216-0220. {소나기}0312-0320. {소나기}0455-{소나기}{강도0}0600-0627. {소나기}0706-{소낙성진눈깨비}0723-0753. {소낙성진눈깨비}0840-{소낙성진눈깨비}{강도0}0900-0950. {소낙눈}1015-{소낙성진눈깨비}1043-{소낙성진눈깨비}{강도0}1200-1255. {소낙성진눈깨비}1408-{소낙성진눈깨비}{강도0}1500-{소낙눈}1730-{소낙눈}{강도0}1800-{소낙성진눈깨비}1808-1853. {소낙성진눈깨비}1915-{소낙성진눈깨비}{강도0}2100-2343. {폭풍}1104-,
185,고산,2014-12-22,5.7,1.4,0206,8.2,2328,,,,,6.52,0.0,28.6,340,0202,21.7,320,0055,13.4,11598,320,-0.6,51,0552,64.3,5.9,1017.0,1027.9,2112,1023.2,0046,1026.3,10.0,0.1,1100,0.16,0.69,,,,,,8.8,8.3,2.8,0.3,,,,,,,,,,,,,{소낙성진눈깨비}0025-0117. {소낙성진눈깨비}0146-0258. {소낙성진눈깨비}0354-0419. {소낙성진눈깨비}0601-0648. {소낙성진눈깨비}0719-0722. {소낙눈}0805-0843. {소낙눈}0905-{비}0913-1057. {비}1102-1112. {소나기}1208-1238. {소나기}1553-1555. -{폭풍}-0758. {폭풍}0813-0814. {폭풍}0851-0859. {폭풍}0904-0907. {폭풍}0959-1003. {폭풍}1053-1102. {폭풍}1239-1353. {폭풍}1423-1424. {폭풍}1520-1526. {폭풍}1533-1544. {폭풍}1624-1639.,
185,고산,2014-12-23,9.0,6.9,0907,11.0,2341,,,,,,,13.2,320,0012,9.4,340,0016,3.8,3256,340,1.7,54,1125,60.8,6.9,1017.0,1028.7,1011,1024.0,2357,1026.1,10.0,1.4,1200,0.37,1.83,,,,,,8.1,6.4,6.7,5.4,,,,,,,,,,,,,,
185,고산,2014-12-24,10.4,6.9,2323,14.4,1112,,,,,,,20.8,320,1733,16.1,340,1724,8.8,7590,340,4.8,54,0002,68.5,8.7,1013.8,1026.0,2340,1020.7,1335,1022.8,10.0,7.7,1300,0.56,3.15,,,,,,5.6,5.6,8.3,6.3,,,,,,,,,,,,,{폭풍}1128-1129. {폭풍}1633. {폭풍}1703-1831. {폭풍}1836-1840. {폭풍}1850-1854. {폭풍}1856. {폭풍}2043. {폭풍}2053-2111. {폭풍}2113. {폭풍}2116-2119. {폭풍}2259-2302. {폭풍}2353-2354. {폭풍}2356- {연무}2023-{연무}{강도0}2100-2233.,
185,고산,2014-12-25,5.7,4.4,1701,7.1,0001,,,,,,,21.4,340,0626,15.5,340,0223,10.4,9025,,-0.3,58,0110,65.5,6.0,1017.6,1029.2,2236,1024.4,0437,1026.9,10.0,5.1,1200,0.73,3.16,,,,,,6.8,6.8,4.9,4.1,,,,,,,,,,,,,-{폭풍}-0019. {폭풍}0044-0103. {폭풍}0219-0231. {폭풍}0350-0358. {폭풍}0406-0422. {폭풍}0437-0444. {폭풍}0519-0520. {폭풍}0629-0636.,
185,고산,2014-12-26,5.0,3.6,2340,6.6,0026,,,,,,,16.8,360,0419,11.3,340,0238,7.6,6603,,-1.1,58,0305,64.6,5.6,1019.8,1030.9,1001,1027.6,0238,1029.1,10.0,9.3,1100,0.89,5.04,,,,,,3.1,2.9,5.1,2.5,,,,,,,,,,,,,,
185,고산,2014-12-27,6.9,3.1,0355,11.3,1343,,,,,,,11.1,50,0051,7.2,20,0051,4.7,4036,50,1.9,54,1145,70.8,7.0,1019.6,1030.1,0955,1027.4,2358,1028.8,10.0,7.9,1300,0.82,4.94,,,,,,5.0,3.8,7.9,2.1,,,,,,,,,,,,,,
185,고산,2014-12-28,7.2,6.3,0357,8.7,1324,,,,,,,15.2,340,0653,10.4,340,0712,6.4,5530,,1.9,62,2219,69.1,7.0,1012.8,1027.4,0001,1018.3,2354,1022.0,10.0,2.9,1100,0.54,2.86,,,,,,8.5,6.3,6.7,4.5,,,,,,,,,,,,,,
185,고산,2014-12-29,9.9,7.2,0321,12.7,1347,,,,,4.78,0.3,15.3,340,2342,11.5,320,0854,8.5,7343,320,3.1,54,1232,63.0,7.6,1007.9,1018.3,0001,1015.9,1429,1016.9,10.0,7.2,1200,0.71,3.74,,,,,,5.3,,9.0,6.1,,,,,,,,,,,,,{비}0020-{비}{강도0}0300-0507. {연무}1530-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
185,고산,2014-12-30,11.3,7.7,2024,14.4,1259,,,,,,,17.2,320,0636,12.9,320,0604,7.4,6381,320,-1.5,25,1421,41.9,5.6,1010.1,1021.1,1015,1017.3,0418,1019.1,10.0,8.9,1200,0.76,4.17,,,,,,0.0,0.0,8.7,5.4,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-0318. {연무}0735-0810.,
185,고산,2014-12-31,8.5,3.1,1859,13.7,0955,,,,,6.53,0.1,30.8,340,1924,23.4,340,1937,16.5,14248,340,3.2,44,0003,69.9,7.9,1009.0,1023.0,2130,1013.9,0807,1018.0,10.0,3.5,1100,0.31,1.83,,,,,,7.0,6.8,8.0,2.3,,,,,,,,,,,,,{연무}0420-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도1}1200-1317. {폭풍}0435-0504. {폭풍}0509-1754. {폭풍}1809- {비}1340-1358. {소나기}1434-1449. {소나기}1557-1659. {소나기}1714-1721. {소나기}1803-{소낙성진눈깨비}1850-2038. {소낙성진눈깨비}2145-{소낙눈}{강도0}2400-,
185,고산,2015-01-01,2.6,0.2,0625,4.1,0048,,,,,13.7,0.3,33.3,320,1146,27.3,340,1147,18.7,16184,340,-2.0,53,1021,72.4,5.3,1014.9,1027.4,2049,1021.3,0116,1024.3,10.0,3.6,1300,0.58,2.26,0.5,1138,0.5,1138,0.5,8.1,8.1,2.2,-0.2,,,,,,,,,,,,,-{소낙눈}-0238. {소낙눈}0356-{소낙눈}{강도0}0600-0741. {소낙눈}0823-0850. {소낙눈}0943-{소낙눈}{강도0}1200-1335. {소낙눈}1708-1745. {소낙눈}1807-1845. {소낙눈}1904-1910. {소낙눈}2005-{소낙눈}{강도0}2100-2138. {소낙눈}2228-2231. {소낙눈}2307-2310. -{폭풍}-1928. {폭풍}1931-2052. {폭풍}2101-2215. {폭풍}2227-2228. {폭풍}2236-2251. {폭풍}2254-2257. {폭풍}2328-2336.,
185,고산,2015-01-02,5.2,3.0,0032,8.2,1321,,,,,4.28,0.0,26.4,340,1254,19.1,320,1259,14.5,12518,320,-1.4,49,1533,62.4,5.5,1016.5,1027.9,2033,1023.0,1406,1025.7,10.0,3.7,1400,0.3,1.69,,,,,,8.3,8.3,4.1,1.7,,,,,,,,,,,,,{소낙눈}0006-0251. {소낙눈}0315-0325. {소나기}0407-0427. {소나기}0528-0531. {소나기}0626-0644. {소나기}1220-1237. {소나기}1341-1405. {폭풍}0004. {폭풍}0008-0012. {폭풍}0022-0030. {폭풍}0045-0111. {폭풍}0133-0151. {폭풍}0204-0236. {폭풍}0242-0430. {폭풍}0444-1119. {폭풍}1123. {폭풍}1126-1135. {폭풍}1138-1852.,
185,고산,2015-01-03,6.8,2.8,0505,10.1,2358,,,,,,,13.1,340,0102,8.9,250,2155,5.3,4607,340,1.3,62,1243,68.0,6.8,1014.8,1027.8,0014,1019.8,2330,1024.0,10.0,6.6,1300,0.72,3.65,,,,,,5.9,4.4,7.7,2.5,,,,,,,,,,,,,,
185,고산,2015-01-04,12.1,8.4,2258,16.3,1348,,,,,,,13.8,270,0508,11.4,250,0254,6.4,5502,320,6.0,51,1318,67.1,9.3,1009.8,1020.2,0001,1017.2,0649,1018.7,10.0,8.6,1200,0.73,4.19,,,,,,1.0,1.0,11.5,6.6,,,,,,,,,,,,,{연무}1538-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
185,고산,2015-01-05,12.6,7.8,0532,15.6,1333,,,,,4.02,3.3,15.8,180,2204,12.1,180,2235,6.5,5631,140,8.8,61,1319,79.0,11.8,1007.0,1020.5,0236,1010.4,2352,1015.9,10.0,2.6,1300,0.6,2.79,,,,,,7.3,3.9,10.9,6.1,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1249. {비}1610-1612. {비}1912-{비}{강도0}2100-2230. {비}2319-{비}{강도0}2400-,
185,고산,2015-01-06,6.6,3.2,2127,15.7,0027,,,,,1.58,0.4,25.8,340,1308,18.7,340,0959,14.1,12144,,2.2,57,1506,73.6,7.5,1006.4,1020.7,2243,1009.4,0112,1015.5,10.0,8.3,1200,0.81,4.41,,,,,,7.6,,8.0,3.0,,,,,,,,,,,,,-{비}-0030. {비}0505-{비}{강도0}0600-0610. {박무}0217-{박무}{강도0}0300-{박무}{강도0}0600-0830. {폭풍}0040-0328. {폭풍}0617-1850.,
185,고산,2015-01-07,4.2,3.3,1123,5.1,1956,,,,,0.17,0.0,23.9,340,1831,19.1,340,2036,13.8,11966,340,-1.1,61,2059,68.0,5.6,1012.3,1024.3,2325,1018.5,0503,1021.6,10.1,0.4,1100,0.19,0.69,,,,,,9.0,8.5,3.8,3.4,,,,,,,,,,,,,{비}1541-1543. {비}1634-1639. {비}1723-1726. {폭풍}0809-0817. {폭풍}0938-1003. {폭풍}1017-1029. {폭풍}1044-1049. {폭풍}1119-1124. {폭풍}1219-1222. {폭풍}1256-1301. {폭풍}1311-1346. {폭풍}1400-1547. {폭풍}1557-2157. {폭풍}2205-2304. {폭풍}2320-2358.,
185,고산,2015-01-08,5.5,4.3,0108,7.2,1422,,,,,,,22.8,340,0424,17.4,340,0801,14.0,12059,340,-0.3,60,0601,66.1,6.0,1016.4,1027.8,1014,1023.7,0028,1025.7,10.1,5.0,1200,0.58,2.61,,,,,,7.5,7.5,5.9,3.9,,,,,,,,,,,,,{폭풍}0010-0257. {폭풍}0301-0447. {폭풍}0510-0659. {폭풍}0711-0947. {폭풍}1001-1108. {폭풍}1140-1151. {폭풍}1200-1225. {폭풍}1254-1301. {폭풍}1326-1356. {폭풍}1420-1509. {폭풍}1517-1600. {폭풍}1635-1642. {폭풍}1701-1837. {폭풍}1949-2003. {폭풍}2152-2155. {폭풍}2217-2244.,
185,고산,2015-01-09,7.3,5.6,0138,9.8,1353,,,,,,,19.4,340,1629,14.7,340,0616,11.5,9959,340,-0.5,44,1949,58.5,5.9,1017.2,1028.0,0858,1024.7,1617,1026.4,10.1,7.0,1100,0.62,3.16,,,,,,4.8,4.8,6.7,4.9,,,,,,,,,,,,,{폭풍}0027-0034. {폭풍}0613-0619. {폭풍}1534-1541. {폭풍}1606-1614. {폭풍}1624-1625. {폭풍}1631-1638. {폭풍}1737. {폭풍}1821-1822.,
185,고산,2015-01-10,8.5,7.2,2114,10.5,1239,,,,,,,18.9,320,0320,14.7,320,0224,10.5,9093,340,1.1,41,0221,60.4,6.7,1016.1,1026.6,1019,1024.2,1428,1025.2,10.1,6.9,1300,0.62,3.29,,,,,,2.9,2.9,7.4,5.0,,,,,,,,,,,,,{폭풍}0202-0207. {폭풍}0219-0232. {폭풍}0237-0240. {폭풍}0247-0255. {폭풍}0303. {폭풍}0316-0326. {폭풍}0341-0343. {폭풍}0346. {폭풍}0349-0350. {폭풍}0355-0406. {폭풍}0422-0443. {폭풍}0521-0527. {폭풍}0539-0541. {연무}0715-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1720. {연무}2129-2155.,
185,고산,2015-01-11,8.2,4.8,2348,12.1,1028,,,,,,,22.2,340,1928,15.9,340,1930,12.0,10344,340,1.7,53,0940,63.9,7.0,1016.4,1029.3,2313,1023.2,0440,1025.5,10.1,6.7,1300,0.64,3.73,,,,,,3.0,3.0,7.3,4.5,,,,,,,,,,,,,{연무}0520-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도1}1200-1440. {폭풍}0646-0655. {폭풍}0711-0736. {폭풍}0738-0749. {폭풍}1722-1726. {폭풍}1739-1741. {폭풍}1750. {폭풍}1810-1813. {폭풍}1819-1829. {폭풍}1834-1836. {폭풍}1841-1857. {폭풍}1918-1946.{폭풍} 2017-2019. {폭풍}2055-2108. {폭풍}2120-2129. {폭풍}2234-2241. {폭풍}2255-2300.,
185,고산,2015-01-12,4.3,1.8,2252,5.4,1511,,,,,,,19.3,340,0305,13.2,340,0315,8.1,7027,360,-2.9,46,1534,59.6,5.0,1023.5,1035.2,1041,1028.6,0025,1032.9,10.1,8.8,1200,0.91,5.37,,,,,,2.8,2.0,5.6,0.8,,,,,,,,,,,,,,
185,고산,2015-01-13,9.2,2.8,0006,13.6,1314,,,,,,,8.8,110,1055,5.1,70,0404,3.3,2853,110,2.9,53,1116,65.0,7.5,1022.1,1034.2,0237,1029.0,2400,1031.3,10.2,1.9,1200,0.59,3.23,,,,,,8.6,4.0,8.9,1.8,,,,,,,,,,,,,,
185,고산,2015-01-14,8.3,7.2,1241,10.4,0116,,,,,17.73,25.8,17.7,50,1617,12.4,360,2121,7.2,6196,50,6.3,65,0003,88.4,9.6,1014.1,1029.0,0001,1018.9,1924,1023.3,10.2,0.0,0900,0.06,0.36,,,,,,10.0,6.1,7.7,6.5,,,,,,,,,,,,,{비}0320-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-2104. {박무}1610-{박무}{강도0}1800-1825.,
185,고산,2015-01-15,8.1,6.9,2302,9.5,1426,,,,,,,18.6,340,1225,14.4,340,1530,10.2,8853,340,2.6,57,0137,68.4,7.4,1013.2,1025.1,2014,1019.4,0440,1022.4,10.2,9.1,1300,0.79,4.85,,,,,,2.4,2.4,6.8,5.9,,,,,,,,,,,,,{폭풍}1524-1540. {연무}1822-{연무}{강도0}2100-{연무}{강도0}2400-,
185,고산,2015-01-16,7.5,6.0,2259,9.3,1220,,,,,7.68,0.3,25.9,340,2254,19.9,320,2256,9.8,8496,340,3.3,67,1226,75.6,7.8,1013.3,1023.9,1010,1020.1,1447,1022.4,10.2,0.0,1000,0.19,0.58,,,,,,7.9,,5.2,4.8,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-0530. {박무}1140-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0929-0944. {비}1009-1020. {비}1106-1109. {비}1334-1448. {비}1511-1554. {비}1606-1652. {비}1715-1753. {비}1807-1837. {비}1855-1955. {비}2007-{비}{강도0}2100-2140. {비}2215-2303. {폭풍}1906-1920. {폭풍}2042-2053. {폭풍}2138-,
185,고산,2015-01-17,4.1,2.5,2347,7.0,0037,,,,,1.87,0.0,25.0,340,0438,19.7,340,0235,12.8,11021,,-1.8,54,2224,65.4,5.4,1019.2,1031.4,1907,1023.0,0008,1028.5,10.2,7.6,1200,0.7,3.59,,,,,,5.5,5.5,3.2,1.6,,,,,,,,,,,,,-{박무}-0250. -{폭풍}-0146. {폭풍}0149-0733. {폭풍}0739-0742. {폭풍}0745-0817. {폭풍}0824-0854. {폭풍}0911-0925. {폭풍}0933-0936. {폭풍}1144-1153. {폭풍}1222-1229. {비}0128-0216. {비}0324-0332. {비}0529-0555. {비}0603-0608. {비}0701-0726.,
185,고산,2015-01-18,6.2,1.9,0031,9.5,2011,,,,,0.15,0.0,24.6,320,2341,19.5,290,2311,9.5,8226,270,0.4,56,2354,66.4,6.3,1015.4,1029.9,0001,1020.4,2007,1024.6,10.3,1.8,1000,0.5,2.48,,,,,,5.8,4.9,3.2,0.9,,,,,,,,,,,,,{폭풍}1621-1640. {폭풍}1643-1645. {폭풍}1700-1705. {폭풍}1719-1720. {폭풍}1841- {연무}2235-{연무}{강도0}2400- {비}2253-2259. {비}2306-2309.,
185,고산,2015-01-19,7.7,5.2,2248,10.9,1132,,,,,0.08,0.0,26.4,340,0103,20.0,320,0107,13.6,11762,340,-0.1,41,1120,58.1,6.0,1015.3,1027.3,2300,1021.2,0041,1024.5,10.3,8.2,1300,0.81,4.69,,,,,,5.9,5.9,8.1,4.7,,,,,,,,,,,,,{연무}-0142. {연무}0240-{연무}{강도0}0300-{연무}{강도0}0600-0650.  -{폭풍}-0847. {폭풍}1018-1335. {폭풍}1412-1446. {폭풍}1517-1539. {비}0030-0035.,
185,고산,2015-01-20,7.1,3.8,0832,11.4,1442,,,,,,,14.2,360,0008,9.3,340,0026,4.9,4241,,2.6,64,1055,73.5,7.4,1016.8,1027.6,0925,1024.2,1643,1026.0,10.3,7.7,1100,0.69,4.08,,,,,,7.1,,7.9,3.2,,,,,,,,,,,,,,
185,고산,2015-01-21,8.8,7.4,2340,9.9,1657,,,,,7.92,12.7,10.1,110,0151,7.9,270,1043,4.0,3425,110,6.4,75,1937,85.4,9.6,1011.3,1024.4,0001,1017.9,2336,1020.4,10.3,0.0,1400,0.2,0.75,,,,,,8.0,,7.9,6.1,,,,,,,,,,,,,{비}0557-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1352. {박무}0642-{박무}{강도0}0900-{박무}{강도0}1200-1250.,
185,고산,2015-01-22,6.8,5.4,2344,9.6,0158,,,,,0.95,0.0,22.8,340,1326,17.6,340,1354,12.1,10438,340,1.1,58,1448,67.4,6.7,1009.5,1021.8,2317,1015.9,0507,1018.7,10.3,3.4,1100,0.57,2.25,,,,,,7.5,7.5,5.3,4.6,,,,,,,,,,,,,{소나기}0223-{소나기}{강도0}0300-0305. {뇌전}{강도0}(SW 7~10)0220-0240. {비}0715-0725. {비}1420-1425. {폭풍}0852-0908. {폭풍}1128-2037.,
185,고산,2015-01-23,6.3,4.6,2306,9.7,1238,,,,,,,15.8,340,0008,12.4,340,0017,6.2,5318,340,0.0,55,1241,64.0,6.1,1014.1,1024.9,2341,1021.4,0013,1023.2,10.4,8.5,1400,1.61,7.72,,,,,,4.3,4.3,7.0,2.1,,,,,,,,,,,,,,
185,고산,2015-01-24,7.8,4.4,0322,11.8,1417,,,,,,,8.3,270,0623,6.3,270,0632,3.0,2635,110,2.1,56,1134,68.0,7.1,1017.1,1027.6,2245,1024.0,0110,1026.3,10.4,7.7,1300,1.79,10.08,,,,,,2.8,2.4,7.6,1.8,,,,,,,,,,,,,,
185,고산,2015-01-25,11.8,5.8,0059,15.8,1444,,,,,5.92,10.5,14.9,180,1647,10.9,160,1650,7.2,6220,110,8.9,64,1113,83.6,11.7,1013.6,1026.9,0011,1019.9,2356,1022.6,10.4,2.5,1100,1.22,5.89,,,,,,7.5,,9.9,4.1,,,,,,,,,,,,,{비}1555-{비}{강도0}1800-{비}{강도0}2100-2147. {비}2232-2235. {박무}1745-{박무}{강도0}1800-{박무}{강도1}2100-2150.,
185,고산,2015-01-26,9.4,6.5,2310,13.2,0001,,,,,0.47,0.0,18.6,340,1534,14.3,340,1526,9.4,8117,320,7.4,81,2213,87.9,10.4,1011.2,1021.9,2307,1018.5,1337,1020.2,10.4,0.0,1100,0.15,0.84,,,,,,10.0,,9.3,6.3,,,,,,,,,,,,,{박무}0041-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1245. {박무}1530-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1025-1053. {폭풍}1521-1528. {폭풍}1546. {폭풍}1557-1600. {폭풍}1616. {폭풍}1640-1643. {폭풍}1655-1656.,
185,고산,2015-01-27,4.6,2.7,2355,7.1,0225,,,,,,,20.2,340,0846,14.3,340,0507,11.5,9965,,0.2,61,1353,73.3,6.2,1014.2,1025.2,1929,1021.2,0320,1023.4,10.5,4.3,1200,1.49,7.05,,,,,,8.4,6.5,4.6,2.4,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0725. {폭풍}0505-0512. {폭풍}0540-0542. {폭풍}0817-0848. {폭풍}1625-1640. {폭풍}1709-1743.,
185,고산,2015-01-28,3.6,1.8,2259,4.5,2347,,,,,,,17.7,360,0421,12.3,360,0421,8.4,7274,,-2.5,46,2348,64.9,5.1,1017.1,1028.1,0955,1024.4,0029,1026.4,10.5,6.7,1300,1.89,9.66,,,,,,5.5,3.1,4.1,0.7,,,,,,,,,,,,,,
185,고산,2015-01-29,6.0,3.2,0037,7.2,0638,,,,,14.63,5.4,18.6,320,2229,14.7,340,2219,5.8,5049,,3.3,46,0001,83.6,7.8,1015.2,1027.1,0001,1022.7,2108,1024.4,10.5,0.0,1200,0.13,0.35,,,,,,9.0,,4.2,1.9,,,,,,,,,,,,,{비}0535-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1605. {비}1720-{비}{강도0}1800-1824. {비}2056-{비}{강도0}2100-{비}{강도0}2400- {박무}0645-0838. {박무}0945-{박무}{강도0}1200-1448. {폭풍}2217-2243.,
