stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
189,서귀포,2012-12-29,9.8,5.9,0636,14.0,1550,,,,,3.33,7.0,4.4,50,1821,2.8,340,0348,1.6,1358,20,5.6,52,1556,75.9,9.2,1013.6,1023.7,1000,1015.7,2338,1019.5,10.0,2.6,,,,,,,,,7.4,4.0,8.5,3.4,,,,,,,,,,,1.8,9.0,{비}2040-{비}{강도0}2100-{비}{강도0}2400-,
189,서귀포,2012-12-30,4.5,1.4,2153,9.4,0030,,,,,11.11,2.0,11.3,340,1733,5.9,290,1446,2.8,2450,290,0.1,45,1315,73.6,6.4,1010.5,1020.1,2146,1013.4,0356,1016.5,10.0,5.0,,,,,,,,,8.9,7.4,6.2,1.0,,,,,,,,,,,1.3,0.1,-{비}-{비}{강도0}0300-0515. {소낙눈}1425-{소낙눈}{강도0}1500-1643. {소낙눈}1710-{소낙눈}{강도0}1800-1834. {소낙눈}2020-{소낙눈}{강도0}2100-2150. {소낙눈}2320-{소낙눈}{강도0}2400-,
189,서귀포,2012-12-31,3.4,0.3,0742,5.8,1315,,,,,4.93,0.1,11.8,340,1143,5.3,290,1150,2.9,2509,320,-3.1,45,1101,62.4,4.9,1014.7,1022.1,1121,1019.1,0017,1020.8,10.0,6.8,,,,,,,,,6.9,6.9,3.3,-0.3,,,,,,,,,,,2.1,0.0,-{소낙눈}-0140. {소낙눈}0510-{소낙눈}{강도0}0600-0615. {소낙눈}0709-0750. {소낙눈}0915-0940. {소낙눈}1015-1030. {소낙눈}1210-1235. {소낙눈}1445-{소낙눈}{강도0}1500-1510.,
189,서귀포,2013-01-01,7.2,3.5,0222,10.7,1345,,,,,0.27,0.0,11.1,270,1323,5.9,290,1032,3.1,2691,290,-1.7,36,1352,53.5,5.4,1015.0,1022.5,2316,1019.7,1324,1021.0,10.0,5.6,,,,,,,,,5.4,4.8,4.3,1.7,,,,,,,,,,,2.2,0.0,{비}1032-1048.,
189,서귀포,2013-01-02,6.2,1.3,2349,10.9,1206,,,,,,,9.1,290,1829,4.6,290,1829,2.5,2163,290,-3.0,30,1000,52.4,4.9,1021.0,1032.0,2358,1022.3,0025,1027.0,10.0,7.1,,,,,,,,,3.5,3.4,4.8,0.4,,,,,,,,,,,2.5,,{연무}0812-0912.,
189,서귀포,2013-01-03,2.3,0.1,0407,5.5,1233,,,,,,,9.6,70,0153,4.8,180,1246,2.0,1704,20,-5.6,41,1558,55.9,4.0,1026.4,1034.9,0941,1031.1,1524,1032.6,10.0,8.9,,,,,,,,,4.3,3.1,2.9,-1.5,,,,,,,,,,,2.1,,,
189,서귀포,2013-01-04,3.4,0.3,0639,6.7,1340,,,,,,,8.0,250,1316,4.4,230,1407,2.0,1762,20,-3.6,25,1109,60.1,4.7,1021.8,1031.2,0000,1024.6,2351,1027.9,10.0,9.1,,,,,,,,,3.6,3.6,3.5,-1.6,,,,,,,,,,,1.2,,,
189,서귀포,2013-01-05,5.1,2.5,2050,8.8,1229,,,,,,,7.8,160,1420,4.1,160,1416,1.7,1482,360,-1.8,42,1346,61.9,5.4,1017.5,1024.7,0001,1021.6,1336,1023.6,10.0,5.3,,,,,,,,,5.9,5.9,4.4,0.5,,,,,,,,,,,1.1,,,
189,서귀포,2013-01-06,5.4,1.8,0307,10.0,1152,,,,,,,7.3,90,1525,4.5,160,1432,1.8,1559,360,-0.3,45,1343,67.8,6.0,1016.6,1024.6,1005,1021.1,1514,1022.7,10.1,5.5,,,,,,,,,5.0,5.0,5.0,0.0,,,,,,,,,,,2.1,,,
189,서귀포,2013-01-07,6.6,3.8,0017,8.6,1434,,,,,,,6.2,180,1224,4.0,180,1225,1.5,1268,50,2.2,64,1446,73.8,7.2,1015.1,1023.1,0920,1019.5,1522,1021.2,10.1,0.0,,,,,,,,,6.9,6.9,6.2,2.7,,,,,,,,,,,2.4,,,
189,서귀포,2013-01-08,7.9,5.1,2300,10.8,1320,,,,,,,6.4,250,1353,3.8,230,1357,1.8,1533,230,1.6,49,1434,65.3,6.9,1014.9,1022.8,1004,1019.7,1505,1020.9,10.1,7.1,,,,,,,,,5.6,5.6,7.8,3.9,,,,,,,,,,,1.7,,,
189,서귀포,2013-01-09,5.0,1.7,2136,8.9,1332,,,,,,,8.9,160,1350,5.3,160,1242,2.2,1904,20,-2.2,41,1510,60.1,5.2,1017.3,1025.7,2334,1021.2,1318,1023.4,10.1,6.9,,,,,,,,,5.8,5.8,5.7,-0.2,,,,,,,,,,,1.6,,,
189,서귀포,2013-01-10,4.6,2.1,0017,7.4,1424,,,,,,,9.6,180,1505,5.6,180,1600,1.9,1629,50,-1.4,51,1237,65.1,5.5,1021.1,1028.5,2042,1025.4,0002,1027.2,10.1,5.9,,,,,,,,,5.0,5.0,6.1,1.4,,,,,,,,,,,2.3,,,
189,서귀포,2013-01-11,6.9,4.2,0025,9.8,1348,,,,,,,5.9,160,1058,3.9,160,1134,1.6,1388,160,0.4,51,1158,63.8,6.3,1021.6,1030.2,0942,1025.6,2301,1027.6,10.1,6.6,,,,,,,,,4.9,4.9,8.1,3.2,,,,,,,,,,,2.3,,,
189,서귀포,2013-01-12,9.8,6.6,0804,14.0,1338,,,,,,,8.8,270,1434,5.5,270,1438,2.1,1853,50,2.9,45,1101,63.1,7.5,1018.6,1026.7,0952,1022.5,1549,1024.6,10.1,9.1,,,,,,,,,4.6,2.9,8.3,4.7,,,,,,,,,,,2.5,,,
189,서귀포,2013-01-13,8.8,6.9,0119,10.2,1247,,,,,2.05,0.4,9.6,50,2237,5.5,50,2239,2.7,2368,50,3.1,44,1247,67.8,7.6,1013.4,1023.8,0128,1015.9,2354,1019.4,10.2,0.0,,,,,,,,,9.5,5.0,7.4,5.0,,,,,,,,,,,0.5,0.4,{비}1742-{비}{강도0}1800-1935. {비}2010-2020.,
189,서귀포,2013-01-14,9.7,6.1,0649,14.3,1406,,,,,,,9.9,160,1506,6.4,180,1511,2.4,2040,20,-0.4,24,1229,50.8,6.0,1011.7,1021.5,2349,1014.9,0438,1017.6,10.2,9.6,,,,,,,,,1.1,1.1,7.2,3.5,,,,,,,,,,,2.7,,,
189,서귀포,2013-01-15,8.6,4.1,0531,11.4,1359,,,,,,,7.7,230,0240,4.6,230,0248,2.1,1783,200,1.8,40,0256,63.3,7.0,1017.3,1025.2,1033,1021.3,0012,1023.3,10.2,8.7,,,,,,,,,2.0,1.8,7.8,1.2,,,,,,,,,,,2.1,,,
189,서귀포,2013-01-16,7.1,4.1,0718,11.1,1413,,,,,,,11.3,290,1515,5.5,290,1322,2.2,1913,290,0.1,45,1133,61.9,6.2,1016.6,1023.9,1014,1020.8,1300,1022.7,10.2,8.4,,,,,,,,,4.8,4.8,6.7,2.3,,,,,,,,,,,2.3,,{연무}1520-{연무}{강도0}1800-{연무}{강도0}2100-2317.,
189,서귀포,2013-01-17,4.0,1.3,2356,7.1,1238,,,,,,,13.1,320,1552,5.6,340,0743,3.0,2567,320,-5.2,36,1244,51.5,4.2,1020.0,1029.2,2116,1023.4,0001,1026.2,10.2,8.4,,,,,,,,,5.3,5.3,4.9,-2.6,,,,,,,,,,,1.1,,,
189,서귀포,2013-01-18,4.5,0.1,0251,9.4,1526,,,,,,,6.3,230,1154,4.3,200,1304,2.2,1908,20,-2.5,41,1203,61.0,5.1,1022.9,1031.1,1007,1027.3,1503,1029.0,10.3,9.8,,,,,,,,,1.4,1.4,4.6,-1.9,,,,,,,,,,,2.4,,,
189,서귀포,2013-01-19,6.5,1.8,0251,11.3,1312,,,,,,,8.4,270,1439,4.7,250,1445,2.0,1730,360,-0.1,44,1412,63.6,6.1,1022.9,1030.7,2345,1027.3,1415,1029.0,10.3,9.2,,,,,,,,,2.6,2.6,6.1,-0.3,,,,,,,,,,,2.2,,,
189,서귀포,2013-01-20,8.6,4.2,0513,12.9,1214,,,,,5.8,2.0,6.1,110,1354,3.5,110,1307,2.2,1932,20,4.9,58,1215,77.8,8.8,1023.1,1031.3,1012,1026.9,2351,1029.1,10.3,3.6,,,,,,,,,8.3,3.5,7.7,2.7,,,,,,,,,,,1.3,30.5,{비}1440-{비}{강도0}1500-1615. {비}1820-2035. {비}2202-{비}{강도0}2400- {박무}2312-{박무}{강도0}2400-,
189,서귀포,2013-01-21,13.3,9.9,2357,16.0,1104,,,,,12.08,37.5,13.6,250,1124,7.6,200,0937,3.8,3260,270,12.0,76,1933,92.5,14.2,1012.9,1026.9,0001,1015.7,1644,1018.7,10.3,0.5,,,,,,,,,9.9,6.1,12.5,9.2,,,,,,,,,,,2.5,9.0,-{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-1020. {비}1115-1125. {비}1245-1255. {비}1350-1415. {비}2110-2140. {비}2215-2245. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0734. {박무}0925-1025.,
189,서귀포,2013-01-22,9.6,8.3,0240,12.2,1233,,,,,,,9.0,270,0002,6.2,270,0002,2.0,1711,160,5.3,63,1314,75.0,8.9,1013.1,1020.6,0940,1015.7,0109,1019.1,10.4,3.6,,,,,,,,,8.3,8.3,10.0,7.2,,,,,,,,,,,2.2,,,
189,서귀포,2013-01-23,7.7,4.6,2314,10.8,1557,,,,,,,11.4,20,1208,5.6,290,1412,2.0,1705,320,2.1,52,1443,68.5,7.2,1012.2,1019.9,0003,1016.4,1456,1018.2,10.4,5.1,,,,,,,,,6.1,4.6,8.3,2.7,,,,,,,,,,,2.8,,,
189,서귀포,2013-01-24,6.6,3.7,0418,9.9,1333,,,,,,,9.9,290,1337,5.0,290,1759,3.0,2552,290,0.9,50,2328,67.4,6.6,1011.6,1019.0,2337,1015.5,1701,1017.6,10.4,0.3,,,,,,,,,5.1,5.1,4.9,1.8,,,,,,,,,,,1.7,,{연무}0735-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2215.,
189,서귀포,2013-01-25,4.0,2.2,1927,7.4,1120,,,,,,,11.3,290,1428,6.5,290,1436,3.5,3006,290,-4.1,36,1121,55.4,4.5,1014.6,1022.6,1019,1018.4,0004,1020.7,10.4,8.9,,,,,,,,,3.5,3.5,3.6,0.4,,,,,,,,,,,2.2,,,
189,서귀포,2013-01-26,4.8,1.8,2239,9.6,1408,,,,,,,13.8,360,0836,6.2,360,0844,2.8,2406,320,-2.7,26,1406,58.8,5.0,1015.1,1024.2,2330,1018.9,1406,1021.2,10.5,8.7,,,,,,,,,3.8,3.8,4.9,-1.1,,,,,,,,,,,2.9,,,
189,서귀포,2013-01-27,3.1,0.9,0603,6.4,1140,,,,,,,12.4,70,1524,5.4,270,2015,2.7,2290,290,-4.1,39,1519,59.5,4.5,1018.6,1026.1,2144,1023.4,0552,1024.8,10.5,7.8,,,,,,,,,3.9,3.9,3.8,-1.7,,,,,,,,,,,2.5,,,
189,서귀포,2013-01-28,6.0,1.0,0541,10.9,1428,,,,,,,7.9,230,1456,4.5,250,1448,2.1,1785,20,-1.8,38,1354,58.4,5.4,1020.6,1028.1,1111,1025.6,0551,1026.6,10.5,9.9,,,,,,,,,1.1,1.1,5.3,-0.8,,,,,,,,,,,2.5,,,
189,서귀포,2013-01-29,8.3,3.9,0047,12.1,1607,,,,,,,4.1,250,0953,2.8,360,0240,1.8,1529,360,1.7,50,1612,63.6,7.0,1020.5,1027.6,1122,1025.5,1513,1026.6,10.5,2.7,,,,,,,,,5.5,4.5,5.9,2.2,,,,,,,,,,,2.5,,,
189,서귀포,2013-01-30,10.9,6.2,0731,15.2,1142,,,,,,,5.9,140,1216,4.1,160,1309,2.3,1974,360,4.4,52,1050,65.1,8.4,1022.8,1030.0,2050,1027.0,0001,1028.8,10.5,9.6,,,,,,,,,2.0,1.8,9.5,4.3,,,,,,,,,,,3.2,,,
189,서귀포,2013-01-31,13.7,9.7,0552,16.5,2155,,,,,3.75,0.2,6.6,110,1138,4.1,70,1415,2.5,2162,50,9.2,56,1138,75.3,11.9,1021.8,1030.4,0945,1024.6,2358,1027.8,10.6,2.5,,,,,,,,,7.8,3.9,11.0,7.0,,,,,,,,,,,1.5,14.2,{비}2015-{비}{강도0}2100-{비}{강도0}2400-,
189,서귀포,2013-02-01,14.9,12.6,2204,16.6,0046,,,,,12.87,22.0,14.0,200,1010,8.5,200,1103,3.9,3407,230,13.5,83,0055,91.6,15.5,1013.5,1024.6,0000,1016.7,1531,1019.3,10.6,0.0,,,,,,,,,8.5,5.9,13.5,11.1,,,,,,,,,,,0.8,8.0,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1015. {비}1135-{비}{강도0}1200-1352. {비}1655-1715. {박무}1535-{박무}{강도0}1800-{박무}{강도0}2100-2135.,
189,서귀포,2013-02-02,11.8,8.4,2358,14.2,1504,,,,,,,6.4,180,1720,4.2,180,1725,2.0,1700,70,7.4,53,1610,75.5,10.4,1018.3,1027.3,2243,1020.0,0018,1024.3,10.6,8.1,,,,,,,,,4.4,3.1,12.5,6.5,,,,,,,,,,,2.3,,,
189,서귀포,2013-02-03,10.1,6.1,0540,13.0,1331,,,,,7.45,10.5,7.3,70,1112,4.3,90,1114,2.0,1734,20,5.0,30,1007,72.3,9.0,1016.3,1027.4,0029,1015.0,2340,1022.3,10.7,5.3,,,,,,,,,7.8,3.4,9.1,3.8,,,,,,,,,,,1.7,12.5,{비}1633-{비}{강도0}1800-{비}{강도1}2100-{비}{강도0}2400-,
189,서귀포,2013-02-04,12.7,8.3,2318,18.9,1116,,,,,4.33,2.0,11.1,270,1111,6.1,90,1244,3.0,2624,270,9.2,59,1112,80.4,11.9,1010.6,1022.1,2126,1011.6,0532,1016.5,10.7,7.9,,,,,,,,,6.1,3.5,12.8,7.1,,,,,,,,,,,2.5,0.2,-{비}-{비}{강도0}0300-0420. {박무}0337-0542. {박무}0821-{박무}{강도0}0900-0937.,
189,서귀포,2013-02-05,9.6,6.9,0449,10.8,2314,,,,,14.13,10.5,7.3,70,0608,4.4,50,0614,2.1,1804,50,7.2,71,0431,85.6,10.2,1011.3,1021.9,0000,1013.3,2345,1017.3,10.7,0.0,,,,,,,,,9.4,5.4,8.8,6.1,,,,,,,,,,,0.3,10.3,{비}0840-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2248.,
189,서귀포,2013-02-06,8.2,5.7,2400,10.7,1348,,,,,,,7.3,160,1428,5.0,160,1245,2.1,1799,110,4.1,64,1516,75.9,8.2,1011.1,1020.2,2355,1012.7,0044,1017.1,10.7,4.2,,,,,,,,,6.6,5.9,9.6,4.1,,,,,,,,,,,1.8,,,
189,서귀포,2013-02-07,3.3,-0.9,2245,5.9,1005,,,,,,,10.1,110,1149,5.8,110,1114,2.5,2197,90,-2.7,51,1051,65.0,5.1,1015.5,1026.7,2359,1019.0,0437,1021.7,10.8,0.5,,,,,,,,,7.5,7.1,4.4,-0.8,,,,,,,,,,,1.5,,,
189,서귀포,2013-02-08,1.5,-1.1,0433,4.9,1107,,,,,,,9.7,200,1211,5.9,200,1211,1.8,1581,180,-5.0,47,1114,61.8,4.3,1021.4,1028.4,2353,1025.6,1552,1027.6,10.8,5.4,,,,,,,,,6.5,6.5,4.0,-1.2,,,,,,,,,,,1.4,,,
189,서귀포,2013-02-09,4.1,0.7,0543,7.4,1506,,,,,,,6.5,160,1525,4.3,160,1619,1.9,1619,20,-2.0,51,1451,65.0,5.3,1019.6,1028.4,0005,1023.6,1544,1025.7,10.8,7.9,,,,,,,,,4.8,4.8,6.1,-0.8,,,,,,,,,,,2.2,,,
189,서귀포,2013-02-10,6.4,2.5,0042,10.7,1258,,,,,,,7.0,200,1411,3.5,200,1307,1.9,1609,20,1.1,50,1637,69.3,6.6,1019.1,1026.4,2221,1023.9,1550,1025.1,10.9,8.6,,,,,,,,,4.1,4.1,6.2,1.4,,,,,,,,,,,2.3,,,
189,서귀포,2013-02-11,6.8,4.1,0702,10.7,1329,,,,,,,8.0,250,1359,4.4,250,1325,2.3,2001,360,0.8,49,1617,66.0,6.5,1021.2,1028.7,2101,1025.9,0035,1027.2,10.9,9.0,,,,,,,,,2.1,2.1,8.1,2.0,,,,,,,,,,,3.2,0.0,,
189,서귀포,2013-02-12,7.1,4.2,2306,12.4,1525,,,,,3.53,0.0,10.0,110,2015,5.5,110,2016,2.3,2029,20,0.8,50,1514,65.0,6.5,1017.0,1027.0,0140,1018.2,1549,1023.0,10.9,2.8,,,,,,,,,7.0,5.1,6.3,2.5,,,,,,,,,,,1.7,0.0,{비}0706-0725. {비}0924-{비}{강도0}1200-1237.,
189,서귀포,2013-02-13,6.0,2.2,0721,9.4,1430,,,,,,,8.4,250,1134,4.8,200,0227,2.3,1965,270,-1.3,45,1432,60.0,5.6,1019.8,1027.5,1036,1023.7,0032,1025.9,11.0,9.3,,,,,,,,,3.6,1.6,6.4,0.2,,,,,,,,,,,2.4,,,
189,서귀포,2013-02-14,7.6,5.6,0648,9.3,1223,,,,,3.83,3.0,4.3,20,2143,2.6,50,0142,1.4,1175,20,3.0,65,1527,73.3,7.6,1016.4,1026.0,0038,1019.4,2333,1022.4,11.0,0.0,,,,,,,,,9.0,6.9,7.4,4.5,,,,,,,,,,,0.2,3.5,{비}2010-{비}{강도0}2100-{비}{강도0}2400-,
189,서귀포,2013-02-15,7.6,3.6,2359,12.8,1235,,,,,3.25,0.5,9.3,90,1413,5.5,160,1657,2.1,1853,20,-1.0,27,1358,58.0,6.0,1014.7,1023.5,2257,1018.2,0530,1020.7,11.0,9.3,,,,,,,,,5.4,1.8,8.2,1.3,,,,,,,,,,,3.4,,-{비}{강도0}0300-0315.,
189,서귀포,2013-02-16,5.8,1.7,0356,9.1,1459,,,,,,,7.8,230,1149,4.5,250,1217,2.3,1957,20,-2.1,40,2152,57.4,5.3,1019.4,1027.0,1115,1023.4,0000,1025.5,11.0,10.1,,,,,,,,,0.5,0.0,6.4,-0.1,,,,,,,,,,,3.3,,,
189,서귀포,2013-02-17,10.2,4.8,0002,14.3,2348,,,,,12.3,41.5,13.3,320,1614,4.4,270,2357,1.9,1677,50,6.9,52,0132,81.4,10.6,1012.3,1025.4,0000,1011.6,2359,1018.2,11.1,0.0,,,,,,,,,8.6,5.4,7.3,2.9,,,,,,,,,,,0.3,43.0,{비}1142-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도1}2100-{비}{강도1}2400- {박무}1715-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
189,서귀포,2013-02-18,10.2,6.1,1815,14.3,0001,,,,,11.78,7.5,7.0,270,0006,4.6,270,0008,1.8,1538,270,8.1,72,1800,87.0,11.0,1008.1,1018.2,2328,1009.7,0417,1014.0,11.1,0.0,,,,,,,,,10.0,5.6,10.4,6.3,,,,,,,,,,,0.2,12.0,-{박무}-0138. -{비}-0145. {비}0251-{비}{강도0}0300-0537. {비}0948--1028. {비}1343-1354. {비}1432-{비}{강도0}1500-{비}{강도0}1800-2057.,
189,서귀포,2013-02-19,5.8,2.9,2228,8.4,1633,,,,,8.83,6.0,6.8,320,2305,3.4,200,1220,1.7,1477,20,2.1,48,1827,77.9,7.2,1014.3,1024.6,2355,1017.0,0425,1020.4,11.1,1.0,,,,,,,,,6.8,4.4,6.6,1.7,,,,,,,,,,,1.2,0.0,{비}0050-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0940.,
189,서귀포,2013-02-20,6.2,2.9,0039,9.7,1230,,,,,,,9.2,180,1552,6.1,160,1557,2.4,2038,20,-1.8,35,1656,57.8,5.4,1020.3,1028.4,2325,1024.4,0357,1026.4,11.2,9.9,,,,,,,,,1.5,1.0,6.4,1.5,,,,,,,,,,,2.3,,,
189,서귀포,2013-02-21,7.5,3.5,0056,11.5,1611,,,,,,,7.4,200,1602,5.0,200,1316,2.3,2017,20,-1.6,28,1619,53.8,5.5,1022.3,1030.2,0845,1026.6,1640,1028.4,11.2,9.5,,,,,,,,,4.0,2.0,7.3,2.4,,,,,,,,,,,2.9,,,
189,서귀포,2013-02-22,9.0,6.4,0035,14.3,1359,,,,,,,10.4,270,1313,5.4,270,1236,2.7,2338,290,-2.3,15,1045,48.5,5.4,1020.5,1028.0,0949,1024.2,1437,1026.6,11.3,8.8,,,,,,,,,4.1,1.3,8.8,5.0,,,,,,,,,,,3.7,,{연무}1742-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
189,서귀포,2013-02-23,8.1,3.5,0745,11.9,1355,,,,,,,9.8,160,2037,6.0,160,1958,2.5,2160,140,-0.9,27,2333,54.0,5.8,1021.4,1029.0,0907,1025.5,1825,1027.4,11.3,10.0,,,,,,,,,1.1,0.8,9.2,2.0,,,,,,,,,,,3.5,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-0926.,
189,서귀포,2013-02-24,8.7,5.6,0244,12.2,1148,,,,,,,8.1,160,0037,5.1,180,0422,2.5,2133,50,-1.5,28,0013,48.8,5.5,1022.8,1030.6,0913,1027.4,1511,1028.8,11.3,10.0,,,,,,,,,3.1,1.9,9.7,3.1,,,,,,,,,,,3.9,,,
189,서귀포,2013-02-25,10.3,6.5,0529,13.2,1218,,,,,,,5.0,110,1329,2.8,20,0139,1.9,1648,20,1.2,44,1034,53.9,6.7,1021.1,1029.0,1048,1025.3,2359,1027.1,11.3,0.6,,,,,,,,,8.1,5.1,9.2,4.9,,,,,,,,,,,2.5,1.0,,
189,서귀포,2013-02-26,10.9,9.2,0542,12.7,1555,,,,,12.12,2.5,10.8,20,1032,4.6,90,2042,2.8,2450,50,8.3,54,0027,84.8,11.0,1011.9,1025.3,0001,1014.1,1939,1017.9,11.4,0.0,,,,,,,,,8.8,5.5,9.6,8.6,,,,,,,,,,,0.2,1.5,{비}0025-0217. {비}0330-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1345.,
189,서귀포,2013-02-27,12.9,10.4,2306,15.7,1358,,,,,,,5.6,180,1327,3.9,180,1329,1.9,1615,180,8.1,53,2041,73.6,10.9,1010.8,1018.6,2324,1014.2,0048,1016.6,11.4,7.9,,,,,,,,,4.0,3.0,13.9,7.9,,,,,,,,,,,3.2,,,
189,서귀포,2013-02-28,14.2,8.0,0650,17.8,1530,,,,,,,5.9,180,1309,3.6,160,1310,2.0,1705,360,6.3,32,0821,60.0,10.0,1010.6,1018.9,0633,1013.5,2346,1016.4,11.4,8.8,,,,,,,,,3.9,1.5,13.1,4.0,,,,,,,,,,,3.6,1.0,,
189,서귀포,2013-03-01,11.6,5.8,2357,16.8,0804,,,,,5.85,1.0,10.4,270,0439,6.6,180,1710,3.6,3096,290,5.3,45,2354,66.3,9.6,1007.4,1020.1,2300,1008.8,0703,1013.3,11.5,0.1,,,,,,,,,9.0,5.4,11.7,5.1,,,,,,,,,,,1.2,0.0,{비}0112-0130. {비}0320-{비}{강도0}0600-0610. {비}0807-{비}{강도0}0900-1015. {비}1135-{비}{강도0}1200-1210.,
189,서귀포,2013-03-02,8.0,4.5,0235,11.6,1230,,,,,,,9.0,160,0342,5.2,160,0348,2.4,2089,200,-2.9,32,0911,47.4,5.0,1017.3,1025.2,2331,1019.9,0000,1023.4,11.5,9.9,,,,,,,,,2.9,1.6,9.7,3.2,,,,,,,,,,,3.5,,,
189,서귀포,2013-03-03,7.7,4.1,0259,12.7,1518,,,,,,,7.2,140,1251,4.9,160,1255,2.1,1846,20,0.7,47,1519,62.3,6.5,1016.2,1025.1,0001,1020.0,1544,1022.3,11.5,9.6,,,,,,,,,1.4,1.4,10.5,2.7,,,,,,,,,,,3.6,,,
189,서귀포,2013-03-04,9.9,4.0,0044,15.0,1408,,,,,,,9.5,320,1441,5.2,290,1428,2.7,2344,290,-2.1,15,2159,46.0,5.5,1015.8,1023.9,2357,1020.0,1331,1021.8,11.6,9.5,,,,,,,,,0.5,0.5,9.8,2.4,,,,,,,,,,,4.6,,,
189,서귀포,2013-03-05,10.3,5.6,0700,15.0,1216,,,,,,,8.0,290,1706,4.5,250,1711,2.4,2049,270,-1.5,21,1603,44.8,5.6,1019.1,1027.3,0936,1023.5,1711,1025.1,11.6,11.0,,,,,,,,,0.3,0.0,11.2,3.9,,,,,,,,,,,3.9,,,
189,서귀포,2013-03-06,12.8,8.2,0001,16.7,1237,,,,,,,8.2,270,1454,4.9,270,1341,2.7,2330,290,5.5,41,0014,61.5,9.4,1016.8,1025.0,0912,1020.8,1756,1022.7,11.6,9.6,,,,,,,,,0.0,0.0,12.8,5.9,,,,,,,,,,,4.5,,,
189,서귀포,2013-03-07,13.7,10.7,2338,16.3,1028,,,,,,,9.7,250,1457,5.1,270,1357,2.4,2093,270,8.7,43,0042,73.3,11.5,1009.0,1021.0,0004,1011.2,1735,1014.9,11.7,2.5,,,,,,,,,4.6,1.6,12.0,8.4,,,,,,,,,,,2.7,,{박무}1640-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
189,서귀포,2013-03-08,14.5,8.8,0438,19.3,1306,,,,,,,10.0,250,1522,6.2,270,1425,2.5,2158,270,7.2,36,0707,62.8,10.3,1006.0,1013.8,0810,1008.8,1702,1011.8,11.7,8.9,,,,,,,,,0.0,0.0,14.0,5.2,,,,,,,,,,,3.7,,-{박무}-{박무}{강도0}0300-0428. {연무}0824-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1542. {연무}1940-{연무}{강도0}2100-{연무}{강도0}2400-,
189,서귀포,2013-03-09,17.1,11.0,0454,21.3,1605,,,,,,,9.4,290,2308,5.1,250,1506,2.6,2289,270,8.8,45,1606,58.8,11.5,1005.8,1013.5,1103,1009.5,1745,1011.6,11.8,8.5,,,,,,,,,2.4,0.0,16.4,7.8,,,,,,,,,,,5.1,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-1140.,
189,서귀포,2013-03-10,14.6,10.0,2236,19.8,0016,,,,,,,12.0,290,0144,6.2,290,0129,2.9,2514,250,2.1,19,1605,45.3,7.5,1009.4,1020.9,2308,1008.4,0336,1015.3,11.8,9.4,,,,,,,,,2.4,0.0,16.4,7.5,,,,,,,,,,,4.1,,{황사}0215-{황사}{강도0}0300-0410. {박무}0405-{박무}{강도0}0600-0750.,
189,서귀포,2013-03-11,11.6,8.1,0526,15.6,1147,,,,,,,10.3,140,1317,5.6,160,1337,2.8,2417,50,3.1,33,0144,57.1,7.8,1016.2,1023.5,0922,1020.2,0114,1022.2,11.8,9.0,,,,,,,,,2.9,1.4,14.3,6.7,,,,,,,,,,,3.9,,,
189,서귀포,2013-03-12,14.7,9.2,0506,18.2,1421,,,,,,,6.5,290,1712,3.8,160,1111,2.1,1809,290,10.0,59,1424,74.0,12.7,1010.7,1022.5,0002,1011.3,2359,1016.5,11.8,9.0,,,,,,,,,3.1,2.9,16.9,7.8,,,,,,,,,,,2.5,4.5,,
